,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
0,0.14131773333333333,0.36051473333333334,0.6746080000000001,1.3536783333333333,2.7470263333333333,4.633970000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
224,0.10724926666666668,0.27914883333333335,0.5817386666666666,1.198582,2.3338773333333336,3.756463333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
92,0.15534750000000003,0.40315733333333337,0.827475,1.6643550000000003,3.106051666666667,4.8340966666666665,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
216,0.14370656666666667,0.3623829,0.656051,1.2822040000000001,2.5160923333333334,4.1533066666666665,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
98,0.11996453333333335,0.312653,0.6460373333333334,1.331,2.567279,4.138273333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
236,0.15529543333333334,0.4034763333333334,0.8202663333333333,1.646780666666667,3.0398060000000005,4.736636666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
208,0.21222520000000003,0.5278203333333333,0.9409766666666668,1.8258900000000002,3.646045333333334,6.142913333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
104,0.16673213333333337,0.4331616666666667,0.8912786666666667,1.826561,3.491825333333334,5.589576666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
110,0.2509774666666667,0.6426970000000001,1.211947,2.4415086666666665,4.98641,8.405026666666666,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
194,0.12199146666666667,0.3027977333333333,0.5399936666666667,1.0527953333333333,2.1092096666666666,3.547327666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
78,0.2724938333333333,0.6858133333333334,1.258796,2.4642603333333333,4.927413333333333,8.137176666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
126,0.0710512,0.17598973333333334,0.31239120000000004,0.6032876666666668,1.1852023333333335,1.9504869999999999,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
168,0.0544984,0.14032113333333335,0.280082,0.5647363333333333,1.0684116666666668,1.7030383333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
148,0.1448681666666667,0.3760606666666667,0.7723906666666668,1.5530350000000002,2.897015,4.511246666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
202,0.08241933333333334,0.21327973333333336,0.42886066666666667,0.8618353333333334,1.6174656666666667,2.668724666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
334,0.09848703333333335,0.25531990000000004,0.5171173333333333,1.0507750000000002,2.005864666666667,3.3671990000000003,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
186,0.017915296666666667,0.04450086666666667,0.08092846666666668,0.16079176666666667,0.3342159333333334,0.600369,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
134,0.08261660000000001,0.20543673333333334,0.37585900000000005,0.75614,1.6092596666666668,2.9588570000000005,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
174,0.10945623333333333,0.2850265,0.5950340000000001,1.2269290000000002,2.3866883333333337,3.829686666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
180,0.049449400000000004,0.12668223333333337,0.24844013333333334,0.49487900000000007,0.9241650000000001,1.4638433333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
142,0.21665160000000003,0.5616233333333334,1.1456353333333333,2.3293636666666666,4.409863333333334,7.011143333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
154,0.08722450000000001,0.22325893333333335,0.4217436666666667,0.851708,1.7357303333333334,2.9262530000000004,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
100,0.11555096666666667,0.1732041666666667,0.3171366,0.6921163333333334,1.5120196666666668,3.750853333333334,367.5371999999999,334.63379999999995,317.82608181818176,294.43701818181813,271.57865454545447,244.9105636363636,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.53719999999993,154.63379999999995,137.82608181818176,114.43701818181813,91.57865454545447,64.9105636363636
238,0.14958276666666667,0.22351816666666668,0.402666,0.8563206666666667,1.790316,4.293190000000001,367.5371999999999,334.63379999999995,317.82608181818176,294.43701818181813,271.57865454545447,244.9105636363636,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,187.53719999999993,154.63379999999995,137.82608181818176,114.43701818181813,91.57865454545447,64.9105636363636
332,,,0.12602223333333334,0.5232040000000001,1.8451216666666668,3.8308966666666673,,,226.91999999999996,181.34800909090907,148.3341436363636,126.12110454545453,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,166.91999999999996,121.34800909090907,88.33414363636359,66.12110454545453
86,0.26777446666666666,0.6948626666666667,1.4231690000000001,2.904561,5.524640000000001,7.389946666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,151.20740999999998,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,66.20740999999998
230,0.2815765333333334,0.7282366666666668,1.4728230000000002,2.980109,5.61561,7.3915966666666675,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,151.47275999999997,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,66.47275999999997
184,,,0.045542566666666666,0.1654499,0.534732,1.1048436666666668,,,221.4283363636363,183.08650909090906,152.12057999999996,128.99470363636362,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,161.4283363636363,123.08650909090906,92.12057999999996,68.99470363636362
76,,,0.037424933333333334,0.13537003333333336,0.41962800000000006,0.8689413333333333,,,218.9378727272727,181.38294545454542,152.20409454545452,129.0038536363636,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,158.9378727272727,121.38294545454542,92.20409454545452,69.0038536363636
296,0.06475846666666668,0.09484273333333333,0.17845006666666668,0.38136633333333336,0.8056253333333334,1.8656403333333336,378.8898545454545,344.59898181818176,323.7236727272727,299.40796363636355,276.18359999999996,249.6752181818181,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,198.8898545454545,164.59898181818176,143.72367272727269,119.40796363636355,96.18359999999996,69.67521818181811
74,0.031385016666666675,0.045706833333333335,0.0843546,0.17774790000000001,0.36966233333333337,0.8440776666666667,378.8898545454545,344.59898181818176,323.7236727272727,299.40796363636355,276.18359999999996,249.6752181818181,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,198.8898545454545,164.59898181818176,143.72367272727269,119.40796363636355,96.18359999999996,69.67521818181811
182,0.03993036666666667,0.058190366666666674,0.1075514,0.22651456666666667,0.46978066666666674,1.0728043333333332,378.8898545454545,344.59898181818176,323.7236727272727,299.40796363636355,276.18359999999996,249.6752181818181,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,198.8898545454545,164.59898181818176,143.72367272727269,119.40796363636355,96.18359999999996,69.67521818181811
170,0.044007333333333336,0.06445523333333333,0.12124933333333335,0.25848936666666666,0.5431066666666667,1.2481003333333334,378.8898545454545,344.59898181818176,323.7236727272727,299.40796363636355,276.18359999999996,249.6752181818181,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,198.8898545454545,164.59898181818176,143.72367272727269,119.40796363636355,96.18359999999996,69.67521818181811
316,0.07753826666666667,0.11055843333333334,0.18783123333333335,0.3889306666666667,0.853589,2.0244400000000002,379.55364545454535,345.2561181818181,324.36583636363633,300.03515454545453,276.8440636363636,250.37727272727267,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,199.55364545454535,165.25611818181812,144.36583636363633,120.03515454545453,96.84406363636361,70.37727272727267
244,0.04313723333333334,0.06190396666666667,0.10736146666666668,0.2239284666666667,0.48578566666666667,1.1429880000000001,379.55364545454535,345.2561181818181,324.36583636363633,300.03515454545453,276.8440636363636,250.37727272727267,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,199.55364545454535,165.25611818181812,144.36583636363633,120.03515454545453,96.84406363636361,70.37727272727267
320,,,0.0854051,0.30438503333333333,0.9598893333333335,1.9144729999999999,,,218.34561818181814,180.91712727272724,153.12874363636362,131.69994272727268,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,158.34561818181814,120.91712727272724,93.12874363636362,71.69994272727268
88,0.2122395,0.2971606,0.49715966666666667,1.0293286666666666,2.2958320000000003,5.461316666666667,380.1275999999999,348.5667545454545,334.3759363636363,310.0402636363636,282.86642727272726,253.23040909090903,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,168.5667545454545,154.3759363636363,130.0402636363636,102.86642727272726,73.23040909090903
106,0.13215290000000002,0.18524440000000003,0.31135206666666665,0.6473023333333334,1.4510723333333335,3.528319666666667,380.1275999999999,348.5667545454545,334.3759363636363,310.0402636363636,282.86642727272726,253.23040909090903,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,168.5667545454545,154.3759363636363,130.0402636363636,102.86642727272726,73.23040909090903
324,0.10328266666666668,0.14370436666666667,0.23548543333333333,0.4837836666666667,1.0816006666666669,2.6486643333333335,380.1275999999999,348.5667545454545,334.3759363636363,310.0402636363636,282.86642727272726,253.23040909090903,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,168.5667545454545,154.3759363636363,130.0402636363636,102.86642727272726,73.23040909090903
144,0.17171916666666667,0.24018133333333339,0.4002056666666667,0.8254876666666667,1.8325816666666668,4.425666666666667,380.1275999999999,348.5667545454545,334.3759363636363,310.0402636363636,282.86642727272726,253.23040909090903,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,168.5667545454545,154.3759363636363,130.0402636363636,102.86642727272726,73.23040909090903
232,0.22317900000000002,0.31143383333333335,0.514503,1.0561026666666669,2.3336463333333337,5.528453333333334,380.1275999999999,348.5667545454545,334.3759363636363,310.0402636363636,282.86642727272726,253.23040909090903,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.12759999999992,168.5667545454545,154.3759363636363,130.0402636363636,102.86642727272726,73.23040909090903
22,0.08775433333333334,0.12044633333333335,0.2180478666666667,0.4501933333333334,1.0047840000000001,2.458203,380.7880636363636,350.76441818181814,333.2213727272727,310.0502454545454,283.49361818181814,253.45666363636357,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.78806363636357,170.76441818181814,153.2213727272727,130.0502454545454,103.49361818181814,73.45666363636357
282,0.1062479,0.14539653333333333,0.2602354333333334,0.5336283333333334,1.1851326666666668,2.9122023333333336,380.7880636363636,350.76441818181814,333.2213727272727,310.0502454545454,283.49361818181814,253.45666363636357,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,200.78806363636357,170.76441818181814,153.2213727272727,130.0502454545454,103.49361818181814,73.45666363636357
