1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0694311,0.34667919999999997,1.0332854,5.3661093,8.7056822,11.558032299999999,14.442573119999999,17.066446183000004,18.91307995,20.028501740000003,20.4938514,20.626621200000002,20.5646772,20.159471800000002,19.4766998,18.4850929,SSP5,released 2p6,USA,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.023633,0.222402,0.7553873,1.9999955,2.7506604,3.44666825,4.1007612700000005,4.765382989000001,5.38854308,5.886887649999999,6.297971100000001,6.68828226,7.18157409,7.7235562,8.2129179,8.826024499999999,SSP5,released 2p6,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,released 2p6,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,released 2p6,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP2,released 2p6,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP2,released 2p6,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP4,released 2p6,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP4,released 2p6,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP5,released 2p6,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP5,released 2p6,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.991094,5.303000000000001,5.612117,5.661718,5.534463000000001,5.398792899999999,5.1865067,4.799239109999999,4.34692982,3.960746,3.6436718999999997,3.3440629,3.0044838,2.6147498,2.18787643,1.7733116,1.3698257600000001,SSP1,released 2p6,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0230284,0.1181433,0.43731739999999997,0.8796067,1.2108032,1.4678687000000001,1.67298039,1.784248839,1.8152243000000001,1.7884192200000002,1.74208361,1.7139441399999997,1.73152652,1.77363952,1.8407073499999997,1.87337614,SSP1,released 2p6,Africa_Northern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0104452,0.0951794,0.32254102,0.65245056,0.9224780899999999,1.17543982,1.421446355,1.6687944209999999,1.9063635249999997,2.09327205,2.2553949699999998,2.43161035,2.6358135700000003,2.82031791,2.9999412,3.0946480899999997,SSP1,released 2p6,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.942578,5.47003,5.81503,5.987659,4.615545000000001,3.4684643,2.4338438000000004,1.40380319,0.6127554,0.22920889999999997,0.09393003,0.04653474,0.032046160000000004,0.049866507,0.0527324153,0.0299671569,0.01481730993,SSP2,released 2p6,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35286,2.56579,3.2994700000000003,3.8796660000000003,4.231774,4.21719,4.0562759999999995,3.9602336,3.3057201000000003,2.2002785599999997,0.85123198,0.24822349,0.07238371299999999,SSP2,released 2p6,Africa_Northern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0146412,0.1076013,0.3430497,0.6339444,0.89580533,1.1179385800000001,1.361681372,1.747053637,2.21399521,2.65240885,3.08053587,3.2609253899999997,4.759988890000001,6.58000964,7.53540553,7.87433434,SSP2,released 2p6,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.985435,5.244438,4.955153,3.650448,2.13622,1.2502251,0.7709646,0.46103571,0.27554606,0.16081944000000004,0.09680009,0.05848479,0.032949535,0.016376642,0.007012483,0.0026140594,8.459173000000001E-4,SSP4,released 2p6,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.125818,0.7760870000000001,2.256459,3.7936959999999997,4.6917588,5.1081907,5.19611174,5.07623706,4.9009138,4.5744274,4.4510469,4.3417582,4.1888915,4.0045234,3.8187636,3.5296199,SSP4,released 2p6,Africa_Northern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0122929,0.0973094,0.3005605,0.57841901,0.8059319300000001,1.03309352,1.260277869,1.4972376790000002,1.717455501,1.8387025499999998,2.02626549,2.2147808700000002,2.3810538,2.51859927,2.65575257,2.73666037,SSP4,released 2p6,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,5.039032,5.6510620000000005,6.120171999999999,6.3997839999999995,5.401861,4.3463864,3.2743515000000003,2.09340614,1.08867296,0.4997006,0.24227379999999998,0.13453771,0.08117562,0.046419555,0.023098128,0.009707170000000001,0.0034209690000000007,SSP5,released 2p6,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32389,2.87456,4.02106,4.970409999999999,5.702961999999999,6.043696,5.8680155,5.9479374,5.9289597999999994,5.864233400000001,5.6798211,5.3508074,4.962540000000001,SSP5,released 2p6,Africa_Northern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0163772,0.1252316,0.3896225,0.7114793,1.0233212200000001,1.25608756,1.422162928,1.6063900590000002,1.8003701500000002,1.9017641299999999,2.09695528,2.25398969,2.39945514,2.4881921399999998,2.50240471,2.51851308,SSP5,released 2p6,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358444,0.02439464,0.026126019999999996,0.027773109999999997,0.029526040999999996,0.030449377,0.0312033959,0.030495497,0.0289574826,0.0268458762,0.025096841800000002,0.023706125,0.022188251200000002,0.020585537699999996,0.0184446654,0.0159456307,0.013009219700000001,SSP1,released 2p6,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,1.2696E-4,8.843950000000001E-4,0.002829992,0.005820352,0.0080179977,0.0100360072,0.01154354874,0.012073199129999998,0.01159475639,0.0107527149,0.009972038400000001,0.0095251236,0.009739114299999999,0.0102674863,0.0110374965,0.0116366406,SSP1,released 2p6,Africa_Southern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,3.48388E-5,4.757076E-4,0.001794285,0.0039749901,0.0058308547,0.008062732940000001,0.01023418651,0.012214009816,0.01353956259,0.0145088333,0.015605692899999999,0.0170975181,0.0193658008,0.021651126,0.0240434448,0.0256713981,SSP1,released 2p6,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 2p6,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.022950757999999998,0.024758438,0.026760383999999998,0.028519012999999996,0.023823629000000002,0.018944820999999997,0.014028818,0.00862358936,0.004084063,0.0016266237,7.038896999999999E-4,4.976622E-4,0.0012607698,0.0013629381740000001,9.57595482E-4,5.45022502E-4,2.968843241E-4,SSP2,released 2p6,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101719,0.01902405,0.02380305,0.025407139999999998,0.026392190000000003,0.02546307,0.024434426000000002,0.018202124,0.010732198299999999,0.0047143114,0.00164259874,6.010603700000001E-4,3.3795742999999997E-4,SSP2,released 2p6,Africa_Southern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.33071E-5,4.994427E-4,0.0016518008,0.0043998303,0.0065967292,0.008238990619999999,0.00897280817,0.011014098994999999,0.014088533629999999,0.0178108747,0.0178064969,0.032552970599999995,0.046372439,0.057069158499999995,0.0662588071,0.0738762481,SSP2,released 2p6,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,released 2p6,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.022801995999999998,0.025005553,0.024116507,0.018572813,0.011890319,0.007869245,0.005290447100000001,0.00335941702,0.0020767931,0.0012383276,7.51381E-4,4.610729E-4,2.7406195000000003E-4,1.4933715E-4,7.028452999999999E-5,2.8984601000000003E-5,1.0467190999999999E-5,SSP4,released 2p6,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.63501E-4,0.004393474,0.013884676,0.024372645999999998,0.032337911999999996,0.036854081000000004,0.038569690000000004,0.03939379998,0.0395642485,0.03962191,0.039612613,0.039442177,0.0387188126,0.0397101485,0.040905013000000004,0.040347975,SSP4,released 2p6,Africa_Southern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.37447E-5,5.770834E-4,0.0019826486000000003,0.0039984052,0.0060029365,0.008006947899999999,0.00974400336,0.011734274651,0.01364129169,0.015325865100000002,0.016895844099999998,0.0185607343,0.0203576976,0.023602607999999997,0.0274178383,0.0301272741,SSP4,released 2p6,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,released 2p6,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02378111,0.02595846,0.02966573,0.03245198,0.030711609,0.026644106,0.021539123099999998,0.014852460800000002,0.008579174399999999,0.0044103827,0.002396386,0.0014345049,9.048452000000001E-4,5.3791639E-4,2.7133451E-4,1.1178702E-4,3.8457879999999995E-5,SSP5,released 2p6,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0090266,0.01899363,0.02892722,0.03406629,0.037968400000000006,0.03872091,0.04316964,0.04615973589999999,0.049454043999999996,0.052291574,0.052646370899999996,0.0510061176,0.0493418968,SSP5,released 2p6,Africa_Southern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,6.06823E-5,6.808959E-4,0.0020174381,0.0048830717999999995,0.0074058417000000005,0.010158808200000001,0.011313966009999999,0.012553004385999999,0.01349133885,0.0160481253,0.0178848925,0.0197078964,0.021376049299999998,0.0222145158,0.022469027399999997,0.0232061816,SSP5,released 2p6,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP5,released 2p6,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415979,0.4999724,0.6482734,0.7754532,0.8824089,0.9214871099999999,0.9210999700000001,0.864500111,0.78827913,0.7186974899999998,0.66185722,0.60765477,0.55176884,0.49415138999999997,0.43032873,0.36588572,0.29908292000000003,SSP1,released 2p6,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.011618,0.0348066,0.0850742,0.15987858,0.22679728999999998,0.2946218,0.334996958,0.34690881399999995,0.336360568,0.31357424899999997,0.286285198,0.263616834,0.25225014700000004,0.249943787,0.257216749,0.264875989,SSP1,released 2p6,Africa_Western,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00371787,0.020451329999999997,0.053846439999999995,0.10748191,0.16266134,0.231721243,0.284701451,0.3271070855,0.362827423,0.39220995,0.415954383,0.440524686,0.473412804,0.5096740909999999,0.5547224550000001,0.59250022,SSP1,released 2p6,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 2p6,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3362005,0.5058322000000001,0.6406272,0.7462134,0.6860453999999999,0.54485583,0.37737275000000003,0.218274844,0.09870411000000001,0.03726264,0.015045680000000002,0.008202664,0.0154283958,0.023609316900000003,0.018227685110000003,0.01049401337,0.00575573302,SSP2,released 2p6,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268591,0.446876,0.595026,0.629799,0.6340344000000001,0.6051005,0.5764602999999999,0.48589978999999994,0.34835178000000006,0.15112192400000002,0.042071851,0.011082014999999999,0.004036143,SSP2,released 2p6,Africa_Western,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00377869,0.019607609999999998,0.04672297,0.11533769999999999,0.15683992,0.206295642,0.220728254,0.25821501010000003,0.32231387300000003,0.398043053,0.41602246200000004,0.628898878,0.9686989350000001,1.205135209,1.3621051320000002,1.4665368399999998,SSP2,released 2p6,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,released 2p6,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3330151,0.507809,0.5322715,0.4550797999999999,0.33791230000000005,0.22466147,0.12862926,0.06840775399999999,0.03755552000000001,0.021002319000000002,0.012373805,0.007303871,0.0041504698,0.0021963194,0.001006773,4.0772335E-4,1.4484471E-4,SSP4,released 2p6,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0542065,0.1763044,0.3620221,0.5460438,0.677824,0.76257989,0.7917960900000001,0.798617779,0.79636597,0.792798,0.7799365100000001,0.7682660099999998,0.7362861199999999,0.7403217599999999,0.75045937,0.73862278,SSP4,released 2p6,Africa_Western,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00541932,0.0216516,0.04807963,0.08345414000000001,0.11972826,0.163281718,0.19934506200000002,0.2350260454,0.268595787,0.299269124,0.325712874,0.35525258200000004,0.379699212,0.43056994800000004,0.488758017,0.534988445,SSP4,released 2p6,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,released 2p6,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3436542,0.5305623,0.6923678999999999,0.8436576,0.9056512,0.77421295,0.59488381,0.394027243,0.21501078999999998,0.10104389000000001,0.05165577,0.03107186,0.019736964,0.0116835,0.0057881954000000005,0.0023893226,8.395426E-4,SSP5,released 2p6,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316322,0.490225,0.658553,0.759939,0.849227,0.9063767,1.0346182,1.12928058,1.2085205899999998,1.2956725699999998,1.3761785,1.4476974,1.4840373599999999,SSP5,released 2p6,Africa_Western,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00413015,0.02292895,0.05740486,0.14605801000000002,0.18295059,0.222285112,0.240956645,0.2710489642,0.310315425,0.377012063,0.4277060389999999,0.47203394899999995,0.5229695719999999,0.579514724,0.641503449,0.7011970500000001,SSP5,released 2p6,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP5,released 2p6,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.6898047,0.8541802000000001,0.9527436,0.9218763,0.8446696,0.8137721000000001,0.7815455499999999,0.7396473430000001,0.68818386,0.6232351899999999,0.55915199,0.49561252999999994,0.42135744999999997,0.34439667999999996,0.26731908,0.19520816,0.13284279999999998,SSP1,released 2p6,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.015985,0.0626775,0.1481095,0.2487065,0.35374226999999997,0.44347305000000004,0.5233750509999999,0.6006689,0.677624259,0.785596689,0.94537794,1.1073725300000001,1.26937361,1.3993880600000002,1.49654268,1.53976716,SSP1,released 2p6,Australia_NZ,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00504997,0.02534481,0.061827919999999995,0.1174232,0.18911777000000002,0.272974783,0.355517503,0.4361566827,0.5140075340000001,0.602762086,0.704830275,0.7894689049999999,0.8648310499999999,0.9211282000000001,0.9692849,1.02225403,SSP1,released 2p6,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.644978,0.6993950000000001,0.7484498999999999,0.6820890000000001,0.54337442,0.40718722999999996,0.281600771,0.16488288099999998,0.07473636800000001,0.025569988000000002,0.007628706000000001,0.002306489,7.815715000000001E-4,2.7194691E-4,8.516574E-5,2.6505361000000005E-5,8.910125000000001E-6,SSP2,released 2p6,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00573279,0.02540461,0.05489619,0.37988232,0.63633298,0.8581805600000001,1.025419505,1.1616866711,1.236149653,1.280858722,1.32261392,1.3312746800000002,1.3097869800000002,1.27323273,1.1995296199999999,1.12831865,SSP2,released 2p6,Australia_NZ,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0019683,0.016359929999999998,0.04050822,0.13096592,0.191500697,0.259147144,0.3148097273,0.3800388588,0.450614873,0.52153467,0.605967884,0.681234347,0.7650919860000001,0.883531934,0.9805427200000001,1.11996643,SSP2,released 2p6,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.7054245,0.8333476,0.8467034999999999,0.6694709999999999,0.4421882,0.2814984,0.16770772,0.09202458999999999,0.050863309999999995,0.027868772999999996,0.015040620000000001,0.00774666,0.0036752597,0.0015515722,5.792081E-4,2.0220513E-4,6.292736E-5,SSP4,released 2p6,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0439411,0.2350823,0.5010504,0.7570439,1.0045792,1.19372998,1.30701795,1.3546004789999997,1.36315663,1.36300332,1.3608156500000002,1.3585228,1.3424823799999999,1.2999528999999999,1.24313555,1.16458926,SSP4,released 2p6,Australia_NZ,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00539673,0.03306072,0.07247565,0.12348355,0.18870326999999998,0.268609679,0.34078943100000003,0.4016839877,0.453084268,0.500549633,0.550922142,0.602706216,0.65685617,0.70746621,0.75338683,0.80724691,SSP4,released 2p6,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.702812,0.8044844999999999,0.9054312,0.8794780000000001,0.8207473,0.6807502999999999,0.5256810599999999,0.35792777000000003,0.2035563,0.09559318,0.04256688,0.01990447,0.009444923,0.0042929299999999995,0.0016936051,5.831778E-4,1.8170582E-4,SSP5,released 2p6,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00933689,0.03728691,0.07831399,0.38525397,0.72852413,1.086726,1.4079709870000001,1.695792649,1.9357906049999998,2.151654785,2.28094842,2.3939641,2.46444031,2.43670132,2.30437151,2.15799394,SSP5,released 2p6,Australia_NZ,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
