,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
160,,,,,,,,,,,,,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
161,,,0.07463280000000001,0.14715360000000002,0.3225830666666667,1.016048,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
162,0.017732293333333336,0.023171610000000002,,,0.05472573333333334,0.16293896666666668,390.4022181818181,374.3664272727272,,,292.21107272727266,272.07608181818176,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
165,,,0.043962600000000004,0.10577453333333335,0.2063116,0.5641716666666667,,,209.9675454545454,197.61837272727269,187.75300909090905,179.8440818181818,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
166,,,,,,,,,,,,,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
167,,0.32619803333333336,1.3686310000000002,2.6948716666666668,5.80822,6.916836666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,205.1629636363636,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
168,0.5255103333333334,0.597828,0.2764509,0.516912,1.2711233333333334,4.230453333333333,361.89081818181813,353.2365818181817,330.1719272727272,306.9525545454545,268.4310545454545,241.69641818181813,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
171,0.0932833,0.2529068666666667,1.4995603333333334,3.7544466666666674,7.564186666666667,21.597326666666667,203.88529090909086,183.1613727272727,170.73068181818178,158.49962727272725,148.12918363636362,140.36782090909088,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
172,,,,,,,,,,,,,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
173,,0.18713310000000002,0.7504566666666667,1.4893046666666667,3.293359666666667,6.317410000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,170.2831636363636,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
174,0.24901726666666668,0.30419143333333337,0.14301943333333333,0.26868966666666666,0.61545,1.8023756666666668,374.28657272727264,360.303709090909,336.6351545454545,313.2876818181818,282.94129090909087,258.66550909090904,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
177,0.02669164666666667,0.06039,0.32346600000000003,0.768185,1.464397,3.6756500000000005,257.6556818181818,245.3131636363636,233.0072454545454,220.73459999999994,211.93729090909088,203.9734636363636,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
178,,,,,,,,,,,,,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
179,,0.05322533333333333,0.24232413333333336,0.5267496666666668,1.1546370000000001,3.6132213333333336,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
180,0.0677369,0.10121283333333334,0.0506792,0.10632453333333333,0.23490793333333337,0.7124626666666668,375.5010272727272,351.11877272727264,326.3671909090908,301.7786454545454,275.0390181818181,253.96407272727265,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
183,,,,,,,,,,,,,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
184,,0.322828,1.3311430000000002,2.6228546666666666,5.76818,6.860296666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,198.95593636363634,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
185,0.3616723,0.4593526666666667,0.23686006666666667,0.4489796666666667,1.0155786666666669,2.7634053333333335,385.95199090909085,368.4854727272727,344.4242999999999,318.8209363636363,288.6159545454545,269.39429999999993,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
188,0.05641203333333334,0.13409953333333333,0.7448576666666666,1.7725253333333335,3.429415,8.5844,241.02430909090907,225.51422727272725,213.59260909090906,201.72422727272723,192.37625454545451,184.62869999999995,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
189,,,,,,,,,,,,,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
190,,0.35795723333333335,1.6799933333333334,3.6612546666666668,6.410543333333334,7.459430000000001,,212.00050909090905,193.72379999999995,177.02421818181816,172.02332727272724,209.24053636363632,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
191,0.47701499999999997,0.5933583333333333,0.32194103333333335,0.672705,1.499201,4.089506666666668,373.3549363636363,359.132509090909,336.01628181818177,311.3861454545454,279.21141818181815,255.65599090909086,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
194,,,,,,,,,,,,,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
195,,0.20797553333333335,0.9730013333333334,2.1173936666666666,4.658316666666667,6.275500000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,187.82288181818177,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
196,0.2716362,0.35415893333333337,0.1866205,0.3911856666666667,0.8555653333333334,2.238089333333334,374.49951818181813,357.5304272727272,335.9197909090908,310.8171818181818,284.57997272727266,264.85423636363635,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
199,,,,,,,,,,,,,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
200,,0.1673287,0.7450373333333334,1.6218693333333334,3.5623060000000004,6.551636666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,171.6340363636363,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
201,0.25368310000000005,0.36057230000000007,0.1650055,0.3447018666666667,0.757779,2.153437,363.7208181818181,344.1331636363636,320.1917727272727,296.6346818181818,270.98307272727266,248.70032727272726,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
204,,,,,,,,,,,,,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
205,,0.2225905,1.0447543333333333,2.2768790000000005,4.961623333333334,6.912840000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,185.98456363636362,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
206,0.2966241666666667,0.368973,0.20020806666666666,0.4183446666666667,0.9648576666666668,2.661402333333333,373.3549363636363,359.132509090909,336.01628181818177,311.3861454545454,279.21141818181815,255.65599090909086,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
209,,,,,,,,,,,,,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
210,,0.3075739333333333,1.2304673333333334,2.455291666666667,5.473673333333334,6.558786666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,195.1029545454545,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
211,0.4073446666666667,0.499972,0.23449910000000004,0.44296633333333335,1.0228936666666668,2.814548,374.28657272727264,360.303709090909,336.6351545454545,313.2876818181818,282.94129090909087,258.66550909090904,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
214,0.03986106666666667,0.08295100000000001,0.43468700000000005,1.0137856666666667,1.8620653333333332,4.277313333333334,265.5978818181818,260.43728181818176,248.98148181818175,237.73030909090903,231.72624545454542,224.98352727272723,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
215,,,,,,,,,,,,,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
216,,0.021181306666666667,0.09304423333333334,0.18541490000000002,0.41680100000000003,1.371436,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
217,0.010425323333333335,,,,,0.10381213333333335,441.2312999999999,,,,,349.4368363636363,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
220,,,,0.06894066666666666,0.13214923333333334,0.3654753666666667,,,,246.18158181818177,237.2295545454545,229.7032636363636,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
221,,,,,,,,,,,,,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
222,,0.08413716666666668,0.3532712333333333,0.6958013333333334,1.522763,4.78467,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.08864423333333335,0.10917866666666667,0.06001746666666668,0.1121395,0.2583339,0.767294,390.4022181818181,374.3664272727272,349.77954545454537,325.2924818181818,292.21107272727266,272.07608181818176,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
226,0.01622052666666667,0.04008950000000001,0.2303224,0.5570986666666666,1.0962453333333335,3.0094643333333337,233.46640909090902,215.43259090909086,202.98359999999997,190.6410818181818,180.49123636363635,172.5240818181818,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
227,,,,,,,,,,,,,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
228,,0.0878614,0.38632,0.7704473333333334,1.737054,4.28142,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,159.9684518181818,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
229,0.047055066666666666,0.059312733333333346,0.04472673333333333,0.08301223333333334,0.17819853333333335,0.4107546666666667,441.2312999999999,421.66859999999997,397.47599999999994,372.0190363636363,345.55390909090903,349.4368363636363,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
232,,0.02171092,0.12573513333333333,0.29521213333333335,0.5658546666666666,1.485902,,268.14324545454537,255.87891818181814,243.7260545454545,235.09843636363632,227.63203636363633,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
233,,,,,,,,,,,,,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
234,,0.28995523333333334,1.3609163333333334,2.9661243333333336,6.230216666666667,7.117586666666667,,212.00050909090905,193.72379999999995,177.02421818181816,163.4512745454545,199.3069636363636,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
235,0.38639700000000005,0.48063766666666674,0.2607949666666667,0.544984,1.249875,3.372281,373.3549363636363,359.132509090909,336.01628181818177,311.3861454545454,279.21141818181815,255.65599090909086,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
238,,,,,,,,,,,,,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
239,,0.19380130000000004,0.9065613333333333,1.9727326666666667,4.3404533333333335,6.148890000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,185.15274545454542,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
240,0.25314410000000004,0.33002163333333334,0.173877,0.36445970000000005,0.7971846666666668,2.1006956666666667,374.49951818181813,357.5304272727272,335.9197909090908,310.8171818181818,284.57997272727266,264.85423636363635,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
243,,,,,,,,,,,,,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
244,,0.10650016666666667,0.4255973333333333,0.848782,1.8849856666666667,5.966546666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
245,0.14165763333333334,0.17311946666666667,0.08110923333333334,0.15313100000000002,0.3522577666666667,1.1135080000000002,374.28657272727264,360.303709090909,336.6351545454545,313.2876818181818,282.94129090909087,258.66550909090904,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
248,0.012181106666666667,0.027197610000000004,0.14410586666666667,0.3411232,0.6464846666666667,1.737791,277.2932454545454,265.2152454545454,252.5283545454545,239.87972727272725,231.09739090909088,222.99880909090905,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
249,,,,,,,,,,,,,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
250,,0.24477860000000004,1.1760576666666667,2.560286666666667,5.601346666666667,6.7909233333333345,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,193.66390909090904,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
251,0.2721642,0.34829593333333336,0.20926473333333334,0.43826933333333334,0.9862013333333334,2.5229783333333335,385.95199090909085,368.4854727272727,344.4242999999999,318.8209363636363,288.6159545454545,269.39429999999993,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
254,,,,,,,,,,,,,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
255,,0.0740872,0.3374455333333334,0.7335606666666666,1.6079653333333335,5.025716666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
256,0.09429163333333335,0.14088323333333333,0.0705727,0.14806953333333334,0.3271367,0.9909826666666668,375.5010272727272,351.11877272727264,326.3671909090908,301.7786454545454,275.0390181818181,253.96407272727265,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
259,,,,,,,,,,,,,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
260,,0.14626553333333334,0.6839286666666667,1.4878636666666667,3.2710480000000004,6.128760000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,170.88040909090907,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
261,0.19105203333333334,0.2490733666666667,0.13117683333333335,0.2748812,0.600776,1.6459996666666667,374.49951818181813,357.5304272727272,335.9197909090908,310.8171818181818,284.57997272727266,264.85423636363635,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
264,,,,,,,,,,,,,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
265,,0.06766723333333334,0.30823613333333333,0.670274,1.4703846666666667,4.610356666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
266,0.08611386666666666,0.12867543333333334,0.06446366666666667,0.13529523333333335,0.2991464666666667,0.9090803333333335,375.5010272727272,351.11877272727264,326.3671909090908,301.7786454545454,275.0390181818181,253.96407272727265,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
269,,,,,,,,,,,,,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
270,,,0.08334076666666668,0.16552250000000002,0.37153233333333335,1.2200980000000001,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
271,,,,,,0.09235673333333334,,,,,,349.4368363636363,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
274,,,0.03092895666666667,0.07269460000000001,0.13966553333333334,0.38746400000000003,,,244.9255363636363,232.88912727272722,224.13839999999993,216.66201818181813,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
275,,,,,,,,,,,,,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
276,,0.1444512666666667,0.6053813333333333,1.194083,2.6217216666666667,6.251043333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,160.51429090909087,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
277,0.15209150000000002,0.1874433,0.10284853333333334,0.19244536666666667,0.4447703333333334,1.2835790000000002,390.4022181818181,374.3664272727272,349.77954545454537,325.2924818181818,292.21107272727266,272.07608181818176,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
280,0.02747473666666667,0.06515483333333334,0.371107,0.892309,1.7351326666666669,4.590336666666667,234.46958181818178,219.40701818181813,207.19592727272723,195.07633636363633,185.62189090909087,177.91592727272723,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
281,,,,,,,,,,,,,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
282,,0.1164526,0.5154013333333334,1.121153,2.442355666666667,6.684516666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,153.03557999999998,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
283,0.18494666666666668,0.26047193333333335,0.11508860000000001,0.2414261666666667,0.5538133333333334,1.75296,360.66139090909087,342.1051909090908,319.3166999999999,295.3420363636363,265.2734727272727,239.08783636363634,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
286,,,,,,,,,,,,,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
287,,0.24380180000000004,1.0315726666666667,2.0336543333333337,4.488623333333334,5.979416666666666,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,191.7207818181818,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
288,0.20679926666666668,0.2754935333333333,0.16141363333333336,0.30304853333333337,0.6737060000000001,1.6832200000000002,405.8840181818181,383.5380545454545,359.5035,333.9034636363636,304.3872272727272,292.5321545454545,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
291,0.04184913333333334,0.09633286666666667,0.547844,1.299653666666667,2.4892193333333332,6.191386666666667,242.37518181818174,229.30399090909088,217.3457727272727,205.51731818181815,196.89302727272724,189.50648181818178,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
292,,,,,,,,,,,,,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
293,,0.17635750000000003,0.7070470000000001,1.3999590000000002,3.079178666666667,6.29541,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,167.36181818181814,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
294,0.2356599666666667,0.2866750333333334,0.1347470666666667,0.25257063333333335,0.5754246666666667,1.7052383333333334,374.28657272727264,360.303709090909,336.6351545454545,313.2876818181818,282.94129090909087,258.66550909090904,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
297,0.02364717666666667,0.057673,0.31910340000000004,0.7900273333333333,1.6204393333333333,4.340966666666667,263.3852454545454,244.2301363636363,229.46203636363632,214.21813636363632,200.36170909090905,189.43993636363632,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
298,,,,,,,,,,,,,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
299,,0.14336226666666668,0.670285,1.458130666666667,3.2060233333333334,6.1221966666666665,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,169.98869999999997,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
300,0.18728233333333333,0.2441296,0.12855993333333332,0.2693878,0.5888336666666667,1.6186133333333335,374.49951818181813,357.5304272727272,335.9197909090908,310.8171818181818,284.57997272727266,264.85423636363635,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
303,,,,,,,,,,,,,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
304,,0.378213,1.7754770000000002,3.869946666666667,6.464150000000001,7.5627200000000006,,212.00050909090905,193.72379999999995,177.02421818181816,174.3324545454545,211.93063636363632,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
305,0.5039650000000001,0.626934,0.3402384333333333,0.7110510000000001,1.5734400000000002,4.308076666666667,373.3549363636363,359.132509090909,336.01628181818177,311.3861454545454,279.21141818181815,255.65599090909086,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
308,,,,,,,,,,,,,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
309,,0.21686280000000002,0.965789,2.102826,4.621063333333334,6.66809,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,184.16953636363633,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
310,0.32876543333333336,0.46731300000000003,0.21389683333333334,0.4469226666666667,0.9830003333333335,2.707881,363.7208181818181,344.1331636363636,320.1917727272727,296.6346818181818,270.98307272727266,248.70032727272726,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
313,,,,,,,,,,,,,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
