,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
140,,0.5198453333333334,1.9385006666666666,3.515185666666667,6.33127,6.9135,,212.00050909090905,193.72379999999995,177.02421818181816,165.67588909090907,192.08678181818178,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
141,0.5625986666666667,0.7190553333333334,0.34449946666666664,0.6077976666666667,1.2401400000000002,2.5153516666666667,389.1145636363635,370.27055454545444,344.5690363636363,317.75620909090907,285.2770363636363,269.0698909090909,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
143,0.08820496666666668,0.2037082666666667,1.0229413333333335,2.2362670000000002,3.7464900000000005,7.108236666666667,244.30499999999998,229.93949999999995,217.80826363636362,205.82841818181814,197.34054545454543,190.3166727272727,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
144,0.026679693333333337,0.09134253333333334,0.6959406666666668,2.1581633333333334,6.136643333333334,13.602086666666667,337.8579272727272,278.8836818181818,229.89624545454544,193.35280909090906,167.40839999999997,153.29560636363635,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
145,,0.18655413333333334,0.7033180000000001,1.3396350000000001,2.5107646666666668,5.555586666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
146,0.30224223333333333,0.417109,0.1570679,0.28929853333333333,0.5684873333333335,1.296177666666667,360.65140909090906,342.1268181818181,319.3050545454545,295.06088181818177,265.40489999999994,240.11263636363634,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
148,,0.022777040000000002,0.16660453333333336,0.5256533333333333,1.464452,3.7184766666666667,,314.86480909090903,264.07232727272725,224.46946363636357,193.6073454545454,168.98552727272724,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
149,,0.0475816,0.18847363333333336,0.3424894,0.6716380000000001,1.5886383333333336,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,0.025714333333333336,0.03212099,,,0.069861,0.13643116666666666,441.16475454545446,421.66859999999997,,,343.96347272727263,335.0413909090908,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
152,,,0.07413853333333334,0.16024396666666668,0.27054096666666666,0.5464176666666667,,,240.21910909090903,228.02798181818176,219.0343636363636,210.97404545454543,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
153,,,0.06023453333333334,0.14909180000000002,0.30093580000000003,0.4041986666666667,,,238.98469090909086,216.8333727272727,211.39827272727268,233.27675454545454,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,,,0.06381576666666668,0.11631656666666668,0.22585860000000002,0.5037413333333334,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.016993973333333336,0.02179741666666667,,,,0.08367296666666668,390.3007363636363,374.39304545454536,,,,268.9068545454545,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
157,,,0.0376046,0.08373456666666668,0.14483700000000002,0.2829225666666667,,,209.94259090909088,197.52021818181814,187.58498181818177,179.16032727272724,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
158,,,,0.0866481,0.23220816666666666,0.4733006666666667,,,,181.28312727272723,160.27505999999997,150.92159727272724,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
159,,0.3179883666666667,1.2086836666666667,2.182007666666667,4.1369533333333335,6.393603333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,165.63213545454542,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
160,0.5181366666666667,0.5824976666666667,0.24450396666666668,0.4194226666666667,0.9011640000000001,2.0252796666666666,361.89248181818175,353.2631999999999,330.00889090909084,306.73794545454535,268.84696363636357,242.9757545454545,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
162,0.09197943333333335,0.2464773666666667,1.3245063333333336,3.044077666666667,5.404006666666667,10.662043333333335,203.8819636363636,183.1763454545454,170.7223636363636,158.42792454545452,147.97928999999996,139.67308636363634,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
163,0.0124124,0.03708613333333334,0.2632857333333333,0.7427383333333334,1.9009613333333335,4.325713333333334,368.9945454545454,319.70931818181816,271.55869090909084,235.36129090909085,209.6281636363636,188.67133636363633,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
164,,0.18085503333333336,0.6545183333333334,1.186339,2.2957513333333335,5.14415,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
165,0.24341203333333336,0.293865,0.12478803333333333,0.21467086666666668,0.42922366666666667,0.9644396666666668,374.2815818181818,360.32866363636356,336.58857272727266,312.9749181818181,282.8963727272727,258.26956363636356,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
167,0.026093980000000003,0.058354633333333336,0.2823025333333333,0.613063,1.023564666666667,1.9763553333333335,257.6390454545454,245.32647272727272,232.9556727272727,220.59651818181814,211.7459727272727,203.33462727272723,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
168,,0.021002043333333335,0.1412939,0.3966856666666667,1.0264246666666668,2.3037666666666667,,320.16848181818176,272.37553636363634,236.76373636363633,211.5496636363636,193.20474545454542,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
169,,0.049396600000000006,0.19337486666666667,0.3734133333333334,0.7176216666666667,1.629188,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
170,0.0642356,0.0938938,0.040481833333333335,0.07557,0.14644263333333335,0.32334500000000005,375.45777272727264,351.14206363636356,326.2590545454545,301.5174545454545,274.7611909090909,253.41340909090903,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
172,,,0.08016286666666667,0.2753501666666667,0.8406970000000001,2.266465666666667,,,219.1341818181818,181.8986727272727,153.44949272727268,132.4141418181818,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
173,,0.3122126333333334,1.1632243333333334,2.092068,4.018300000000001,6.41861,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,163.60715727272725,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
174,0.35312126666666666,0.4441433333333334,0.20730013333333336,0.35959953333333333,0.7117623333333334,1.496759,385.9004181818181,368.5004454545454,344.2479545454545,318.38339999999994,288.03700909090907,265.80583636363633,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
176,0.055043633333333335,0.12966616666666667,0.651167,1.4159493333333335,2.3951326666666666,4.514216666666667,241.01432727272723,225.5275363636363,213.56432727272727,201.62274545454542,192.21321818181815,183.97322727272726,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
177,0.011408100000000001,0.03573430666666667,0.2542796666666667,0.7442086666666667,2.085391,5.036973333333334,378.0696818181818,321.71899090909085,271.23927272727263,231.92920909090907,201.29500909090905,177.37524545454542,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
178,,0.33798086666666666,1.3521786666666666,2.5798593333333333,4.83736,6.66314,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,170.58095454545452,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
179,0.45916200000000007,0.5600796666666666,0.2594911,0.4757463333333334,0.9421756666666667,2.0012153333333336,373.3416272727272,359.15080909090904,335.8565727272727,311.00849999999997,279.0650181818181,254.7193636363636,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
181,0.013850466666666669,0.04424346666666667,0.336809,1.0180866666666668,2.6200680000000003,5.6137033333333335,363.2183999999999,307.63630909090904,259.6869818181818,224.0435727272727,198.44686363636362,180.61101818181814,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
182,,0.19801833333333335,0.7870940000000001,1.4910500000000002,2.8059790000000002,6.294566666666666,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,0.2633532,0.3370939,0.15117740000000002,0.2764553,0.5173996666666667,1.1089906666666667,374.49785454545446,357.5503909090908,335.7617454545454,310.44619090909083,284.20565454545454,263.6780454545454,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,,0.022527523333333334,0.18300370000000002,0.6240996666666667,1.9598773333333335,5.416363333333334,,322.3694727272727,265.71932727272724,219.6881727272727,182.31957272727269,155.41042090909087,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,,0.16145543333333334,0.6154243333333334,1.1731353333333334,2.202926,4.869223333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
187,0.24844013333333334,0.3477422666666667,0.13644693333333333,0.25000286666666666,0.4692453333333334,1.0187100000000002,363.71915454545444,344.1597818181818,320.07698181818176,296.3684999999999,270.8599636363636,248.99811818181814,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
189,,,0.11451513333333334,0.35513463333333334,0.9863773333333333,2.584549,,,286.2003545454545,244.74419999999995,211.4448545454545,182.56579090909088,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
190,,0.2107966666666667,0.8441693333333333,1.6111333333333335,3.021164666666667,6.722576666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
191,0.28610450000000004,0.3493174666666667,0.16200103333333335,0.29710523333333333,0.5884340000000001,1.3138143333333334,373.3416272727272,359.15080909090904,335.8565727272727,311.00849999999997,279.0650181818181,254.7193636363636,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
193,,0.02605097,0.19608746666666668,0.5853393333333334,1.488894,3.3156090000000003,,313.5954545454545,265.80417272727266,230.30549999999997,204.79363636363632,187.0908818181818,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,,0.2987823666666667,1.0785536666666666,1.961828,3.8212166666666665,6.177416666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,162.3231627272727,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
195,0.39941733333333335,0.4854813333333333,0.20563216666666667,0.3549975,0.7144280000000001,1.5336566666666667,374.2815818181818,360.32866363636356,336.58857272727266,312.9749181818181,282.8963727272727,258.26956363636356,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
197,0.03909473333333334,0.0805706,0.3814323333333333,0.8120346666666667,1.3035550000000002,2.333576666666667,265.5729272727272,260.4472636363636,248.89330909090904,237.53399999999993,231.5099727272727,224.54765454545452,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
198,0.010440906666666668,0.030257480000000003,0.20001813333333335,0.5586973333333334,1.4109406666666666,2.9478790000000004,382.8293454545454,335.11625454545447,286.52143636363627,249.7800272727272,225.4809545454545,207.71997272727268,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
199,,,0.07905663333333335,0.14357566666666666,0.28082486666666673,0.643808,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
200,,,,,,,,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
202,,,,0.053473200000000005,0.08926426666666668,0.17315356666666668,,,,246.04349999999997,237.0282545454545,228.9995454545454,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
203,,,,0.06475076666666667,0.18469770000000002,0.43930700000000006,,,,214.29299999999998,186.0111818181818,167.90249999999997,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
204,,0.07918166666666668,0.3018235,0.5488303333333334,1.0612543333333333,2.360853,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,0.0845988,0.10270480000000001,0.0513337,0.0887612,0.18081726666666667,0.3921426666666667,390.3007363636363,374.39304545454536,349.64978181818174,324.9148363636363,291.7918363636363,268.9068545454545,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,0.015459473333333333,0.03772046666666667,0.1968376666666667,0.44003666666666674,0.7660473333333334,1.5032196666666666,233.45975454545453,215.4475636363636,202.9636363636363,190.55290909090905,180.32986363636363,171.8203636363636,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
208,,,0.13615286666666668,0.40886633333333333,1.0556003333333335,2.061136,,,213.04693636363635,181.27813636363635,162.05149090909086,154.66111909090907,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,,0.08238083333333335,0.32699333333333336,0.5964273333333334,1.175779,2.8265160000000003,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,0.04430726666666667,0.055613066666666676,0.03793826666666667,0.06459126666666667,0.12229946666666668,0.24273956666666668,441.16475454545446,421.66859999999997,397.1948454545454,371.38685454545447,343.96347272727263,335.0413909090908,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
212,,0.020353593333333333,0.10648476666666667,0.22890743333333335,0.38395133333333337,0.780582,,268.15655454545447,255.83233636363633,243.59296363636358,234.90711818181813,226.9898727272727,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
213,,,0.09795536666666667,0.23689783333333334,0.46708200000000005,0.5820833333333334,,,244.19519999999994,223.5594545454545,220.05084545454542,250.31239090909088,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
214,,0.2730691333333333,1.09186,2.0832973333333333,3.907896666666667,6.5945,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,160.4895027272727,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
215,0.37128300000000003,0.45251066666666667,0.20953423333333335,0.384175,0.7611413333333333,1.6494463333333333,373.3416272727272,359.15080909090904,335.8565727272727,311.00849999999997,279.0650181818181,254.7193636363636,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
217,0.011609986666666667,0.037529066666666666,0.28863890000000003,0.8818186666666666,2.283361666666667,4.923196666666667,358.8879545454545,302.6853272727272,254.58793636363632,218.8696636363636,193.49421818181813,176.91275454545453,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
218,,0.18474683333333333,0.7342353333333335,1.3901690000000002,2.6150996666666666,5.862523333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
219,0.2456875666666667,0.3145013666666667,0.14102476666666666,0.2577509,0.48219966666666664,1.0328743333333334,374.49785454545446,357.5503909090908,335.7617454545454,310.44619090909083,284.20565454545454,263.6780454545454,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
221,,0.02057209,0.1679711,0.5758316666666666,1.809580666666667,4.934416666666667,,324.6802636363636,267.1583727272727,220.45510909090905,182.8868727272727,156.55866272727272,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
222,,0.10355986666666668,0.373604,0.679635,1.3196700000000001,2.962083666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.1390887666666667,0.16827103333333335,0.07122976666666668,0.12298183333333335,0.2467311,0.5553386666666668,374.2815818181818,360.32866363636356,336.58857272727266,312.9749181818181,282.8963727272727,258.26956363636356,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
225,0.011961620000000001,0.02644279,0.1265869,0.2736543333333334,0.45377933333333337,0.8700963333333335,277.27660909090906,265.22855454545453,252.47179090909088,239.72999999999996,230.8977545454545,222.36662727272724,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
226,,,0.06636116666666667,0.18435596666666668,0.47653466666666666,1.1034760000000001,,,290.6705454545454,253.86425454545451,227.16289090909086,205.43413636363633,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,,0.23349003333333335,0.9605493333333334,1.8253473333333334,3.4092813333333334,6.370723333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,155.37132545454543,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
228,0.26294326666666673,0.3321545333333334,0.17118126666666666,0.31375373333333334,0.6038853333333334,1.2723443333333335,385.9004181818181,368.5004454545454,344.2479545454545,318.38339999999994,288.03700909090907,265.80583636363633,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
230,,0.023581616666666666,0.1837099,0.5693783333333334,1.5722373333333335,3.8874733333333333,,335.4190363636363,283.59343636363633,242.3119636363636,209.3769545454545,183.1796727272727,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
231,,0.0697697,0.2711463333333334,0.5176673333333334,0.9790000000000001,2.192641,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,0.09040863333333334,0.1326193,0.056762933333333335,0.10476400000000001,0.19978126666666668,0.4351746666666667,375.45777272727264,351.14206363636356,326.2590545454545,301.5174545454545,274.7611909090909,253.41340909090903,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,,,0.08073340000000001,0.2599762,0.7351483333333334,1.9148763333333334,,,244.69096363636356,206.74508181818177,177.97082727272723,154.64514818181814,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
235,,0.1402236,0.561979,1.0714110000000001,2.0177373333333337,4.483930000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
236,0.18573316666666667,0.2387077,0.10793933333333333,0.1986504666666667,0.372053,0.7899870000000001,374.49785454545446,357.5503909090908,335.7617454545454,310.44619090909083,284.20565454545454,263.6780454545454,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
238,,,0.10451356666666667,0.3144251,0.827926,2.034717666666667,,,286.2519272727272,247.29122727272724,217.68848181818177,192.35795454545453,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
239,,0.06289873333333335,0.24583313333333337,0.4739973333333334,0.9104443333333334,2.0528383333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
240,0.08176116666666666,0.11955936666666668,0.05146386666666667,0.09592623333333333,0.18579110000000001,0.407429,375.45777272727264,351.14206363636356,326.2590545454545,301.5174545454545,274.7611909090909,253.41340909090903,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
242,,,0.0983796,0.3375823,1.0428146666666667,2.6276506666666672,,,221.7244636363636,184.01814545454542,154.6065518181818,136.14118636363634,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
243,,,0.0707641,0.12844223333333332,0.2507992666666667,0.5757583333333334,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
246,,,,0.0564993,0.0945098,0.18446230000000002,,,,232.76601818181817,223.95539999999994,216.0248454545454,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
247,,,,0.05849506666666667,0.13939053333333334,0.26442423333333337,,,,213.5942727272727,196.74829090909085,191.59101818181816,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
248,,0.13600106666666667,0.517418,0.938267,1.8137203333333336,4.190816666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,0.1452234666666667,0.17640370000000002,0.0880011,0.15174426666666668,0.30902263333333335,0.6961093333333334,390.3007363636363,374.39304545454536,349.64978181818174,324.9148363636363,291.7918363636363,268.9068545454545,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,0.02620035,0.06133160000000001,0.3173320333333334,0.7023060000000001,1.203719,2.430263,234.45793636363632,219.42199090909088,207.1626545454545,194.96819999999997,185.45053636363633,177.2587909090909,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
252,,0.02937058666666667,0.20589360000000004,0.5065866666666667,0.9921413333333333,1.2081226666666667,,260.35409999999996,222.14369999999997,201.8140636363636,197.7930545454545,223.7640818181818,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
253,,0.11044073333333335,0.4152096666666667,0.7921980000000001,1.4937853333333333,3.3255310000000002,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
254,0.17971873333333335,0.2469291,0.09272633333333334,0.1710775,0.3382217666666667,0.7758813333333333,360.65140909090906,342.1268181818181,319.3050545454545,295.06088181818177,265.40489999999994,240.11263636363634,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
256,,,0.1204786,0.40306933333333334,1.1740703333333335,2.978517666666667,,,246.80544545454543,205.84838181818176,175.28405454545452,153.34900909090905,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
257,,0.22996893333333338,0.8815583333333334,1.6034883333333334,3.145277666666667,5.6658800000000005,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,159.5708427272727,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
