,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,,2025_total_cost,2030_total_cost,2035_total_cost,2040_total_cost,2045_total_cost,2050_total_cost
136,,0.142207633,0.574079,1.099398667,2.065239,4.571013333,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,30.14809066,111.2127654,194.6201894,334.0796337,675.6784312
137,0.191657033,0.2338094,0.1101232,0.200206233,0.388798667,0.863907,373.5628909,359.6199545,335.9031545,312.3127909,282.2458909,257.5791545,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,71.59595544,84.0825258,36.99073027,62.52696749,109.7368261,222.5244347
139,,,0.0964909,0.2851904,0.73106,1.721958333,,,296.0707091,257.6723182,228.6751364,204.6721909,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,28.56812918,73.48567149,167.1752452,352.4369847
140,,0.519845333,1.938500667,3.515185667,6.33127,6.9135,,212.0005091,193.7238,177.0242182,165.6758891,192.0867818,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,110.2074753,375.5337154,622.2729944,1048.938786,1327.991966
141,0.562598667,0.719055333,0.344499467,0.607797667,1.24014,2.515351667,389.1145636,370.2705545,344.5690364,317.7562091,285.2770364,269.0698909,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,218.9153347,266.245017,118.7038493,193.1314825,353.7834639,676.8053985
143,0.088204967,0.203708267,1.022941333,2.236267,3.74649,7.108236667,244.305,229.9395,217.8082636,205.8284182,197.3405455,190.3166727,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,21.54891438,46.84057698,222.8050756,460.2872992,739.3343801,1352.815951
144,0.026679693,0.091342533,0.695940667,2.158163333,6.136643333,13.60208667,337.8579273,278.8836818,229.8962455,193.3528091,167.4084,153.2956064,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,9.01394589,25.473942,159.9941463,417.286943,1027.325642,2085.140123
145,,0.186554133,0.703318,1.339635,2.510764667,5.555586667,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,39.54957124,136.2494356,237.1478385,406.1492836,821.2161745
146,0.302242233,0.417109,0.1570679,0.289298533,0.568487333,1.296177667,360.6514091,342.1268182,319.3050545,295.0608818,265.4049,240.1126364,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,109.0040873,142.704175,50.15257438,85.36068035,150.8793239,311.2286367
148,,0.02277704,0.166604533,0.525653333,1.464452,3.718476667,,314.8648091,264.0723273,224.4694636,193.6073455,168.9855273,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,7.171688351,43.99564685,117.9931218,283.5286643,628.3687402
149,,0.0475816,0.188473633,0.3424894,0.671638,1.588638333,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,10.08732342,36.51182845,60.62891827,108.6463005,234.829474
150,0.025714333,0.03212099,,,0.069861,0.136431167,441.1647545,421.6686,,,343.9634727,335.0413909,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,11.34425755,13.54441288,0,0,24.02963217,45.71008784
152,,,0.074138533,0.160243967,0.270540967,0.546417667,,,240.2191091,228.0279818,219.0343636,210.9740455,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,0,0,17.80949243,36.54010832,59.25776847,115.2799456
153,,,0.060234533,0.1490918,0.3009358,0.404198667,,,238.9846909,216.8333727,211.3982727,233.2767545,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,14.39513133,32.32807784,63.61730832,94.29015315
154,,,0.063815767,0.116316567,0.2258586,0.503741333,,,193.7238,177.0242182,161.7631827,147.8180836,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,12.36263282,20.59084928,36.53560598,74.46207854
155,0.016993973,0.021797417,,,,0.083672967,390.3007364,374.3930455,,,,268.9068545,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,6.632760306,8.160801209,0,0,0,22.50023428
157,,,0.0376046,0.083734567,0.144837,0.282922567,,,209.9425909,197.5202182,187.5849818,179.1603273,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,0,0,7.894807154,16.53926988,27.16924601,50.68849964
158,,,,0.0866481,0.232208167,0.473300667,,,,181.2831273,160.27506,150.9215973,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,0,15.70783854,37.21717784,71.4312926
159,,0.317988367,1.208683667,2.182007667,4.136953333,6.393603333,,212.0005091,193.7238,177.0242182,161.7631827,165.6321355,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,67.41369562,234.1507929,386.2682013,669.206738,1058.986173
160,0.518136667,0.582497667,0.244503967,0.419422667,0.901164,2.025279667,361.8924818,353.2632,330.0088909,306.7379455,268.8469636,242.9757545,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,187.5097642,205.7749897,80.68848286,128.6528471,242.2752051,492.0938552
162,0.091979433,0.246477367,1.324506333,3.044077667,5.404006667,10.66204333,203.8819636,183.1763455,170.7223636,158.4279245,147.97929,139.6730864,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,18.75294748,45.14882326,226.1228519,482.2669069,799.6810697,1489.200499
163,0.0124124,0.037086133,0.263285733,0.742738333,1.900961333,4.325713333,368.9945455,319.7093182,271.5586909,235.3612909,209.6281636,188.6713364,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,4.580107896,11.8567824,71.49752908,174.8118529,398.4950335,816.1381153
164,,0.180855033,0.654518333,1.186339,2.295751333,5.14415,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,38.34135914,126.7957787,210.010734,371.3680424,760.3983949
165,0.243412033,0.293865,0.124788033,0.214670867,0.429223667,0.964439667,374.2815818,360.3286636,336.5885727,312.9749182,282.8963727,258.2695636,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,91.10464087,105.8879827,42.00222603,67.18659693,121.4258184,249.0854119
167,0.02609398,0.058354633,0.282302533,0.613063,1.023564667,1.976355333,257.6390455,245.3264727,232.9556727,220.5965182,211.7459727,203.3346273,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,6.722828099,14.31593636,65.76397657,135.2395632,216.735696,401.8614751
168,,0.021002043,0.1412939,0.396685667,1.026424667,2.303766667,,320.1684818,272.3755364,236.7637364,211.5496636,193.2047455,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,6.724192329,38.4850018,93.9207806,217.139793,445.0986524
169,,0.0493966,0.193374867,0.373413333,0.717621667,1.629188,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,10.47210435,37.461314,66.10320339,116.0847648,240.823448
170,0.0642356,0.0938938,0.040481833,0.07557,0.146442633,0.323345,375.4577727,351.1420636,326.2590545,301.5174545,274.7611909,253.4134091,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,24.11775531,32.97006269,13.20756467,22.78567404,40.23675233,81.93995876
172,,,0.080162867,0.275350167,0.840697,2.266465667,,,219.1341818,181.8986727,153.4494927,132.4141418,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,17.5664242,50.08582985,129.0045282,300.1121062
173,,0.312212633,1.163224333,2.092068,4.0183,6.41861,,212.0005091,193.7238,177.0242182,161.7631827,163.6071573,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,66.18923721,225.3442381,370.3467021,650.0129972,1050.130536
174,0.353121267,0.444143333,0.207300133,0.359599533,0.711762333,1.496759,385.9004182,368.5004455,344.2479545,318.3834,288.0370091,265.8058364,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,136.2696445,163.6670162,71.36264688,114.4905221,205.0138937,397.8472778
176,0.055043633,0.129666167,0.651167,1.415949333,2.395132667,4.514216667,241.0143273,225.5275364,213.5643273,201.6227455,192.2132182,183.9732273,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,13.26630426,29.24329112,139.0660423,285.487592,460.3761578,830.4950088
177,0.0114081,0.035734307,0.254279667,0.744208667,2.085391,5.036973333,378.0696818,321.7189909,271.2392727,231.9292091,201.2950091,177.3752455,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,4.313056737,11.49640508,68.97063186,172.6037275,419.7788003,893.4343813
178,,0.337980867,1.352178667,2.579859333,4.83736,6.66314,,212.0005091,193.7238,177.0242182,161.7631827,170.5809545,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,71.6521158,261.9491896,456.6975815,782.5067496,1136.604781
179,0.459162,0.560079667,0.2594911,0.475746333,0.942175667,2.001215333,373.3416273,359.1508091,335.8565727,311.0085,279.0650182,254.7193636,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,171.4242883,201.1530654,87.1517915,147.9611535,262.9282695,509.7482962
181,0.013850467,0.044243467,0.336809,1.018086667,2.620068,5.613703333,363.2184,307.6363091,259.6869818,224.0435727,198.4468636,180.6110182,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,5.030744342,13.61089679,87.46491266,228.0957741,519.9442771,1013.896675
182,,0.198018333,0.787094,1.49105,2.805979,6.294566667,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,41.97998748,152.4788406,263.9519605,453.9040937,930.450782
183,0.2633532,0.3370939,0.1511774,0.2764553,0.517399667,1.108990667,374.4978545,357.5503909,335.7617455,310.4461909,284.2056545,263.6780455,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,98.62520839,120.5280557,50.7595877,85.82449484,147.0479109,292.4164914
185,,0.022527523,0.1830037,0.624099667,1.959877333,5.416363333,,322.3694727,265.7193273,219.6881727,182.3195727,155.4104209,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,7.262185819,48.62762005,137.1073154,357.323998,841.7593054
186,,0.161455433,0.615424333,1.173135333,2.202926,4.869223333,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,34.22863406,119.2223405,207.6733652,356.3523211,719.7592619
187,0.248440133,0.347742267,0.136446933,0.250002867,0.469245333,1.01871,363.7191545,344.1597818,320.0769818,296.3685,270.8599636,248.9981182,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,90.36243525,119.6789026,43.6735226,74.09297459,127.0997739,253.656873
189,,,0.114515133,0.355134633,0.986377333,2.584549,,,286.2003545,244.7442,211.4448545,182.5657909,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,32.77427176,86.91714173,208.5644118,471.8502323
190,,0.210796667,0.844169333,1.611133333,3.021164667,6.722576667,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,44.68900065,163.5356911,285.2096187,488.713212,993.7184
191,0.2861045,0.349317467,0.162001033,0.297105233,0.588434,1.313814333,373.3416273,359.1508091,335.8565727,311.0085,279.0650182,254.7193636,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,106.8147196,125.4576508,54.40911183,92.40225296,164.2113449,334.6539509
193,,0.02605097,0.196087467,0.585339333,1.488894,3.315609,,313.5954545,265.8041727,230.3055,204.7936364,187.0908818,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,8.169465778,52.12086686,134.8068678,304.9160164,620.3202116
194,,0.298782367,1.078553667,1.961828,3.821216667,6.177416667,,212.0005091,193.7238,177.0242182,161.7631827,162.3231627,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,63.34201384,208.9415148,347.2910679,618.1321699,1002.737811
195,0.399417333,0.485481333,0.205632167,0.3549975,0.714428,1.533656667,374.2815818,360.3286636,336.5885727,312.9749182,282.8963727,258.2695636,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,149.4945513,174.9328401,69.21343749,111.1053135,202.1090898,396.0968381
197,0.039094733,0.0805706,0.381432333,0.812034667,1.303555,2.333576667,265.5729273,260.4472636,248.8933091,237.534,231.5099727,224.5476545,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,10.38250277,20.9843923,94.93595564,192.8858425,301.7859825,523.9991672
198,0.010440907,0.03025748,0.200018133,0.558697333,1.410940667,2.947879,382.8293455,335.1162545,286.5214364,249.7800273,225.4809545,207.7199727,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,3.997085465,10.13977337,57.30948286,139.5514352,318.1402483,612.3333455
199,,,0.079056633,0.143575667,0.280824867,0.643808,,,193.7238,177.0242182,161.7631827,147.8180836,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,15.31515142,25.41637014,45.42712422,95.16646479
200,,,,,,,,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,0,0,0,0,0,0
202,,,,0.0534732,0.089264267,0.173153567,,,,246.0435,237.0282545,228.9995455,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,0,0,0,13.15673328,21.15815332,39.65208806
203,,,,0.064750767,0.1846977,0.439307,,,,214.293,186.0111818,167.9025,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,0,13.87563604,34.35583746,73.76074357
204,,0.079181667,0.3018235,0.548830333,1.061254333,2.360853,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,16.78655364,58.47039535,97.15626067,171.6718786,348.9767662
205,0.0845988,0.1027048,0.0513337,0.0887612,0.180817267,0.392142667,390.3007364,374.3930455,349.6497818,324.9148364,291.7918364,268.9068545,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,33.01897394,38.45196285,17.948817,28.83983077,52.76100229,105.449851
207,0.015459473,0.037720467,0.196837667,0.440036667,0.766047333,1.503219667,233.4597545,215.4475636,202.9636364,190.5529091,180.3298636,171.8203636,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,3.60916485,8.126782643,39.9508886,83.85026694,138.1412112,258.2837498
208,,,0.136152867,0.408866333,1.055600333,2.061136,,,213.0469364,181.2781364,162.0514909,154.6611191,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,29.00695112,74.11852693,171.0616078,318.7776004
209,,0.082380833,0.326993333,0.596427333,1.175779,2.826516,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,17.46477861,63.34639111,105.5820824,190.1977532,417.8101785
210,0.044307267,0.055613067,0.037938267,0.064591267,0.122299467,0.242739567,441.1647545,421.6686,397.1948455,371.3868545,343.9634727,335.0413909,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,19.54680442,23.45028396,15.06888397,23.98834736,42.06654927,81.32780204
212,,0.020353593,0.106484767,0.228907433,0.383951333,0.780582,,268.1565545,255.8323364,243.5929636,234.9071182,226.9898727,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,0,5.457949461,27.24224664,55.76024008,90.19290124,177.1842088
213,,,0.097955367,0.236897833,0.467082,0.582083333,,,244.1952,223.5594545,220.0508455,250.3123909,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,23.92023035,52.9607504,102.781789,145.7026709
214,,0.273069133,1.09186,2.083297333,3.907896667,6.5945,,212.0005091,193.7238,177.0242182,161.7631827,160.4895027,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,57.89079528,211.5192683,368.7940817,632.1538026,1058.348026
215,0.371283,0.452510667,0.209534233,0.384175,0.761141333,1.649446333,373.3416273,359.1508091,335.8565727,311.0085,279.0650182,254.7193636,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,138.6153994,162.5195721,70.37344948,119.4816905,212.40792,420.1459204
217,0.011609987,0.037529067,0.2886389,0.881818667,2.283361667,4.923196667,358.8879545,302.6853273,254.5879364,218.8696636,193.4942182,176.9127545,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,4.166684367,11.35949783,73.48398191,193.003355,441.8172805,870.9762835
218,,0.184746833,0.734235333,1.390169,2.615099667,5.862523333,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,39.16642272,142.2388589,246.0935804,423.0268452,866.5869644
219,0.245687567,0.314501367,0.141024767,0.2577509,0.482199667,1.032874333,374.4978545,357.5503909,335.7617455,310.4461909,284.2056545,263.6780455,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,92.00946661,112.4500866,47.35072181,80.01778511,137.0438719,272.3462854
221,,0.02057209,0.1679711,0.575831667,1.809580667,4.934416667,,324.6802636,267.1583727,220.4551091,182.8868727,156.5586627,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,6.679351605,44.87488574,126.9450329,330.9485491,772.5256747
222,,0.103559867,0.373604,0.679635,1.31967,2.962083667,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,21.95474445,72.37598658,120.3118545,213.4740193,437.8495312
223,0.139088767,0.168271033,0.071229767,0.122981833,0.2467311,0.555338667,374.2815818,360.3286636,336.5885727,312.9749182,282.8963727,258.2695636,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,52.0583636,60.63287657,23.9751255,38.49022923,69.79933323,143.4270751
225,0.01196162,0.02644279,0.1265869,0.273654333,0.453779333,0.870096333,277.2766091,265.2285545,252.4717909,239.73,230.8977545,222.3666273,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,3.316677433,7.01338297,31.95962135,65.60315333,104.7766291,193.480387
226,,,0.066361167,0.184355967,0.476534667,1.103476,,,290.6705455,253.8642545,227.1628909,205.4341364,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,19.28923651,46.80139005,108.2509925,226.6916391
227,,0.233490033,0.960549333,1.825347333,3.409281333,6.370723333,,212.0005091,193.7238,177.0242182,161.7631827,155.3713255,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,49.50000593,186.0812669,323.1306846,551.4961993,989.8277284
228,0.262943267,0.332154533,0.171181267,0.313753733,0.603885333,1.272344333,385.9004182,368.5004455,344.2479545,318.3834,288.0370091,265.8058364,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,101.4699166,122.3990935,58.92880091,99.89398038,173.9413252,338.1965497
230,,0.023581617,0.1837099,0.569378333,1.572237333,3.887473333,,335.4190364,283.5934364,242.3119636,209.3769545,183.1796727,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,7.909723138,52.09892184,137.967182,329.1902647,712.1060929
231,,0.0697697,0.271146333,0.517667333,0.979,2.192641,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,14.79121192,52.52749805,91.63965496,158.3661559,324.1119907
232,0.090408633,0.1326193,0.056762933,0.104764,0.199781267,0.435174667,375.4577727,351.1420636,326.2590545,301.5174545,274.7611909,253.4134091,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,33.94462411,46.56821468,18.51942096,31.58817461,54.89213875,110.2790958
234,,,0.0807334,0.2599762,0.735148333,1.914876333,,,244.6909636,206.7450818,177.9708273,154.6451482,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,19.75473344,53.74880074,130.8349571,296.1263343
235,,0.1402236,0.561979,1.071411,2.017737333,4.48393,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,29.72747459,108.8687074,189.6656946,326.3956129,662.8059398
236,0.185733167,0.2387077,0.107939333,0.198650467,0.372053,0.789987,374.4978545,357.5503909,335.7617455,310.4461909,284.2056545,263.6780455,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,69.55667243,85.35003145,36.24189896,61.6702807,105.7395664,208.3022281
238,,,0.104513567,0.3144251,0.827926,2.034717667,,,286.2519273,247.2912273,217.6884818,192.3579545,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,29.91720988,77.75456886,180.229954,391.3941284
239,,0.062898733,0.245833133,0.473997333,0.910444333,2.052838333,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,13.33456349,47.62372876,83.90900735,147.2763731,303.4466284
240,0.081761167,0.119559367,0.051463867,0.095926233,0.1857911,0.407429,375.4577727,351.1420636,326.2590545,301.5174545,274.7611909,253.4134091,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,30.69786553,41.98232274,16.79055248,28.9234337,51.0481839,103.2479719
242,,,0.0983796,0.3375823,1.042814667,2.627650667,,,221.7244636,184.0181455,154.6065518,136.1411864,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,21.81316404,62.12126878,161.2259798,357.7314791
243,,,0.0707641,0.128442233,0.250799267,0.575758333,,,193.7238,177.0242182,161.7631827,147.8180836,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,0,13.70869036,22.73738594,40.5700876,85.10749347
244,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,0,0,0,0,0,0
246,,,,0.0564993,0.0945098,0.1844623,,,,232.7660182,223.9554,216.0248455,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,0,0,0,13.15111709,21.16598006,39.84843985
247,,,,0.058495067,0.139390533,0.264424233,,,,213.5942727,196.7482909,191.5910182,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,0,12.49421122,27.4248492,50.6613081
