,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
364,0.14808273333333333,0.5382886666666666,0.9834183333333335,1.917325666666667,4.302466666666667,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
370,0.11623516666666667,0.41085733333333335,0.7597333333333334,1.5132443333333334,3.460944666666667,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
386,0.1322541,0.4971046666666667,0.9509610000000001,1.7873496666666666,3.9677366666666667,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
282,0.11044330000000001,0.4140400000000001,0.7918386666666668,1.4930740000000002,3.329139,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
299,0.1372877,0.5488120000000001,1.0476033333333334,1.9748593333333335,4.402346666666666,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
309,0.20800303333333334,0.7849746666666667,1.4893450000000001,2.8107420000000003,6.327676666666667,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.89693999999997,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.89693999999997
239,0.18475196666666668,0.7329776666666667,1.3893843333333336,2.6137686666666666,5.8385066666666665,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,148.05265636363634,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,148.05265636363634
205,0.21080290000000002,0.842677,1.610224,3.019412,6.540673333333333,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,149.02738090909088,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,149.02738090909088
195,0.19802383333333334,0.7857483333333335,1.4902103333333334,2.8045526666666665,5.941943333333334,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,150.53164090909087,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,150.53164090909087
166,,,0.08661253333333334,0.23221916666666667,0.47366366666666665,,,181.27480909090906,160.24777636363635,150.9350727272727,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,181.27480909090906,160.24777636363635,150.9350727272727
149,0.09134546666666668,0.6963586666666667,2.157001,6.136826666666668,13.612610000000002,278.8836818181818,229.6899545454545,193.35613636363632,167.38843636363632,153.30958090909087,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,278.8836818181818,229.6899545454545,193.35613636363632,167.38843636363632,153.30958090909087
286,,0.1202377,0.4028566666666667,1.1740556666666668,2.982015666666667,,246.73723636363633,205.8533727272727,175.25743636363632,153.34435090909088,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,246.73723636363633,205.8533727272727,175.25743636363632,153.34435090909088
259,,0.08070003333333334,0.259842,0.7351666666666667,1.917575,,244.56619090909086,206.74508181818177,177.9408818181818,154.6280127272727,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,244.56619090909086,206.74508181818177,177.9408818181818,154.6280127272727
227,,0.13601646666666667,0.408705,1.0556186666666667,2.062599,,213.03362727272724,181.2714818181818,162.02520545454541,154.67825454545454,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,213.03362727272724,181.2714818181818,162.02520545454541,154.67825454545454
353,0.15181356666666668,1.002034,3.185174666666667,9.796123333333334,25.812416666666667,309.8389636363636,253.96074545454542,210.10229999999993,177.27209999999997,154.96207090909087,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,309.8389636363636,253.96074545454542,210.10229999999993,177.27209999999997,154.96207090909087
250,0.233497,0.9585913333333334,1.8243390000000002,3.407374666666667,6.381760000000001,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,155.3398827272727,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,155.3398827272727
199,0.02252814666666667,0.18293733333333334,0.623843,1.9599250000000001,5.402430000000001,322.3694727272727,265.59954545454536,219.67819090909086,182.28629999999998,155.38463454545453,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,322.3694727272727,265.59954545454536,219.67819090909086,182.28629999999998,155.38463454545453
369,0.027682636666666666,0.20207586666666666,0.612612,1.6876163333333334,3.6772633333333338,273.1840636363636,226.49909999999994,192.41784545454541,168.7925454545454,155.76094909090907,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,273.1840636363636,226.49909999999994,192.41784545454541,168.7925454545454,155.76094909090907
243,0.02057264,0.1679128,0.5756006666666668,1.8096356666666669,4.9378633333333335,324.6802636363636,267.0352636363636,220.44346363636362,182.85359999999997,156.55649999999997,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,324.6802636363636,267.0352636363636,220.44346363636362,182.85359999999997,156.55649999999997
325,0.06370833333333334,0.4872596666666667,1.4492610000000001,3.696073333333333,7.082056666666667,262.5318,217.07459999999995,185.45552727272724,166.55661818181815,159.0378136363636,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,262.5318,217.07459999999995,185.45552727272724,166.55661818181815,159.0378136363636
287,0.22997700000000001,0.8802236666666667,1.6026926666666668,3.1439723333333336,5.676586666666667,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,159.5277545454545,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,159.5277545454545
234,0.2730772,1.0899386666666668,2.0821240000000003,3.905696666666667,6.605830000000001,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,160.4565627272727,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,160.4565627272727
210,0.2987908,1.0767313333333335,1.9608086666666666,3.81898,6.188563333333334,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,162.2860636363636,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,162.2860636363636
363,,,0.047206500000000005,0.1274507666666667,0.30033336666666666,,,206.90146363636362,180.78403636363635,163.21370727272725,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,206.90146363636362,180.78403636363635,163.21370727272725
184,0.31222253333333333,1.161295666666667,2.090935,4.0162466666666665,6.42994,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,163.5712227272727,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,163.5712227272727
298,0.027301890000000002,0.1934592,0.5719926666666667,1.5544466666666668,3.466763666666667,286.2136636363636,239.24421818181813,204.6089727272727,179.85739090909087,164.51716636363633,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,286.2136636363636,239.24421818181813,204.6089727272727,179.85739090909087,164.51716636363633
167,0.31799863333333334,1.2079760000000002,2.1807463333333335,4.134460000000001,6.40486,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,165.58937999999998,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,165.58937999999998
320,0.30246443333333334,1.1425846666666668,2.0829673333333334,4.03447,6.255040000000001,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,165.75890454545453,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,165.75890454545453
221,,,0.06472253333333333,0.1846955,0.43969933333333333,,,214.29466363636362,185.9895545454545,167.91580909090905,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,214.29466363636362,185.9895545454545,167.91580909090905
390,,0.13344796666666667,0.4172666666666667,1.1200750000000002,2.688488,,253.28697272727268,216.26108181818176,189.0306818181818,168.29511818181814,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,253.28697272727268,216.26108181818176,189.0306818181818,168.29511818181814
154,0.022777480000000003,0.16652643333333333,0.5253636666666667,1.4644116666666667,3.723023333333334,314.86647272727265,263.85439090909085,224.47611818181812,193.57739999999998,168.97720909090904,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,314.86647272727265,263.85439090909085,224.47611818181812,193.57739999999998,168.97720909090904
308,0.05524933333333334,0.429473,1.320869,3.4272260000000005,7.236826666666667,290.05832727272724,243.0023727272727,208.64661818181816,184.43405454545453,169.3681636363636,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,290.05832727272724,243.0023727272727,208.64661818181816,184.43405454545453,169.3681636363636
190,0.33799113333333336,1.3497953333333335,2.5784036666666665,4.8346100000000005,6.674910000000001,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,170.54435454545452,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,170.54435454545452
358,,0.11948126666666667,0.36975033333333335,0.9618950000000001,2.0856696666666665,,244.15859999999995,209.21225454545453,185.13943636363632,170.9552727272727,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,244.15859999999995,209.21225454545453,185.13943636363632,170.9552727272727
138,0.020741930000000002,0.1547821,0.4927853333333333,1.3335813333333335,2.990702,305.1591545454545,253.8825545454545,215.4159545454545,187.7862818181818,171.0700636363636,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,305.1591545454545,253.8825545454545,215.4159545454545,187.7862818181818,171.0700636363636
226,0.037720833333333335,0.19766450000000002,0.43973600000000007,0.7657906666666667,1.504899,215.44922727272726,202.60096363636362,190.56122727272722,180.32154545454543,171.81703636363633,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,215.44922727272726,202.60096363636362,190.56122727272722,180.32154545454543,171.81703636363633
304,0.35376293333333336,1.4127556666666667,2.7034076666666667,5.079580000000001,6.699806666666667,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,173.7784636363636,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,173.7784636363636
337,,0.10331860000000001,0.2995223,0.7887403333333334,1.7240776666666666,,247.9267363636363,213.3280909090909,189.4698818181818,174.54872727272723,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,247.9267363636363,213.3280909090909,189.4698818181818,174.54872727272723
238,0.03753016666666667,0.288431,0.8814043333333335,2.283567,4.928916666666667,302.6853272727272,254.49976363636358,218.86300909090906,193.45262727272723,176.90942727272724,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,302.6853272727272,254.49976363636358,218.86300909090906,193.45262727272723,176.90942727272724
280,0.061332333333333336,0.318769,0.7018220000000001,1.2034183333333335,2.433541,219.42199090909088,206.7683727272727,194.97818181818178,185.43556363636358,177.24714545454543,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,219.42199090909088,206.7683727272727,194.97818181818178,185.43556363636358,177.24714545454543
189,0.035735333333333334,0.25418690000000005,0.7438750000000001,2.085691666666667,5.043463333333334,321.72065454545447,271.1211545454545,231.92255454545452,201.25009090909086,177.3652636363636,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,321.72065454545447,271.1211545454545,231.92255454545452,201.25009090909086,177.3652636363636
165,,0.037763000000000005,0.08367736666666667,0.14479776666666666,0.2832566,,209.5599545454545,197.53019999999998,187.57333636363634,179.15200909090908,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,209.5599545454545,197.53019999999998,187.57333636363634,179.15200909090908
129,0.06476616666666667,0.2927947,0.590326,1.2694513333333335,1.4457666666666666,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,179.58455454545452,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,179.58455454545452
194,0.044244566666666665,0.33654280000000003,1.017591666666667,2.620365,5.62089,307.63630909090904,259.6037999999999,224.03691818181815,198.40194545454543,180.5993727272727,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,307.63630909090904,259.6037999999999,224.03691818181815,198.40194545454543,180.5993727272727
204,,0.11450303333333335,0.35494470000000006,0.9863883333333334,2.5879296666666667,,286.03731818181814,244.7458636363636,211.40659090909085,182.5491545454545,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,286.03731818181814,244.7458636363636,211.40659090909085,182.5491545454545
254,0.02358227666666667,0.18361016666666669,0.569118,1.5723583333333335,3.892496666666667,335.4190363636363,283.4520272727272,242.30530909090905,209.33203636363632,183.1696909090909,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,335.4190363636363,283.4520272727272,242.30530909090905,209.33203636363632,183.1696909090909
324,0.1233947,0.6350006666666668,1.3992550000000001,2.4015676666666668,4.580473333333334,226.87341818181812,214.0800545454545,202.12849090909086,192.2980636363636,183.90002727272724,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,226.87341818181812,214.0800545454545,202.12849090909086,192.2980636363636,183.90002727272724
