,2030_supply,2040_supply,2045_supply,2050_supply,2030_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
370,0.1192246,0.9448156666666667,2.1085130000000003,6.9174966666666675,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,0.1033593,0.8444956666666668,1.879592,6.140273333333334,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
359,0.011820050000000002,0.1382824666666667,0.3067397666666667,1.0297100000000001,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
161,0.017291743333333335,0.14662853333333334,0.3217258,1.0416083333333335,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
222,0.08146673333333335,0.6934436666666668,1.5185170000000001,4.897713333333334,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
216,0.02044606666666667,0.18464196666666668,0.415932,1.4152270000000002,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
282,0.11322043333333334,1.1134273333333333,2.429632333333333,6.700686666666668,212.00050909090905,177.02421818181816,161.7631827272727,153.7111827272727,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
354,0.10598023333333334,1.075734,2.3657993333333334,6.315613333333333,212.00050909090905,177.02421818181816,161.7631827272727,155.80187454545452,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
228,0.08481330000000001,0.7674516666666666,1.733732,4.3057300000000005,212.00050909090905,177.02421818181816,161.7631827272727,161.01504545454543,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
386,0.13540963333333336,1.3305893333333334,2.9032153333333337,6.7556866666666675,212.00050909090905,177.02421818181816,161.7631827272727,161.35625727272725,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,0.1398716,1.1900826666666668,2.614967666666667,6.271356666666667,212.00050909090905,177.02421818181816,161.7631827272727,161.37222818181814,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
364,0.15168743333333334,1.2394103333333335,2.7391943333333333,6.283200000000001,212.00050909090905,177.02421818181816,161.7631827272727,163.0248845454545,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
123,0.16738186666666668,1.365606,3.0320986666666667,6.3162,212.00050909090905,177.02421818181816,161.7631827272727,167.46329999999998,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
293,0.17113323333333333,1.3938393333333334,3.0706573333333336,6.322360000000001,212.00050909090905,177.02421818181816,161.7631827272727,168.25685454545453,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
134,0.15815433333333334,1.556577,3.401999333333334,6.814976666666667,212.00050909090905,177.02421818181816,161.7631827272727,168.61453636363632,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
139,0.14349573333333335,1.5060943333333334,3.295182,6.380770000000001,212.00050909090905,177.02421818181816,161.7631827272727,170.1733636363636,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
299,0.1391833666666667,1.4471013333333336,3.1850903333333336,6.149916666666667,212.00050909090905,177.02421818181816,161.7631827272727,170.59592727272724,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
173,0.1815836,1.4824150000000003,3.2838996666666667,6.346376666666668,212.00050909090905,177.02421818181816,161.7631827272727,171.25139999999996,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,0.14200156666666666,1.4766106666666667,3.249759333333334,6.15692,212.00050909090905,177.02421818181816,161.7631827272727,171.4893,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
200,0.16274096666666668,1.609674,3.5385313333333337,6.578733333333334,212.00050909090905,177.02421818181816,161.7631827272727,172.29616363636362,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
376,0.17055683333333335,1.7906056666666668,3.9170266666666667,6.825940000000001,212.00050909090905,177.02421818181816,161.7631827272727,175.74321818181815,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,0.18981306666666667,1.8657100000000002,4.070110000000001,6.892123333333334,212.00050909090905,177.02421818181816,161.7631827272727,176.84454545454543,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
226,0.0392139,0.5596506666666666,1.0824036666666668,2.786061666666667,214.70391818181815,190.13533636363633,181.0884818181818,178.40004545454542,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
343,0.17451060000000002,1.8329776666666668,4.012983333333334,6.4174733333333345,212.00050909090905,177.02421818181816,161.7631827272727,179.84740909090908,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
381,0.18755403333333334,2.0116066666666668,4.407113333333334,6.691006666666667,212.00050909090905,177.02421818181816,161.7631827272727,182.87023636363634,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
280,0.06378643333333334,0.8976880000000002,1.714933,4.243286666666667,218.6051454545454,194.46910909090906,186.18752727272724,183.8151818181818,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
309,0.21091620000000003,2.087066666666667,4.590446666666667,6.703216666666667,212.00050909090905,177.02421818181816,161.7631827272727,184.9048636363636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
165,0.007564516666666667,0.10629923333333334,0.20385493333333335,0.524799,221.6562545454545,197.05772727272725,188.33694545454543,185.7649636363636,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
239,0.18815280000000004,1.9579193333333333,4.312476666666667,6.1819266666666675,212.00050909090905,177.02421818181816,161.7631827272727,185.84315454545452,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,0.21602313333333334,2.2613543333333332,4.934856666666667,6.946573333333334,212.00050909090905,177.02421818181816,161.7631827272727,186.76480909090907,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
195,0.20191416666666667,2.101506,4.628323333333333,6.313303333333334,212.00050909090905,177.02421818181816,161.7631827272727,188.50164545454544,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
188,0.13131286666666667,1.7801850000000001,3.3888910000000005,7.9344833333333336,224.75061818181814,201.15359999999998,192.9335727272727,190.38155454545452,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
324,0.12822736666666668,1.779624,3.401698666666667,7.968950000000001,226.08818181818177,201.65269090909086,193.0533545454545,190.47139090909087,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
352,0.5097400000000001,5.696056666666666,10.277116666666666,25.8247,222.90897272727267,199.71122727272723,193.7770363636363,192.08012727272725,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
287,0.23587190000000002,2.0261303333333336,4.475716666666667,6.0143233333333335,212.00050909090905,177.02421818181816,161.7631827272727,192.31303636363634,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
250,0.2372417666666667,2.543500666666667,5.57007,6.828763333333334,212.00050909090905,177.02421818181816,161.7631827272727,194.42252727272722,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
291,0.09425680000000002,1.3081566666666666,2.4623646666666668,5.740386666666668,228.44389090909087,204.8185909090909,197.41707272727268,195.32421818181814,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
210,0.29845970000000005,2.4425573333333332,5.457503333333333,6.604876666666668,212.00050909090905,177.02421818181816,161.7631827272727,196.11610909090905,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
148,0.2100824,2.8377653333333335,5.08244,12.083133333333334,229.09437272727268,205.2860727272727,198.05258181818178,196.86640909090906,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
297,0.056557600000000006,0.7927480000000001,1.5957663333333334,3.91435,243.3733636363636,213.66081818181812,201.20184545454543,197.41540909090907,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
184,0.31291920000000006,2.6118620000000004,5.74959,6.8992,212.00050909090905,177.02421818181816,161.7631827272727,199.46334545454542,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,0.05839056666666667,0.5800483333333334,1.339525,1.5068826666666668,212.00050909090905,177.02421818181816,162.05465181818178,199.46833636363633,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
234,0.28140053333333337,2.9459356666666667,6.21522,7.164813333333334,212.00050909090905,177.02421818181816,163.3145236363636,200.13711818181815,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
336,0.034898086666666675,0.4685156666666667,0.906158,2.3430916666666666,239.94627272727269,213.8504727272727,204.23299090909086,201.18687272727269,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
320,0.3110539666666667,2.63054,5.7822233333333335,6.724740000000001,212.00050909090905,177.02421818181816,161.7631827272727,201.56119090909087,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
368,0.0532499,0.7015213333333333,1.3274103333333334,3.2321630000000003,238.52552727272723,214.00519090909089,205.9448727272727,203.4610636363636,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
167,0.3164307666666667,2.687065333333334,5.785633333333334,6.947306666666667,212.00050909090905,177.02421818181816,161.7631827272727,204.52911818181815,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
190,0.34739613333333336,3.6362810000000003,6.414466666666668,7.534596666666666,212.00050909090905,177.02421818181816,171.73884545454544,209.97586363636358,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
177,0.059266900000000004,0.7726950000000001,1.4490996666666667,3.4345740000000005,244.38818181818178,219.96433636363633,212.47630909090904,210.14389090909089,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
304,0.36705533333333334,3.843656666666667,6.473390000000001,7.6461733333333335,212.00050909090905,177.02421818181816,174.00804545454542,212.63601818181817,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
159,0.014645876666666667,0.20721176666666669,0.3942583333333333,1.0513103333333333,251.64163636363634,227.4756545454545,219.7430727272727,217.4821909090909,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
127,0.04733446666666667,0.618266,1.1678406666666667,2.7934133333333335,256.35139090909087,230.54173636363632,222.33002727272725,219.7996363636363,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
349,3.95384,2.1472146666666667,4.69513,16.682636666666667,321.8770363636363,276.46142727272724,251.5983818181818,222.19859999999994,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
274,0.005199993333333334,0.07306750000000001,0.13842583333333336,0.368819,256.2199636363636,232.1970545454545,224.65579090909085,222.52467272727267,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
374,0.035529523333333334,0.432564,0.7786533333333334,1.9751086666666666,251.91280909090904,229.68329999999995,225.4709727272727,224.48110909090906,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
144,0.5302183333333335,4.425446666666667,6.699183333333334,8.003673333333333,212.00050909090905,177.02421818181816,180.63430909090906,225.84029999999998,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
248,0.02668974,0.34295250000000005,0.6401633333333334,1.6447236666666667,264.23702727272723,239.04790909090906,231.6347454545454,229.31230909090903,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
214,0.08154520000000001,1.02234,1.8471126666666668,4.052106666666667,259.311,236.6539363636363,232.12052727272726,230.80292727272723,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
330,0.0036493746666666667,0.0511698,0.09673216666666667,0.25819603333333335,266.6343272727272,242.4201,235.08179999999993,233.01389999999995,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
232,0.021168546666666666,0.29677413333333336,0.5611063333333334,1.4098003333333335,267.2498727272727,242.9807454545454,235.6091727272727,233.61280909090902,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
283,0.26520413333333337,0.24834296666666666,0.5674093333333333,1.8713603333333335,339.6313636363636,291.89997272727265,262.6798636363636,235.15832727272723,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,0.37045433333333333,0.3471849333333334,0.7944933333333334,2.5123046666666666,339.6313636363636,291.89997272727265,262.6798636363636,235.15832727272723,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
151,0.4446126666666667,0.4161336666666667,0.9505210000000001,2.931210333333334,339.6313636363636,291.89997272727265,262.6798636363636,235.15832727272723,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
387,0.3171787666666667,0.29677963333333335,0.6780106666666667,2.1824660000000002,339.6313636363636,291.89997272727265,262.6798636363636,235.15832727272723,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
220,0.004937680000000001,0.0693011,0.1309960666666667,0.3479916,270.2011636363636,245.41131818181816,237.75692727272724,235.94689090909088,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
168,0.6069396666666668,0.5312633333333333,1.2970320000000002,4.418076666666667,350.6263363636363,303.86983636363635,266.2849636363636,237.84010909090907,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.478038,0.4611126666666667,1.013738,2.916532666666667,341.3931545454545,292.8249545454545,267.6225272727272,244.01719090909086,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
201,0.3688483333333334,0.3556369666666667,0.7814326666666668,2.315822666666667,341.3931545454545,292.8249545454545,267.6225272727272,244.01719090909086,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
318,0.012916273333333336,0.16535273333333336,0.32040653333333335,0.8373420000000001,290.38772727272726,260.5886727272727,249.45561818181812,245.9253818181818,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
180,0.1023506,0.10914053333333334,0.2416095,0.7630993333333334,348.80465454545447,298.49129999999997,271.89308181818177,249.60534545454541,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
256,0.14246796666666667,0.1519947,0.33646763333333335,1.0612763333333335,348.80465454545447,298.49129999999997,271.89308181818177,249.60534545454541,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
355,0.20993170000000003,0.22438936666666667,0.498223,1.5359226666666668,348.80465454545447,298.49129999999997,271.89308181818177,249.60534545454541,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
266,0.13012230000000002,0.13888893333333333,0.30772316666666666,0.9738996666666667,348.80465454545447,298.49129999999997,271.89308181818177,249.60534545454541,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
371,0.23328653333333335,0.19578056666666668,0.4408506666666667,1.4240563333333334,349.4967272727272,299.15176363636357,272.54689090909085,250.34233636363632,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
315,0.12990156666666666,0.10929563333333334,0.2456729,0.7937966666666667,349.4967272727272,299.15176363636357,272.54689090909085,250.34233636363632,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
235,0.48842566666666665,0.5603693333333334,1.2821746666666667,3.6241773333333334,356.4041454545454,307.8093272727272,276.39321818181816,251.18413636363633,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
191,0.6029760000000001,0.6916873333333334,1.5388193333333335,4.401393333333334,356.4041454545454,307.8093272727272,276.39321818181816,251.18413636363633,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
305,0.637098,0.731137,1.6153206666666668,4.63859,356.4041454545454,307.8093272727272,276.39321818181816,251.18413636363633,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
377,0.2960360333333334,0.3406058333333334,0.785257,2.3378703333333335,356.4041454545454,307.8093272727272,276.39321818181816,251.18413636363633,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
206,0.37495333333333336,0.4301513333333334,0.9892996666666668,2.8555303333333333,356.4041454545454,307.8093272727272,276.39321818181816,251.18413636363633,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
344,0.29940680000000003,0.34382003333333333,0.7781070000000001,2.292323,357.08789999999993,309.2483727272727,279.48259090909085,253.47329999999994,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
140,0.24619430000000003,0.2825045666666667,0.6389276666666667,1.93083,357.08789999999993,309.2483727272727,279.48259090909085,253.47329999999994,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
124,0.28375526666666673,0.2545022333333334,0.5837663333333334,1.805573,357.79660909090904,309.91549090909086,280.14305454545445,254.21528181818178,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
174,0.3078306,0.27627086666666667,0.632247,1.9400883333333334,357.79660909090904,309.91549090909086,280.14305454545445,254.21528181818178,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
245,0.17522083333333333,0.15738506666666668,0.36187653333333336,1.2071693333333335,357.79660909090904,309.91549090909086,280.14305454545445,254.21528181818178,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
365,0.2571492,0.2309835,0.5273730000000001,1.6570656666666668,357.79660909090904,309.91549090909086,280.14305454545445,254.21528181818178,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
211,0.5059670000000001,0.45520933333333335,1.050731,3.0325203333333337,357.79660909090904,309.91549090909086,280.14305454545445,254.21528181818178,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
294,0.2901147333333334,0.25976353333333335,0.5911913333333333,1.8331536666666668,357.79660909090904,309.91549090909086,280.14305454545445,254.21528181818178,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
333,0.17155306666666667,0.15393033333333334,0.35111046666666673,1.1614056666666668,357.79660909090904,309.91549090909086,280.14305454545445,254.21528181818178,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
348,1.1850923333333334,4.822216666666667,8.213883333333333,10.97118,212.00050909090905,211.11212727272726,208.80632727272726,255.51291818181815,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
300,0.24869533333333335,0.2777100333333334,0.6060633333333334,1.7338860000000003,354.7072363636363,306.9026454545454,281.24271818181813,260.16610909090906,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
339,0.1126279,0.12576630000000003,0.2743781333333334,0.8493173333333334,354.7072363636363,306.9026454545454,281.24271818181813,260.16610909090906,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,0.33619483333333333,0.3757416666666667,0.820578,2.253276666666667,354.7072363636363,306.9026454545454,281.24271818181813,260.16610909090906,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
261,0.2537315,0.28337283333333335,0.6183686666666667,1.763289,354.7072363636363,306.9026454545454,281.24271818181813,260.16610909090906,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
196,0.3607838666666667,0.4032966666666667,0.8806820000000001,2.401314666666667,354.7072363636363,306.9026454545454,281.24271818181813,260.16610909090906,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,0.35210303333333337,0.4497276666666667,1.0110833333333333,2.703000666666667,365.8552636363636,315.3988363636363,285.6962727272727,264.7976727272727,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,0.46442,0.4618166666666667,1.043669,2.9488433333333335,365.8552636363636,315.3988363636363,285.6962727272727,264.7976727272727,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
382,0.2783586666666667,0.3556809666666667,0.7999786666666667,2.203853666666667,365.8552636363636,315.3988363636363,285.6962727272727,264.7976727272727,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
321,0.423159,0.4386103333333334,1.0127846666666669,2.8928460000000005,371.3286272727272,321.62749090909085,289.1150454545454,267.00698181818177,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
162,0.023276586666666668,0.024306920000000003,0.0559933,0.17533816666666668,372.0040636363636,322.2513545454545,289.7322545454545,267.71402727272726,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
277,0.18828260000000002,0.1972820666666667,0.45511033333333334,1.3735296666666668,372.0040636363636,322.2513545454545,289.7322545454545,267.71402727272726,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
223,0.10966340000000001,0.11495366666666666,0.2642830666666667,0.82445,372.0040636363636,322.2513545454545,289.7322545454545,267.71402727272726,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
145,0.760793,0.7855613333333333,1.7325293333333334,4.708733333333334,367.9597636363636,314.98625454545447,283.516909090909,269.52406363636356,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
288,0.2753780333333334,0.31011933333333336,0.6905690000000001,1.7925746666666666,381.3337363636363,330.9371999999999,301.60063636363634,287.90225454545447,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
360,0.008355820000000002,0.015449940000000002,0.032684373333333336,0.0827211,417.98364545454535,367.54551818181807,341.2101545454545,342.5793272727272,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
217,0.014204556666666668,0.02038718,0.0436953,0.11154953333333334,419.3661272727272,368.996209090909,342.82720909090904,344.7570272727272,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
229,0.0589226,0.08473776666666667,0.18213580000000001,0.4386396666666667,419.3661272727272,368.996209090909,342.82720909090904,344.7570272727272,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
271,0.01275505,0.01820657666666667,0.03895320000000001,0.09917563333333335,419.3661272727272,368.996209090909,342.82720909090904,344.7570272727272,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
156,0.034033230000000005,0.048545200000000004,0.10382533333333334,0.26391603333333336,419.3661272727272,368.996209090909,342.82720909090904,344.7570272727272,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
327,0.010087990000000002,0.014509550000000003,0.031188703333333335,0.07971700000000001,419.3661272727272,368.996209090909,342.82720909090904,344.7570272727272,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
133,0.0032015683333333337,0.04265103333333333,0.07547466666666668,0.15864566666666668,442.9132363636363,422.5486636363636,422.71169999999995,422.4338727272726,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
130,0.01058299,0.02542928666666667,0.05163363333333334,0.1005598,554.6114454545453,502.0438636363636,479.7344999999999,491.7675818181818,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
