,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
154,0.09277913333333335,0.13020223333333333,,0.7535036666666667,1.4913103333333335,3.5321770000000003,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999
334,0.10351476666666667,0.1496869,,1.0445746666666669,1.9885140000000001,4.631146666666667,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999
20,0.11823020000000001,0.15882020000000002,,1.2205783333333333,2.3301043333333338,5.431433333333334,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999
14,0.12100843333333333,0.1748354666666667,,1.2170766666666668,2.316468,5.41332,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999
242,0.05732980000000001,0.0810348,,0.4579446666666667,0.910239,2.1725403333333335,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999
322,0.13770276666666667,0.18566863333333333,,1.372624,2.6346723333333335,6.31719,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999
300,0.011447810000000001,,,0.10219806666666667,0.19518950000000002,0.466268,217.59864545454542,,,152.2110818181818,139.08948272727272,127.09898999999999,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,,,152.2110818181818,139.08948272727272,127.09898999999999
306,0.13473093333333336,0.18919230000000004,,1.0687196666666667,2.113569333333334,4.989563333333334,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999
34,0.14553000000000002,0.21026170000000002,,1.473373,2.795012,6.488643333333334,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999
48,0.0161238,0.022059840000000004,,0.12535893333333334,0.24702846666666667,0.5812693333333334,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999
118,0.02171213,0.03022811,,0.15693920000000003,0.3111273,0.7514136666666668,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999
126,0.07582116666666666,0.10361743333333334,,0.5903553333333335,1.1594,2.7237210000000003,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999
194,0.13020626666666668,0.17815526666666667,,1.0139286666666667,2.0013913333333337,4.912820000000001,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999
134,0.08950663333333334,0.12456033333333334,,0.6537263333333334,1.3179026666666669,3.3720573333333337,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999
186,0.019404733333333337,0.02702186666666667,,0.1401587,0.2787642,0.6793013333333334,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999
294,0.0847154,0.11501746666666667,,0.8343316666666667,1.5978013333333334,3.7654466666666666,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999
72,0.04104833333333334,0.055720500000000006,,0.40388700000000005,0.7817773333333334,1.8552196666666667,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999
216,0.15269686666666665,0.21394633333333335,,1.1996673333333334,2.3531530000000003,5.53124,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999
314,0.10301573333333335,0.14681296666666668,,0.8268736666666667,1.664465,3.98266,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999
266,0.09027296666666668,0.12687803333333333,,0.7144830000000001,1.403449666666667,3.307865,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999
40,0.0515482,0.07171633333333334,,0.3733693333333334,0.7483923333333334,1.8823236666666667,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999
258,0.015327693333333333,0.021331090000000004,,0.11222750000000001,0.22721306666666669,0.5900766666666667,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999
0,0.15027576666666667,0.21090520000000001,,1.2101136666666668,2.391004,5.666246666666667,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999
64,0.1628069666666667,0.22888213333333335,,1.303676,2.5699153333333338,6.077866666666667,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999
168,0.05756483333333334,0.0781077,,0.5653046666666667,1.080387,2.534895,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999
280,0.14314263333333335,0.19240980000000002,,1.4575403333333334,2.785035,6.2728600000000005,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,128.5258909090909,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,128.5258909090909
214,,,0.875457,1.0073213333333335,3.0157893333333337,7.7808866666666665,,,200.4698454545454,169.23673636363634,145.30665818181816,128.8035518181818,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-49.53015454545459,169.23673636363634,145.30665818181816,128.8035518181818
328,0.15863613333333335,0.20818783333333335,,1.5318306666666668,2.9601733333333335,6.43478,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,130.4157818181818,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,130.4157818181818
148,0.15295463333333334,0.2072785,,1.5190376666666667,2.8862973333333333,6.073246666666667,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,131.37536727272726,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,131.37536727272726
240,,,1.3447096666666667,0.6489010000000001,2.2094893333333334,6.48923,,,237.80849999999995,191.9137636363636,155.70022636363635,131.8866027272727,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-12.191500000000048,191.9137636363636,155.70022636363635,131.8866027272727
236,0.16326970000000002,0.23351533333333338,,1.625822,3.0994003333333335,6.469173333333334,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,132.02285454545452,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,132.02285454545452
92,0.16402136666666667,0.22232870000000002,,1.6292906666666669,3.096324,6.1781500000000005,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,133.55123727272726,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,133.55123727272726
104,0.1762244,0.2374859666666667,,1.7776550000000002,3.3838713333333335,6.6110733333333345,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,133.84037727272724,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,133.84037727272724
248,,,0.442079,0.23223053333333338,0.6824473333333334,1.8159790000000002,,,209.7113454545454,177.19058181818178,153.10511999999997,134.92556727272725,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-40.28865454545459,177.19058181818178,153.10511999999997,134.92556727272725
54,,,0.06387810000000001,0.08094936666666668,0.2158313666666667,0.4479676666666667,,,193.6472727272727,163.47722727272725,145.49165454545454,138.62848909090906,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-56.35272727272729,163.47722727272725,145.49165454545454,138.62848909090906
162,0.20244290000000004,0.26677970000000006,,2.0123216666666672,3.8080900000000004,6.486296666666667,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,139.0651936363636,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,139.0651936363636
32,0.013831583333333335,,1.9466590000000001,2.019864,5.683333333333334,12.758423333333333,321.6873818181818,,207.9944727272727,174.56369999999995,151.94007545454542,140.3846236363636,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,321.6873818181818,,-42.005527272727306,174.56369999999995,151.94007545454542,140.3846236363636
208,0.22741070000000002,0.31073900000000004,,1.7307253333333334,3.438548666666667,5.944363333333333,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,140.89735636363633,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,140.89735636363633
206,,,0.7190076666666667,0.3785833333333333,1.0851976666666667,2.8020666666666667,,,222.6527727272727,186.1392818181818,159.88909636363636,141.26052818181816,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-27.34722727272731,186.1392818181818,159.88909636363636,141.26052818181816
292,0.01894464,,3.8909933333333337,3.001397666666667,9.121163333333334,24.267760000000003,353.8338272727272,,227.65865454545448,188.5914818181818,160.43709818181816,141.6666218181818,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,353.8338272727272,,-22.341345454545518,188.5914818181818,160.43709818181816,141.6666218181818
96,,,1.32132,0.6021803333333333,1.870938666666667,5.158156666666668,,,238.67691818181817,196.89469090909088,164.52165818181817,141.8303236363636,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-11.323081818181834,196.89469090909088,164.52165818181817,141.8303236363636
132,,,0.3015914,0.381821,0.9809323333333334,1.9491596666666666,,,193.2579818181818,163.39071818181813,147.0591327272727,142.09550727272725,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-56.742018181818196,163.39071818181813,147.0591327272727,142.09550727272725
152,,,1.2313840000000003,0.5572673333333334,1.7279680000000002,4.709136666666668,,,239.9146636363636,197.38379999999998,165.02989909090905,143.00135727272723,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-10.0853363636364,197.38379999999998,165.02989909090905,143.00135727272723
172,,,0.4661323333333333,0.2376806666666667,0.6639856666666667,1.7697826666666667,,,221.51650909090904,188.61310909090906,163.59418090909088,143.27003454545454,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-28.48349090909096,188.61310909090906,163.59418090909088,143.27003454545454
312,,,0.5450903333333333,0.5661186666666668,1.552433666666667,3.456764666666667,,,205.80179999999996,174.63357272727268,154.15653818181818,143.63902909090905,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-44.19820000000004,174.63357272727268,154.15653818181818,143.63902909090905
142,0.22896976666666669,0.30857603333333333,,2.2879376666666666,4.349913333333333,6.677440000000001,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,143.80688999999998,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,143.80688999999998
110,0.2669766,0.37597633333333336,,2.1719793333333337,4.312586666666667,6.378826666666667,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,144.84283636363634,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,144.84283636363634
256,,,1.1462880000000002,1.3511483333333334,3.428923666666667,6.619103333333333,,,197.74813636363632,167.50489090909088,151.47092999999998,146.00754818181815,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-52.25186363636368,167.50489090909088,151.47092999999998,146.00754818181815
78,0.2904517,0.400521,,2.278595,4.45401,6.534660000000001,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,146.1687545454545,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,146.1687545454545
250,0.2898665,0.39699366666666674,,2.2509263333333336,4.428563333333333,6.41256,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,147.5587227272727,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,147.5587227272727
56,0.27270760000000005,0.3922893333333334,,2.354146666666667,4.5439533333333335,6.55578,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,147.70029818181817,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,147.70029818181817
304,,,0.07885936666666668,0.04261546666666667,0.11432006666666668,0.2768179333333334,,,221.80265454545452,189.13382727272725,166.2411927272727,151.2247118181818,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-28.197345454545484,189.13382727272725,166.2411927272727,151.2247118181818
222,,,0.6130556666666668,0.5193686666666667,1.4051803333333335,3.2138626666666665,,,218.53194545454542,186.78310909090905,165.1709754545454,152.3143936363636,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-31.468054545454578,186.78310909090905,165.1709754545454,152.3143936363636
86,0.2830091,0.38141033333333335,,2.839639,5.400266666666668,6.747510000000001,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,152.73862090909088,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,152.73862090909088
124,,,0.07467826666666667,0.060092266666666665,0.17355396666666667,0.4244313333333333,,,229.48865454545452,194.58722727272723,168.96389999999997,153.75643363636362,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-20.511345454545477,194.58722727272723,168.96389999999997,153.75643363636362
230,0.29758043333333334,0.40121400000000007,,2.960290666666667,5.633173333333334,6.7711966666666665,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,155.46282545454542,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,155.46282545454542
38,,,1.2056,0.48262866666666665,1.3421356666666668,3.505502,,,240.78640909090905,204.9799636363636,177.61979999999997,156.05441454545453,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-9.213590909090954,204.9799636363636,177.61979999999997,156.05441454545453
8,0.07943650000000001,0.10405743333333334,,0.6747473333333334,1.471613,1.6906853333333334,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,156.40094999999997,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,156.40094999999997
338,,,0.8601890000000001,0.37903066666666674,1.0082196666666667,2.481952,,,231.67966363636359,198.10581818181817,174.4289454545454,156.4734845454545,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-18.320336363636414,198.10581818181817,174.4289454545454,156.4734845454545
234,,,2.407309666666667,1.2038033333333333,3.1065430000000003,6.603960000000001,,,225.03509999999994,190.72259999999994,169.61105454545452,156.76428818181816,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-24.964900000000057,190.72259999999994,169.61105454545452,156.76428818181816
18,,,1.0044173333333335,0.4593453333333334,1.2362203333333333,2.8325843333333336,,,234.46791818181816,195.52551818181814,171.47599090909088,157.7257036363636,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-15.532081818181837,195.52551818181814,171.47599090909088,157.7257036363636
130,,,0.37698833333333337,0.39649133333333336,0.6933593333333333,1.4193520000000002,,,184.65698181818178,173.80840909090907,165.08945727272726,157.94264181818178,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-65.34301818181822,173.80840909090907,165.08945727272726,157.94264181818178
298,,,0.6868216666666668,0.3377198,0.8740636666666668,1.9463986666666666,,,226.4924454545454,191.01539999999997,170.0668909090909,158.36903181818178,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-23.50755454545461,191.01539999999997,170.0668909090909,158.36903181818178
272,,,0.3633644666666667,0.2708691333333334,0.7119713333333334,1.6001406666666669,,,227.5804636363636,195.23271818181814,174.39733636363633,161.90925,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-22.41953636363641,195.23271818181814,174.39733636363633,161.90925
198,0.013374826666666667,,0.6465543333333333,0.6330866666666668,1.0988376666666666,2.33244,224.7206727272727,,188.8842818181818,178.08561818181815,169.86059999999998,162.9229036363636,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,224.7206727272727,,-61.11571818181821,178.08561818181815,169.86059999999998,162.9229036363636
146,,,1.8457853333333334,0.8033153333333334,2.074460666666667,4.517406666666667,,,236.24967272727267,200.29183636363632,178.02739090909088,163.81477909090907,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-13.750327272727333,200.29183636363632,178.02739090909088,163.81477909090907
84,,,1.1472083333333334,0.6737353333333334,1.897742,4.64222,,,247.71711818181814,212.09699999999995,184.84164545454541,163.81494545454544,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-2.2828818181818633,212.09699999999995,184.84164545454541,163.81494545454544
52,,,0.07984753333333335,0.07508416666666667,0.13049006666666668,0.26586413333333336,,,191.48620909090906,180.57109090909088,172.06159090909088,164.96085818181817,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,-58.51379090909094,180.57109090909088,172.06159090909088,164.96085818181817
90,,,2.2786903333333335,0.9194166666666667,2.357644666666667,5.080313333333334,,,240.86293636363632,205.77518181818178,183.34603636363633,167.89251818181813,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-9.137063636363678,205.77518181818178,183.34603636363633,167.89251818181813
102,,,,0.3254768,0.9107890000000001,2.475311666666667,,,,223.9204636363636,193.85189999999997,168.0222818181818,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,223.9204636363636,193.85189999999997,168.0222818181818
166,,,,0.523754,1.4506323333333335,3.6191210000000003,,,,221.3085545454545,191.8721727272727,168.92064545454542,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,221.3085545454545,191.8721727272727,168.92064545454542
220,0.011084846666666669,,0.7663223333333333,0.5928413333333333,1.089638,2.331585666666667,252.28712727272725,,206.62363636363634,192.52431818181813,179.78419090909088,169.51123636363633,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,252.28712727272725,,-43.37636363636366,192.52431818181813,179.78419090909088,169.51123636363633
