,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
30,,,1.3490106666666668,,,,,,92.75221909090908,,,,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
32,,,1.07921,,,,,,60.08039727272726,,,,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
34,0.08401323333333334,0.32328926666666674,0.6379706666666668,4.36535,7.315073333333334,,0.0,0.0,0.0,0.0,0.0,,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
36,0.16802683333333335,0.32328926666666674,0.6379706666666668,,,,81.34449818181817,138.34417363636362,158.2116518181818,,,,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
38,,,0.3827816666666667,,,,,,81.97651363636362,,,,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
40,0.028273813333333335,0.10879953333333334,0.16663460000000002,3.927806666666667,10.746780000000001,119.11716666666668,0.0,0.0,0.0,0.0,0.0,0.0,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
42,0.0565477,0.10879953333333334,0.16663460000000002,,,,112.11511636363633,177.8726727272727,211.68608181818178,,,,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
44,,,0.12497613333333335,,,,,,109.36945090909089,,,,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
46,,,0.09998083333333334,,,,,,85.25803636363635,,,,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
48,0.010014546666666667,0.03853666666666667,0.059021966666666675,0.23027216666666667,0.4587,,0.0,0.0,0.0,0.0,0.0,,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
50,0.020029093333333334,0.03853666666666667,0.059021966666666675,,,,91.58600999999999,155.43520909090907,181.86207272727268,,,,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
52,,,0.044266566666666674,,,,,,83.50306636363635,,,,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
54,,,0.03541318,,,,,,54.27330818181817,,,,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
56,0.17999116666666667,0.6926150000000001,1.0607996666666666,3.499609666666667,8.068866666666668,,49.8560209090909,0.0,0.0,0.0,0.0,,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
58,0.35998233333333335,0.6926150000000001,1.0607996666666666,,,,88.1030209090909,148.12252909090907,167.23870909090905,,,,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
60,,,0.7956006666666667,,,,,,51.41551363636363,,,,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
62,,,0.6364783333333334,,,,,,109.90979999999998,,,,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
64,0.10192966666666668,0.39223066666666667,0.600732,7.86885,19.00327,,0.0,0.0,0.0,0.0,0.0,,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
66,0.20385896666666667,0.39223066666666667,0.600732,,,,90.9005918181818,151.44281454545452,172.58397272727268,,,,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
68,,,0.45054900000000003,,,,,,89.7280609090909,,,,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
70,,,0.3604384666666667,,,,,,111.82115181818179,,,,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
72,0.023343246666666668,0.08982636666666667,0.17726133333333333,0.6481420000000001,1.3995336666666667,,0.0,0.0,0.0,0.0,0.0,,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
74,0.046686566666666665,0.08982636666666667,0.17726133333333333,,,,85.41025909090908,144.43890545454542,162.60897545454543,,,,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
76,,,0.10635680000000002,,,,,,55.7486209090909,,,,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
78,0.17985623333333334,0.6920980000000001,1.0600003333333334,7.771683333333333,18.2479,,50.495356363636354,1.3746194727272725,0.0,0.0,0.0,,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
80,0.35971283333333337,0.6920980000000001,1.0600003333333334,,,,84.79271727272726,148.58651727272724,177.21220909090906,,,,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
82,,,0.7949993333333334,,,,,,88.77329999999998,,,,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
84,,,0.6360016666666667,,,,,,84.55165636363634,,,,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
86,0.15878426666666667,0.6110133333333334,1.2057540000000002,,29.03156666666667,,27.596899090909087,0.0,0.0,42.18915272727272,0.0,,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
88,0.31756890000000004,0.6110133333333334,1.2057540000000002,,,,84.77508272727272,146.1629318181818,172.2495818181818,55.098970909090895,,,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
90,,,0.7234516666666667,,,,,,95.1723109090909,93.88465636363635,,,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
92,0.09207293333333334,0.3543023,0.699171,7.325083333333334,16.694846666666667,116.67956666666667,0.0,0.0,0.0,0.0,0.0,0.0,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
94,0.18414586666666669,0.3543023,0.699171,,,,88.64436818181817,147.2782336363636,171.31794545454542,,,,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
96,,,0.41950333333333334,,,,,,69.54382636363636,,,,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
98,0.07230996666666667,0.2782541666666667,0.5490980000000001,3.7722300000000004,8.812686666666668,,0.0,0.0,0.0,0.0,0.0,,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
100,0.1446203,0.2782541666666667,0.5490980000000001,,,,82.70718272727271,139.51587272727272,158.09719363636358,,,,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
102,,,0.3294595333333334,,,,,,77.61678818181817,,,,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
104,0.0987327,0.379929,0.7497453333333334,12.009763333333334,20.395943333333335,,0.0,0.0,0.0,0.0,0.0,,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
106,0.19746576666666668,0.379929,0.7497453333333334,,,,84.77508272727272,146.1629318181818,172.2495818181818,,,,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
108,,,0.44984500000000005,,,,,,105.11403545454543,,,,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
110,0.16596323333333335,0.638638,0.9781200000000001,,34.503773333333335,,38.66423999999999,0.0,0.0,22.873502727272722,0.0,,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
112,0.33192683333333334,0.638638,0.9781200000000001,,,,90.9005918181818,151.44281454545452,172.58397272727268,59.79791181818181,,,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
114,,,0.7335900000000001,,,,,,112.70071636363635,112.80802090909089,,,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
116,,,0.5868720000000001,,,,,,99.7925618181818,96.38526818181816,,,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
118,0.011707740000000001,0.04505196666666667,0.0690008,0.8347460000000001,,20.365693333333336,0.0,0.0,0.0,0.0,36.26128363636363,0.0,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
120,0.023415480000000002,0.04505196666666667,0.0690008,,,,112.11511636363633,177.8726727272727,211.68608181818178,,81.97468363636362,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
122,,,0.0517506,,,,,,114.57247363636363,,116.64320181818181,,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
124,,,0.041400700000000006,,,,,,55.90816363636362,,51.92342181818181,,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
126,0.04728240000000001,0.18194513333333337,0.27866483333333336,0.929412,1.8530563333333336,13.204913333333334,0.0,0.0,0.0,0.0,0.0,0.0,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
128,0.09456480000000002,0.18194513333333337,0.27866483333333336,,,,91.58600999999999,155.43520909090907,181.86207272727268,,,,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
130,,,0.20899853333333335,,,,,,78.37706999999999,,,,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,,0.1671989,,,,,,53.372948181818174,,,,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
134,0.04862366666666667,0.18710670000000001,0.2865679666666667,8.21909,24.32125666666667,271.3909,0.0,0.0,0.0,0.0,0.0,0.0,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
136,0.09724733333333334,0.18710670000000001,0.2865679666666667,,,,112.11511636363633,177.8726727272727,211.68608181818178,,,,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
138,,,0.2149260666666667,,,,,,120.89146363636361,,,,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
140,,,0.17194063333333334,,,,,,92.52712909090907,,,,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
142,0.1286186,0.494934,0.9766863333333334,11.079456666666667,18.715363333333336,92.86713333333334,0.0,0.0,0.0,0.0,0.0,0.0,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
144,0.2572372,0.494934,0.9766863333333334,,,,84.77508272727272,146.1629318181818,172.2495818181818,,,,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
146,,,0.5860103333333333,,,,,,82.57176272727271,,,,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
148,0.08580586666666667,0.33018663333333337,0.6515813333333333,7.0314933333333345,16.112066666666667,,0.0,0.0,0.0,0.0,0.0,,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,0.17161173333333335,0.33018663333333337,0.6515813333333333,,,,88.64436818181817,147.2782336363636,171.31794545454542,,,,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
152,,,0.39094733333333337,,,,,,70.57977272727271,,,,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,0.0572748,0.22039673333333334,0.33755370000000007,6.38759,14.670919999999999,,0.0,0.0,0.0,0.0,0.0,,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
156,0.11454923333333335,0.22039673333333334,0.33755370000000007,,,,90.9005918181818,151.44281454545452,172.58397272727268,,,,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
158,,,0.25316536666666667,,,,,,112.58376272727271,,,,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
160,,,0.20253236666666669,,,,,,119.46556090909088,,,,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
162,0.10981300000000001,0.4225686666666667,0.8338843333333333,11.021046666666667,22.016683333333336,,0.0,0.0,0.0,0.0,0.0,,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
164,0.21962600000000002,0.4225686666666667,0.8338843333333333,,,,84.79271727272726,148.58651727272724,177.21220909090906,,,,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
166,,,0.5003313333333334,,,,,,89.26190999999999,,,,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
168,0.032482010000000006,0.124993,0.24665740000000003,1.8027643333333336,4.165443333333334,,0.0,0.0,0.0,0.0,0.0,,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
170,0.06496416666666667,0.124993,0.24665740000000003,,,,85.41025909090908,144.43890545454542,162.60897545454543,,,,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
172,,,0.14799436666666668,,,,,,80.62613999999999,,,,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
174,0.06477423333333333,0.24925633333333333,0.491876,10.419200000000002,25.766510000000004,,0.0,0.0,0.0,0.0,0.0,,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
176,0.12954883333333336,0.24925633333333333,0.491876,,,,88.64436818181817,147.2782336363636,171.31794545454542,,,,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
178,,,0.29512486666666665,,,,,,107.57471999999997,,,,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
180,0.029668943333333333,0.1141679,0.22529686666666668,0.6839470000000001,1.328899,8.258983333333335,0.0,0.0,0.0,0.0,0.0,0.0,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
182,0.05933803333333333,0.1141679,0.22529686666666668,,,,85.41025909090908,144.43890545454542,162.60897545454543,,,,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
184,,,0.13517826666666666,,,,,,52.18893818181817,,,,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,0.010578993333333335,0.0407088,0.062348366666666676,1.7882223333333334,6.5373,,0.0,0.0,0.0,0.0,0.0,,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
188,0.02115798666666667,0.0407088,0.062348366666666676,,,,112.11511636363633,177.8726727272727,211.68608181818178,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
190,,,0.04676136666666667,,,,,,114.88390636363634,,,,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
192,,,0.037408800000000006,,,,,,86.16920999999998,,,,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,0.08109163333333334,0.3120450666666667,0.47792433333333334,1.6577293333333334,3.3166613333333337,,0.0,0.0,0.0,0.0,0.0,,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
196,0.1621832666666667,0.3120450666666667,0.47792433333333334,,,,91.58600999999999,155.43520909090907,181.86207272727268,,,,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
198,,,0.3584427,,,,,,80.62780363636362,,,,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
200,,,0.2867542333333334,,,,,,65.87783727272726,,,,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
202,0.05010463333333334,0.19280580000000003,0.380479,2.177252,3.7066700000000004,15.309763333333335,0.0,0.0,0.0,0.0,0.0,0.0,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
204,0.10020926666666669,0.19280580000000003,0.380479,,,,81.34449818181817,138.34417363636362,158.2116518181818,,,,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
206,,,0.2282866666666667,,,,,,72.56349272727272,,,,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
208,0.13725103333333336,0.5281503333333334,0.8089033333333334,5.349006666666667,13.457070000000002,,12.308812909090907,0.0,0.0,0.0,0.0,,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,0.2745020666666667,0.5281503333333334,0.8089033333333334,,,,92.11288363636362,157.0833736363636,186.49030909090905,,,,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
212,,,0.6066793333333333,,,,,,89.84384999999997,,,,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
214,,,0.48534200000000005,,,,,,62.255768181818176,,,,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
216,0.09611360000000001,0.36984933333333336,0.566456,2.4016593333333334,6.282063333333333,,0.0,0.0,0.0,0.0,0.0,,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
218,0.19222756666666668,0.36984933333333336,0.566456,,,,90.9005918181818,151.44281454545452,172.58397272727268,,,,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
220,,,0.424842,,,,,,60.58963636363635,,,,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
222,,,0.3398739666666667,,,,,,79.76603999999998,,,,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
224,0.063492,0.24432173333333337,0.48213733333333336,10.732296666666667,27.005183333333335,,0.0,0.0,0.0,0.0,0.0,,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
226,0.12698436666666668,0.24432173333333337,0.48213733333333336,,,,88.64436818181817,147.2782336363636,171.31794545454542,,,,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
228,,,0.2892824,,,,,,113.52787636363635,,,,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
230,0.16774670000000003,0.6455020000000001,1.2738146666666668,,25.14248,,36.8410609090909,0.0,0.0,11.36717809090909,0.0,,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,0.3354937666666667,0.6455020000000001,1.2738146666666668,,,,84.77508272727272,146.1629318181818,172.2495818181818,55.098970909090895,,,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,,,0.7642873333333333,,,,,,83.29610999999998,81.98599636363635,,,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
236,0.0937068,0.3605895333333334,0.7115826666666667,1.7654193333333335,3.745023333333333,,0.0,0.0,0.0,0.0,0.0,,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
238,0.18741396666666668,0.3605895333333334,0.7115826666666667,,,,82.70718272727271,139.51587272727272,158.09719363636358,,,,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,,,0.4269503333333334,,,,,,48.1888909090909,,,,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
242,0.03552967,0.13672046666666668,0.20939783333333334,0.9964313333333333,2.501535666666667,16.230756666666668,0.0,0.0,0.0,0.0,0.0,0.0,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,0.07105926666666666,0.13672046666666668,0.20939783333333334,,,,85.91583818181816,144.96777545454543,163.20355909090904,,,,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
246,,,0.15704810000000002,,,,,,101.1389427272727,,,,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
248,,,0.12563870000000002,,,,,,69.47212363636363,,,,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
250,0.17971103333333335,0.6915406666666667,1.0591496666666667,4.809493333333333,9.538210000000001,,52.10708727272726,2.858360181818181,0.0,0.0,0.0,,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
252,0.35942243333333335,0.6915406666666667,1.0591496666666667,,,,91.08375818181817,154.92280909090906,181.3097454545454,,,,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
254,,,0.7943613333333334,,,,,,88.35273272727271,,,,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
256,,,0.6354883333333333,,,,,,57.54634636363636,,,,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
258,,0.032038710000000005,0.04906953333333334,1.407373,4.36326,47.9028,,0.0,0.0,0.0,0.0,0.0,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,0.016651873333333334,0.032038710000000005,0.04906953333333334,,,,112.11511636363633,177.8726727272727,211.68608181818178,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
262,,,0.03680233333333334,,,,,,122.13486545454543,,,,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
264,,,,,,,,,,,,,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
266,0.056967533333333334,0.21921423333333334,0.3357442,1.7287636666666668,4.5617,33.12393333333333,0.0,0.0,0.0,0.0,0.0,0.0,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
268,0.11393506666666667,0.21921423333333334,0.3357442,,,,90.9005918181818,151.44281454545452,172.58397272727268,,,,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
270,,,0.25180796666666666,,,,,,62.8856209090909,,,,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
272,,,0.2014466666666667,,,,,,88.21082454545453,,,,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
274,0.028752496666666672,0.11064166666666668,0.21833680000000003,4.588943333333334,11.268986666666668,72.73896666666667,0.0,0.0,0.0,0.0,0.0,0.0,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,0.057505066666666674,0.11064166666666668,0.21833680000000003,,,,88.64436818181817,147.2782336363636,171.31794545454542,,,,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
278,,,0.13100193333333332,,,,,,106.64491363636361,,,,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
280,0.07984166666666667,0.30723550000000005,0.6062906666666668,13.4959,30.229356666666668,142.21826666666666,0.0,0.0,0.0,0.0,0.0,0.0,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
282,0.15968296666666668,0.30723550000000005,0.6062906666666668,,,,90.38153727272726,150.9003027272727,171.98173636363632,,,,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
284,,,0.3637733,,,,,,115.91735727272726,,,,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
286,0.23688023333333336,1.364319,3.595683666666667,12.622060000000001,30.405026666666668,,87.4926327272727,112.24022181818178,108.04136999999997,0.0,0.0,,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
288,1.5934123333333334,3.331064,3.595683666666667,,,,81.56176909090908,129.0208227272727,143.17886727272725,,,,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
290,,,2.696763666666667,,,,,,91.24612909090906,,,,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
