prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90462,6.64677,6.2914,6.30827,5.55306,5.4055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.0108317,0.0374452,0.0470904,0.0508065,0.063902,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.6963,13.6396,13.292,13.695,13.6982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71916E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.006,16.3589,17.1222,17.4367,19.281,20.0404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26725,6.4735,6.76747,7.00758,7.21165,7.2899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47558,10.1625,10.4313,10.6358,11.5688,12.0198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.46262,10.7834,11.0047,10.9311,12.0849,12.4668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.930893,0.967598,0.997966,1.02579,1.03661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.283,13.4041,14.7209,15.8324,16.867,17.2732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,52.1252,52.3943,52.5319,53.1428,53.3204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0364,35.0514,35.8969,36.3831,37.9144,38.4902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,50.1429,50.5257,50.8483,51.1481,51.2657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,72.2407,72.6786,74.1962,74.3277,75.4908,76.8182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.00375853,0.00354807,0.00367995,0.00379834,0.00392801,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13431,-0.806494,-1.24339,-1.29514,-2.47669,-2.72533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,25.8224,26.504,26.0027,25.3754,24.4804,23.2082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.283,13.4041,14.7209,15.8324,16.867,17.2732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,11.4779,12.8124,13.934,14.9705,15.3834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,13.3879,14.6824,15.764,16.7605,17.1334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78148,6.83272,6.85982,6.77271,6.86785,6.91092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56537E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316889,0.317451,0.318099,0.319644,0.321205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.18948,9.24578,9.64777,9.78748,10.8691,11.2219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.40447,6.27932,6.07252,5.99252,5.8947,5.80295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0515,33.7241,34.019,34.1201,34.9943,35.269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.708,14.8799,16.9275,18.6781,20.3207,20.8236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00666848,0.0053803,0.00486911,0.00595135,0.00673946,0.00827929,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100145,0.0970883,0.0981448,0.0980507,0.0981542,0.0990981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195832,0.1958,0.195788,0.195773,0.19576,0.195751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.159794,0.187389,0.19931,0.220975,0.231917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.08283,5.94304,5.73101,5.64617,5.55031,5.45815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.292133,0.284295,0.265006,0.222977,0.155894,0.0917737,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.313852,0.290432,0.529782,0.609747,0.655712,0.702717,0.742321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.8559,13.322,16.1425,20.5056,23.4124,24.3908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01095E-4,7.21638E-5,7.92405E-5,9.41055E-5,1.04047E-4,1.26679E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99431,-0.946494,-1.38339,-1.43514,-2.61669,-2.86533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1812,8.5736,7.6202,6.79445,5.58297,4.63196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38633,0.834798,0.373713,0.0992777,-1.02994,-1.47293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.31376,4.84076,4.61176,4.70133,3.82664,3.76224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597311,0.0624792,0.0645782,0.066206,0.0682544,0.0690635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.135148,0.135656,0.136085,0.136484,0.136641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4647,25.585,24.907,24.1664,24.4387,24.5456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.3873,33.8735,35.3699,36.3927,38.5088,39.3054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.82862,9.13613,9.49904,9.80687,10.0946,10.2079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244765,0.249118,0.254156,0.258349,0.262206,0.26371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0577,27.8469,28.7734,29.5552,30.2826,30.5681,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.1886,28.0264,28.0442,27.9162,28.4335,28.6366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.32682,7.85696,8.29475,8.64978,9.05486,9.18686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1448,21.1444,22.2078,22.8255,23.9607,24.3661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548324,0.503421,0.533731,0.558685,0.582468,0.5918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7761,32.2292,33.1438,33.8132,34.8448,35.2222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3475,15.7806,16.2871,16.7129,17.1078,17.2626,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.0985,29.929,30.9044,31.7277,32.4941,32.795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00312451,0.0031973,0.00329634,0.00343392,0.00356432,0.00368208,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8897,14.2842,17.3255,21.616,24.3065,25.1789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28903E-4,5.49178E-4,5.56914E-4,6.63124E-4,7.45815E-4,9.08033E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137875,0.146412,0.149127,0.153891,0.161657,0.167732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0804222,0.0882939,0.0889,0.0892708,0.0924359,0.0932145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155103,0.171972,0.170597,0.168254,0.174289,0.174444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321343,0.341486,0.348505,0.359716,0.378149,0.392502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504955,0.523145,0.547494,0.573677,0.606055,0.639342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.50331,0.520991,0.544907,0.570642,0.602572,0.635422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154282,0.15171,0.150591,0.149246,0.149711,0.149734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.3154E-4,4.99839E-4,4.88024E-4,4.7343E-4,4.60077E-4,4.51187E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.3154E-4,4.99839E-4,4.88024E-4,4.7343E-4,4.60077E-4,4.51187E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.3154E-4,4.99839E-4,4.88024E-4,4.7343E-4,4.60077E-4,4.51187E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.6577E-5,2.4992E-5,2.44012E-5,2.36715E-5,2.30038E-5,2.25593E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.3154E-4,4.99839E-4,4.88024E-4,4.7343E-4,4.60077E-4,4.51187E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
