1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.00327733,0.01942483,,0.09185370000000001,0.14570953,0.20584061199999998,0.239086133,0.268400343,0.29939744,0.322670807,0.340248709,0.35496436000000003,0.366277651,0.376977911,0.38065172599999997,0.382929047,SSP1,HighBiocharCost baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.6897872,0.8798797999999999,1.0163168,,1.0046175,1.0419813000000002,1.0698915500000001,1.069926845,1.12003695,1.1946701,1.25967284,1.3148234600000002,1.37293236,1.41558924,1.44463213,1.46332308,1.4764113600000002,SSP1,HighBiocharCost baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00531708,0.028155899999999998,,0.10940818,0.16830929,0.22929196,0.274621244,0.32480744809999995,0.37186929500000004,0.403904998,0.42407414,0.44079889,0.450577674,0.45518622700000005,0.45652693000000005,0.45647565,SSP1,HighBiocharCost baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.797669,0.889834,0.898933,,0.8345910999999999,0.8502042999999999,0.8710351000000001,0.86574043,0.83290662,0.8236254800000001,0.7996150700000001,0.7679215800000001,0.74289526,0.72252108,0.71143771,0.70320487,0.6967930600000001,SSP1,HighBiocharCost baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00256402,0.01432308,,0.09452335,0.13585718,0.17369759199999998,0.202763918,0.22119609499999998,0.241238272,0.24773858199999998,0.245986334,0.24392172699999998,0.24175421200000002,0.240970485,0.23953403199999998,0.237308034,SSP1,HighBiocharCost baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.744318,5.322994,5.835082999999999,,6.286155,6.5355685,6.6830003,6.67554805,6.6874410200000005,6.7570809,6.7908255,6.832080299999999,6.9020694,6.9520916,6.947289699999999,6.8626212,6.6769417,SSP1,HighBiocharCost baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0178718,0.13105,,0.7495476,1.07352412,1.36233095,1.6005889510000002,1.8189586209999997,1.99879994,2.09611729,2.15006494,2.19364769,2.22284485,2.23029748,2.21014534,2.15649696,SSP1,HighBiocharCost baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.8196994,0.9307304,1.0127709,,1.0782505,1.1229042999999999,1.1633647800000002,1.171634091,1.1666438099999998,1.15969128,1.14864518,1.13802337,1.12443822,1.10774119,1.08486887,1.05632444,1.0219206600000001,SSP1,HighBiocharCost baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00296794,0.02085464,,0.11764278,0.16946431,0.21836108099999998,0.25632840900000003,0.2865840366,0.30845692599999996,0.31937137699999996,0.32418499100000003,0.3255902030000001,0.32501096900000004,0.322061832,0.317125691,0.310248015,SSP1,HighBiocharCost baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.905252,2.051215,2.1224700000000003,,2.1508854,2.2089798,2.28053893,2.26523933,2.22615835,2.17306259,2.11150831,2.0707462,2.0378516099999997,1.99482999,1.93080425,1.85163402,1.76183151,SSP1,HighBiocharCost baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00470481,0.037361990000000005,,0.25316868000000003,0.35535816,0.44824208,0.514031266,0.5661481793,0.5962592379999999,0.60316266,0.6040701399999999,0.6027596399999999,0.59713018,0.58465281,0.56776808,0.54844583,SSP1,HighBiocharCost baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,31.13757,31.69455,32.97168,,30.49675,29.140846,27.848716,25.8513426,23.4624682,21.256866799999997,19.453793599999997,17.906796,16.496187,15.154862999999999,13.839931,12.5719219,11.3251694,SSP1,HighBiocharCost baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.88988,9.107774,9.993655,,12.044075,12.722325999999999,13.1968712,13.719157390000001,14.38849927,14.8157285,14.9346861,14.9024208,14.8242851,14.7875212,14.768154,14.7894571,14.9278191,SSP1,HighBiocharCost baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0427613,0.6673312,,4.3306881,5.7384234,6.8100173,7.739768639999999,8.446905704,8.7395015,8.6348171,8.3117239,7.8905598999999995,7.4241303,6.920231600000001,6.3945136,5.8341839,SSP1,HighBiocharCost baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.163363,4.126164,3.8595439999999996,,1.2736839999999998,0.5500562999999999,0.2231552,0.060177800000000004,0.01435233,0.00291631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.19775,5.759969,6.05598,,6.045973,6.134093399999999,6.2412278,6.29226335,6.24840487,6.0217238,5.8396232,5.7692165,5.7103135,5.6734194,5.6024299,5.5244496,5.4392837,SSP1,HighBiocharCost baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0178671,0.1223715,,0.7542104000000001,1.07724418,1.3679325599999999,1.616366107,1.7981523779999997,1.86806283,1.89164241,1.91146031,1.91626482,1.9130546199999998,1.8837990599999999,1.83927143,1.7783178800000004,SSP1,HighBiocharCost baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.20213140000000002,0.2180934,0.20390439999999999,,0.0759237,0.03542874,0.014194519999999999,0.003855724,9.07495E-4,1.5249E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.680346999999999,6.857743999999999,7.004775,,7.26664,7.5978753,7.8472042,7.83281102,7.72967222,7.674172,7.638046899999999,7.6201905,7.5933291999999994,7.5957644,7.6904921,7.820386900000001,7.9379393,SSP1,HighBiocharCost baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.011356,0.1343627,,1.0866416399999999,1.53153104,1.89237906,2.173332331,2.402238343,2.57634998,2.6610208799999997,2.69143303,2.69505612,2.69028207,2.68963766,2.67218242,2.62234884,SSP1,HighBiocharCost baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.6973422,0.6983059999999999,0.6254120000000001,,0.17272224,0.06461336999999999,0.023610879,0.00534603,0.0013164230000000002,2.55421E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,3.003574,3.1222950000000003,3.2624370000000003,,3.317988,3.3695832,3.4386257,3.4540870700000004,3.40576041,3.30517229,3.2101059,3.1422433,3.08771896,3.04658395,2.96774964,2.8510872000000003,2.70817572,SSP1,HighBiocharCost baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00491361,0.058539509999999996,,0.40727117,0.56825431,0.706075794,0.825385786,0.9140205964999999,0.954243869,0.96076155,0.9555395,0.9475478199999999,0.94272113,0.92606767,0.8979031000000001,0.8624478499999999,SSP1,HighBiocharCost baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.570147,1.5585117,1.6613567,,1.6571785,1.6736897000000002,1.69059034,1.6888221700000001,1.66480742,1.6175899799999998,1.5776678299999998,1.55388022,1.53110683,1.5075633600000002,1.4769604299999999,1.44043506,1.39379368,SSP1,HighBiocharCost baseline,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,9.15303E-4,0.028509067,,0.18353509899999998,0.253200228,0.309308015,0.3618871757,0.40429847715999995,0.426918486,0.436155156,0.44055289999999997,0.441863962,0.441334465,0.43730273,0.43052094,0.42014744,SSP1,HighBiocharCost baseline,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.1274286,0.12322831000000001,0.11130296,,0.03300459,0.012488257,0.004598228,0.0011062863,2.494428E-4,5.41269E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.511606,0.5958481,0.6610598999999999,,0.7634223,0.847354,0.92268972,0.95225068,0.946226733,0.91243406,0.8894288899999999,0.8784187,0.8599638199999999,0.8483851099999999,0.83819047,0.82973751,0.8167771,SSP1,HighBiocharCost baseline,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00167947,0.01650414,,0.10321258,0.153735798,0.20553262299999997,0.24542243949999998,0.27151340690000003,0.28252107,0.289031359,0.293707693,0.293635922,0.293876656,0.29227988699999996,0.289123964,0.282393657,SSP1,HighBiocharCost baseline,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0547746,0.060243069999999996,0.054331050000000006,,0.0156713,0.0063815899999999995,0.002499626,6.196519999999999E-4,1.576557E-4,2.98118E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.34121,9.616834,10.580759,,16.089093,18.766641999999997,20.3418609,20.6992744,20.698324069999998,20.5578373,20.3200629,20.2125861,20.125650899999997,19.9152912,19.5971445,19.187677900000004,18.7178703,SSP1,HighBiocharCost baseline,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0121647,0.21204920000000002,,2.1384355,3.2540932099999997,4.12145596,4.697579549,5.201774337,5.56316912,5.720155269999999,5.7936122999999995,5.8237950000000005,5.7985964,5.7302946,5.6285431,5.5069159,SSP1,HighBiocharCost baseline,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.25994,9.505068000000001,10.01816,,4.913851,2.4368809999999996,1.0330141,0.3125441,0.06820696,0.0139408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.579054,4.991297,5.383703,,5.556332,5.755724,5.9282981,5.91781283,5.8308003799999994,5.7202421999999995,5.5774395,5.435334699999999,5.2738525,5.0929224,4.9027270000000005,4.7050422,4.502474,SSP1,HighBiocharCost baseline,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0121966,0.1051889,,0.58780414,0.83897296,1.06090921,1.225585776,1.352019315,1.4345413599999999,1.4611245900000003,1.45855884,1.43810612,1.40753139,1.37180671,1.33205181,1.28934952,SSP1,HighBiocharCost baseline,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6684619,0.5728133,0.6387702,,0.6562331,0.706456,0.7621859,0.780236201,0.77749049,0.7714448870000001,0.7610263500000001,0.75019022,0.7426205,0.73578175,0.7284046399999999,0.72096133,0.7111708600000001,SSP1,HighBiocharCost baseline,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.00700384,,0.07371394,0.10844741999999999,0.13989192,0.16435705,0.184863035,0.2007446412,0.20884524100000001,0.212338937,0.21483736400000003,0.21661987700000002,0.217452123,0.217680311,0.21681810299999998,SSP1,HighBiocharCost baseline,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.650616,0.7233553,0.7622818,,0.7788143000000001,0.8004561,0.82018769,0.81927335,0.80855515,0.8111704399999999,0.8089753399999999,0.80421124,0.8058427499999999,0.80085895,0.7928571400000001,0.7804984300000001,0.76083808,SSP1,HighBiocharCost baseline,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00179467,0.01382892,,0.08551798,0.118250452,0.147921701,0.1721385331,0.19123975059999998,0.208179223,0.216621067,0.22026820199999997,0.224327243,0.22603933,0.226689022,0.22592536800000002,0.222868559,SSP1,HighBiocharCost baseline,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,10.264,12.300899999999999,13.52479,,14.88054,15.783686,16.725293999999998,17.1016138,17.3696631,17.713894800000002,17.8409317,17.7291871,17.6171228,17.414495499999997,17.075716099999998,16.6121604,16.1980621,SSP1,HighBiocharCost baseline,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.034615,0.2968828,,1.6960543000000001,2.4086093,3.14861812,3.74341989,4.257222992,4.67405701,4.8897557,4.95572587,4.99098421,4.9929761,4.953976299999999,4.8764566,4.8125812,SSP1,HighBiocharCost baseline,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.365558,3.599618,3.6989729999999996,,3.768769,3.8841155,4.0054261,3.98051852,3.96006153,3.9309485100000003,3.9048526,3.8715493,3.82951853,3.7845662399999997,3.7411204099999997,3.6918281000000004,3.6352577000000004,SSP1,HighBiocharCost baseline,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00774523,0.059149389999999996,,0.41878791,0.59597247,0.75627291,0.877057075,0.9933656878,1.0804998659999998,1.13142807,1.15654839,1.1709632,1.1810794599999999,1.18752863,1.1883730000000001,1.18424144,SSP1,HighBiocharCost baseline,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,12.33014,13.729429999999999,15.69424,,18.53231,20.674794000000002,22.752417,23.581201299999996,23.2918773,22.416058,21.592646900000002,21.134107399999998,20.6671099,20.1645595,19.3885055,18.4520844,16.9619625,SSP1,HighBiocharCost baseline,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0418453,0.4152709,,2.4094033,3.7736715999999997,5.18193126,6.17659513,6.736896484,6.9204631,6.904225329999999,6.867374100000001,6.766501,6.639800200000001,6.4223652,6.1553312,5.7006421000000005,SSP1,HighBiocharCost baseline,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1886871,0.1990207,0.2096268,,0.21165120999999998,0.21824245,0.224848694,0.2276509,0.228092077,0.231122976,0.235400985,0.243305992,0.253516856,0.26302564700000003,0.270782106,0.27335667599999997,0.274267141,SSP1,HighBiocharCost baseline,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.41557E-4,0.004780746,,0.030418492,0.043203757,0.054612599799999995,0.0645685937,0.07259158703,0.0792376862,0.083336368,0.086427115,0.089019498,0.09052835099999999,0.09092069200000001,0.08955680099999999,0.08770460899999999,SSP1,HighBiocharCost baseline,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5597508999999999,0.592256,0.6394306,,0.67387693,0.69793964,0.7186791880000001,0.719624009,0.7156194549999999,0.7131293400000001,0.70677786,0.7001666400000001,0.69220156,0.6805609800000001,0.66366152,0.64155931,0.60893323,SSP1,HighBiocharCost baseline,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00103445,0.01265649,,0.075951505,0.104316609,0.129852461,0.1508916974,0.1684539239,0.181122414,0.186704366,0.188822961,0.18940102,0.188624397,0.186175008,0.18211012699999998,0.174828887,SSP1,HighBiocharCost baseline,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.0309159,0.032119,0.03266749,,0.030545629999999997,0.03042173,0.031426893000000004,0.031156536999999998,0.030737751,0.0310163138,0.030292437,0.029453339999999998,0.0287025297,0.027930427,0.0274417665,0.027125386600000002,0.0269361281,SSP1,HighBiocharCost baseline,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,4.52147E-4,,0.003647533,0.004818053,0.005984275000000001,0.006955589900000001,0.0078806393,0.008758270960000002,0.0089924536,0.009002297999999999,0.0089773377,0.0089098899,0.0088879917,0.0088753211,0.0088604426,SSP1,HighBiocharCost baseline,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.447462,0.373644,0.367668,,0.3167041,0.2748819,0.2623898,0.2432239,0.2218284,0.20300413,0.18830402999999998,0.17991888,0.17546736,0.16926487699999998,0.1631086,0.157935787,0.15702445399999998,SSP1,HighBiocharCost baseline,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0467587,0.0560331,0.0632157,0.07032574,0.08063956,0.08913035899999999,0.091550093,0.09277901399999999,0.09448654499999999,0.09388374599999999,0.091852763,0.089191666,0.08745426699999999,SSP1,HighBiocharCost baseline,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.43049689999999996,0.45415510000000003,0.4881748,,0.49097427,0.4991026,0.509750236,0.506085882,0.497684904,0.48938403999999996,0.48062684999999994,0.46917405,0.45916224,0.44862620999999997,0.43697629000000004,0.4240396,0.41147807,SSP1,HighBiocharCost baseline,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,9.04798E-4,0.009214158,,0.052712804,0.07208424299999999,0.09022988100000001,0.1050907472,0.11698565473,0.12505609040000001,0.128532182,0.12857870999999998,0.127901432,0.126474621,0.12429981300000001,0.12147264099999999,0.11861619699999999,SSP1,HighBiocharCost baseline,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.962989,0.916051,0.9949669999999999,,1.1353251,1.1876143000000001,1.2239844800000002,1.20503979,1.17303413,1.15124775,1.1143645,1.05792658,0.99712898,0.9464701900000001,0.9047903199999999,0.86641706,0.82837376,SSP1,HighBiocharCost baseline,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.22015,1.160264,1.237747,,1.3379712,1.3885484,1.43683075,1.4376502000000002,1.4517398,1.49865532,1.52601756,1.51558638,1.48511798,1.46289485,1.4503082,1.43678884,1.42212061,SSP1,HighBiocharCost baseline,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0210098,,0.1703387,0.2366622,0.2943323,0.34367979,0.396572104,0.44680143399999994,0.473524734,0.478040596,0.473134588,0.46956627,0.46728333699999997,0.46284738,0.4561033,SSP1,HighBiocharCost baseline,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.1157445,0.1099823,0.10469038,,0.033416680000000004,0.01388719,0.005695665,0.0015624060000000001,3.63977E-4,8.43087E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.106497,0.11537,0.116402,0.105636,0.105161959,0.08794877499999999,0.09628291900000001,,0.088169682,0.08788664,0.08768089639999999,0.0856971893,0.083799907,0.08313722700000001,0.08231530799999999,0.08168622900000001,0.081132702,0.080458799,0.07989394799999999,0.07932266199999999,0.078786201,SSP1,HighBiocharCost baseline,Taiwan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,8.28082E-4,,0.009887869,0.013161752,0.015221641,0.017190182999999998,0.0193048707,0.021140931470000002,0.022014185999999998,0.0224286847,0.022690223699999998,0.0228543332,0.0229982351,0.023095006799999998,0.0231875968,SSP1,HighBiocharCost baseline,Taiwan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
