prices of all markets
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,9.11606,7.80312,6.20743,6.03776,5.35221,5.23184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326895,0.0101368,0.0324666,0.0674485,0.0791014,0.0930224,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,13.1209,13.3372,13.6736,13.5698,13.7372,13.8086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74998E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.1751,14.7931,17.2542,17.6337,19.103,20.1477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.47939,6.40778,6.7483,7.01564,7.18993,7.27708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.59717,9.39947,10.4546,10.6203,11.3524,11.9345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.56358,9.61393,11.1121,11.0757,11.9602,12.5432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.06863,0.921674,0.965314,0.999165,1.02282,1.03504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,13.1431,13.0784,14.6381,15.8767,16.7559,17.2141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.9452,51.9006,52.3372,52.5625,53.0662,53.2797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.1548,33.9055,36.0368,36.5391,37.7946,38.4167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,50.067,50.0481,50.5017,50.8611,51.1159,51.2486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,73.3644,72.2732,74.0949,74.3787,75.3644,76.763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.00390919,0.0037698,0.00354893,0.00372449,0.0037952,0.00390262,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,1.98254,0.528068,-1.39628,-1.58278,-2.54286,-3.02582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,27.3319,26.5147,25.935,25.407,24.7418,23.0942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,13.1431,13.0784,14.6381,15.8767,16.7559,17.2141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,11.1848,11.1514,12.7304,13.9773,14.867,15.324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,13.1348,13.0614,14.6004,15.8073,16.657,17.074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.79511,6.68692,6.87775,6.79594,6.84754,6.90632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44275E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.31671,0.317454,0.318189,0.319662,0.321196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.20023,8.10716,9.54639,9.91331,10.7983,11.4018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.41378,6.36598,6.11852,6.02946,5.94087,5.74372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0619,32.801,33.9436,34.2303,34.944,35.4067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,14.5613,14.7083,16.8778,18.7694,20.1259,20.8038,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00672413,0.0057671,0.0045459,0.00589156,0.00678136,0.00828718,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100046,0.0976193,0.0981786,0.0980965,0.0981374,0.0988717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.19583,0.195809,0.195788,0.19577,0.195753,0.195744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.134088,0.185752,0.206203,0.220365,0.23136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.09382,6.03445,5.77639,5.68238,5.59752,5.40399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.291987,0.283892,0.264742,0.222777,0.155745,0.0936333,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.313852,0.298036,0.482171,0.604219,0.655008,0.701923,0.741121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.5505,13.9007,15.9542,20.494,23.2285,24.3821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.00954E-4,8.23939E-5,6.45418E-5,9.3791E-5,1.04483E-4,1.26859E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.84254,0.388068,-1.53628,-1.72278,-2.68286,-3.16582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,10.9636,9.63055,7.84531,7.05039,6.0265,5.23321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.2433,1.98156,0.36052,0.0740916,-0.823733,-1.35201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.1862,5.99676,4.54597,4.51771,3.80321,3.55472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0609661,0.061487,0.0645084,0.0663367,0.0680427,0.0690194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.135047,0.135022,0.135624,0.136102,0.136441,0.136618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.9174,25.4493,24.8794,24.1781,24.4094,24.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,31.0665,32.4917,35.4465,36.6077,38.3257,38.6571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,9.06442,9.04664,9.47616,9.81916,10.0636,10.1914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.24811,0.24786,0.253841,0.258515,0.261794,0.263491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.6632,27.6176,28.7151,29.5863,30.2045,30.5266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.7621,27.8314,27.9989,27.9384,28.3779,28.6071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.61866,7.68473,8.25933,8.6389,8.9705,9.14876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.6735,20.3661,22.218,22.9285,23.8467,24.348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.570971,0.495914,0.531826,0.559703,0.579915,0.590443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,31.3819,31.7142,33.1354,33.8992,34.7495,34.9241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.6799,15.6549,16.2553,16.7298,17.0655,17.2401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.7356,29.6877,30.843,31.7605,32.4118,32.7512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00309948,0.00320669,0.00330054,0.00340383,0.00352745,0.00367469,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8081,14.9451,17.1287,21.6203,24.1246,25.1755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28418E-4,6.07699E-4,4.83009E-4,6.58969E-4,7.48592E-4,9.09528E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.138305,0.143591,0.149714,0.154409,0.161605,0.164282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0808832,0.0851173,0.0895958,0.0899006,0.0923696,0.0888185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.156195,0.164671,0.1721,0.169504,0.17413,0.167239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.322383,0.334971,0.349869,0.360939,0.378022,0.384132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.505365,0.522478,0.547543,0.573754,0.606007,0.638928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503724,0.520336,0.544953,0.570716,0.602524,0.635022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154693,0.151056,0.150637,0.149321,0.149663,0.149336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.29963E-4,5.0898E-4,4.88249E-4,4.69998E-4,4.52768E-4,4.4369E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
