prices of all markets
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.9287,7.66173,6.35072,6.32777,5.36952,5.18426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326781,0.00984819,0.0253909,0.042302,0.0460299,0.0583567,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,13.121,13.3372,13.5781,13.4255,13.6957,13.6969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0222E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.1745,14.7776,16.8131,16.9651,18.9285,19.6645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.93541,6.05136,6.47917,6.4052,6.69423,6.94312,7.17147,7.25374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.3424,8.60025,9.40063,10.2808,10.349,11.2777,11.7109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.56303,9.60251,10.7926,10.5986,11.8357,12.2015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.0686,0.921351,0.958212,0.989366,1.02028,1.03157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,13.1422,13.067,14.3813,15.5157,16.6609,17.0836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.9446,51.8927,52.1601,52.3135,53.0007,53.1896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.1479,33.857,35.6524,36.0222,37.6266,38.1977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,50.0667,50.0448,50.4271,50.7564,51.0884,51.2108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1513,73.3632,72.259,73.7798,73.9618,75.2562,76.6406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039092,0.00377004,0.00355461,0.00368905,0.00380649,0.00393497,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15148,2.10936,1.99462,0.552028,-1.01621,-1.02508,-2.39077,-2.68912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1719,27.3308,26.5042,25.7478,25.1743,24.3751,23.1231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,13.1422,13.067,14.3813,15.5157,16.6609,17.0836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45087,11.1839,11.14,12.4764,13.6225,14.7686,15.1982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4409,13.1339,13.05,14.3464,15.4525,16.5586,16.9482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.79468,6.67494,6.82332,6.72563,6.84334,6.87959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5589E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316705,0.317378,0.317991,0.319467,0.320953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.26755,8.24974,9.4669,9.50258,10.6749,11.0841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16896,6.3666,6.40179,6.3166,6.05829,5.99148,5.87488,5.80219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.1153,32.9098,33.8675,33.8851,34.8308,35.1553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,14.5601,14.6993,16.4514,18.2129,20.0112,20.5072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726348,0.00672411,0.005768,0.0045914,0.00580109,0.00657704,0.00807462,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.10004,0.0974656,0.0980855,0.0980799,0.0983391,0.0992102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195829,0.195808,0.195788,0.19577,0.195751,0.195741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.108709,0.182053,0.194999,0.217391,0.22851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05078,6.08177,5.98465,5.71567,5.64435,5.5287,5.45659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272281,0.292058,0.284192,0.265199,0.223125,0.156093,0.0892099,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332243,0.313852,0.297971,0.480255,0.598025,0.646405,0.694785,0.734904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1772,17.5496,13.8989,15.5182,19.9454,23.1125,24.1708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11226E-4,1.00954E-4,8.24436E-5,6.5046E-5,9.22353E-5,1.01502E-4,1.23534E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01148,1.96936,1.85462,0.412028,-1.15621,-1.16508,-2.53077,-2.82912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1087,10.9515,9.52073,7.82999,7.01155,5.63579,4.40498,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34864,3.23882,1.94711,0.568126,0.383166,-0.851755,-1.38074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26377,7.18791,6.00308,4.85751,4.97653,3.93733,3.79332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584755,0.0609646,0.0614656,0.0640019,0.0656076,0.0678537,0.0686791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.135046,0.135017,0.135525,0.135963,0.136405,0.136568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6286,26.9169,25.4446,24.7938,24.0831,24.3845,24.4957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,31.06,32.4438,34.8581,35.7528,37.9888,38.8155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59907,9.06417,9.04351,9.40525,9.71902,10.0372,10.155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.248107,0.247816,0.252864,0.257159,0.261441,0.263009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5856,26.4661,27.6625,27.6096,28.5345,29.3324,30.1377,30.4348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8144,28.6036,28.7615,27.8245,27.8586,27.7579,28.3305,28.5418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63635,7.06964,7.62057,7.68571,8.16699,8.50165,8.93415,9.07306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.6721,20.3506,21.9045,22.4844,23.7302,24.1434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692909,0.570947,0.495652,0.525918,0.5514,0.577733,0.587444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,31.3791,31.6913,32.8418,33.4853,34.5874,34.9852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.6796,15.6505,16.1567,16.5917,17.0293,17.1904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6935,29.1543,29.7349,29.6792,30.6528,31.4931,32.3414,32.6545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.0030995,0.0032069,0.0033048,0.00344268,0.00357203,0.00368917,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0154,18.8068,14.9424,16.667,21.0686,24.0077,24.9391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28418E-4,6.07949E-4,4.85898E-4,6.48049E-4,7.2784E-4,8.85837E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.138267,0.143318,0.148378,0.152815,0.160438,0.166741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0808429,0.0848108,0.0880131,0.0879619,0.0909169,0.0919526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.156096,0.163977,0.16872,0.165653,0.171512,0.172413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.322294,0.334337,0.346739,0.357154,0.375243,0.390107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.505348,0.522418,0.547233,0.573412,0.605844,0.639172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503707,0.520277,0.544647,0.570383,0.602367,0.635257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154677,0.150997,0.150333,0.148988,0.149506,0.14957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"500Mt-noCostDecrease_500Mt-noCostDecrease,date=2026-4-6T14:12:44-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73193E-4,5.24159E-4,5.29369E-4,5.07614E-4,4.88034E-4,4.70425E-4,4.51284E-4,4.4069E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
