1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
100.438809,184.21448400000003,218.16584600000002,250.75878099999997,274.166715,293.20984100000004,307.72132800000014,317.764104,323.63520800000003,325.81828199999995,324.73394399999995,321.49148,316.33757199999997,309.5819269999999,301.5319530000001,292.576181,282.75386699999996,272.002746,260.21787,247.69777200000004,234.51341400000004,SSP1,ref 4p5,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515128999999998,29.3853713,32.575674,35.26726939999999,37.33779500000001,38.80846710000001,39.6650468,39.943285499999995,39.704954199999996,39.16193549999999,38.3231782,37.2548299,36.01330659999999,34.65522030000001,33.2001058,31.656689100000005,30.025446,28.342523400000005,26.620800400000004,SSP1,ref 4p5,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
112.0415257,137.38198949999997,158.17727799999994,177.82981800000007,234.03397500000003,304.59074400000014,391.030658,492.4998499999999,602.0821779999999,713.543044,821.2830970000001,919.2129030000002,1007.2689270000001,1084.1640249999998,1147.7918980000002,1197.611713,1234.6882109999995,1259.16673,1273.4489919999999,1277.2876440000005,1271.259474,SSP1,ref 4p5,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
61.768135300000026,102.85156270000003,129.57572559999997,152.00482669999997,200.65347690000002,259.44767299999995,326.97741419999994,398.5374998999999,469.9469238999999,538.7154280000002,602.0188329999999,657.6849390000001,706.9189479999998,749.7879890000002,785.1481170000002,812.55942,833.0964829999998,846.5228389999997,855.7061580000001,859.8806199999997,858.758165,SSP1,ref 4p5,Global,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
1127.4726020000003,1369.155308,1412.001734,1432.4432570000008,1449.1227830000003,1456.8664039999999,1456.7951219999995,1453.8776070000004,1446.6378359999999,1433.8480979999997,1414.8883119999996,1390.389699,1360.2186970000002,1325.3643739999998,1286.459509,1243.818023,1197.645611,1148.09511,1095.7250749999998,1041.2036380000004,984.918289,SSP1,ref 4p5,Global,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
247.53494899999998,321.44066100000003,367.900565,412.046262,426.43016100000006,437.36028799999985,444.7983029999999,451.2006069999998,456.277286,459.606836,460.9752069999999,461.4344670000001,460.3281179999999,457.72802300000006,453.631184,448.05929500000013,441.005174,432.40025199999997,421.7337099999999,409.5713549999999,396.06100299999997,SSP1,ref 4p5,Global,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
82.21809500000002,102.490775,365.7142800000001,565.7998999999999,638.9263000000003,716.8810299999998,796.55264,874.1157200000001,944.68155,1005.5361099999999,1055.2381900000003,1094.6326999999999,1124.6908899999996,1144.91214,1155.7132000000001,1157.43025,1151.0342699999999,1136.9527300000002,1116.40316,1089.93519,1058.0125599999997,SSP1,ref 4p5,Global,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
1256.4391400000002,1477.8263000000002,1429.5300899999997,1455.3763199999996,1487.0670999999998,1510.3587899999998,1524.8201199999999,1532.0420500000007,1534.4563899999996,1532.0869200000002,1523.90943,1510.14948,1491.0568200000007,1466.6146400000007,1437.13299,1403.0016699999996,1364.1037900000001,1320.54372,1273.7646100000004,1224.0490599999996,1171.2744900000002,SSP1,ref 4p5,Global,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
275.39697319999993,373.75106830000004,394.7588538,426.8313396,447.3598849000001,466.95473330000004,484.8824022000001,501.11642400000017,515.1287092,526.2233354,534.9287553,541.2172604999998,545.3921551999999,547.8060959000002,548.8508439999999,547.8759350000001,547.0991719000001,543.7000598000002,541.0485438000001,532.8137645999999,526.1721893,SSP2,ref 4p5,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,315.079441,355.44810299999983,393.71866500000004,430.032488,466.282536,502.33070399999997,537.04536,570.4718630000001,602.4097210000001,632.388401,659.0830930000002,682.614796,703.50028,717.2135899999997,732.2173099999999,744.8298200000002,752.80495,SSP2,ref 4p5,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,311.9406189999999,348.063822,378.518327,404.10762,427.14951499999995,447.915742,465.689451,481.040775,494.3442560000001,505.56767299999996,514.1532149999999,520.4011599999999,524.902685,524.706247,526.027962,526.1893820000001,524.0185129999999,SSP2,ref 4p5,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.556719,41.8633861,47.86796190000001,53.797472,59.54221399999999,65.0762,70.630996,76.123327,81.36881199999999,86.366131,91.07678,95.41857500000003,99.195551,102.460973,105.29473100000001,107.03391799999999,108.974428,110.436706,111.250402,SSP2,ref 4p5,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192879699999995,33.914678599,38.38894220900001,42.49299674999999,46.30761955899999,49.878316451,53.21012523,56.26694826300002,58.856992457,61.11096558799999,63.075817822000005,64.85233661400002,66.364420305,67.66942844,68.88407212199999,69.07007377800002,69.44663099400003,69.55758516200001,SSP2,ref 4p5,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,310.16604499999994,343.64456899999993,375.48162599999995,405.275962,432.6092,456.6743760000001,478.71075099999996,498.8503359999999,517.0459360000001,533.2446799999999,548.5937690000001,561.304276,570.8387270000001,584.6339919999999,586.83237,586.4436600000004,586.717768,SSP2,ref 4p5,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,180.3726128801,208.0105458532,235.52654491349998,262.89059498999995,290.0991179584,316.94279273790005,343.39161096520013,368.39847508749995,392.11381962679997,414.36444465650004,436.2446123675999,456.32262523360004,473.6989232833,494.80233513950003,508.5361734955999,513.4760575909,522.6328802794001,SSP2,ref 4p5,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.49257799999995,278.07752199999993,301.31232400000005,322.180271,340.2257469999999,354.99995799999994,368.005462,378.02684500000004,386.251929,393.035512,399.68616099999997,404.80290299999996,406.89250699999997,413.663556,410.7576909999999,409.522774,408.00718100000006,SSP2,ref 4p5,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,315.4705419999999,328.115835,339.833168,351.311091,361.40674700000005,370.01998599999996,377.212763,381.782887,384.75355600000006,386.690792,387.97547599999984,388.41783399999997,387.988473,387.368172,384.23656399999993,381.557578,378.2217889999999,SSP2,ref 4p5,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854500000002,112.83824200000002,125.22504099999999,136.52973099999997,146.814947,156.187184,165.06065700000002,173.300192,180.933567,188.17153099999996,194.947632,201.25577099999998,207.11794799999996,212.20526899999996,216.55537199999995,220.52404899999993,222.461764,225.09623499999995,226.59256000000005,SSP2,ref 4p5,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,516.2500210000001,571.42159,624.1306370000002,674.2189040000002,723.560495,771.313159,816.024615,858.358712,897.4560400000001,932.621664,962.9804029999998,988.2286120000001,1009.319553,1022.1440020000001,1033.9541709999999,1043.451446,1047.1431870000001,SSP2,ref 4p5,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,172.99940399999994,193.20553,211.23574399999998,227.38943800000004,243.10013600000005,258.340382,272.4375600000001,285.932551,298.775809,310.6780789999999,320.63691600000004,329.105918,336.4666700000001,338.83869799999997,345.20480799999996,349.827681,352.005697,SSP2,ref 4p5,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755823,366.50912239999985,410.66425332299985,446.194673371,472.584550046,491.1763418130001,504.866722027,514.5019136769998,519.9335319489999,522.0646729609999,521.895165125,519.7703226159998,515.8468186660001,510.43320446100006,504.18717881,495.61016615500006,487.6843939660001,479.87182474799994,471.49350975100003,SSP2,ref 4p5,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
100.438809,184.21448400000003,218.165836,250.75877099999997,280.81189399999994,307.01174799999995,329.32192800000007,348.0417729999999,364.63064199999997,379.2682429999999,391.5744510000001,401.98668200000003,410.79674499999993,417.97566599999993,423.285308,426.91512300000005,429.2932279999999,429.0678439999999,428.67084299999993,428.0687289999999,425.92214199999984,SSP2,ref 4p5,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515129999999996,29.3853713,33.76486220000001,37.9023284,41.704892400000006,45.2223372,48.68489609999999,52.06582899999999,55.27540110000001,58.3917946,61.3821875,64.2119599,66.77827429999998,69.04428820000001,71.0349734,72.47792179999998,73.81142929999999,75.17232299999998,76.00463829999998,SSP2,ref 4p5,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
112.0415257,137.38198849999998,158.17727699999995,177.82981800000007,210.3686969999999,243.64052199999998,277.337903,312.05890099999993,347.52946599999996,383.016917,418.3366870000001,451.51762499999995,482.81164599999994,512.49803,541.072467,567.3990509999999,590.6528840000001,614.723746,627.4852319999999,640.374521,650.826419,SSP2,ref 4p5,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
61.768135300000026,102.85156270000003,129.57572559999997,152.00482669999997,174.3723622,196.09102349999998,217.0005361,236.8725659,256.3904859,275.0415568,293.1244302,310.0972856,326.08520350000003,341.46213839999996,356.95405149999993,371.3400559,385.1260828,399.23575040000003,406.6885944,413.3611872000001,419.7538273000001,SSP2,ref 4p5,Global,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
1127.4726020000003,1369.155308,1412.001734,1432.4432570000008,1462.4999269999998,1489.614428,1513.103715,1532.8557250000001,1547.0559570000003,1554.6461510000001,1554.7671200000004,1547.8555819999997,1534.2106969999993,1515.492902,1493.1960980000001,1467.6620060000002,1439.2319399999997,1407.6041929999997,1375.4163419999995,1342.6125510000002,1309.649212,SSP2,ref 4p5,Global,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
247.53494899999998,321.44066100000003,367.900565,412.046262,431.962795,451.145146,468.9684769999999,485.66049000000004,501.5192770000001,516.2996149999999,529.051386,540.0693050000001,549.279652,556.815494,561.6825170000001,564.742852,565.9474189999996,562.5708079999998,563.172602,562.8364679999997,559.9117200000001,SSP2,ref 4p5,Global,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
82.21809500000002,102.490775,365.7142800000001,565.7998999999999,641.6739299999999,717.5714800000002,791.1669099999999,861.0956399999999,926.6063500000001,988.3042800000001,1046.1124300000001,1099.0139000000004,1146.3483100000003,1187.5085600000004,1225.0620799999997,1257.3871899999997,1281.20893,1311.5252800000003,1320.6808999999998,1328.8826199999996,1335.7465100000004,SSP2,ref 4p5,Global,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
1256.4391400000002,1477.8263000000002,1429.5300899999997,1455.3763199999996,1496.2831999999999,1533.4822799999997,1566.37461,1593.02026,1612.5288,1626.2569800000003,1634.2134400000002,1635.9523100000006,1631.25762,1621.1395399999997,1607.48724,1590.6692499999995,1568.73976,1548.59768,1519.6700400000002,1492.8934999999997,1464.7022899999995,SSP2,ref 4p5,Global,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
275.39697319999993,373.75106830000004,394.7588538,426.8313396,451.63543640000006,478.82322010000007,507.44003180000004,535.7732688000001,563.1390102000003,590.0139654999998,616.3328571000001,640.8835522,663.6981321000001,684.7149768000003,704.5056556000001,723.0568356,740.7851783,757.8755163999998,773.9248329000001,790.6509160999999,807.8156099000001,SSP3,ref 4p5,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,316.186584,355.4604980000001,390.6372639999999,421.7170070000001,452.27039399999995,482.124401,511.2514790000002,540.254585,569.4894050000003,599.3267349999998,629.8228039999998,661.030244,692.5420349999999,724.245411,756.018969,787.798201,819.2707780000001,SSP3,ref 4p5,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,312.64080300000006,347.31971799999997,374.59692600000005,395.45059899999995,413.9111360000001,430.14391499999994,444.28029899999996,457.17287399999987,469.62621300000006,482.1667259999999,494.9681559999999,508.13104999999985,521.6232689999999,535.5001830000001,549.9053550000001,564.786296,579.9287969999999,SSP3,ref 4p5,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.916993899999994,53.506750000000004,58.56316000000002,63.07540200000001,67.511438,71.78934400000001,75.89583000000002,79.91694600000001,83.889507,87.87039400000002,91.87219600000002,95.916096,99.95582500000002,103.97298199999999,107.966871,111.93454199999998,115.840267,SSP3,ref 4p5,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477540700000006,26.0629025,29.192878699999994,33.97138141800001,38.202104772000006,41.82579101899999,44.91689839499999,47.689463531,50.33330046,52.881281212999994,55.25150057900001,57.525369207,59.79171619199999,62.08995853300001,64.38830385199999,66.640193858,68.861207792,71.054738486,73.23846682500003,75.39239522700001,SSP3,ref 4p5,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,308.74806100000006,338.36465200000004,364.39664899999997,386.7883559999999,406.07055900000006,424.41977899999995,442.0376239999999,458.6386940000001,475.22635499999996,491.71003699999994,507.790106,523.58478,539.0721599999999,554.1997279999998,569.2610659999998,584.8821649999998,600.9945559999999,SSP3,ref 4p5,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,181.15910452850002,207.90706818939998,233.16754049199997,256.6041981741,278.86755010430005,301.11361763840006,323.8384948686999,345.9336571342,368.8884813069999,392.5582118772001,416.8374100458,441.82391933380006,468.06334506389993,494.78980395019994,521.6117456945999,548.8257119637001,576.9749086950001,SSP3,ref 4p5,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,251.33316599999998,273.88890900000007,292.95641800000004,308.72421299999996,321.439655,332.884088,343.13632,351.8182269999999,360.14088499999997,368.19425300000006,376.13367000000005,383.69552300000004,390.9790735000001,398.0269339,405.3234985000001,413.12552220000003,421.51242799999994,SSP3,ref 4p5,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,317.62062800000007,334.09278500000005,351.558342,369.43286800000004,387.0323449999999,404.51758,421.8247170000001,437.17998300000005,450.98366600000014,463.5653729999998,475.2659310000001,486.4322520000001,497.0527560000001,507.21022300000004,516.831529,525.852425,534.1987519999999,SSP3,ref 4p5,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854500000002,112.838243,125.40848300000003,136.209664,145.439037,153.25114999999997,160.54283499999997,167.43281100000002,173.953177,180.40275000000003,186.9276169999999,193.663939,200.641133,207.81688600000004,215.132832,222.55328099999997,230.06490899999997,237.690329,245.364289,SSP3,ref 4p5,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,517.314063,569.8324180000001,616.6062619999999,657.7665049999999,697.9038160000002,736.4525179999998,772.868505,808.3409989999998,843.1558230000002,878.004098,913.069302,948.4887859999999,983.837967,1018.9133829999998,1053.9364949999997,1088.985075,1123.7940409999999,SSP3,ref 4p5,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,173.526127,193.167766,209.62234099999998,223.16069900000002,236.26284399999997,248.43039999999993,259.68435500000004,270.776192,281.93952899999994,293.438037,305.367424,317.789297,330.5781630000001,343.71644699999996,357.143035,370.82588799999996,384.566482,SSP3,ref 4p5,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755823,366.50912339999985,410.4685770069999,443.28031260500006,465.16695124399996,477.977471333,486.285633054,491.10356587999996,492.749202114,492.29370012799995,491.0755134229999,489.77198006199995,488.69079650800006,487.86850981899994,487.59360950499996,488.06751559,489.5948069200001,492.122210903,495.45089431599996,SSP3,ref 4p5,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
100.438809,184.21448400000003,218.165836,250.75877099999997,280.79529099999996,305.31148099999996,324.65353399999987,339.4463080000001,352.124328,362.9717969999999,372.13393899999994,380.249452,387.8361239999999,395.28788700000007,402.738478,410.27005399999996,417.9302799999999,425.817447,434.087571,442.7385150000001,451.6147290000001,SSP3,ref 4p5,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515128999999998,29.3853713,33.9000969,37.9840866,41.568804600000014,44.68565040000001,47.7333842,50.67529120000001,53.499358699999995,56.32198699999999,59.2013154,62.19084429999999,65.2977893,68.5190487,71.82232459999999,75.19263040000003,78.60937739999999,82.06251350000001,85.50586926000001,SSP3,ref 4p5,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
112.0415257,137.38198949999997,158.17727799999994,177.82981800000007,210.88340000000005,242.35689499999995,272.262536,300.68827100000004,328.85482,357.444521,387.0145669999999,416.539753,446.34935900000005,476.731176,507.621751,538.9121339999999,570.096611,600.97723,631.5148169999999,661.7498750000001,691.4553899999997,SSP3,ref 4p5,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
61.768135300000026,102.85156270000003,129.57572559999997,152.00482669999997,173.81557219999996,193.10272729999997,210.31175320000006,225.4436362,239.7106898,253.62613660000002,268.0383754,282.72168849999997,297.66057570000004,313.0003875,328.68564810000015,344.560091,360.4153090000002,376.258955,391.9705389999999,407.5133529999999,422.901974,SSP3,ref 4p5,Global,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
1127.4726020000003,1369.155308,1412.001734,1432.4432570000008,1475.1777700000002,1522.5972669999996,1572.117721,1619.0847259999996,1663.3906509999993,1704.377814,1742.4856109999998,1775.598401,1803.5585859999999,1827.9753970000002,1850.6568300000004,1872.7489799999998,1895.0558050000002,1918.206908,1942.1337890000004,1966.7821429999997,1991.6209310000002,SSP3,ref 4p5,Global,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
247.53494899999998,321.44066100000003,367.900565,412.046262,436.91133700000006,464.2386499999999,493.2462269999999,522.4341709999999,552.917299,583.084386,612.1531729999999,639.8499599999999,665.665743,689.9263749999998,712.9822439999998,735.4507260000001,757.2131800000001,778.4354400000003,798.865995,818.2262439999997,836.2712689999998,SSP3,ref 4p5,Global,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
82.21809500000002,102.490775,365.7142800000001,565.7998999999999,642.35692,714.19194,779.8709499999998,838.0018399999999,889.4384900000002,939.1651799999999,987.71899,1034.14157,1079.6583600000001,1124.61316,1169.70705,1215.48504,1261.3898800000002,1307.2972499999996,1353.8002299999998,1400.4710299999997,1446.74033,SSP3,ref 4p5,Global,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
1256.4391400000002,1477.8263000000002,1429.5300899999997,1455.3763199999996,1503.5757599999995,1552.9654300000004,1602.8667200000002,1649.1831100000009,1691.0469799999996,1732.5822799999999,1773.26746,1809.91142,1841.6615299999996,1869.7751500000002,1896.1346099999998,1922.37072,1948.9347100000005,1976.0367000000003,2003.6465400000002,2031.2586800000004,2058.20059,SSP3,ref 4p5,Global,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
275.39697319999993,373.75106830000004,394.7588538,426.8313396,447.87453360000006,469.42109540000007,490.6311324,511.4764822,530.9243348000001,548.7945063,565.1363223,579.2034855999999,590.9322328999999,600.1521512999999,607.2997869000001,612.3808164000001,615.5332864000001,617.4275982,618.3338114000001,618.4719280999999,617.9528363,SSP4,ref 4p5,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,314.383194,352.263368,386.965355,417.7583980000002,445.96504000000004,471.51056300000005,494.114334,514.422865,532.761693,549.147159,563.6598240000002,576.720051,588.4932190000001,598.6041749999998,607.3162789999999,615.5982139999999,623.004489,SSP4,ref 4p5,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
