1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.337349,11.876573,12.282352999999999,11.897276999999999,11.604136,10.937034,9.9666037,8.41642844,7.029556199999999,4.989604,4.8590781,4.3325678000000005E-4,1.6173275999999999,1.0980843,0.7120294199999999,0.4426528699999999,0.26100712000000004,SSP5,released 4p5,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0694311,0.34667919999999997,1.0332854,3.004975,5.3529165,8.1100946,10.95123253,13.089132717,15.92428906,16.0437915,0.00164677231,21.123726499999997,21.8478723,22.3437062,22.6538949,22.6465848,SSP5,released 4p5,USA,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.023633,0.222402,0.7553873,1.6937872999999999,2.5222733,3.4433431299999997,4.26230232,4.911601333000001,5.58735712,5.75535654,5.8999501E-4,6.94636941,7.297954,7.6754736999999995,8.0172314,8.3848378,SSP5,released 4p5,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,released 4p5,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,released 4p5,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP2,released 4p5,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP2,released 4p5,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP3,released 4p5,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP3,released 4p5,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP4,released 4p5,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP4,released 4p5,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP5,released 4p5,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP5,released 4p5,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.991094,5.2687870000000006,5.590561,5.729389,5.757897999999999,5.8367195,5.8433831,5.64213556,5.41177169,5.2817474,5.1566042,5.0602801,4.9787804,4.8503751,4.7110619,4.5462387,4.3589421999999995,SSP1,released 4p5,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0151428,0.057673,0.1721938,0.3302973,0.45611636,0.55979735,0.637345468,0.7035273049999999,0.7608423329999999,0.79084056,0.81163964,0.8374662700000001,0.86469507,0.87185166,0.8552020499999999,0.8112962300000001,SSP1,released 4p5,Africa_Northern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00952321,0.09920552,0.33534662,0.66085151,0.9273386699999999,1.15444963,1.326830825,1.479315677,1.613494068,1.68157241,1.72008333,1.7544916799999999,1.77392276,1.7745666599999999,1.74967145,1.69867304,SSP1,released 4p5,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.942578,5.47003,5.81503,5.987659,5.606523,5.4244378,5.0508926999999995,4.49388729,3.9099854300000003,3.4911331,3.2177892000000003,3.2440345000000006,2.5524205,3.87471491,2.6074320199999996,2.19011872,1.87309072,SSP2,released 4p5,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.369928,0.886228,1.43525,1.997452,2.471923,2.7503701,2.8138888,2.7300020299999996,2.82255899,2.45675429,2.2728314899999997,2.45654189,2.4296322200000002,SSP2,released 4p5,Africa_Northern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0146412,0.1076013,0.3430497,0.6219916999999999,0.90669827,1.1541578700000001,1.370636851,1.570471947,1.7641555100000001,1.91417915,2.07640087,2.12086763,2.4466736,2.30033639,2.6534495099999997,2.78286816,SSP2,released 4p5,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.916962,5.414548,5.711162,5.833766,5.278461,4.7078575,4.0072761,3.1364690399999997,2.30813388,1.7513731,1.4630347000000001,1.3088641,1.18751511,1.05442631,0.9677966199999999,1.17522964,1.2762458300000001,SSP3,released 4p5,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567135,1.308754,2.039634,2.670781,3.137727,3.359361,3.3643139,3.2635526899999996,3.1509660800000003,3.0825258499999997,2.63612135,1.81313126,0.89718467,SSP3,released 4p5,Africa_Northern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0140931,0.10293949999999999,0.3327334,0.6017843,0.8488676399999999,1.0732374199999999,1.254467883,1.4470158340000001,1.6776850859999999,1.91449385,2.16205894,2.46404363,2.84272847,3.14124737,3.91468081,5.0703562,SSP3,released 4p5,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.985435,5.250756,5.456999,5.313861,5.001724,4.830995000000001,4.6248614,4.300610600000001,3.9478005900000004,3.64163296,3.4042066999999996,3.2105121000000003,3.0069069500000003,2.84088285,2.75919489,2.66436731,2.6401461299999998,SSP4,released 4p5,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0262689,0.1476193,0.5001964,0.9914883999999999,1.3900912,1.7000270899999999,1.9696278299999999,2.2220422620000004,2.4372160700000003,2.59811316,2.74804864,2.91662583,3.03973185,3.0642174599999996,3.0157319,2.89580663,SSP4,released 4p5,Africa_Northern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00940362,0.0915204,0.30771177,0.61278035,0.8676698699999998,1.07966787,1.2635404159999999,1.4343591220000003,1.572954899,1.66600013,1.74536234,1.83260673,1.91625821,1.9758568200000002,1.9973028499999999,1.99880288,SSP4,released 4p5,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,5.039032,5.6510620000000005,6.120171999999999,6.3997839999999995,5.81175,5.2691165,4.5358237,3.57204409,2.9055388000000004,2.0900323999999997,2.3322178,0.087854417,0.8604543,0.6581836400000001,0.47389715,0.32387829,0.20834834000000002,SSP5,released 4p5,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648551,1.6599059999999999,2.787642,3.733605,4.390670999999999,4.977299,4.7652109,0.18455815199999998,5.2173962000000005,5.385385899999999,5.4942209,5.5804084,5.6027431,SSP5,released 4p5,Africa_Northern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0163772,0.1252316,0.3896225,0.6702006,0.97238392,1.27365672,1.471010429,1.6509552010000001,1.78579319,1.89538306,0.075607931,1.92577354,2.05597002,2.14993315,2.22152655,2.26734247,SSP5,released 4p5,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358444,0.02376224,0.025167310999999998,0.02735261,0.029869958999999998,0.031703742,0.0344593311,0.0355319544,0.0367618448,0.037928814000000005,0.0393177,0.040382524,0.0413315374,0.0419896076,0.0429070851,0.043245697,0.043916533,SSP1,released 4p5,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,4.52462E-5,3.624103E-4,0.0010975934,0.0021766992,0.0029782944,0.00387611445,0.0045451135100000005,0.005180981643,0.00562583262,0.0059057556699999994,0.0060368272,0.0061496521400000006,0.0062527022,0.006182401400000001,0.005886776100000001,0.0054651678,SSP1,released 4p5,Africa_Southern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,2.05009E-5,4.19154E-4,0.0016737023,0.0035498271,0.0050352814,0.00692613748,0.008537308295,0.010276707163,0.01175784191,0.012929416499999999,0.0137597051,0.0145214008,0.015216066899999998,0.0158755759,0.0162144709,0.016505774,SSP1,released 4p5,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 4p5,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.022950757999999998,0.024758438,0.026760383999999998,0.028519012999999996,0.029714355,0.030958213,0.031069220400000003,0.029559798059999996,0.027641054399999997,0.0263581076,0.026210129999999998,0.029131385000000003,0.0207858977,0.0483540976,0.029512158,0.020723958599999998,0.021263519199999997,SSP2,released 4p5,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00269697,0.0058726,0.009683609999999999,0.013441249999999998,0.01658333,0.018236728,0.018625655,0.018180287200000003,0.012402983499999999,0.0122971614,0.0067855721,0.0130461574,0.0103672348,SSP2,released 4p5,Africa_Southern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.33071E-5,4.994427E-4,0.0016518008,0.0036353355,0.0056840299,0.00804024144,0.01022363057,0.012368078191999999,0.014372782930000001,0.0162251788,0.0186216439,0.0136049199,0.0231229473,0.0153388948,0.0215948524,0.024143882000000002,SSP2,released 4p5,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,released 4p5,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02223755,0.024337532,0.026847996,0.028595394,0.0300971216,0.029425971500000002,0.02636367318,0.02161314286,0.0161804345,0.0120283011,0.009768495,0.008638368,0.008002665800000001,0.007369279500000001,0.0075050605,0.0095015769,0.0105100182,SSP3,released 4p5,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00454345,0.00980021,0.014313679999999999,0.01860123,0.02121546,0.022289374,0.022013918,0.020953678599999997,0.020021831200000003,0.0193206385,0.014417895900000002,0.0094345664,0.005346338399999999,SSP3,released 4p5,Africa_Southern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.93343E-5,5.513438E-4,0.0016985630000000002,0.0040758731,0.006235888199999999,0.0080205761,0.00963314851,0.010882775224,0.01227881171,0.0136769851,0.0150743652,0.0171658774,0.0198311467,0.0211608509,0.0278240316,0.037621294799999996,SSP3,released 4p5,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,released 4p5,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.022801995999999998,0.023808602999999998,0.025700929000000004,0.026478473000000002,0.027118703,0.028202642,0.028037206,0.027194294839999997,0.026285492700000003,0.0255978815,0.0254013201,0.0253489458,0.024999006900000002,0.024841073300000002,0.025491879,0.025984554,0.0275078128,SSP4,released 4p5,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,1.14019E-4,8.4118E-4,0.002827634,0.005755787300000001,0.008344275200000001,0.010334983999999998,0.012447230359999999,0.014879577170000002,0.017324909879999996,0.0196609905,0.0219119456,0.0240948296,0.02564913,0.0262801618,0.0261615782,0.025599952599999996,SSP4,released 4p5,Africa_Southern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,3.80301E-5,5.109891E-4,0.0017505404,0.0036395682,0.0054047287,0.00695362565,0.00864327376,0.010530583914999999,0.012329355150000002,0.0139307001,0.015394660899999999,0.016773609300000002,0.0179945018,0.019075206900000002,0.0198815219,0.0207667572,SSP4,released 4p5,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,released 4p5,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02378111,0.02595846,0.02966573,0.03245198,0.032475492999999994,0.032467246,0.0306627201,0.026174707199999998,0.0240883536,0.0177265796,0.029650529999999998,1.5552939899999999E-4,0.0093000958,0.007474273,0.0056129571000000005,0.0038419094,0.0023922688,SSP5,released 4p5,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00410157,0.010927389999999999,0.019491599999999998,0.025201889999999998,0.029170730000000002,0.026757844000000003,0.027682279,1.32155233E-4,0.0389033297,0.043329382599999994,0.0479755711,0.0525339275,0.057219404800000005,SSP5,released 4p5,Africa_Southern,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,6.06823E-5,6.808959E-4,0.0020174381,0.0041023933,0.006834092700000001,0.0100612302,0.01186001212,0.013827891736,0.012484866249999999,0.0170619266,8.8606929E-5,0.017269994099999998,0.0185945581,0.0198741874,0.021149018,0.0227932585,SSP5,released 4p5,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP5,released 4p5,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415979,0.4887898,0.6236820000000001,0.7438743999999999,0.8569958999999999,0.97981937,1.0703306399999999,1.04828014,1.02878824,1.03937745,1.05079174,1.06472325,1.08549334,1.10004442,1.1213889799999999,1.14777678,1.1672975799999998,SSP1,released 4p5,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00714257,0.01947955,0.03604571,0.060271099999999994,0.089444,0.11991694,0.132686008,0.1436708244,0.1550859,0.161894396,0.166150288,0.170922604,0.17559485,0.17747778400000003,0.17321003199999999,0.161690754,SSP1,released 4p5,Africa_Western,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00335962,0.01935411,0.049341560000000007,0.09412065,0.15273922,0.21947003799999998,0.252287069,0.2838096888,0.319711758,0.347038178,0.367546605,0.387016746,0.403882714,0.41984494,0.43302464700000004,0.438832234,SSP1,released 4p5,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 4p5,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3362005,0.5058322000000001,0.6406272,0.7462134,0.8461998000000001,0.93538754,0.9295952300000001,0.860903241,0.77260565,0.70527823,0.65650122,0.6965356299999999,0.49695810999999995,0.99543208,0.62525749,0.45320862,0.43908534,SSP2,released 4p5,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068323,0.1868512,0.31627459999999996,0.4123145,0.4737456,0.5014246000000001,0.48680535999999996,0.457952913,0.31287357,0.29053448,0.16528932000000002,0.28988673,0.21309345,SSP2,released 4p5,Africa_Western,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00377869,0.019607609999999998,0.04672297,0.09671172,0.16887884,0.241290504,0.290839477,0.3290573744,0.369219765,0.399234273,0.446391597,0.328571615,0.491605226,0.336392853,0.47224646700000006,0.48805157,SSP2,released 4p5,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,released 4p5,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3289803,0.5232398,0.6770271,0.797703,0.9210581999999999,0.8840046500000001,0.7565832,0.5970074350000001,0.43176782,0.30822255000000004,0.23930264,0.20096844000000003,0.17720456999999998,0.156335785,0.15377841,0.199834557,0.21628478399999998,SSP3,released 4p5,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126107,0.26985,0.406669,0.52134,0.5799035,0.5995804,0.57916092,0.53043422,0.48427381999999997,0.44473639,0.32737198,0.19928,0.096495885,SSP3,released 4p5,Africa_Western,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00430826,0.02194272,0.051303169999999995,0.11529075,0.17004469,0.219048199,0.256400507,0.280407097,0.309997004,0.337464453,0.357073822,0.388568083,0.430809329,0.443713211,0.581755451,0.7515929479999999,SSP3,released 4p5,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,released 4p5,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3330151,0.4928884,0.6299362,0.7240193,0.7913673,0.83925557,0.82031752,0.778337211,0.74637664,0.71771819,0.6918181099999999,0.6702283,0.64132848,0.61952347,0.61866109,0.6201748600000001,0.63821785,SSP4,released 4p5,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0106823,0.0371777,0.0876073,0.15934354,0.24217282,0.31292663000000004,0.375438406,0.44631375399999995,0.517775111,0.580315046,0.64071962,0.6957026,0.73302941,0.7440530399999999,0.7389135599999999,0.7116545799999999,SSP4,released 4p5,Africa_Western,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00368691,0.02063334,0.05079754,0.09519711,0.14951638,0.199905297,0.243324563,0.2896296744,0.332309992,0.36723831500000004,0.399978702,0.429993478,0.456432386,0.476889701,0.49093496000000003,0.49834379,SSP4,released 4p5,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,released 4p5,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3436542,0.5305623,0.6923678999999999,0.8436576,0.9689836999999999,0.9610150300000001,0.85730589,0.695410208,0.6011986899999999,0.43208820000000003,0.56384011,7.4292333E-4,0.21726691,0.173512075,0.129378984,0.08929290999999999,0.056883587,SSP5,released 4p5,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
