1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
255.113605,267.467835,297.62250299999994,321.2608600000001,338.772518,352.7093559999999,362.96466699999996,370.2680330000001,374.42087,375.24247199999996,373.2591989999999,370.885862,366.84019700000016,361.36354699999987,354.730181,346.85521099999994,337.77618800000005,327.400632,317.64697499999994,307.080543,296.212264,SSP1,ref 4p5,Global,Dairy,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
68.40795229999999,97.78534289999999,114.22268090000001,130.6647749,128.3912866,127.97010399999999,127.73578639999998,126.34097679999999,123.92654109999997,121.2549745,117.9495538,114.78545590000002,111.6501761,108.385886,103.50874640000002,98.93829749999999,94.55579920000001,90.27612339999999,86.20872309999999,82.32663589999997,78.29488099999999,SSP1,ref 4p5,Global,Dairy,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.33334385,0.6706766,0.7896748,0.6563203,0.7806305,0.9065181,1.0285168,1.1478747,1.2500499999999999,1.3257635,1.3715666,1.3822848,1.3700789999999998,1.338968,1.2970344,1.2481631,1.1960837,1.1425209,1.0827923,1.0201759,0.9621299,SSP1,ref 4p5,Global,Dairy,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
2.305088,0.3081164,0.3387304,0.3232191,0.363218,0.4014001,0.4393746,0.4761334,0.5067215,0.5277604,0.5385715000000001,0.5413098,0.5378971,0.5299437,0.5192527,0.5067856,0.4931281,0.47891079999999997,0.4555723,0.4315713,0.406186,SSP1,ref 4p5,Global,Dairy,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
165.60706120000006,196.00925709999999,202.4345645,199.6058511,220.33746720000005,237.09405529999995,249.9961495,259.81044739999993,265.56397239999995,267.10908909999995,264.9184678,261.58383729999997,256.1640166,249.39654479999996,241.85366650000003,233.6225966,224.8750608,215.62579469999997,206.12458110000003,196.15903380000003,185.83302059999997,SSP1,ref 4p5,Global,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
11.357494299999999,13.7842333,14.255612300000003,14.144704900000004,17.666751099999995,20.7595622,23.179535900000005,25.060194700000004,26.212174200000003,26.6038453,26.3889681,25.8018415,24.811042,23.5501729,22.158095799999995,20.627319000000004,19.031337399999998,17.400850199999997,15.7261082,14.0812894,12.522257100000001,SSP1,ref 4p5,Global,Dairy,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
305.70222679999995,317.88925459,378.7685961000001,440.1579319500001,480.2322796799999,513.2012181499999,537.7900269799999,553.5291673199999,561.79944683,564.2414942600001,562.0517240300001,555.38906611,545.90583105,533.9836824399999,520.10769406,504.9699840799999,488.52533116999984,470.61394430000007,452.60498373,433.51326127999994,413.37120949999996,SSP1,ref 4p5,Global,Pork,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
203.98558150000002,254.75335700000005,260.2221742,269.2891042600001,292.54650805000006,308.8507049699999,317.6685570499999,320.8617712699999,319.3068300000001,313.85872844,305.23360214,295.49103784999994,284.35600879000003,272.2674920999999,259.6737943300001,246.89767599000004,233.94953980000005,220.75769727000002,206.17743926,191.38841282999996,176.43065236999996,SSP1,ref 4p5,Global,Pork,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
309.442445,463.63088000000005,593.7313290000001,725.794008,796.5008470000004,857.0708790000001,904.587649,938.1467520000002,958.4144350000001,967.1666800000002,966.21396,956.76582,941.4259200000001,921.18028,897.1806700000002,870.41333,840.9483399999997,808.73905,775.39401,739.9985900000001,702.6883199999996,SSP1,ref 4p5,Global,Poultry,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
108.69021659999999,128.04949460000003,134.1663386,154.1811092,166.99239809999997,176.55924700000006,183.12929250000002,187.25131580000001,188.75524080000002,187.81664560000002,184.7923984,181.1624554,176.5165105,171.12679849999995,165.24156879999998,159.04932789999998,152.62768850000006,145.93835579999995,137.68666989999997,129.17509769999998,120.46865470000004,SSP1,ref 4p5,Global,Poultry,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
11.833270444,11.68195011,15.44771573,20.409739328,23.04185655,25.597569059999994,27.86555829,29.67546263999999,31.037947809999995,31.97382441,32.51345605,32.54016895999998,32.27738197000001,31.77059324,31.072010260000003,30.23887343,29.2820225,28.216800969999998,27.09063588,25.89572968,24.623961823999995,SSP1,ref 4p5,Global,SheepGoat,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
11.2948671504,10.524780461,11.838597533999996,13.735982083999998,15.348534407999997,16.847541388,18.205833994,19.379125699000006,20.302216868000006,20.937622644,21.274433800999997,21.384558934999998,21.295227615,21.031249627000005,20.625037195,20.091417872999994,19.450979449,18.714929326999993,17.807460159999998,16.840719944,15.815500793,SSP1,ref 4p5,Global,SheepGoat,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
112.35848904000002,103.2168925,120.672994,134.6326423,146.789861,157.08768109999997,165.0658506,170.6738036,173.79873649999996,174.49335870000002,173.0581618,170.6441815,167.08940309999997,162.63741620000002,157.52180790000003,151.91714370000003,145.9199492,139.56870759999998,133.1726278,126.57837329999997,119.88171949999997,SSP1,ref 4p5,Global,SheepGoat,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
15.016649258000001,15.631297875999998,17.78729793,19.067011186,21.873575548,24.408739983000007,26.527440926,28.158990658,29.172723259999998,29.566780616,29.403269624,28.901304318999998,28.074668320999997,27.013917346000003,25.755812358,24.402323327999998,22.992346596,21.546714059,20.005531999,18.468493575,16.955269347,SSP1,ref 4p5,Global,SheepGoat,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,ref 4p5,Global,SheepGoat,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
91.32492571999998,133.17968420000005,126.83193100000003,120.47250980000001,132.16118089999998,141.0365839,146.8082357,149.9468662,150.6737451,149.33825989999997,146.30638900000002,142.55279309999997,137.9455259,132.73624530000004,127.0854537,121.27989720000001,115.3360385,109.26216310000002,103.18339710000001,97.03643569999998,90.86606649999999,SSP1,ref 4p5,Global,SheepGoat,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
8.645149895,11.029894749999997,10.58211839,10.007051749999999,11.273584250000003,12.293545360000001,13.055963330000003,13.600097510000001,13.901434630000004,13.968933569999997,13.830224479999996,13.562857699999999,13.17747796,12.70764528,12.147931359999998,11.56254744,10.96163537,10.346026919999998,9.681250749999998,9.01450031,8.351687530000001,SSP1,ref 4p5,Global,SheepGoat,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
222.59240580000002,275.95247080000007,359.13002130000007,458.96855880000004,520.1794786,584.0581008999999,652.3359887,719.6384640000001,780.8210322,842.5223162999999,907.5792659000001,962.703974,1012.0501500999999,1055.3514405999997,1097.661657,1136.3031009999997,1169.6041299999995,1221.4609089999994,1229.520889,1231.4586839999997,1245.931169,SSP2,ref 4p5,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,471.69951399999985,509.13671749999986,546.3577983000001,582.6254169,622.7156377000001,666.6208293999999,712.6709591,760.3981633999999,810.4128609999998,858.8858087000001,898.2036907999999,933.1486247000001,964.4736162,964.8809168999999,1009.7709746,1033.0764092,1048.7031958000002,SSP2,ref 4p5,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
656.8792020000001,700.2790924,783.0857614000003,916.1109133999998,984.3022338999998,1046.0217667,1104.2433364999997,1159.9587373,1208.2291362000003,1245.3257774999997,1279.9196889,1312.862299,1341.2446010000003,1368.4519600000003,1404.985732,1436.9303269999998,1462.277852,1526.3022480000002,1498.4269349999997,1514.9911429999997,1522.790829,SSP2,ref 4p5,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,160.44511096000002,149.20134931999996,139.24889253,131.62479772,125.80225456999999,120.88907223999998,117.27089099000001,114.47122680000001,112.2763672,110.51040030000001,109.258013,108.13986630000001,106.58195089999998,106.42125550000002,104.44500269999999,103.84353180000002,103.0115885,SSP2,ref 4p5,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.9530252,1.319342,1.93185,2.2751775000000003,2.901663,3.570145,4.297352999999999,5.083614,5.902208,6.776313999999999,7.647146,8.390784,9.013017999999999,9.511786,10.011844,10.465390000000001,10.610033,11.604203,11.018697999999999,11.258722,11.449006,SSP2,ref 4p5,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.402425,1.6225239999999999,1.855319,2.0986860000000003,2.382441,2.704227,3.039641,3.382792,3.717321,4.042641,4.36895,4.673585,4.984295,5.313758,5.402032,5.661953,5.801387999999999,SSP2,ref 4p5,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1154.1897787,1282.0700349999995,1399.303654,1509.128981,1618.35134,1719.446987,1801.661823,1876.7935320000006,1937.7382340000006,1989.4825710000005,2040.412486,2081.469287,2117.9692959999998,2174.5511079999997,2150.3826910000002,2164.8514930000006,2165.2869000000005,SSP2,ref 4p5,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
161.0230118,162.32005767000007,158.55320607000004,151.65737716000004,157.32282131999995,162.60574239000002,169.18072274,176.13903781999997,184.53363338000003,193.90526138,202.39868987,210.64490247999998,218.66727411000002,225.9291563,230.19011220000002,233.6204808,237.5695165,231.85411770000007,240.36414900000003,243.00414000000004,244.06182250000003,SSP2,ref 4p5,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
165.15966729999997,197.66807500000002,238.18906099999998,287.0856,319.28256300000004,351.214191,382.96533599999987,412.86793799999987,438.27680799999996,460.9660220000002,482.69397200000003,499.774694,513.2396490000001,523.772259,535.0145850000001,545.269821,552.24304,572.2198250000001,567.0255959999998,563.8714810000001,565.2741809999999,SSP2,ref 4p5,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
275.46088100000003,311.2844079999999,341.3102029,372.59474249999994,418.59579699999995,464.75875299999996,510.1620219999999,555.32733,603.1185620000001,651.0227610000002,698.0457059999999,744.0286350000003,788.5379829999999,829.596812,863.815887,892.0372799999997,914.2779180000003,924.1034789999999,940.38284,952.2033210000001,955.1937220000002,SSP2,ref 4p5,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
255.113605,267.467835,297.62250299999994,321.2608600000001,345.68090100000006,367.51856899999996,386.888653,404.4553190000001,419.56533499999983,431.05712199999994,440.72773699999993,449.674858,457.37155900000005,464.74668300000013,473.979326,481.6418540000001,488.8092529999999,501.52265700000004,496.521963,498.481635,498.98565500000007,SSP2,ref 4p5,Global,Dairy,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
68.40795229999999,97.78534289999999,114.22268090000001,130.6647749,132.05386570000005,134.28037929999996,136.0284096,135.97849269999998,133.00905590000002,130.2451038,127.82197570000001,125.6825561,123.4756191,121.26185399999999,119.71742270000001,118.35325220000006,117.2797204,116.48256630000002,116.18486529999998,114.6438898,113.92872109999999,SSP2,ref 4p5,Global,Dairy,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.33334385,0.6706766,0.7896748,0.6563203,0.8328414,1.0208107,1.2262232,1.449857,1.7018647,1.9875985999999999,2.2908988,2.5863571000000003,2.863979,3.1086776,3.3310348,3.5292848,3.6520153000000004,3.9322221,3.8949410999999996,3.9984979,4.0831276,SSP2,ref 4p5,Global,Dairy,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
2.305088,0.3081164,0.3387304,0.3232191,0.3846937,0.4465348,0.5137346,0.5850364,0.6678755,0.7617785,0.8627005,0.9661021,1.0665398000000001,1.1610294,1.2531684,1.3372323000000002,1.4163975,1.5200616,1.5399296999999998,1.5989974,1.6365036000000002,SSP2,ref 4p5,Global,Dairy,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
165.60706120000006,196.00925709999999,202.4345645,199.6058511,230.256426,259.910193,288.5346906000001,316.6944859000001,345.91747059999983,373.3998489,396.61326059999993,417.5365262000002,434.3873888,448.3939969999999,462.37216970000014,473.50242360000004,482.73588549999994,501.7307897000001,490.1185302999998,493.1698977,491.72038590000005,SSP2,ref 4p5,Global,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
11.357494299999999,13.7842333,14.255612300000003,14.144704900000004,19.542961899999998,25.510070100000004,31.639026899999998,38.058367600000004,45.3616234,52.93372370000001,59.98440630000001,66.73214089999999,72.9471914,78.32470460000002,82.0541298,84.9060381,87.17279590000001,86.0832393,89.0835933,89.31237080000004,88.6193573,SSP2,ref 4p5,Global,Dairy,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
305.70222679999995,317.88925459,378.7685961000001,440.1579319500001,487.66894919,527.28774738,559.71168045,585.1622771100002,604.08009543,618.05561085,628.9159323499998,635.8527550599999,640.02156057,641.9696756300002,642.9819520199999,642.7976141999998,641.1449292599997,639.9547214400001,631.0701563599999,624.56409,617.47359607,SSP2,ref 4p5,Global,Pork,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
203.98558150000002,254.75335700000005,260.2221742,269.2891042600001,301.50996004,327.15142340999995,345.03626075,356.78849984000004,366.07629045999994,373.07805541,376.3348276200001,377.52721792999995,377.34963711000006,375.83476720000004,372.2682268000001,367.19684469999993,361.80031649999995,351.8001465,347.92182070000007,342.5025858,336.05737940000006,SSP2,ref 4p5,Global,Pork,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
309.442445,463.63088000000005,593.7313290000001,725.794008,814.6343179999999,894.3949830000003,964.5971390000001,1025.158187,1076.8148170000002,1120.93915,1159.01726,1189.90568,1215.23506,1235.60662,1252.9900499999997,1266.6141400000001,1276.68675,1285.67015,1281.4029300000004,1276.9681,1271.7311000000004,SSP2,ref 4p5,Global,Poultry,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
108.69021659999999,128.04949460000003,134.1663386,154.1811092,172.4202923,188.30554899999998,201.34759000000003,212.35374969999998,223.5618891,234.10057739999996,243.09096879999998,251.5884224000001,259.50489100000004,266.6338731,271.74712410000006,275.3686352,279.35980369999993,275.9331106,279.32823099999996,282.4131580000001,282.10919600000005,SSP2,ref 4p5,Global,Poultry,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
11.833270444,11.68195011,15.44771573,20.409739328,23.576794269999997,26.81174760000001,30.06509931,33.207008789999996,36.14753794999999,39.01610589999999,41.907528619999994,44.61944709000001,47.24791071000001,49.753000809999996,52.135351089999986,54.417505509999984,56.51874118,58.17534823,59.81213937,61.08848231000001,62.203614859999995,SSP2,ref 4p5,Global,SheepGoat,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
11.2948671504,10.524780461,11.838597533999996,13.735982083999998,15.836611640999998,17.947275862999998,20.008169424000002,22.004837449,24.093614319,26.255813344,28.393043176,30.530541279,32.691317299000005,34.794013054,36.571324223000005,38.148186775999996,39.600728904,39.97040645,41.701902295000004,42.786253607000006,43.515313389999996,SSP2,ref 4p5,Global,SheepGoat,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
112.35848904000002,103.2168925,120.672994,134.6326423,151.87046869999998,168.57663770000002,184.58990860000003,199.98369840000007,215.06051869999996,229.40545579999997,243.25177839999998,256.7708365,269.4963052,281.5567505,293.68323290000006,304.4894586999999,313.9777224,326.23392620000004,327.8180831,334.2110344000001,338.3754020999999,SSP2,ref 4p5,Global,SheepGoat,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
15.016649258000001,15.631297875999998,17.78729793,19.067011186,23.239714320000004,27.559026704000004,31.859432693999995,36.148884222,40.75837196300001,45.65928014400001,50.656827112,55.88134676000001,61.290782930000006,66.69101665,71.40251309000001,75.76468061,79.7796575,80.92428887,86.10219159999998,89.30612732000003,91.60691062999999,SSP2,ref 4p5,Global,SheepGoat,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,ref 4p5,Global,SheepGoat,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
91.32492571999998,133.17968420000005,126.83193100000003,120.47250980000001,136.7059936,150.81291269999997,162.8297664,173.2075735,182.85001540000002,191.75501290000008,199.80215899999996,207.41700619999992,214.37614459999998,220.78672490000002,227.0254772,232.40844359999997,236.64056370000006,242.42979040000003,242.171207,245.3053026,246.70172980000004,SSP2,ref 4p5,Global,SheepGoat,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
8.645149895,11.029894749999997,10.58211839,10.007051749999999,11.79032181,13.443804890000004,14.97894357,16.44575733,18.023893610000002,19.750495609999998,21.561544859999998,23.526129899999997,25.661336189999997,27.88684177,29.870108140000003,31.766898760000004,33.54376071000001,33.9818119,36.485075619999996,38.036383,39.17959415,SSP2,ref 4p5,Global,SheepGoat,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
222.59240580000002,275.95247080000007,359.13002130000007,458.96855880000004,511.97515639999983,562.3707717,612.7759884,659.5039994,693.1070751,731.6619265000003,776.2932277000001,817.3628795,858.6593469,898.4132416000003,936.5576455000001,973.940321,1010.8258549999997,1048.0844540000003,1085.9690429999998,1125.821788,1168.503327,SSP3,ref 4p5,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,472.78959230000004,509.47735560000007,544.0948183999999,576.1158008000001,610.0572310000001,645.3571018,680.6797485999998,717.07087,755.3116865999999,795.5340834,837.7997583,881.9614499000003,927.0865021999999,972.6251909999996,1018.6992791999999,1065.1282783,1111.7895205000002,SSP3,ref 4p5,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
656.8792020000001,700.2790924,783.0857614000003,916.1109133999998,984.0771474000001,1040.1334345999999,1089.6253246,1133.4539498,1171.9076946,1212.0722248000002,1252.4411698999997,1293.138624,1335.2521140000001,1378.6346300000002,1423.4906149999997,1469.080492,1515.314804,1561.5625440000001,1607.5473799999995,1654.2872790000006,1701.7332,SSP3,ref 4p5,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,159.69253707999997,148.23200508999997,138.54499582,131.64402118,126.50268209999997,122.49259210999999,119.54246741999998,117.0731266,115.23784739999999,113.707443,112.40633830000003,111.3539549,110.55857540000001,109.86846739999997,109.40392779999999,109.182853,109.20669349999997,SSP3,ref 4p5,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.9530252,1.319342,1.93185,2.2751775000000003,2.864217,3.450069,4.03689,4.591189,5.102040000000001,5.650028000000001,6.2378,6.771106,7.265979,7.710762,8.11041,8.493341000000001,8.849855999999999,9.186558,9.545014,9.871500000000001,10.176415,SSP3,ref 4p5,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.413857,1.642863,1.8732339999999998,2.0915280000000003,2.325764,2.5833880000000002,2.8625000000000003,3.1616980000000003,3.470116,3.7849999999999997,4.105145,4.4242300000000006,4.738288,5.04487,5.344926,5.621603,5.874765,SSP3,ref 4p5,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1163.3808801,1294.0697659999998,1407.3053249999998,1504.0787329999998,1604.7232209999997,1691.9109199999998,1769.0074790000003,1843.2998430000002,1911.4974169999998,1975.6689619999997,2036.7045690000002,2095.817614,2152.2184169999996,2206.3343760000002,2258.0412120000005,2306.8182150000002,2351.993153,SSP3,ref 4p5,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
161.0230118,162.32005767000007,158.55320607000004,151.65737716000004,157.57960197,163.47813968999995,170.44814778,177.18245632,185.10579587000004,191.94898215999999,197.64946568000002,202.97700078999995,207.54055830000001,211.56188142999994,215.1075473,218.28774349999998,220.95995899999997,223.32949929999998,225.3212798,226.7759395,227.60388049999995,SSP3,ref 4p5,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
165.15966729999997,197.66807500000002,238.18906099999998,287.0856,317.132536,344.30202799999995,369.613161,391.9917970000001,407.21920599999993,422.88879599999996,440.0578489999999,455.28424900000005,469.9253869999999,483.9086159999999,497.688984,511.573755,525.591659,539.948619,555.02805,570.781828,587.0438070000001,SSP3,ref 4p5,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
275.46088100000003,311.2844079999999,341.3102029,372.59474249999994,421.2730350000001,468.29727999999994,512.603172,554.4578180000001,598.9905470000001,643.9400850000001,688.4058210000002,732.7471750000001,778.1457199999999,823.7596639999999,870.2482629999996,917.2035810000001,963.8864710000003,1009.683933,1055.2113259999996,1098.7447769999999,1139.9946619999998,SSP3,ref 4p5,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
255.113605,267.467835,297.62250299999994,321.2608600000001,345.2302639999999,364.50946100000004,380.095646,392.79612099999997,404.0162490000001,414.07286700000003,423.88933999999995,433.688156,443.46912000000015,453.2464700000001,463.20817300000004,473.21083500000003,483.188176,493.10393100000005,502.70329100000015,512.4879020000001,522.1278010000001,SSP3,ref 4p5,Global,Dairy,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
