1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,Units
57.8709,68.2829,56.7338,49.8029,52.5803,55.196,57.6726,59.9885,62.161,64.153,66.0048,67.7546,69.483,71.1239,72.6325,73.9796,74.9976,75.6155,75.8835,75.7457,75.1873,SSP1,2075 baseline,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.31812,6.63244,6.93002,7.20831,7.46936,7.70872,7.93123,8.1415,8.34918,8.54635,8.72763,8.8895,9.01182,9.08607,9.11828,9.10172,9.03462,SSP1,2075 baseline,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.619,18.4956,19.3254,20.1015,20.8295,21.4969,22.1174,22.7038,23.283,23.8328,24.3383,24.7897,25.1308,25.3379,25.4277,25.3815,25.1944,SSP1,2075 baseline,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.1232,31.6218,33.0406,34.3674,35.6121,36.7533,37.8141,38.8166,39.8068,40.7469,41.6112,42.3829,42.9661,43.3201,43.4737,43.3947,43.0748,SSP1,2075 baseline,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.394344,0.413962,0.432535,0.449904,0.466198,0.481138,0.495026,0.508149,0.521112,0.533418,0.544733,0.554836,0.56247,0.567105,0.569115,0.568082,0.563893,SSP1,2075 baseline,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.72124,5.30433,5.89032,6.46412,7.00754,7.51296,7.97115,8.41287,8.8646,9.33025,9.77998,10.2119,10.6366,11.0303,11.3974,11.7336,12.0286,SSP1,2075 baseline,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,12.4591,13.9978,15.5442,17.0584,18.4925,19.8263,21.0354,22.2011,23.3931,24.622,25.8088,26.9486,28.0694,29.1083,30.0772,30.9642,31.7428,SSP1,2075 baseline,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,9.12755,9.46602,9.79514,10.1146,10.4221,10.7094,10.9821,11.2468,11.5093,11.7574,11.9865,12.1906,12.3396,12.4248,12.4554,12.4217,12.3219,SSP1,2075 baseline,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.3474,13.8424,14.3237,14.7908,15.2406,15.6606,16.0594,16.4464,16.8303,17.1932,17.5282,17.8266,18.0445,18.1692,18.2139,18.1645,18.0186,SSP1,2075 baseline,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,40.5648,42.949,45.2419,47.4133,49.4557,51.3358,53.0713,54.7206,56.3657,57.9663,59.4607,60.8269,61.9627,62.795,63.3625,63.6227,63.5547,SSP1,2075 baseline,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,73.6378,76.3685,79.0237,81.6007,84.0822,86.3995,88.5996,90.7349,92.853,94.8546,96.703,98.3492,99.5518,100.239,100.486,100.214,99.4085,SSP1,2075 baseline,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,17.039,17.6427,18.2243,18.7696,19.275,19.7378,20.1775,20.6164,21.0602,21.4765,21.8469,22.1573,22.3977,22.5721,22.6903,22.7581,22.7712,SSP2,2075 baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.31542,1.38542,1.44956,1.50769,1.56128,1.61041,1.65613,1.7011,1.74683,1.79108,1.83112,1.866,1.89586,1.92019,1.93976,1.95505,1.96569,SSP2,2075 baseline,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,15.1039,15.9078,16.6441,17.3117,17.927,18.4911,19.0161,19.5325,20.0575,20.5656,21.0253,21.4258,21.7687,22.0481,22.2728,22.4484,22.5706,SSP2,2075 baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.44065,9.9431,10.4034,10.8206,11.2052,11.5578,11.886,12.2087,12.5369,12.8544,13.1418,13.3921,13.6064,13.7811,13.9215,14.0313,14.1076,SSP2,2075 baseline,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.33953,3.51727,3.68008,3.82767,3.96372,4.08844,4.20453,4.3187,4.43478,4.54712,4.64877,4.73733,4.81314,4.87491,4.9246,4.96341,4.99043,SSP2,2075 baseline,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.3967,12.0033,12.5589,13.0626,13.5269,13.9525,14.3487,14.7383,15.1345,15.5178,15.8647,16.1669,16.4256,16.6364,16.806,16.9385,17.0307,SSP2,2075 baseline,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.1468,0.154613,0.16177,0.168258,0.174239,0.179721,0.184824,0.189843,0.194946,0.199884,0.204352,0.208245,0.211577,0.214293,0.216477,0.218183,0.219371,SSP2,2075 baseline,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.769,42.9388,44.9264,46.7282,48.3891,49.9117,51.3289,52.7227,54.1399,55.5113,56.7522,57.8333,58.7588,59.5129,60.1195,60.5933,60.9232,SSP2,2075 baseline,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.4361,17.0185,17.5795,18.1055,18.5931,19.0395,19.4636,19.887,20.3151,20.7167,21.074,21.3734,21.6053,21.7735,21.8875,21.9529,21.9656,SSP2,2075 baseline,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.2813,17.1478,17.9416,18.6611,19.3244,19.9325,20.4985,21.055,21.621,22.1687,22.6642,23.096,23.4656,23.7667,24.009,24.1982,24.3299,SSP2,2075 baseline,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,52.9241,55.7408,58.321,60.66,62.8161,64.7927,66.6324,68.4417,70.2814,72.0617,73.6726,75.076,76.2774,77.2563,78.0438,78.6589,79.0871,SSP2,2075 baseline,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.35943,6.6979,7.00794,7.289,7.54808,7.78559,8.00665,8.22405,8.44512,8.65904,8.85261,9.02125,9.16561,9.28324,9.37786,9.45178,9.50323,SSP2,2075 baseline,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.7343,18.6781,19.5427,20.3265,21.049,21.7113,22.3278,22.934,23.5505,24.1471,24.6868,25.1571,25.5597,25.8877,26.1516,26.3577,26.5012,SSP2,2075 baseline,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.3202,31.9339,33.4121,34.7521,35.9873,37.1197,38.1737,39.2102,40.2642,41.2842,42.207,43.0111,43.6993,44.2602,44.7113,45.0637,45.309,SSP2,2075 baseline,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.396922,0.418047,0.437398,0.454941,0.471111,0.485935,0.499733,0.513302,0.5271,0.540452,0.552533,0.563059,0.572069,0.579411,0.585317,0.58993,0.593141,SSP2,2075 baseline,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.37897,4.61202,4.82551,5.01904,5.19744,5.36098,5.5132,5.6629,5.81512,5.96243,6.09571,6.21183,6.31124,6.39223,6.45739,6.50829,6.54371,SSP2,2075 baseline,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,11.5558,12.1709,12.7342,13.245,13.7157,14.1473,14.549,14.9441,15.3458,15.7345,16.0862,16.3927,16.655,16.8687,17.0407,17.175,17.2685,SSP2,2075 baseline,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,9.11361,9.43652,9.7476,10.0393,10.3096,10.5571,10.7923,11.0271,11.2644,11.4871,11.6852,11.8512,11.9798,12.0731,12.1363,12.1726,12.1796,SSP2,2075 baseline,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.3271,13.7993,14.2542,14.6807,15.076,15.4379,15.7819,16.1251,16.4723,16.7979,17.0876,17.3304,17.5184,17.6548,17.7473,17.8003,17.8106,SSP2,2075 baseline,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,40.4377,42.5899,44.5614,46.3486,47.996,49.5062,50.9119,52.2943,53.7,55.0603,56.2911,57.3634,58.2814,59.0293,59.631,60.101,60.4282,SSP2,2075 baseline,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,73.5254,76.1305,78.6402,80.9934,83.1742,85.1711,87.0686,88.9623,90.8775,92.674,94.2723,95.6116,96.649,97.4018,97.9117,98.2043,98.2609,SSP2,2075 baseline,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,16.8087,17.0465,17.1736,17.2281,17.2086,17.1076,16.9395,16.7348,16.5059,16.2452,15.945,15.5977,15.1957,14.7487,14.2696,13.7651,13.24,SSP3,2075 baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.29648,1.33642,1.36285,1.38003,1.38954,1.39128,1.38557,1.37561,1.36303,1.34724,1.32637,1.30018,1.26945,1.23447,1.19666,1.15678,1.11492,SSP3,2075 baseline,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,14.8865,15.3451,15.6486,15.8459,15.955,15.975,15.9094,15.7951,15.6507,15.4694,15.2297,14.929,14.5762,14.1745,13.7403,13.2825,12.8017,SSP3,2075 baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.30473,9.59141,9.78107,9.90439,9.97263,9.9851,9.94413,9.87269,9.7824,9.66908,9.51927,9.33131,9.11077,8.85972,8.58834,8.30215,8.00168,SSP3,2075 baseline,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.29145,3.39286,3.45995,3.50357,3.52771,3.53212,3.51763,3.49236,3.46042,3.42033,3.36734,3.30085,3.22284,3.13403,3.03803,2.9368,2.83051,SSP3,2075 baseline,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.2326,11.5787,11.8077,11.9565,12.0389,12.054,12.0045,11.9183,11.8093,11.6725,11.4916,11.2647,10.9985,10.6954,10.3678,10.0223,9.65959,SSP3,2075 baseline,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.144687,0.149144,0.152094,0.154011,0.155072,0.155266,0.154629,0.153518,0.152114,0.150352,0.148023,0.1451,0.141671,0.137767,0.133547,0.129097,0.124424,SSP3,2075 baseline,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.182,41.42,42.2391,42.7716,43.0663,43.1202,42.9432,42.6347,42.2448,41.7554,41.1085,40.2968,39.3444,38.2603,37.0883,35.8524,34.5548,SSP3,2075 baseline,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.214,16.4434,16.566,16.6186,16.5997,16.5024,16.3402,16.1427,15.9219,15.6704,15.3809,15.0458,14.6581,14.2269,13.7647,13.2781,12.7716,SSP3,2075 baseline,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.0469,16.5413,16.8684,17.0811,17.1987,17.2202,17.1496,17.0264,16.8707,16.6752,16.4169,16.0927,15.7124,15.2794,14.8114,14.3178,13.7996,SSP3,2075 baseline,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,52.1621,53.7692,54.8325,55.5238,55.9063,55.9762,55.7465,55.3461,54.8399,54.2046,53.3648,52.3111,51.0747,49.6674,48.146,46.5416,44.8572,SSP3,2075 baseline,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.26787,6.46099,6.58875,6.67182,6.71779,6.72619,6.69859,6.65047,6.58964,6.51331,6.4124,6.28578,6.13722,5.96811,5.7853,5.59251,5.39011,SSP3,2075 baseline,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.4789,18.0174,18.3737,18.6054,18.7336,18.757,18.68,18.5458,18.3762,18.1633,17.8819,17.5289,17.1146,16.643,16.1332,15.5956,15.0311,SSP3,2075 baseline,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,29.8837,30.8044,31.4135,31.8096,32.0287,32.0688,31.9372,31.7078,31.4178,31.0538,30.5727,29.969,29.2607,28.4545,27.5829,26.6637,25.6987,SSP3,2075 baseline,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.391208,0.403261,0.411235,0.41642,0.419289,0.419813,0.418091,0.415087,0.411291,0.406526,0.400228,0.392325,0.383053,0.372498,0.361088,0.349055,0.336422,SSP3,2075 baseline,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.31592,4.44889,4.53687,4.59407,4.62572,4.63151,4.6125,4.57936,4.53748,4.48492,4.41544,4.32825,4.22595,4.10951,3.98363,3.85088,3.71151,SSP3,2075 baseline,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,11.3895,11.7404,11.9725,12.1235,12.207,12.2223,12.1721,12.0847,11.9742,11.8354,11.6521,11.422,11.152,10.8447,10.5126,10.1623,9.79446,SSP3,2075 baseline,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,8.99047,9.11763,9.1856,9.21479,9.20434,9.15033,9.06043,8.95091,8.82849,8.68903,8.5285,8.3427,8.1277,7.88862,7.63235,7.36251,7.08166,SSP3,2075 baseline,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.147,13.3329,13.4323,13.475,13.4597,13.3808,13.2493,13.0891,12.9101,12.7062,12.4714,12.1997,11.8853,11.5357,11.161,10.7664,10.3557,SSP3,2075 baseline,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,39.8555,41.0835,41.8959,42.4241,42.7164,42.7698,42.5943,42.2883,41.9016,41.4162,40.7745,39.9694,39.0247,37.9494,36.787,35.5611,34.2741,SSP3,2075 baseline,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,72.5319,73.5578,74.1062,74.3417,74.2573,73.8216,73.0963,72.2127,71.2251,70.1,68.8049,67.3059,65.5714,63.6426,61.5751,59.3981,57.1323,SSP3,2075 baseline,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,16.9691,17.4583,17.8745,18.2469,18.5636,18.811,18.998,19.1557,19.2916,19.3825,19.4144,19.3722,19.2439,19.0352,18.7604,18.4307,18.0473,SSP4,2075 baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.31098,1.37769,1.43723,1.49023,1.53555,1.57269,1.60244,1.6285,1.65274,1.67354,1.68832,1.69602,1.69679,1.69003,1.67706,1.65889,1.63538,SSP4,2075 baseline,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,15.053,15.8189,16.5027,17.1112,17.6315,18.058,18.3996,18.6988,18.9771,19.216,19.3857,19.4741,19.4829,19.4054,19.2564,19.0478,18.7778,SSP4,2075 baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.40882,9.88757,10.3149,10.6953,11.0205,11.2871,11.5006,11.6876,11.8616,12.0109,12.117,12.1722,12.1777,12.1292,12.0361,11.9058,11.737,SSP4,2075 baseline,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.32827,3.49762,3.64879,3.78335,3.89839,3.99269,4.06821,4.13437,4.19591,4.24873,4.28625,4.30578,4.30774,4.29059,4.25765,4.21154,4.15184,SSP4,2075 baseline,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.3583,11.9362,12.4521,12.9113,13.3039,13.6257,13.8834,14.1093,14.3192,14.4995,14.6276,14.6942,14.7009,14.6424,14.53,14.3726,14.1689,SSP4,2075 baseline,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.146305,0.15375,0.160395,0.16631,0.171367,0.175512,0.178832,0.18174,0.184445,0.186767,0.188416,0.189275,0.189361,0.188607,0.187159,0.185132,0.182508,SSP4,2075 baseline,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.6315,42.699,44.5445,46.1872,47.5916,48.7427,49.6647,50.4724,51.2236,51.8685,52.3266,52.565,52.5889,52.3796,51.9775,51.4145,50.6856,SSP4,2075 baseline,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.3687,16.8406,17.2421,17.6013,17.9068,18.1454,18.3259,18.4779,18.6091,18.6968,18.7276,18.6868,18.5631,18.3617,18.0967,17.7786,17.4088,SSP4,2075 baseline,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.2264,17.052,17.789,18.4451,19.0059,19.4656,19.8338,20.1564,20.4564,20.7139,20.8969,20.9921,21.0016,20.918,20.7574,20.5326,20.2415,SSP4,2075 baseline,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,52.7456,55.4295,57.8252,59.9577,61.7808,63.2751,64.472,65.5206,66.4957,67.3329,67.9275,68.237,68.268,67.9963,67.4743,66.7435,65.7973,SSP4,2075 baseline,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.33799,6.66049,6.94836,7.2046,7.42367,7.60324,7.74705,7.87305,7.99022,8.09082,8.16227,8.19946,8.20318,8.17054,8.10781,8.01999,7.9063,SSP4,2075 baseline,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.6745,18.5738,19.3766,20.0911,20.702,21.2028,21.6038,21.9552,22.282,22.5625,22.7617,22.8655,22.8758,22.7848,22.6099,22.365,22.0479,SSP4,2075 baseline,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.218,31.7555,33.1281,34.3497,35.3942,36.2503,36.936,37.5367,38.0954,38.575,38.9157,39.093,39.1107,38.9551,38.656,38.2373,37.6953,SSP4,2075 baseline,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.395584,0.415712,0.43368,0.449673,0.463346,0.474554,0.48353,0.491394,0.498708,0.504986,0.509446,0.511767,0.511999,0.509962,0.506047,0.500566,0.49347,SSP4,2075 baseline,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.3642,4.58626,4.78449,4.96093,5.11178,5.23542,5.33445,5.42121,5.50189,5.57116,5.62036,5.64597,5.64853,5.62605,5.58286,5.52239,5.44411,SSP4,2075 baseline,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,11.5169,12.1029,12.626,13.0916,13.4897,13.816,14.0773,14.3062,14.5192,14.702,14.8318,14.8994,14.9061,14.8468,14.7328,14.5733,14.3667,SSP4,2075 baseline,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,9.07624,9.3379,9.56051,9.75968,9.9291,10.0614,10.1614,10.2458,10.3185,10.3671,10.3842,10.3616,10.293,10.1813,10.0344,9.85802,9.65292,SSP4,2075 baseline,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.2724,13.655,13.9806,14.2718,14.5196,14.713,14.8593,14.9826,15.089,15.1601,15.185,15.152,15.0517,14.8884,14.6735,14.4156,14.1157,SSP4,2075 baseline,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,40.3014,42.352,44.1826,45.8119,47.2049,48.3467,49.2612,50.0624,50.8074,51.4471,51.9014,52.1379,52.1616,51.954,51.5551,50.9967,50.2738,SSP4,2075 baseline,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,73.2238,75.3348,77.1308,78.7376,80.1044,81.1718,81.9789,82.6592,83.2459,83.6382,83.7759,83.5936,83.0402,82.1394,80.9536,79.531,77.8763,SSP4,2075 baseline,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,17.2691,18.2211,19.2251,20.2409,21.2856,22.367,23.5123,24.7189,25.9857,27.2561,28.5146,29.758,30.9374,32.0306,33.0421,33.9387,34.7071,SSP5,2075 baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.33567,1.4417,1.55345,1.66578,1.77845,1.89331,2.01267,2.13738,2.26916,2.40394,2.53953,2.67565,2.80836,2.93492,3.05531,3.16638,3.26671,SSP5,2075 baseline,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
