0.0168,0.0168,0.0168,0.0168,0.0171972,0.0175893,0.0178817,0.0181635,0.0184092,0.0186463,0.018807,0.0189686,0.0190926,0.0191891,0.0192429,0.019266,0.0192663,0.0192329,0.0191638,0.0190559,0.018903,SSP1,2075 baseline,USA,Pasture,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0816,0.0816,0.0816,0.0816,0.0830074,0.0838905,0.0840377,0.0843279,0.0846672,0.0848186,0.0847449,0.0851927,0.0853407,0.0854475,0.0854914,0.0853645,0.0849744,0.084335,0.0834717,0.082423,0.081198,SSP1,2075 baseline,USA,Rice,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0625,0.0625,0.0625,0.0625,0.0626107,0.0627779,0.0628366,0.0628985,0.0630081,0.0630742,0.0631417,0.0631671,0.063137,0.0631085,0.0630835,0.0630509,0.0629969,0.0629102,0.0627972,0.0626832,0.0625553,SSP1,2075 baseline,USA,RootTuber,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1054,0.1054,0.1054,0.1054,0.105203,0.102222,0.0986602,0.0942706,0.0922868,0.0913358,0.0894315,0.0902482,0.0900849,0.0894999,0.0879812,0.0862681,0.0849626,0.083939,0.0829161,0.0816846,0.0801548,SSP1,2075 baseline,USA,Soybean,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0119,0.0119,0.0119,0.0119,0.0119075,0.0118871,0.011823,0.0117639,0.0117284,0.011685,0.0116382,0.0116655,0.0116675,0.011666,0.0116588,0.0116451,0.0116258,0.0115968,0.0115591,0.0115217,0.0114813,SSP1,2075 baseline,USA,SugarCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,SSP1,2075 baseline,USA,UnmanagedLand,missing,missing,missing,missing,missing,missing,missing,none
0.2154,0.2154,0.2154,0.2154,0.214938,0.214573,0.214105,0.214125,0.214228,0.214256,0.214286,0.214406,0.214447,0.214502,0.214587,0.214657,0.214671,0.214605,0.214477,0.214326,0.214136,SSP1,2075 baseline,USA,Vegetables,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0554,0.0554,0.0554,0.0554,0.0532509,0.0516798,0.0497929,0.0493909,0.0490284,0.0484971,0.0479152,0.047888,0.04761,0.04731,0.0469807,0.0466066,0.0461797,0.0456334,0.0450004,0.0443566,0.0437096,SSP1,2075 baseline,USA,Wheat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.25332,1.22532,1.23741,1.21396,1.20738,1.00807,0.980595,0.982111,1.04113,1.10493,1.20883,1.2668,1.28077,1.28305,1.26878,1.24862,1.22983,1.20777,1.17834,1.13847,1.09023,SSP1,2075 baseline,USA,biomass,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0414,0.0414,0.0414,0.0414,0.0423239,0.0426511,0.0425247,0.0424188,0.0427772,0.0437294,0.0445555,0.0452516,0.0455634,0.0458067,0.0458072,0.0457105,0.0455,0.0453275,0.0451511,0.0450312,0.0449483,SSP2,2075 baseline,USA,Corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2211,0.2211,0.2211,0.2211,0.225343,0.229864,0.232644,0.235381,0.237862,0.239832,0.241339,0.244673,0.247702,0.250461,0.253029,0.255361,0.257133,0.258391,0.259135,0.259555,0.259663,SSP2,2075 baseline,USA,FiberCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0337,0.0337,0.0337,0.0337,0.0343856,0.0351236,0.0356882,0.0362225,0.0367849,0.0373793,0.0378831,0.038411,0.0388813,0.0393274,0.0397152,0.0400536,0.0403331,0.0405679,0.0407502,0.0408924,0.040984,SSP2,2075 baseline,USA,FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0486436,0.0493386,0.0497812,0.0502891,0.050788,0.0512693,0.0516302,0.0521345,0.0525645,0.0529511,0.0532755,0.0535423,0.053745,0.0538891,0.0539582,0.0539552,0.0538977,SSP2,2075 baseline,USA,FodderHerb,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47.9969,47.9969,47.9969,47.9969,48.955,50.0255,50.9252,51.7775,52.5834,53.4324,54.1107,54.761,55.3885,55.9821,56.4913,56.914,57.2759,57.5773,57.8222,58.0111,58.1286,SSP2,2075 baseline,USA,Forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.2372,0.2372,0.2372,0.2372,0.237296,0.237287,0.237086,0.237368,0.237708,0.23802,0.238284,0.238518,0.238692,0.23888,0.239124,0.239383,0.239519,0.239563,0.239525,0.23944,0.239333,SSP2,2075 baseline,USA,Fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1516,0.1516,0.1516,0.1516,0.154867,0.158694,0.161058,0.163292,0.165386,0.167287,0.168409,0.171111,0.173072,0.174524,0.175496,0.176002,0.175991,0.175627,0.174872,0.173964,0.172899,SSP2,2075 baseline,USA,Legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5124,1.5124,1.5124,1.5124,1.51697,1.52202,1.52523,1.5284,1.53207,1.53573,1.53867,1.54062,1.54157,1.54213,1.5423,1.54218,1.54154,1.54068,1.53946,1.53824,1.53701,SSP2,2075 baseline,USA,MiscCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.87,0.87,0.87,0.87,0.909885,0.949662,0.977196,1.00275,1.02366,1.04212,1.05061,1.0634,1.06974,1.07035,1.06659,1.05878,1.04879,1.03701,1.02335,1.00893,0.993818,SSP2,2075 baseline,USA,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1592,0.1592,0.1592,0.1592,0.161427,0.163533,0.163776,0.164841,0.166603,0.168573,0.169875,0.171069,0.171338,0.171235,0.171003,0.170889,0.170762,0.170506,0.170088,0.169617,0.169106,SSP2,2075 baseline,USA,OilCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0486139,0.0493488,0.0496091,0.0500954,0.050674,0.0510745,0.051415,0.051978,0.052343,0.0526645,0.0529576,0.0532487,0.0533676,0.0533762,0.0532705,0.0531534,0.0530351,SSP2,2075 baseline,USA,OtherGrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0168,0.0168,0.0168,0.0168,0.0173073,0.0178466,0.0182817,0.0186915,0.0190817,0.0194928,0.0198243,0.0201866,0.0205308,0.0208563,0.0211408,0.0213835,0.0215957,0.0217763,0.0219228,0.0220346,0.0221026,SSP2,2075 baseline,USA,Pasture,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0816,0.0816,0.0816,0.0816,0.084097,0.0860168,0.0871922,0.0883698,0.0896283,0.090784,0.0917112,0.093109,0.0942372,0.0952512,0.0961793,0.0969958,0.0974676,0.0977018,0.0977083,0.0975821,0.0973675,SSP2,2075 baseline,USA,Rice,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0625,0.0625,0.0625,0.0625,0.0626988,0.0629587,0.0630996,0.0632273,0.0634001,0.0635451,0.063679,0.0637849,0.0638375,0.0638829,0.0639309,0.0639837,0.0639912,0.063979,0.0639412,0.0639087,0.0638773,SSP2,2075 baseline,USA,RootTuber,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1054,0.1054,0.1054,0.1054,0.107717,0.107641,0.106514,0.104266,0.103509,0.104236,0.103998,0.10592,0.10702,0.107787,0.107667,0.107141,0.106767,0.106614,0.106474,0.106198,0.105659,SSP2,2075 baseline,USA,Soybean,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0119,0.0119,0.0119,0.0119,0.0119799,0.0120429,0.0120499,0.0120506,0.0120725,0.0120885,0.0120945,0.0121592,0.0121993,0.0122337,0.0122623,0.0122876,0.0122959,0.0122966,0.0122874,0.0122803,0.0122719,SSP2,2075 baseline,USA,SugarCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,SSP2,2075 baseline,USA,UnmanagedLand,missing,missing,missing,missing,missing,missing,missing,none
0.2154,0.2154,0.2154,0.2154,0.215345,0.215326,0.215131,0.215264,0.215478,0.21565,0.215807,0.216043,0.2162,0.216358,0.216542,0.216744,0.216857,0.216917,0.216921,0.216913,0.216896,SSP2,2075 baseline,USA,Vegetables,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0554,0.0554,0.0554,0.0554,0.0547749,0.0546488,0.0540009,0.0543581,0.0547908,0.0550897,0.05524,0.0558871,0.0563016,0.0566362,0.0569118,0.0571431,0.0572168,0.0571751,0.0570186,0.0568435,0.0566356,SSP2,2075 baseline,USA,Wheat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.25332,1.22532,1.23741,1.21396,1.25527,1.06079,1.0232,1.01509,1.07074,1.13781,1.26707,1.34535,1.3887,1.41619,1.42226,1.41833,1.40793,1.39397,1.37612,1.36113,1.33689,SSP2,2075 baseline,USA,biomass,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0414,0.0414,0.0414,0.0414,0.0428135,0.0435388,0.043647,0.0435982,0.043737,0.0446854,0.0455122,0.0460947,0.0463103,0.0465455,0.0465779,0.0466323,0.0465967,0.0466198,0.0466895,0.0468104,0.0469615,SSP3,2075 baseline,USA,Corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2211,0.2211,0.2211,0.2211,0.226783,0.232709,0.236442,0.239743,0.242918,0.2458,0.248222,0.251863,0.255234,0.25866,0.262206,0.266029,0.269749,0.273447,0.277178,0.280992,0.284863,SSP3,2075 baseline,USA,FiberCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0337,0.0337,0.0337,0.0337,0.0343804,0.035088,0.0355544,0.035943,0.0363218,0.0367523,0.0370937,0.0374331,0.0377379,0.0380648,0.0383801,0.0387128,0.0390341,0.0393666,0.0397118,0.0400716,0.0404276,SSP3,2075 baseline,USA,FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0488175,0.0497072,0.0502864,0.0508386,0.0513755,0.0519144,0.0523651,0.0528655,0.0533131,0.0537703,0.0542187,0.0546866,0.0551477,0.0556159,0.0560802,0.0565074,0.0567922,SSP3,2075 baseline,USA,FodderHerb,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47.9969,47.9969,47.9969,47.9969,48.794,49.6311,50.1667,50.5816,50.899,51.2294,51.3278,51.3747,51.3838,51.3614,51.263,51.0907,50.8725,50.6362,50.3939,50.1469,49.8779,SSP3,2075 baseline,USA,Forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.2372,0.2372,0.2372,0.2372,0.237692,0.238033,0.238083,0.238334,0.238598,0.238856,0.239026,0.239161,0.239237,0.239347,0.239528,0.239754,0.239875,0.239935,0.239957,0.239957,0.239977,SSP3,2075 baseline,USA,Fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1516,0.1516,0.1516,0.1516,0.157573,0.164259,0.169166,0.173477,0.177532,0.181746,0.185323,0.189753,0.19366,0.197566,0.201419,0.2054,0.209313,0.213307,0.217376,0.221549,0.225689,SSP3,2075 baseline,USA,Legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5124,1.5124,1.5124,1.5124,1.51836,1.52482,1.52896,1.53256,1.53624,1.54032,1.54362,1.54627,1.54811,1.54998,1.55179,1.55391,1.5557,1.55752,1.55935,1.56135,1.56345,SSP3,2075 baseline,USA,MiscCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.87,0.87,0.87,0.87,0.928923,0.988914,1.03317,1.06999,1.10049,1.12929,1.15013,1.1694,1.1845,1.19872,1.2125,1.22757,1.24511,1.26525,1.28772,1.31243,1.33787,SSP3,2075 baseline,USA,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1592,0.1592,0.1592,0.1592,0.164638,0.169508,0.171784,0.173882,0.17611,0.178545,0.180423,0.182139,0.18319,0.18429,0.185436,0.187023,0.188742,0.190605,0.192658,0.194876,0.197191,SSP3,2075 baseline,USA,OilCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0490315,0.050162,0.0507086,0.0512789,0.051913,0.0524509,0.0528638,0.0533492,0.0536624,0.0539897,0.0543434,0.0548326,0.0551934,0.0554955,0.0557652,0.056055,0.056371,SSP3,2075 baseline,USA,OtherGrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0168,0.0168,0.0168,0.0168,0.0172914,0.0177948,0.018145,0.018437,0.0186955,0.0189803,0.0191876,0.0194081,0.0196261,0.0198556,0.0200741,0.0202862,0.0205038,0.0207349,0.0209779,0.0212288,0.0214722,SSP3,2075 baseline,USA,Pasture,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0816,0.0816,0.0816,0.0816,0.08489,0.0877343,0.0897556,0.0916502,0.0935632,0.0955441,0.0973041,0.099393,0.10116,0.102899,0.104667,0.106484,0.108106,0.109644,0.11113,0.112597,0.114076,SSP3,2075 baseline,USA,Rice,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0625,0.0625,0.0625,0.0625,0.0627151,0.0629789,0.0630858,0.0631619,0.0632602,0.0633483,0.0633989,0.0634171,0.0633831,0.0633526,0.0633296,0.0633377,0.0632955,0.0632287,0.0631459,0.0630641,0.0629858,SSP3,2075 baseline,USA,RootTuber,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1054,0.1054,0.1054,0.1054,0.110254,0.112579,0.113153,0.112325,0.111683,0.112921,0.113588,0.115351,0.116586,0.117901,0.118676,0.119341,0.120292,0.121615,0.123117,0.124621,0.125973,SSP3,2075 baseline,USA,Soybean,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0119,0.0119,0.0119,0.0119,0.0120373,0.0121515,0.0121885,0.0122084,0.0122398,0.0122727,0.0122879,0.0123265,0.0123429,0.0123607,0.0123774,0.0124033,0.0124133,0.0124176,0.0124195,0.0124265,0.0124371,SSP3,2075 baseline,USA,SugarCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,SSP3,2075 baseline,USA,UnmanagedLand,missing,missing,missing,missing,missing,missing,missing,none
0.2154,0.2154,0.2154,0.2154,0.215662,0.215913,0.215901,0.216024,0.216182,0.216333,0.216426,0.216535,0.216564,0.216612,0.216691,0.216828,0.216878,0.216883,0.216861,0.216835,0.216823,SSP3,2075 baseline,USA,Vegetables,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0554,0.0554,0.0554,0.0554,0.0561203,0.0573007,0.0577384,0.0586016,0.0594976,0.0603626,0.0610604,0.0620233,0.0627982,0.0636086,0.0644226,0.0653402,0.0661927,0.067038,0.0679005,0.0687911,0.0696798,SSP3,2075 baseline,USA,Wheat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.25332,1.22532,1.23741,1.21396,1.31809,1.1245,1.06763,1.04157,1.09191,1.24499,1.39823,1.45365,1.44555,1.42779,1.38887,1.35336,1.31978,1.29708,1.28377,1.27907,1.27643,SSP3,2075 baseline,USA,biomass,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0414,0.0414,0.0414,0.0414,0.0422534,0.0421626,0.0416523,0.041347,0.0416206,0.0423419,0.0429494,0.0433457,0.0433443,0.0432385,0.0428866,0.0424927,0.0421107,0.0418012,0.041543,0.0413189,0.0411312,SSP4,2075 baseline,USA,Corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2211,0.2211,0.2211,0.2211,0.224858,0.228384,0.230051,0.231914,0.233086,0.233873,0.234376,0.23652,0.238135,0.239448,0.240508,0.241422,0.242049,0.242412,0.242574,0.242594,0.242588,SSP4,2075 baseline,USA,FiberCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0337,0.0337,0.0337,0.0337,0.0343555,0.0349903,0.0354358,0.035859,0.0362819,0.0366926,0.0370287,0.0373199,0.0375168,0.0376704,0.0377576,0.0378075,0.0378295,0.0378234,0.0377886,0.037729,0.0376486,SSP4,2075 baseline,USA,FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0485527,0.0490734,0.0493236,0.0496861,0.0499966,0.0502645,0.0504529,0.0507681,0.0509996,0.051186,0.0513284,0.051451,0.0515534,0.0516413,0.0517073,0.0517399,0.0517463,SSP4,2075 baseline,USA,FodderHerb,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47.9969,47.9969,47.9969,47.9969,48.9176,49.9042,50.7248,51.5,52.1986,52.8816,53.4434,53.854,54.1845,54.4555,54.6221,54.6946,54.6995,54.6418,54.5231,54.3473,54.1059,SSP4,2075 baseline,USA,Forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.2372,0.2372,0.2372,0.2372,0.236865,0.236428,0.235869,0.236,0.236166,0.236277,0.236358,0.236356,0.236298,0.236241,0.236223,0.236207,0.236102,0.235928,0.235714,0.235477,0.235239,SSP4,2075 baseline,USA,Fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1516,0.1516,0.1516,0.1516,0.154217,0.156695,0.157548,0.158404,0.158899,0.158992,0.158521,0.159106,0.158881,0.158225,0.157319,0.156261,0.155077,0.153915,0.152754,0.151698,0.150788,SSP4,2075 baseline,USA,Legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5124,1.5124,1.5124,1.5124,1.51726,1.52206,1.52505,1.52796,1.53121,1.53418,1.53656,1.53699,1.53634,1.5352,1.53376,1.53217,1.53041,1.52865,1.52682,1.52504,1.52337,SSP4,2075 baseline,USA,MiscCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.87,0.87,0.87,0.87,0.911833,0.948632,0.970527,0.987683,0.996795,1.00059,0.995672,0.987247,0.97241,0.953384,0.932432,0.910561,0.889934,0.870893,0.853035,0.837237,0.823403,SSP4,2075 baseline,USA,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1592,0.1592,0.1592,0.1592,0.160945,0.160841,0.158852,0.158704,0.158843,0.159073,0.158925,0.158112,0.156244,0.153998,0.151821,0.150105,0.148797,0.147601,0.146526,0.145479,0.144562,SSP4,2075 baseline,USA,OilCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0482513,0.0485111,0.0483118,0.0485161,0.0487293,0.0487951,0.048837,0.0490788,0.0491257,0.0491165,0.0490733,0.049037,0.0488956,0.0486822,0.0484408,0.0481917,0.0479592,SSP4,2075 baseline,USA,OtherGrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0168,0.0168,0.0168,0.0168,0.0172784,0.0177418,0.0180893,0.0184124,0.018694,0.0189663,0.019178,0.0193727,0.0195181,0.019634,0.0197047,0.0197429,0.0197658,0.0197688,0.0197484,0.0197077,0.0196472,SSP4,2075 baseline,USA,Pasture,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0816,0.0816,0.0816,0.0816,0.0842625,0.086135,0.0872972,0.0884707,0.0896084,0.0906199,0.0914244,0.0926055,0.0934849,0.0942098,0.0948217,0.0953483,0.0956471,0.0957806,0.09581,0.0957571,0.0956567,SSP4,2075 baseline,USA,Rice,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0625,0.0625,0.0625,0.0625,0.0626438,0.0628154,0.062868,0.0629172,0.0629986,0.0630452,0.0630875,0.0630718,0.0630071,0.062931,0.0628584,0.06279,0.0626941,0.0625827,0.0624641,0.0623472,0.0622306,SSP4,2075 baseline,USA,RootTuber,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1054,0.1054,0.1054,0.1054,0.106808,0.105,0.102374,0.098671,0.0969259,0.0960904,0.0945524,0.0956831,0.095887,0.0956681,0.0946301,0.0934246,0.0925691,0.092006,0.0915008,0.0909002,0.0901303,SSP4,2075 baseline,USA,Soybean,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0119,0.0119,0.0119,0.0119,0.0119402,0.0119312,0.0118697,0.0118094,0.011766,0.0117176,0.0116664,0.011685,0.0116805,0.0116688,0.0116519,0.0116338,0.0116075,0.011578,0.0115468,0.0115164,0.0114869,SSP4,2075 baseline,USA,SugarCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,SSP4,2075 baseline,USA,UnmanagedLand,missing,missing,missing,missing,missing,missing,missing,none
0.2154,0.2154,0.2154,0.2154,0.214981,0.214613,0.214126,0.214118,0.214171,0.21417,0.214163,0.214225,0.214222,0.214211,0.214222,0.214243,0.214202,0.214115,0.214004,0.213884,0.213759,SSP4,2075 baseline,USA,Vegetables,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0554,0.0554,0.0554,0.0554,0.0538243,0.0526801,0.0511336,0.0510404,0.0509606,0.0507721,0.0505349,0.0507744,0.0507836,0.0507188,0.0506571,0.0506187,0.0505315,0.0504046,0.0502678,0.0501426,0.0500465,SSP4,2075 baseline,USA,Wheat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.25332,1.22532,1.23741,1.21396,1.24236,1.00984,0.9812,0.977051,1.02955,1.09527,1.16311,1.24689,1.27281,1.27706,1.26298,1.24603,1.22635,1.2095,1.19539,1.17939,1.16387,SSP4,2075 baseline,USA,biomass,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0414,0.0414,0.0414,0.0414,0.0422659,0.0424446,0.0421404,0.0423873,0.0428196,0.0433489,0.0436647,0.0440799,0.0442858,0.0444048,0.0443723,0.0442675,0.0440489,0.043789,0.0435347,0.0432909,0.0430511,SSP5,2075 baseline,USA,Corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2211,0.2211,0.2211,0.2211,0.22429,0.228213,0.23094,0.234248,0.236691,0.238568,0.239848,0.243815,0.247525,0.251169,0.25463,0.257817,0.260456,0.262343,0.263733,0.264707,0.265351,SSP5,2075 baseline,USA,FiberCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0337,0.0337,0.0337,0.0337,0.0344389,0.0353078,0.0360805,0.0369352,0.0377418,0.0385127,0.0391804,0.0399442,0.0406567,0.0413205,0.0419153,0.0424505,0.042911,0.0432928,0.0436125,0.0438628,0.0440458,SSP5,2075 baseline,USA,FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0485194,0.0491435,0.049593,0.0502253,0.050718,0.0510901,0.0512867,0.0517399,0.0520954,0.0523642,0.0525416,0.0526378,0.0526519,0.0525745,0.0524243,0.0521987,0.0519266,SSP5,2075 baseline,USA,FodderHerb,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47.9969,47.9969,47.9969,47.9969,49.162,50.6123,52.0618,53.6033,55.1307,56.6937,58.1966,59.7921,61.4501,63.1483,64.8407,66.5253,68.2019,69.8253,71.407,72.9027,74.294,SSP5,2075 baseline,USA,Forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.2372,0.2372,0.2372,0.2372,0.236919,0.236655,0.236297,0.236728,0.237126,0.237486,0.237792,0.238135,0.238516,0.239009,0.239511,0.239952,0.240278,0.240415,0.240453,0.24044,0.240391,SSP5,2075 baseline,USA,Fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
