1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
6.39516,6.39665,6.39289,6.39145,6.65032,6.67359,6.54846,6.36553,6.38763,6.70469,6.9517,7.07569,7.07918,7.06486,6.99424,6.88689,6.75589,6.64826,6.56324,6.52621,6.52613,SSP2,2075 baseline,USA,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,1975$/GJ
6.31924,6.32229,6.32049,6.31991,6.33471,3.86469,3.51216,3.86047,6.44716,7.03145,6.85164,6.44832,6.16632,6.11902,6.11749,6.42325,6.52886,6.37626,6.22332,6.10477,6.06476,SSP2,2075 baseline,USA,refining,biomass liquids,manure fuel,missing,missing,missing,missing,missing,1975$/GJ
6.21283,6.10094,6.3396,6.23645,6.09433,5.96491,5.88472,5.80949,5.73918,5.68878,5.64778,5.62358,5.61164,5.61298,5.61751,5.61799,5.61121,5.60811,5.60755,5.61324,5.62445,SSP2,2075 baseline,USA,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,1975$/GJ
6.93587,6.81953,7.06769,6.90715,14965.0,14864.2,14763.6,14662.9,14562.2,14461.6,14361.0,14260.4,14159.8,14059.2,13958.7,13858.1,13757.5,13656.9,13556.4,13455.8,13355.2,SSP2,2075 baseline,USA,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
7.47822,7.35515,7.61766,7.4203,17835.5,17718.6,17601.9,17485.2,17368.4,17251.7,17135.0,17018.4,16901.7,16785.1,16668.5,16551.8,16435.2,16318.6,16201.9,16085.3,15968.7,SSP2,2075 baseline,USA,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.87186,6.91893,6.89401,6.70603,6.89714,7.03423,6.85784,6.71551,6.65612,6.70514,6.83794,6.86907,6.77353,6.66688,6.63253,6.64645,6.65527,6.62817,6.56564,6.58736,6.71734,SSP2,2075 baseline,USA,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,1975$/GJ
2.46086,2.62189,5.06931,5.73365,6.19619,6.43685,6.59415,6.50398,6.41096,6.23989,6.03707,5.88545,5.83528,5.73001,5.63807,5.55052,5.43943,5.31309,5.17789,5.05319,4.94339,SSP2,2075 baseline,USA,refining,oil refining,oil refining,missing,missing,missing,missing,missing,1975$/GJ
4.75197,4.74663,4.7718,4.75839,14.9489,15.0969,11.8974,11.8643,11.9829,12.3133,12.7161,12.8539,12.7537,12.6377,12.6164,12.6457,12.6588,12.606,12.5096,12.4495,12.4554,SSP3,2075 baseline,USA,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,1975$/GJ
6.54544,6.53529,6.58312,6.55764,6.85302,6.41934,6.35882,6.35456,6.48398,6.80291,7.14597,7.28775,7.3044,7.30311,7.26234,7.23078,7.20898,7.2073,7.22267,7.25312,7.28764,SSP3,2075 baseline,USA,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,1975$/GJ
7.396,7.38546,7.43519,7.4087,10126.9,10003.9,9881.26,9758.7,9636.28,9514.06,9391.87,9269.47,9146.93,9024.38,8901.79,8779.21,8656.63,8534.08,8411.55,8289.03,8166.51,SSP3,2075 baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
8.09379,8.08263,8.13524,8.10721,12219.1,12075.9,11933.2,11790.5,11647.9,11505.6,11363.3,11220.7,11078.1,10935.4,10792.6,10649.9,10507.2,10364.5,10221.8,10079.2,9936.51,SSP3,2075 baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
1.998,11.6419,11.6397,11.6311,12.6312,12.6392,12.3929,11.7153,11.029,11.65,12.0593,12.3737,12.4652,12.5805,12.404,11.9962,11.5274,11.1938,11.0047,10.8902,10.7674,SSP3,2075 baseline,USA,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,1975$/GJ
6.34075,6.33011,6.38028,6.35356,6.65148,6.17853,6.09746,6.07545,6.19289,6.50702,6.84529,6.97379,6.97243,6.95261,6.89223,6.84151,6.80119,6.78172,6.77983,6.79332,6.81108,SSP3,2075 baseline,USA,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,1975$/GJ
8.11904,8.10797,8.16015,8.13236,3487.33,3436.69,3386.46,3336.29,3286.26,3236.44,3186.64,3136.63,3086.48,3036.31,2986.1,2935.9,2885.71,2835.55,2785.4,2735.26,2685.13,SSP3,2075 baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
9.0584,9.0467,9.10189,9.07249,13212.0,13027.3,12843.0,12658.8,12474.8,12290.9,12107.1,11923.1,11738.9,11554.7,11370.4,11186.2,11001.9,10817.7,10633.5,10449.3,10265.2,SSP3,2075 baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.39335,6.38867,6.3875,6.38486,6.67665,6.74358,6.65253,6.48795,6.34999,6.59444,6.80961,6.90469,6.88399,6.86618,6.79385,6.67756,6.5198,6.37053,6.24429,6.15006,6.07694,SSP3,2075 baseline,USA,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,1975$/GJ
6.31892,6.3209,6.31956,6.31879,6.33145,5.64919,3.96814,3.94953,6.13601,7.02199,6.82165,6.35244,6.05491,5.9401,5.82132,6.25878,6.43787,6.3091,6.12299,5.90701,5.73018,SSP3,2075 baseline,USA,refining,biomass liquids,manure fuel,missing,missing,missing,missing,missing,1975$/GJ
6.21283,6.10094,6.3396,6.23645,6.03548,5.84441,5.69944,5.56006,5.42647,5.31468,5.21562,5.13054,5.05639,4.99543,4.93746,4.88025,4.82307,4.77106,4.72403,4.68287,4.64685,SSP3,2075 baseline,USA,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,1975$/GJ
6.93587,6.81953,7.06769,6.90715,14964.9,14864.1,14763.4,14662.6,14561.9,14461.2,14360.5,14259.9,14159.2,14058.6,13958.0,13857.3,13756.7,13656.1,13555.4,13454.8,13354.2,SSP3,2075 baseline,USA,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
7.47822,7.35515,7.61766,7.4203,17835.4,17718.5,17601.7,17484.9,17368.1,17251.3,17134.6,17017.8,16901.1,16784.4,16667.7,16551.0,16434.3,16317.6,16201.0,16084.3,15967.6,SSP3,2075 baseline,USA,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.87186,6.91893,6.89401,6.70603,6.88231,7.01739,6.83149,6.6758,6.59962,6.63597,6.75376,6.76418,6.63027,6.4903,6.45127,6.45687,6.44867,6.36389,6.22764,6.12146,6.07505,SSP3,2075 baseline,USA,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,1975$/GJ
2.46074,2.62144,5.06893,5.7331,6.25457,6.55249,6.64187,6.53551,6.39682,6.10539,5.82359,5.61548,5.54135,5.66192,5.57587,5.48452,5.36629,5.22872,5.08081,4.93585,4.80099,SSP3,2075 baseline,USA,refining,oil refining,oil refining,missing,missing,missing,missing,missing,1975$/GJ
7.64197,7.63663,7.6618,7.40899,17.2319,16.9594,13.6613,13.4787,13.4292,13.4642,13.5488,13.5765,13.444,13.2793,13.155,13.0604,12.9538,12.8316,12.7307,12.6434,12.6129,SSP4,2075 baseline,USA,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,1975$/GJ
11.5877,11.5776,11.6254,11.2692,11.0507,10.1944,9.90485,9.69162,9.59577,9.53458,9.50095,9.54866,9.4965,9.4094,9.29296,9.17897,9.07237,8.9772,8.89365,8.81314,8.73791,SSP4,2075 baseline,USA,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,1975$/GJ
12.4529,12.4424,12.4921,12.0703,10130.9,10007.5,9884.57,9761.77,9639.1,9516.46,9393.85,9271.34,9148.71,9026.06,8903.37,8780.69,8658.01,8535.35,8412.7,8290.05,8167.41,SSP4,2075 baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
13.1391,13.1279,13.1805,12.7157,12223.0,12079.4,11936.3,11793.3,11650.5,11507.7,11365.0,11222.3,11079.5,10936.7,10793.9,10651.1,10508.2,10365.4,10222.6,10079.8,9937.02,SSP4,2075 baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
1.99832,11.6433,11.6406,11.6322,12.3522,11.8001,11.101,10.0886,10.1689,10.9056,11.2309,11.5911,11.6727,11.6444,11.3106,10.8362,10.437,10.2074,10.0981,10.0321,9.94169,SSP4,2075 baseline,USA,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,1975$/GJ
8.71075,8.70011,8.75028,8.52266,8.41872,7.62254,7.40596,7.25621,7.21794,7.20584,7.214,7.29918,7.27453,7.20848,7.10784,7.00617,6.90893,6.82098,6.74272,6.66576,6.59252,SSP4,2075 baseline,USA,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,1975$/GJ
9.12084,9.10977,9.16195,8.91056,3487.64,3436.63,3386.21,3335.87,3285.65,3235.45,3185.27,3135.18,3084.97,3034.72,2984.43,2934.14,2883.86,2833.59,2783.32,2733.06,2682.8,SSP4,2075 baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
11.219,11.2073,11.2625,10.8412,13213.2,13028.0,12843.4,12659.0,12474.6,12290.3,12106.1,11921.9,11737.7,11553.3,11369.0,11184.6,11000.3,10815.9,10631.6,10447.3,10263.0,SSP4,2075 baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.39516,6.39665,6.39289,6.39145,6.68315,6.66743,6.51241,6.35132,6.4761,6.80478,7.05323,7.15581,7.15106,7.11906,7.02195,6.89565,6.77174,6.68261,6.63127,6.60126,6.58707,SSP4,2075 baseline,USA,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,1975$/GJ
6.31924,6.32229,6.32049,6.31991,6.33362,4.69392,4.03366,4.6873,6.6972,7.21052,7.20077,6.84073,6.27474,6.22225,6.2312,6.72154,7.09658,7.0555,6.71434,6.30805,6.24912,SSP4,2075 baseline,USA,refining,biomass liquids,manure fuel,missing,missing,missing,missing,missing,1975$/GJ
6.21283,6.10094,6.3396,6.23645,6.37966,6.53466,6.68985,6.76481,6.76371,6.72428,6.66687,6.62383,6.58834,6.55756,6.52759,6.48831,6.41944,6.37375,6.34526,6.32102,6.27772,SSP4,2075 baseline,USA,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,1975$/GJ
6.93587,6.81953,7.06769,6.90715,14965.3,14864.8,14764.4,14663.9,14563.3,14462.7,14362.0,14261.4,14160.8,14060.2,13959.6,13859.0,13758.4,13657.7,13557.1,13456.5,13355.9,SSP4,2075 baseline,USA,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
7.47822,7.35515,7.61766,7.4203,17835.8,17719.3,17602.8,17486.2,17369.6,17252.9,17136.2,17019.5,16902.8,16786.1,16669.5,16552.8,16436.1,16319.4,16202.8,16086.1,15969.4,SSP4,2075 baseline,USA,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.87186,6.91893,6.89401,6.70603,6.87471,6.98296,6.81124,6.67942,6.61538,6.63503,6.71161,6.70562,6.61399,6.50692,6.4502,6.42089,6.3823,6.31684,6.26402,6.22372,6.23875,SSP4,2075 baseline,USA,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,1975$/GJ
2.46086,2.62189,5.06931,5.73365,6.27168,6.72852,6.83329,6.79838,6.69075,6.54957,6.4109,6.31156,6.28255,6.21853,6.18778,6.17325,6.14802,6.1128,6.07512,6.04139,6.01765,SSP4,2075 baseline,USA,refining,oil refining,oil refining,missing,missing,missing,missing,missing,1975$/GJ
7.64197,7.63663,7.6618,7.40899,17.1106,16.8058,13.291,12.9742,12.7803,12.68,12.6412,12.4635,12.2811,11.9946,11.8363,11.736,11.5229,11.186,10.81,10.425,10.0623,SSP5,2075 baseline,USA,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,1975$/GJ
11.5877,11.5776,11.6254,11.2692,11.0563,10.3084,10.0188,9.81366,9.71734,9.64932,9.6727,9.60888,9.48701,9.34434,9.19295,9.04053,8.90364,8.81056,8.72022,8.63179,8.54539,SSP5,2075 baseline,USA,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,1975$/GJ
12.4529,12.4424,12.4921,12.0703,10131.0,10007.6,9884.69,9761.9,9639.22,9516.58,9394.03,9271.4,9148.7,9025.99,8903.27,8780.54,8657.84,8535.17,8412.52,8289.86,8167.21,SSP5,2075 baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
13.1391,13.1279,13.1805,12.7157,12223.1,12079.5,11936.4,11793.5,11650.6,11507.8,11365.2,11222.4,11079.5,10936.7,10793.8,10650.9,10508.0,10365.2,10222.4,10079.6,9936.81,SSP5,2075 baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
1.99832,11.6433,11.6406,11.6322,12.2781,11.8199,11.103,10.4455,10.3519,10.4653,10.4403,10.6316,10.5756,10.4616,10.094,9.59201,9.10209,8.71127,8.42336,8.18114,7.92775,SSP5,2075 baseline,USA,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,1975$/GJ
8.71075,8.70011,8.75028,8.52266,8.42455,7.74199,7.52512,7.38358,7.3446,7.32519,7.39233,7.3616,7.26471,7.14129,7.00475,6.86375,6.73569,6.65022,6.56536,6.48069,6.39646,SSP5,2075 baseline,USA,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,1975$/GJ
9.12084,9.10977,9.16195,8.91056,3487.65,3436.75,3386.34,3336.0,3285.78,3235.57,3185.46,3135.24,3084.96,3034.65,2984.33,2934.0,2883.68,2833.41,2783.14,2732.87,2682.6,SSP5,2075 baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
11.219,11.2073,11.2625,10.8412,13213.2,13028.1,12843.5,12659.1,12474.8,12290.5,12106.3,11922.0,11737.6,11553.3,11368.9,11184.5,11000.1,10815.8,10631.4,10447.1,10262.8,SSP5,2075 baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.39516,6.39665,6.39289,6.39145,6.65653,6.63978,6.45081,6.35845,6.4168,6.5494,6.64653,6.66447,6.62989,6.57045,6.47557,6.36002,6.21201,6.05921,5.93001,5.81948,5.71898,SSP5,2075 baseline,USA,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,1975$/GJ
6.31924,6.32229,6.32049,6.31991,6.32873,6.14926,4.67037,6.13147,6.64957,6.81328,6.67394,6.39677,6.19569,6.17291,6.20047,6.32546,6.32706,6.25864,6.18465,6.12914,6.11559,SSP5,2075 baseline,USA,refining,biomass liquids,manure fuel,missing,missing,missing,missing,missing,1975$/GJ
6.21283,6.10094,6.3396,6.23645,5.99297,5.76959,5.59593,5.43381,5.27753,5.13657,5.0064,4.89112,4.78816,4.69801,4.61395,4.53327,4.45453,4.37819,4.30551,4.23734,4.17421,SSP5,2075 baseline,USA,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,1975$/GJ
6.93587,6.81953,7.06769,6.90715,14964.9,14864.0,14763.3,14662.5,14561.8,14461.0,14360.3,14259.6,14158.9,14058.3,13957.6,13857.0,13756.3,13655.7,13555.0,13454.4,13353.7,SSP5,2075 baseline,USA,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
7.47822,7.35515,7.61766,7.4203,17835.3,17718.4,17601.6,17484.7,17367.9,17251.1,17134.3,17017.6,16900.8,16784.1,16667.4,16550.6,16433.9,16317.2,16200.5,16083.8,15967.1,SSP5,2075 baseline,USA,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.87186,6.91893,6.89401,6.70603,6.76155,6.7436,6.47103,6.2291,6.04985,5.95236,5.87703,5.75085,5.6517,5.48844,5.41395,5.38785,5.27679,5.06342,4.82963,4.59531,4.37915,SSP5,2075 baseline,USA,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,1975$/GJ
2.46086,2.62189,5.06931,5.73365,6.09866,6.438,6.31971,6.08992,5.86118,5.64732,5.43551,5.22837,5.03318,4.8481,4.68158,4.52477,4.35797,4.17942,3.99148,3.79916,3.60611,SSP5,2075 baseline,USA,refining,oil refining,oil refining,missing,missing,missing,missing,missing,1975$/GJ
7.77566,7.89851,7.93763,7.74485,18.4668,18.3143,15.0138,15.0201,15.0982,14.9725,14.9011,14.7894,14.5987,14.4845,14.3478,14.1974,14.0678,13.9222,13.7676,13.6056,13.439,SSP1,2075 baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,1975$/GJ
11.8418,12.0753,12.1496,11.9075,11.773,10.4835,10.1168,9.86061,9.74187,9.65079,9.68545,9.68582,9.60235,9.50542,9.38103,9.25198,9.13765,9.02578,8.91221,8.78506,8.64827,SSP1,2075 baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,1975$/GJ
12.7171,12.9598,13.0371,12.7339,10131.7,10007.8,9884.79,9761.95,9639.25,9516.58,9394.05,9271.48,9148.82,9026.16,8903.46,8780.76,8658.08,8535.4,8412.72,8290.02,8167.31,SSP1,2075 baseline,Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
13.4186,13.6753,13.7571,13.4178,12223.8,12079.7,11936.5,11793.5,11650.7,11507.8,11365.2,11222.5,11079.6,10936.8,10794.0,10651.1,10508.3,10365.5,10222.6,10079.8,9936.92,SSP1,2075 baseline,Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
1.88,1.99243,1.9927,1.99501,21.9808,21.4094,20.7788,19.945,19.2679,18.6825,18.0924,18.0037,17.7966,17.5525,17.2862,17.0358,16.8296,16.6319,16.4373,16.2364,16.0352,SSP1,2075 baseline,Africa_Eastern,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,1975$/GJ
8.97726,9.22214,9.30012,9.19215,9.17638,7.92533,7.62755,7.43259,7.37016,7.32671,7.40556,7.44135,7.38404,7.30764,7.19861,7.08128,6.97596,6.87076,6.7617,6.6371,6.50123,SSP1,2075 baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,1975$/GJ
9.39797,9.65262,9.7337,9.60674,3488.43,3436.94,3386.44,3336.05,3285.8,3235.57,3185.47,3135.33,3085.08,3034.82,2984.53,2934.22,2883.93,2833.64,2783.34,2733.03,2682.71,SSP1,2075 baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
11.5122,11.7816,11.8674,11.5777,13214.0,13028.3,12843.7,12659.1,12474.8,12290.5,12106.3,11922.1,11737.8,11553.4,11369.1,11184.7,11000.4,10816.0,10631.6,10447.3,10262.9,SSP1,2075 baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
8.24349,8.78858,8.86526,8.97243,10.7029,10.8598,10.9937,11.0202,11.0506,10.9674,10.843,10.8262,10.7589,10.7277,10.666,10.5748,10.4815,10.373,10.2591,10.1519,10.0492,SSP1,2075 baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,1975$/GJ
