1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,8.27761E-4,0.00847042,0.051122746,0.075076741,0.12838940199999999,0.172909118,0.2014407247,0.22931150261,0.25786684709999996,0.279252031,0.296411534,0.31116963999999997,0.322797417,0.33340502,0.336364393,0.33780619700000003,SSP1,default 6p0,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.6897872,0.8798159000000001,1.0133819,1.0156534,1.0123914,0.9752012999999999,1.04397064,0.9975936430000001,1.0260070300000002,1.09125274,1.14981682,1.20182725,1.2572562400000002,1.2990388800000001,1.3280327499999998,1.34545086,1.35637586,SSP1,default 6p0,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00528854,0.02760645,0.06060774,0.11134611999999999,0.15073856000000002,0.22478870500000003,0.25467925399999997,0.29755356860000004,0.340514891,0.369243021,0.38795979,0.4039032779999999,0.41366579000000003,0.418582684,0.419832557,0.41941408,SSP1,default 6p0,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.797669,0.886741,0.8924070000000001,0.874493,0.8561635000000001,0.8549514,0.98152719,0.8486618,0.7982625,0.78840588,0.76367147,0.73443705,0.71227641,0.69440997,0.6847622680000001,0.67626556,0.6698473899999999,SSP1,default 6p0,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00248737,0.01384295,0.0492839,0.09856292,0.13556926,0.204896636,0.19553184599999998,0.2099345453,0.23052406399999997,0.237318274,0.23622886599999998,0.234071223,0.232265325,0.23191750700000002,0.230408514,0.22819946200000002,SSP1,default 6p0,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.744318,5.2466219999999995,5.665606,5.879499999999999,6.697721,6.2561856,6.6447973,6.5740909499999995,6.44623891,6.4699951,6.495604199999999,6.532001,6.59813777,6.6542233,6.6555294,6.5688973,6.3847040999999995,SSP1,default 6p0,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0159803,0.1192063,0.3691221,0.8516665999999999,0.99638231,1.3481434700000001,1.5637749,1.749121797,1.91968207,2.00823886,2.0570304299999997,2.0981243099999998,2.12816387,2.13704695,2.1157546099999998,2.06223656,SSP1,default 6p0,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.8196994,0.9051564,0.9631119000000001,1.0068509,1.0314834,1.0322118,1.07872338,1.078750691,1.05975645,1.05279599,1.04404719,1.03548914,1.0243202,1.01033647,0.99058192,0.9646413,0.9335679499999999,SSP1,default 6p0,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.002425,0.01805009,0.05928385,0.11442394,0.15419094,0.20142567,0.23479567699999998,0.259803663,0.280205223,0.290402396,0.29503858400000005,0.29663839599999997,0.296442363,0.29408046,0.28959577999999997,0.28341266200000004,SSP1,default 6p0,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.905252,2.042037,2.100452,2.1204937999999998,2.1503113999999997,2.1014839,2.14647472,2.1210532,2.05878672,2.0059601000000002,1.9536842,1.9185015399999998,1.88687052,1.84801015,1.7897473599999998,1.7176724400000003,1.63595734,SSP1,default 6p0,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00451122,0.035996879999999995,0.12741468,0.25593242,0.33183644,0.415699938,0.477209578,0.521717751,0.550471302,0.55815763,0.5595627,0.558028163,0.55316467,0.54198621,0.5267243199999999,0.50917155,SSP1,default 6p0,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,31.13757,31.60095,32.73716,29.07946,32.12868,30.529535,25.766254999999997,25.6304465,22.9580051,20.380790400000002,18.6138315,17.2441229,15.89025633,14.57696549,13.3192258,12.1280964,10.9461157,SSP1,default 6p0,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.88988,9.082279999999999,9.953286,9.739936,12.904878,13.429774,11.6999478,13.389821049999998,13.92563518,14.2912648,14.342204299999999,14.2416807,14.208540830000002,14.234541861,14.2411672,14.244273100000001,14.3618809,SSP1,default 6p0,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0403454,0.6480385,1.7174572,4.9320944,6.2301874999999995,5.7817680199999995,7.401716990000001,8.01879905,8.3173855,8.261382999999999,7.981665980000001,7.590698399999999,7.143301161,6.6648961,6.170326799999999,5.638080199999999,SSP1,default 6p0,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.163363,4.116143,3.84352,2.6113,1.2608529999999998,0.5406405000000001,0.2185178,0.058657860000000006,0.01396889,0.00285023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.19775,5.720978,5.972334999999999,5.872511,6.299684,5.7844134,6.1209987,6.08175674,5.89519995,5.6505537,5.5048848999999995,5.4511487,5.40263644,5.3777156,5.3153435,5.246208,5.1687503,SSP1,default 6p0,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0168382,0.1155661,0.3571554,0.8287291999999999,0.98489356,1.34200095,1.553951127,1.6922051310000001,1.7586533500000001,1.7879576799999999,1.80891625,1.81500328,1.81445387,1.7882201300000002,1.74729222,1.6901687200000002,SSP1,default 6p0,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.20213140000000002,0.2164608,0.2011578,0.1409731,0.0740284,0.03404189,0.013514869999999998,0.003633316,8.51551E-4,1.42962E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.680346999999999,6.739377,6.772766000000001,6.504105,7.667495,6.9062633,6.872153,7.532589509999999,7.313748779999999,7.1994204,7.175461199999999,7.1739852,7.16041151,7.170280399999999,7.2677648999999995,7.3902257,7.4971143,SSP1,default 6p0,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0078744,0.11231935,0.43947102,1.23390638,1.3456899199999999,1.58560812,2.0868284910000003,2.2769638044,2.4335821099999997,2.51066211,2.53995459,2.54636249,2.54304433,2.54560721,2.52972304,2.47967446,SSP1,default 6p0,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.6973422,0.6909985,0.6140199,0.3924662,0.16457503999999998,0.05875975,0.020756109000000002,0.0044150380000000005,0.0010820979999999999,2.16191E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,3.003574,3.092544,3.199141,3.2683280000000003,3.430981,3.2294749,3.4736595999999995,3.34953921,3.24494416,3.13977175,3.0554734,2.9947845,2.94448598,2.90803283,2.83262285,2.72104608,2.5856142799999997,SSP1,default 6p0,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00425691,0.05460232,0.20400725,0.43710016,0.53173648,0.71814137,0.7937796669999999,0.8679149867999999,0.907329065,0.91503442,0.9108393100000001,0.9035404899999999,0.89970925,0.8838772799999999,0.85698292,0.82340314,SSP1,default 6p0,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.570147,1.5534715000000001,1.6477191999999998,1.6671632,1.6634501,1.6193649,1.67283194,1.6173299499999998,1.558441947,1.51067321,1.47826124,1.45854002,1.4396509000000002,1.420116,1.39351808,1.36075438,1.3180492,SSP1,default 6p0,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.01529E-4,0.027575378,0.094000154,0.18540040200000002,0.240947917,0.306468027,0.34402957619999996,0.37683088145,0.398624378,0.40896013500000006,0.41382137999999996,0.4155889,0.415734105,0.41263619100000004,0.406773,0.39734583,SSP1,default 6p0,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.1274286,0.12304569,0.11092384999999999,0.07305675,0.03270812,0.012267054999999999,0.004485963,0.0010686697,2.399043E-4,5.23747E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.511606,0.5692565,0.6083976,0.6712397,0.7862391,0.8097165999999999,0.92217936,0.93220536,0.906394201,0.87300042,0.8538527499999999,0.84355939,0.8266067699999999,0.8163413399999999,0.8071171399999999,0.79740666,0.78264243,SSP1,default 6p0,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,9.22142E-4,0.012669122000000001,0.050832274999999996,0.114002006,0.146019602,0.20607719800000002,0.2381945358,0.2590939969,0.271096268,0.278248449,0.28263241399999994,0.28267186,0.283077903,0.281728786,0.278083682,0.270759433,SSP1,default 6p0,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0547746,0.058922340000000004,0.052338,0.033368690000000006,0.014118780000000001,0.0052855,0.0019753039999999998,4.51153E-4,1.1542550000000001E-4,2.30583E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.34121,9.614448000000001,10.567181,12.584102000000001,16.122005,18.620314999999998,20.176263900000002,20.4669948,20.40176795,20.2397481,19.9918468,19.879717,19.7785318,19.547417000000003,19.2200084,18.799696400000002,18.3156979,SSP1,default 6p0,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.012101,0.2106963,0.8841781,2.14715582,3.2198186499999997,4.08074973,4.637393658,5.1234910540000005,5.47804252,5.63006262,5.7007701,5.7258468,5.6936417,5.621806,5.5160171,5.3895948,SSP1,default 6p0,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.25994,9.500359000000001,10.023336,8.098345,4.916896,2.437604,1.0340120000000002,0.3129568,0.06831729,0.0139735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.579054,4.978249,5.36161,5.476052999999999,5.61172,5.599848,5.8134531,5.704854130000001,5.576743250000001,5.4609299,5.3241148,5.188912799999999,5.0355703,4.8634933,4.6815199,4.4894192,4.292076,SSP1,default 6p0,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0119318,0.1042849,0.3087316,0.5995464100000001,0.8040644000000001,1.0358163,1.174397323,1.290578811,1.37007799,1.39519939,1.3926250900000001,1.3732104600000001,1.34416498,1.31000627,1.2710389100000001,1.22905888,SSP1,default 6p0,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6684619,0.5358336,0.5786460999999999,0.6291593,0.6590965,0.6609788,0.7361103,0.743865011,0.731798804,0.726750562,0.71807069,0.70910175,0.70332207,0.6985269900000001,0.69330188,0.6862932500000001,0.67656135,SSP1,default 6p0,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.00168903,0.03504787,0.07714082,0.10039864,0.134589679,0.154893669,0.17351361929999998,0.1895605358,0.197241398,0.20078379100000002,0.203507502,0.20568493899999998,0.207013784,0.207221188,0.206257938,SSP1,default 6p0,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.650616,0.7121864,0.7372981000000001,0.7426191,0.7455503,0.7143383999999999,0.74477609,0.73793029,0.7196854970000001,0.7223713199999999,0.72080304,0.7179356200000001,0.72077878,0.71774006,0.71211624,0.7010951499999999,0.68349704,SSP1,default 6p0,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00155938,0.01235814,0.042320369999999996,0.08240855,0.102523439,0.13337478400000002,0.1544553985,0.1702837929,0.18579281,0.193138501,0.196681836,0.20068785800000002,0.202597795,0.20361215300000002,0.202929351,0.200212848,SSP1,default 6p0,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,10.264,12.07497,13.078019999999999,14.04393,15.364260000000002,14.951811,16.717088999999998,16.1452909,16.172994799999998,16.4654933,16.5791859,16.4946436,16.4151718,16.2468209,15.9433835,15.4942122,15.087023799999999,SSP1,default 6p0,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0301685,0.27239389999999997,0.9084091,1.8277189,2.2242932,3.1623455,3.4886613399999997,3.948672904,4.35056073,4.54851712,4.6132378,4.6513459500000005,4.6584314,4.62635767,4.5491014,4.4832443,SSP1,default 6p0,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.365558,3.5953589999999997,3.6889399999999997,3.768477,3.616104,3.5260225000000003,3.6308902000000005,3.55471592,3.5073617399999995,3.47701537,3.4562332000000002,3.4319389,3.4006351599999998,3.3692311999999998,3.3401186700000003,3.3047419,3.26205692,SSP1,default 6p0,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00766298,0.05862886,0.21454235,0.39157292,0.52146722,0.67647283,0.7798976219999999,0.8814475666,0.9576670159999999,1.00193362,1.02547885,1.0401388200000001,1.05173828,1.0604204799999999,1.06385943,1.06271567,SSP1,default 6p0,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,12.33014,12.907186,14.0891,16.663569,19.022609,19.862718,22.820065,23.1609382,22.5414307,21.651375100000003,20.950142400000004,20.5316344,20.092002299999997,19.6201532,18.8677134,17.9182367,16.4691284,SSP1,default 6p0,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0226707,0.31189540000000004,1.2987711000000002,2.6707555,3.612642,5.19547991,6.0042364500000005,6.4954510690000005,6.6892916399999995,6.7018676,6.6717613,6.5777201,6.4600615,6.2497926,5.976912899999999,5.5346339,SSP1,default 6p0,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1886871,0.1970096,0.2062176,0.211041,0.20854481,0.1941478,0.210773503,0.201464653,0.198253336,0.20105586299999997,0.205094511,0.212379776,0.221653186,0.230340496,0.237520095,0.239936902,0.24080980800000001,SSP1,default 6p0,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,4.78246E-4,0.004564965000000001,0.015816658,0.030079518,0.036493252000000004,0.0512170824,0.056632336,0.0631436571,0.0691912639,0.072740108,0.075486558,0.07785064309999999,0.079289352,0.079753602,0.078603656,0.07699598299999999,SSP1,default 6p0,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5597508999999999,0.5812244,0.6168967000000001,0.6455854599999999,0.67841023,0.65722084,0.694450158,0.677235059,0.6602051500000001,0.65681805,0.65089476,0.64515028,0.6383142399999999,0.6280966299999999,0.61328353,0.59287078,0.56221574,SSP1,default 6p0,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.21017E-4,0.011413931,0.039990160000000004,0.078972595,0.09644301400000001,0.124977379,0.140531033,0.154712016,0.166906671,0.172010525,0.174018466,0.17466886800000003,0.17408033,0.172055052,0.168295,0.161411523,SSP1,default 6p0,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.0309159,0.0318877,0.03212556,0.030605810000000004,0.03064388,0.028709329999999998,0.030190112,0.029324107,0.028470103000000004,0.0287098214,0.028014201,0.027301368,0.026655818900000003,0.0259845188,0.0255837477,0.0252813793,0.0250678689,SSP1,default 6p0,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,3.98212E-4,0.001707208,0.003743231,0.004471921,0.005737047,0.0064844003,0.007263873499999999,0.00811720646,0.0083277765,0.0083533975,0.00834350868,0.0082937498,0.008291103599999999,0.0082747305,0.0082473046,SSP1,default 6p0,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.447462,0.374098,0.371392,0.353475,0.3169008,0.27001620000000004,0.25668038000000004,0.23606429999999998,0.2139814,0.19636672,0.18198119999999998,0.17411564999999998,0.17003216300000001,0.164184084,0.15841218199999998,0.153396384,0.152399982,SSP1,default 6p0,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174073,0.0469315,0.0545091,0.06131157,0.06777,0.07774359,0.086588,0.088761877,0.08996752699999999,0.0916630733,0.091125635,0.089255412,0.08665315500000001,0.084885761,SSP1,default 6p0,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.43049689999999996,0.44792150000000003,0.4757822,0.4769519,0.47103406999999997,0.46136699999999997,0.479769596,0.465122782,0.454697974,0.44609999,0.43831749,0.42892399000000003,0.420847274,0.41212128000000003,0.402330032,0.39099792,0.37982447999999996,SSP1,default 6p0,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,7.60442E-4,0.008501255000000001,0.026851555,0.050795235,0.065768463,0.085051721,0.09608030199999999,0.1067481674,0.11409156409999999,0.117322342,0.11764372399999999,0.11729698799999999,0.116232205,0.114487648,0.112037941,0.109509572,SSP1,default 6p0,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.962989,0.912508,0.986108,1.005221,1.1409890999999999,1.1664702999999998,1.17070838,1.17462679,1.1342046300000002,1.10865162,1.07221158,1.01925742,0.9606175299999999,0.91179531,0.8723180799999999,0.8352541,0.79775812,SSP1,default 6p0,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.22015,1.1557790000000001,1.228636,1.217797,1.3435841000000002,1.3622554,1.3710677500000001,1.3988708,1.40097949,1.4425413,1.46632703,1.45728445,1.42880072,1.408154,1.3974715899999999,1.38427612,1.3687059,SSP1,default 6p0,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0199413,0.0723503,0.1750949,0.2329095,0.27698672,0.33267077999999994,0.38095763299999996,0.43006005,0.45547035799999996,0.46005246000000005,0.455598275,0.45234591600000007,0.45055319,0.44614535,0.43912192000000005,SSP1,default 6p0,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.1157445,0.1094995,0.10413029,0.07024154,0.0330126,0.01354121,0.005484243,0.001484992,3.43818E-4,7.96378E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.106497,0.11537,0.116402,0.105636,0.105161959,0.087750401,0.09586495900000001,0.213146194,0.075527456,0.0756112037,0.0810862203,0.0860720293,0.075228481,0.0737375566,0.07317349000000001,0.07279829,0.07246962,0.071915993,0.0714311344,0.07092025199999999,0.070390436,SSP1,default 6p0,Taiwan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,7.91394E-4,0.020675261,0.008572616,0.009353008999999999,0.010323176,0.012334257,0.0163896634,0.01896551886,0.019658729,0.01995958,0.020205273,0.020447253,0.0205946065,0.020645094000000003,0.020696896000000003,SSP1,default 6p0,Taiwan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
