1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,5.39361E-8,2.74165E-7,1.9306877999999998E-6,9.3315493E-6,3.57909682E-5,1.026234959E-4,2.260239825E-4,3.5716981501E-4,5.0100376954E-4,6.845531682E-4,9.240478973E-4,0.001222149117,0.00156518957,0.00192851489,0.00229363297,0.0026506339399999996,0.00300989751,SSP1,default 6p0,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00995739,0.0383639,0.13878032,0.29996829,0.5257027400000001,0.78242363,1.02123091,1.1977986,1.337373639,1.4479439699999999,1.53569023,1.60605022,1.6613863000000002,1.7065366,1.7403599,1.7561998600000002,SSP1,default 6p0,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002656566,0.0053575969999999995,0.013108637999999999,0.025145965,0.0424768792,0.0662114778,0.0913667489,0.11413875327,0.13189330400000002,0.14655274,0.15885762999999997,0.169209046,0.177651038,0.18395513000000002,0.18827614999999998,0.19055698,0.19129736000000003,SSP1,default 6p0,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.87267E-4,0.00472227,0.012499113999999999,0.026559485,0.047626194000000004,0.071729239,0.094765545,0.11356577300000001,0.1292603805,0.140987267,0.148223987,0.151005177,0.149780956,0.14544821,0.13857213,0.12979991,SSP1,default 6p0,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0012561,0.0054393900000000005,0.01384599,0.02802813,0.05187534,0.08329546,0.119665189,0.157278514,0.197247999,0.241688741,0.29183996500000003,0.345177466,0.39803996999999997,0.44709358,0.49026674,0.52943059,SSP1,default 6p0,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.363113,1.49485,1.6772230000000001,1.8776289999999998,2.061243,2.154356,2.2310499999999998,2.3485299,2.5080492000000003,2.66272842,2.8630266000000004,3.0676924000000003,3.2825416,3.4910512000000002,3.6831009999999997,3.859292,4.023118800000001,SSP1,default 6p0,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.16783E-5,7.07417E-4,0.00113909,0.00136909,0.00161773,0.00148137,0.00110937,7.29136E-4,6.47174E-4,6.20839E-4,8.4308E-4,0.0011208,0.00129254,0.00129774,0.00116359,0.00104158,SSP1,default 6p0,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00279319,0.00486058,0.00786568,0.013796620000000002,0.021511429999999998,0.03080339,0.03916398,0.044600885,0.046456703,0.0465129268,0.04488062499999999,0.043479128,0.04369222699999999,0.045916363,0.04948661,0.053442471,0.056966451999999994,SSP1,default 6p0,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72623E-4,3.68265E-4,7.49719E-4,0.001359283,0.002223791,0.0036606959999999997,0.0052400933,0.0067160481,0.007946554580000001,0.00936205033,0.011059900299999998,0.0138853847,0.0181143287,0.0232655263,0.0285328783,0.033389091100000004,0.037644335099999995,SSP1,default 6p0,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00730831,0.017460200000000002,0.03707976,0.06213233,0.09235281000000001,0.12049739000000001,0.13883916,0.14409489,0.14309509399999998,0.136622102,0.130727192,0.12962210999999998,0.13468532,0.14406778,0.15489725999999998,0.164676285,SSP1,default 6p0,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.68981E-4,0.001869333,0.003830459,0.007208256,0.011396649000000002,0.017897471999999998,0.023414158,0.029189079,0.0334145347,0.0373381397,0.0410689196,0.047082182,0.056178212000000005,0.067095438,0.077781027,0.08677295,0.09377429999999999,SSP1,default 6p0,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.47126E-4,0.0032444089999999997,0.006602936,0.011845261,0.018578977000000003,0.024855233,0.029030449,0.030594514000000003,0.030408112399999996,0.028405137999999996,0.025670718999999998,0.023040295,0.021047583999999998,0.019680754999999998,0.018606698,0.01765858,SSP1,default 6p0,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00247107,0.00967435,0.02186799,0.04266842,0.07370992000000001,0.10620298,0.1315407,0.14724972,0.157492579,0.161375025,0.16822321199999998,0.183718257,0.21003145999999998,0.24387763999999995,0.27497275,0.30115527,SSP1,default 6p0,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.613761,4.888451000000001,5.272982,5.582598,5.8265590000000005,6.006034,6.157642999999999,6.384665,6.5485391,6.6013414,6.559315,6.4028087000000005,6.1613796999999995,5.8494215,5.5121548,5.2415928,5.0111281,SSP1,default 6p0,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.19106E-6,1.16958E-4,2.12634E-4,3.00222E-4,3.57791E-4,4.31489E-4,4.76489E-4,4.44914E-4,3.72282E-4,3.60853E-4,3.86178E-4,4.35343E-4,4.5902E-4,4.14784E-4,3.08776E-4,4.39379E-4,SSP1,default 6p0,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00122902,0.0026079099999999997,0.005402570000000001,0.01431031,0.030514470000000002,0.05402953,0.08344761,0.114122576,0.1386111786,0.1545507219,0.16398458800000004,0.16793784300000003,0.168593102,0.16623301,0.16016986,0.14974477,0.14729973000000002,SSP1,default 6p0,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.21232E-4,0.001972036,0.005167762,0.011491491999999999,0.024351692,0.046886537,0.078475134,0.113586542,0.14580638580000002,0.1731042175,0.19770759799999998,0.21996690800000002,0.241168322,0.25928178,0.27081344,0.27234405,0.28728477,SSP1,default 6p0,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00911173,0.02637085,0.08052588000000001,0.17545544,0.30906479,0.47236655000000005,0.63756393,0.76372313,0.840258727,0.878848911,0.88662582,0.87664542,0.85255696,0.8126807199999999,0.75423473,0.73778432,SSP1,default 6p0,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01064943,0.01919409,0.03489528,0.056067290000000006,0.088668377,0.130599059,0.17468553099999998,0.21816084200000002,0.25245751099999997,0.27318406799999995,0.284115824,0.28726663,0.28652589,0.28152765,0.27019049,0.25135079,0.24424192000000003,SSP1,default 6p0,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0012213,0.00420123,0.00992223,0.02063856,0.03640638,0.05464126,0.07277626699999999,0.087786557,0.0970889299,0.101260805,0.10082307,0.097171637,0.090825612,0.08203794099999999,0.071507549,0.06426195800000001,SSP1,default 6p0,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0014808,0.0048636,0.0117331,0.02479632,0.04398594,0.06908445,0.100136895,0.132824616,0.1599654533,0.184325865,0.20817692100000001,0.233638848,0.258296488,0.2754801,0.27899947,0.30008977,SSP1,default 6p0,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.241968,0.334001,0.511108,0.752888,1.022472,1.217792,1.42935,1.6619089999999999,1.957296,2.295719,2.6888330000000003,3.1014072000000006,3.4475275,3.61469808,3.6644506999999997,3.5914417,3.4395168000000003,3.2318364,2.9767066,2.6822245999999996,2.5930773,SSP1,default 6p0,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.65385E-4,0.00184296,0.00271803,0.00372805,0.00454656,0.00451851,0.00474818,0.00411963,0.00400016,0.00428325,0.00498428,0.00584918,0.00652283,0.00656566,0.00606449,0.00570504,SSP1,default 6p0,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00842433,0.01394304,0.02307621,0.04344622,0.07526727,0.11454469,0.15408937,0.19616411,0.228050405,0.252135359,0.270734714,0.287014598,0.30503581999999996,0.32515392,0.34381635,0.35964323,0.37180772,SSP1,default 6p0,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00399147,0.008435419999999999,0.017791420000000002,0.03190445,0.05884219,0.09070745,0.12505344,0.16413396,0.198757624,0.231994432,0.265762675,0.301906436,0.34128651,0.37975336,0.41060082000000003,0.43234550000000005,0.44773546,SSP1,default 6p0,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0180758,0.0463214,0.1086436,0.2045917,0.3227356,0.4437514,0.56921501,0.6586981800000001,0.721932359,0.7668031,0.80410458,0.84600788,0.8943131799999999,0.93990048,0.9791447200000001,1.0094486,SSP1,default 6p0,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00504353,0.010392829999999999,0.02150474,0.03874164,0.07054592000000001,0.10807125000000001,0.14796805000000002,0.195618225,0.238886494,0.280419529,0.32247326400000004,0.36810731300000005,0.41875566000000003,0.46842313999999996,0.50744251,0.53282836,0.54835151,SSP1,default 6p0,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00220064,0.0075441399999999995,0.015978430000000002,0.03040611,0.050466830000000004,0.07111518,0.09307962,0.110171571,0.12244242300000001,0.129880261,0.13350753099999998,0.13503219900000002,0.13505759,0.132817873,0.12870446,0.123299746,SSP1,default 6p0,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837103,0.00821639,0.011810260000000001,0.02058983,0.03388868,0.05686016000000001,0.09459941,0.136787484,0.185004643,0.230794624,0.275884872,0.323038185,0.381857287,0.46021,0.5618761099999999,0.6770943,0.78288863,0.8783864699999999,SSP1,default 6p0,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.663642,1.127,1.32394,1.74847,2.419772,2.966484,3.67921,4.325301,5.04816,5.792649,6.470846,7.282196000000001,7.912603600000001,8.348009099999999,8.6578675,8.764451699999999,8.7544399,8.7116038,8.6612182,8.634200600000002,8.6627558,SSP1,default 6p0,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.63107E-5,4.98729E-5,2.41518E-4,4.00653E-4,6.37065E-4,7.56527E-4,6.23906E-4,4.07614E-4,3.64265E-4,3.87639E-4,5.97091E-4,8.04039E-4,8.75444E-4,7.80022E-4,6.36969E-4,5.78753E-4,SSP1,default 6p0,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00673302,0.008538750000000001,0.009068074,0.013120132999999999,0.022104543,0.037016737,0.054904415,0.06901300799999999,0.076224408,0.0803600815,0.08130792440000001,0.081731075,0.082257137,0.08310963,0.084138256,0.084889812,0.085009172,SSP1,default 6p0,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00187655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00129233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.028062999999999998,0.03571538,0.038585770000000005,0.052146410000000004,0.07769918,0.11534075999999999,0.14973221,0.17798917199999997,0.19524928999999996,0.207562828,0.214355869,0.22625246899999998,0.24464195,0.26526792,0.28235593,0.29356360000000004,0.30010053,SSP1,default 6p0,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0126574,0.01620121,0.04210942,0.09791817,0.19012992,0.30320866,0.39178970999999996,0.43358990000000003,0.453963407,0.4533687350000001,0.44779143999999993,0.44170613,0.43835025,0.43830846,0.43905513,0.43782605,SSP1,default 6p0,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0146394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00546244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.02109167,0.024452230000000002,0.02556107,0.029991289999999997,0.036371190000000005,0.04717616,0.051611585999999994,0.056160873,0.058405338,0.059909585999999994,0.059788520299999995,0.060084735,0.061322882,0.062979281,0.063996154,0.06422795099999999,0.06386402000000001,SSP1,default 6p0,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00117371,0.00159523,0.0042617539999999995,0.01097152,0.023303944,0.038413893,0.051194909,0.058218806,0.06212988889999999,0.06258657999999999,0.06104691000000001,0.05746847499999999,0.052707465,0.047785177,0.04323010100000001,0.038963552000000005,SSP1,default 6p0,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.00229726,0.0033218500000000003,0.01000526,0.025854710000000003,0.05807891,0.100556701,0.140724474,0.169717586,0.19484627200000001,0.2173259221,0.252700653,0.303613658,0.36189593,0.41403944000000004,0.45346018,0.48477135999999993,SSP1,default 6p0,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,3.48658,3.61445,3.5857031,3.5700363999999998,3.5172180999999996,3.4354694,3.3334569,3.2893146,3.3149718000000004,3.35744356,3.42548398,3.46630914,3.4690319,3.4430529000000005,3.4073247,3.374652,3.3528671,SSP1,default 6p0,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.17509E-4,7.0354E-4,0.00110384,0.00178254,0.00259302,0.0031456,0.00234375,0.00135927,0.00116725,0.00109991,0.00159284,0.00193235,0.00195419,0.00151771,0.00112368,9.6809E-4,SSP1,default 6p0,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0189906,0.023849839999999997,0.029401,0.04168055,0.06512841999999999,0.09939689000000002,0.1388752,0.16431386,0.175497387,0.180534428,0.178043472,0.174728635,0.17125046,0.16910125999999998,0.16607101999999999,0.16236396,0.157846814,SSP1,default 6p0,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00552963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Brazil,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00418821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Brazil,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0850956,0.112761,0.1584935,0.1681659,0.1771222,0.1853416,0.2115686,0.2727412,0.2898542,0.31746679000000005,0.32843733999999997,0.33244480000000004,0.32207785,0.31118007999999997,0.30592301,0.30388353,0.29501862999999995,0.28228179,0.26578293000000003,SSP1,default 6p0,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0196228,0.0410417,0.0875742,0.1753785,0.3058981,0.4635032,0.56930673,0.6124586000000001,0.627566189,0.61267892,0.59331182,0.57288279,0.55822346,0.54334594,0.52846053,0.51216955,SSP1,default 6p0,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0239158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0116679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.245073,0.291451,0.503625,0.645802,1.0515079999999999,1.1301672999999999,1.1932194,1.2600632,1.3989441,1.6302925,1.8942924999999997,2.0381299,2.0702908,2.07694798,2.00362749,1.90672895,1.7952793,1.6925620000000001,1.5915933000000002,1.4985068,1.4087845,SSP1,default 6p0,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00102874,0.00269181,0.006254900000000001,0.01436179,0.027834665,0.040530579,0.04999561600000001,0.054097738,0.055201099499999996,0.052808471700000005,0.048526746,0.043018009,0.037502996,0.032417976,0.028183041000000002,0.02444442,SSP1,default 6p0,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00161627,0.00436747,0.01020649,0.02292823,0.04658209,0.07216364,0.09516608200000001,0.10763978800000001,0.1156269339,0.118350286,0.121587416,0.124426844,0.12668102,0.12635163,0.12407588000000001,0.12083597600000001,SSP1,default 6p0,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.37753,3.67701,4.49057,4.99614,5.132182,5.200906,5.080543999999999,4.945610599999999,4.6152282,4.1226883999999995,3.5502539,3.1961175,3.0202470000000003,2.89719191,2.90254739,2.9134472799999998,2.9096997,2.9050162,2.8595420000000003,2.7923644,2.7131932000000005,SSP1,default 6p0,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.2372E-6,0.0,8.53042E-5,2.89223E-4,4.43837E-4,4.31914E-4,3.09283E-4,1.95546E-4,1.83482E-4,2.16382E-4,4.00039E-4,5.70424E-4,6.29841E-4,5.65807E-4,4.50935E-4,3.80721E-4,SSP1,default 6p0,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00656398,0.00765538,0.0075688,0.00978786,0.017714149999999998,0.03099788,0.046900986,0.058634071,0.06473121899999999,0.0685862067,0.070125721,0.073407715,0.079200244,0.086179898,0.092518693,0.097228545,0.10056141299999999,SSP1,default 6p0,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00176479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Canada,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00117454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,default 6p0,Canada,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0376117,0.0423653,0.04089814,0.047404680000000005,0.08038489,0.14231317,0.19213115000000003,0.231861178,0.25647282,0.275878642,0.28833036,0.31503036399999995,0.35840047999999997,0.40710567000000003,0.4480825,0.47676208999999997,0.49613632,SSP1,default 6p0,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00951558,0.00940194,0.026588149999999998,0.08712700000000001,0.18797506,0.31162017,0.40324116,0.44728654999999995,0.471123365,0.4749730200000001,0.486345295,0.51161912,0.54525813,0.5777893199999999,0.60285627,0.62082465,SSP1,default 6p0,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
