1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
17.876703099999997,19.480886599999998,26.063967900000005,29.192879699999995,33.881087606,,,,,,,63.162724756,64.843939135,65.922594904,66.502663725,66.55412517700002,66.14043208600002,65.29678461600001,64.07807647700001,62.576534015,60.837642439999996,SSP5,pyrolysis-nofert 6p0,Global,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
122.86439599999999,200.60181600000004,240.055355,273.416083,313.91617799999995,,,,,,,596.60824,617.5778700000001,633.1439399999998,644.1966700000002,650.3390199999999,652.0853100000004,649.65656,643.5319,634.49267,622.7889599999997,SSP5,pyrolysis-nofert 6p0,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
110.39473499999998,211.600947,242.16845700000005,271.242299,311.522749,,,,,,,504.15700300000003,509.90472199999994,511.681934,510.35502700000006,505.8626029999999,498.66869299999996,488.8968740000001,477.01579,463.47922100000005,448.35365200000007,SSP5,pyrolysis-nofert 6p0,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
24.6828488,37.0371659,39.519321,41.8633861,47.6955065,,,,,,,91.729665,95.22887000000001,97.898206,99.85777399999999,101.06072300000002,101.58902500000002,101.47707500000001,100.80156999999998,99.69145499999998,98.20164900000002,SSP5,pyrolysis-nofert 6p0,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
161.13037100000003,208.01089299999998,249.27747599999998,275.621063,311.6766410000001,,,,,,,559.5748030000001,577.653689,591.0141010000001,600.3655190000002,605.4103440000001,606.6603050000001,604.2692580000003,598.6903739999999,590.677235,580.4734149999999,SSP5,pyrolysis-nofert 6p0,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
33.9400058,61.46042019999998,113.26051229999999,153.48695869999997,180.0529803463,,,,,,,395.5800328249,413.78310674230005,427.81614152000014,438.3515656232,445.0370022556,448.2592632511001,448.25448192580006,445.35486090210003,440.18364884809995,432.99406236949994,SSP5,pyrolysis-nofert 6p0,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
145.361864,211.89868599999997,214.28364000000005,224.74458699999997,253.36692400000007,,,,,,,411.9106650000001,420.8338080000001,426.91301300000003,430.74314799999996,432.2099170000001,431.559063,428.814827,424.2070119999999,418.07464999999996,410.52433499999995,SSP5,pyrolysis-nofert 6p0,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
225.09800050000004,215.143452,254.44922699999998,301.6376989999999,312.855068,,,,,,,340.388355,341.012731,340.72542899999996,339.46793199999985,337.191884,333.8494389999999,329.4096670000001,323.97405099999986,317.64811,310.47938899999997,SSP5,pyrolysis-nofert 6p0,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
85.29854880000002,96.486429,102.67152899999999,112.83824300000002,125.90649299999997,,,,,,,211.523223,218.20362499999993,223.41206799999998,227.42048900000003,230.06027900000004,231.43726500000002,231.55369899999997,230.529339,228.588606,225.77894299999997,SSP5,pyrolysis-nofert 6p0,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
365.62942200000003,471.44915299999997,457.64112700000004,459.8925460000001,518.819046,,,,,,,947.4723249999997,980.601677,1005.68231,1023.87071,1034.6637979999998,1038.8142289999998,1036.6194930000001,1028.854693,1016.8022629999998,1000.9955880000001,SSP5,pyrolysis-nofert 6p0,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
67.528579,116.00982800000001,133.29321500000003,150.962137,172.34214499999993,,,,,,,298.3656820000001,305.687817,310.579303,313.503952,314.34092599999997,313.34841599999993,310.608783,306.364453,300.93976000000004,294.41111900000004,SSP5,pyrolysis-nofert 6p0,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
215.51566880000004,317.31036090000003,345.9713619,366.50912239999985,412.39948322299995,,,,,,,568.7984837600001,567.2214939849999,562.5846855530001,555.870111934,547.0964628349999,536.6312522119999,524.3037446569999,510.4985121860001,495.50560116499986,479.24760088899995,SSP5,pyrolysis-nofert 6p0,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
100.43427100000001,184.21170599999996,218.162875,250.75877099999997,281.0702590000001,,,,,,,432.192717,439.03874400000007,443.18198000000007,445.23773000000006,445.0775899999999,442.9523599999999,438.81600000000003,432.94143999999994,425.64732000000004,416.93241000000006,SSP5,pyrolysis-nofert 6p0,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515131,29.3853713,33.76824639999999,,,,,,,62.44511070000001,64.4966913,66.0155159,67.09040589999998,67.67454870000002,67.81720700000001,67.5389744,66.89936200000001,65.97203010000001,64.76924589999997,SSP5,pyrolysis-nofert 6p0,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
112.0414104,137.381803,158.17725299999992,177.82981800000007,209.25235,,,,,,,486.66018900000006,511.378025,530.4658820000001,544.683743,553.607125,557.754069,557.491897,553.2706400000001,545.9876949999999,536.1045720000001,SSP5,pyrolysis-nofert 6p0,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
61.761133900000004,102.83511070000002,129.5667589,152.00482669999997,176.39715779999997,,,,,,,357.8653137999998,373.3050340999999,385.46447989999996,394.9028601,401.2822852999999,404.867977,405.7727923999999,404.2986541000001,400.938083,395.8750917,SSP5,pyrolysis-nofert 6p0,Global,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
1127.5566460000002,1369.2830850000003,1412.0824880000002,1432.4432570000008,1449.878605,,,,,,,1377.8243450000002,1347.7082020000003,1313.1185819999998,1274.707663,1232.8392980000003,1187.7134819999997,1139.5799560000003,1089.0951500000003,1036.813321,983.0904960000001,SSP5,pyrolysis-nofert 6p0,Global,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
247.56624399999998,321.458627,367.90431900000004,412.046262,427.231623,,,,,,,462.9254360000001,462.7108,461.25378000000006,458.5080339999999,454.41785899999985,448.92813599999994,442.0335870000001,433.8596550000001,424.516815,414.03390600000006,SSP5,pyrolysis-nofert 6p0,Global,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
82.08271900000001,102.456247,365.98287,565.7998999999999,643.3648699999999,,,,,,,1196.3758000000003,1236.1679299999998,1265.1193700000003,1284.8846700000004,1294.87095,1296.1881999999998,1289.3141999999996,1275.1614800000004,1255.3833,1230.61759,SSP5,pyrolysis-nofert 6p0,Global,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
1256.5122099999999,1477.8440500000006,1429.5172599999999,1455.3763199999996,1484.5793199999998,,,,,,,1525.32398,1514.5263400000003,1498.9408,1478.8695300000002,1454.5209099999995,1425.9324400000003,1393.03973,1356.6859700000005,1317.43007,1275.19505,SSP5,pyrolysis-nofert 6p0,Global,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,17.065,,,,,,,21.0271,21.518,21.9819,22.4102,22.7917,23.0703,23.2296,23.2868,23.2238,23.0372,SSP1,pyrolysis-nofert 6p0,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.31946,,,,,,,1.78001,1.83356,1.88565,1.9343,1.97877,2.01555,2.04257,2.06113,2.06967,2.06748,SSP1,pyrolysis-nofert 6p0,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,15.1503,,,,,,,20.4385,21.0534,21.6515,22.2101,22.7207,23.143,23.4532,23.6664,23.7644,23.7393,SSP1,pyrolysis-nofert 6p0,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.46966,,,,,,,12.775,13.1594,13.5332,13.8824,14.2015,14.4655,14.6594,14.7926,14.8539,14.8382,SSP1,pyrolysis-nofert 6p0,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.34979,,,,,,,4.51902,4.65498,4.78722,4.91074,5.02362,5.11701,5.18559,5.23273,5.2544,5.24885,SSP1,pyrolysis-nofert 6p0,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.4317,,,,,,,15.4219,15.8859,16.3372,16.7587,17.144,17.4627,17.6967,17.8576,17.9315,17.9126,SSP1,pyrolysis-nofert 6p0,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.147251,,,,,,,0.198648,0.204625,0.210438,0.215868,0.22083,0.224935,0.22795,0.230022,0.230975,0.230731,SSP1,pyrolysis-nofert 6p0,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.8943,,,,,,,55.1682,56.828,58.4424,59.9503,61.3283,62.4684,63.3057,63.8812,64.1457,64.078,SSP1,pyrolysis-nofert 6p0,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.4612,,,,,,,20.2832,20.7567,21.2041,21.6174,21.9854,22.2541,22.4077,22.4629,22.4021,22.2222,SSP1,pyrolysis-nofert 6p0,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.1744,,,,,,,20.8434,21.3756,21.8806,22.3452,22.7599,23.0712,23.2606,23.3443,23.3027,23.1312,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,52.5766,,,,,,,67.7538,69.4837,71.1253,72.6356,73.9834,74.9953,75.6111,75.8831,75.7479,75.1903,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.31768,,,,,,,8.1414,8.34927,8.54653,8.728,8.88996,9.01155,9.08555,9.11823,9.10199,9.03499,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.6178,,,,,,,22.7035,23.2832,23.8333,24.3394,24.791,25.1301,25.3364,25.4276,25.3823,25.1954,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.1211,,,,,,,38.8162,39.8072,40.7477,41.6129,42.3851,42.9648,43.3176,43.4734,43.396,43.0766,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.394316,,,,,,,0.508144,0.521117,0.533429,0.544756,0.554865,0.562454,0.567072,0.569112,0.568098,0.563916,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.72091,,,,,,,8.41278,8.86469,9.33044,9.7804,10.2124,10.6363,11.0297,11.3974,11.7339,12.0291,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,12.4582,,,,,,,22.2008,23.3934,24.6225,25.8099,26.95,28.0685,29.1066,30.077,30.9651,31.7441,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,9.12753,,,,,,,11.2468,11.5093,11.7574,11.9865,12.1906,12.3396,12.4248,12.4554,12.4217,12.3219,SSP1,pyrolysis-nofert 6p0,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.3474,,,,,,,16.4464,16.8303,17.1932,17.5282,17.8266,18.0445,18.1691,18.2138,18.1645,18.0186,SSP1,pyrolysis-nofert 6p0,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,40.562,,,,,,,54.7199,56.3663,57.9676,59.4632,60.8301,61.9609,62.7914,63.3622,63.6245,63.5573,SSP1,pyrolysis-nofert 6p0,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,73.6376,,,,,,,90.7348,92.8529,94.8546,96.7031,98.3493,99.5515,100.239,100.486,100.214,99.4086,SSP1,pyrolysis-nofert 6p0,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,17.269,,,,,,,24.7145,25.9795,27.2478,28.5051,29.7472,30.9251,32.0166,33.0263,33.9217,34.6898,SSP5,pyrolysis-nofert 6p0,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.33558,,,,,,,2.12825,2.25634,2.38666,2.51955,2.6528,2.78221,2.90505,3.02152,3.12992,3.22937,SSP5,pyrolysis-nofert 6p0,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,15.3354,,,,,,,24.4371,25.9079,27.4042,28.9301,30.4601,31.9461,33.3565,34.6938,35.9384,37.0804,SSP5,pyrolysis-nofert 6p0,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.58534,,,,,,,15.2743,16.1936,17.1289,18.0827,19.039,19.9678,20.8493,21.6852,22.4632,23.1769,SSP5,pyrolysis-nofert 6p0,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.39071,,,,,,,5.40313,5.72832,6.05917,6.39655,6.73483,7.06339,7.37523,7.67092,7.94611,8.1986,SSP5,pyrolysis-nofert 6p0,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.5714,,,,,,,18.4391,19.5489,20.6779,21.8293,22.9838,24.105,25.1692,26.1783,27.1175,27.9791,SSP5,pyrolysis-nofert 6p0,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.14905,,,,,,,0.237513,0.251807,0.266351,0.281181,0.296052,0.310495,0.324203,0.337201,0.349298,0.360397,SSP5,pyrolysis-nofert 6p0,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,41.3938,,,,,,,65.9615,69.9313,73.9703,78.0891,82.2189,86.2298,90.0368,93.6465,97.0062,100.088,SSP5,pyrolysis-nofert 6p0,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.658,,,,,,,23.8401,25.0604,26.2838,27.4966,28.6947,29.8309,30.8838,31.8578,32.7215,33.4625,SSP5,pyrolysis-nofert 6p0,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.5308,,,,,,,26.342,27.9274,29.5404,31.1852,32.8345,34.4363,35.9566,37.3982,38.7399,39.9708,SSP5,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,53.7352,,,,,,,85.6276,90.781,96.0242,101.371,106.732,111.939,116.881,121.567,125.928,129.929,SSP5,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.4569,,,,,,,10.2891,10.9084,11.5384,12.1809,12.8251,13.4507,14.0446,14.6076,15.1317,15.6125,SSP5,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,18.0061,,,,,,,28.6928,30.4197,32.1766,33.9682,35.7647,37.5094,39.1654,40.7357,42.1971,43.5379,SSP5,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.7849,,,,,,,49.056,52.0085,55.0123,58.0754,61.1468,64.1298,66.961,69.6456,72.1442,74.4365,SSP5,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.403006,,,,,,,0.642194,0.680844,0.720167,0.760266,0.800474,0.839524,0.876588,0.911733,0.944442,0.974451,SSP5,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.44608,,,,,,,7.08487,7.51127,7.9451,8.38749,8.83107,9.26188,9.67078,10.0585,10.4194,10.7504,SSP5,pyrolysis-nofert 6p0,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,11.7329,,,,,,,18.6966,19.8218,20.9666,22.1341,23.3047,24.4416,25.5206,26.5438,27.4961,28.3698,SSP5,pyrolysis-nofert 6p0,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,9.23666,,,,,,,13.219,13.8956,14.574,15.2465,15.9108,16.5409,17.1247,17.6647,18.1436,18.5545,SSP5,pyrolysis-nofert 6p0,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.507,,,,,,,19.3305,20.3199,21.3119,22.2953,23.2668,24.1881,25.0418,25.8316,26.5319,27.1327,SSP5,pyrolysis-nofert 6p0,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,41.0575,,,,,,,65.4255,69.3632,73.3693,77.4546,81.5508,85.5292,89.3052,92.8857,96.218,99.2753,SSP5,pyrolysis-nofert 6p0,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
