1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.703732,0.904899,1.08624,1.196,1.31554,,,,,,,2.17388,2.24361,2.30484,2.35907,2.40601,2.44782,2.48561,2.52022,2.55306,2.58443,SSP5,pyrolysis-nofert 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
2.24666,2.27167,2.16348,2.05667,2.02953,,,,,,,1.90827,1.90198,1.89672,1.89247,1.88896,1.88595,1.88332,1.88097,1.8789,1.87708,SSP5,pyrolysis-nofert 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.44114,0.527704,0.685301,0.802565,0.897464,,,,,,,1.89424,2.04784,2.18711,2.31086,2.41923,2.51454,2.59814,2.67152,2.73617,2.79292,SSP1,pyrolysis-nofert 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.48285,1.49601,1.49374,1.42406,1.38811,,,,,,,1.14994,1.13091,1.11593,1.10417,1.09492,1.08749,1.08147,1.07657,1.07252,1.06916,SSP1,pyrolysis-nofert 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.44114,0.527704,0.685301,0.802565,0.894657,,,,,,,1.97505,2.11547,2.23655,2.34363,2.43446,2.51193,2.57783,2.63409,2.68485,2.73176,SSP5,pyrolysis-nofert 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.48285,1.49601,1.49374,1.42406,1.38741,,,,,,,1.12289,1.10569,1.09243,1.08223,1.0743,1.06799,1.06292,1.05879,1.05542,1.05269,SSP5,pyrolysis-nofert 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.536731,0.618437,0.747818,0.802889,0.896883,,,,,,,2.05208,2.19651,2.32533,2.43826,2.53648,2.6224,2.69742,2.76298,2.82049,2.87074,SSP1,pyrolysis-nofert 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.55209,1.60727,1.67249,1.68606,1.65072,,,,,,,1.37699,1.36047,1.34752,1.33734,1.3293,1.32282,1.31756,1.31326,1.3097,1.30675,SSP1,pyrolysis-nofert 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.536731,0.618437,0.747818,0.802889,0.889791,,,,,,,2.08322,2.21328,2.32396,2.42222,2.50559,2.57672,2.63733,2.68913,2.73655,2.78117,SSP5,pyrolysis-nofert 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.55209,1.60727,1.67249,1.68606,1.65136,,,,,,,1.35429,1.3388,1.32681,1.31755,1.31029,1.30447,1.29976,1.29591,1.29278,1.29026,SSP5,pyrolysis-nofert 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.83797,1.80064,2.06162,2.16984,2.21322,,,,,,,2.43712,2.4604,2.48414,2.50747,2.52923,2.55033,2.5709,2.59134,2.61177,2.63191,SSP1,pyrolysis-nofert 6p0,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
0.911805,0.992219,0.911481,0.972101,0.968334,,,,,,,0.951263,0.949683,0.948132,0.946665,0.945352,0.944121,0.942964,0.941855,0.940783,0.939762,SSP1,pyrolysis-nofert 6p0,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.83797,1.80064,2.06162,2.16984,2.213,,,,,,,2.47724,2.50308,2.52856,2.55604,2.58183,2.60581,2.62825,2.6496,2.6714,2.69401,SSP5,pyrolysis-nofert 6p0,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
0.911805,0.992219,0.911481,0.972101,0.968295,,,,,,,0.946689,0.944633,0.942633,0.94077,0.939068,0.937514,0.936082,0.93475,0.933522,0.932399,SSP5,pyrolysis-nofert 6p0,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.20568,1.54683,1.8351,2.03507,2.15883,,,,,,,2.76378,2.82336,2.87627,2.92376,2.96847,3.00989,3.04869,3.08632,3.12298,3.15836,SSP1,pyrolysis-nofert 6p0,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.25956,1.32011,1.22922,1.14953,1.13396,,,,,,,1.06965,1.06521,1.06153,1.05842,1.05566,1.05321,1.05103,1.04902,1.04716,1.04546,SSP1,pyrolysis-nofert 6p0,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.20568,1.54683,1.8351,2.03507,2.15746,,,,,,,2.80163,2.85348,2.89739,2.94159,2.98262,3.02041,3.05546,3.08927,3.12444,3.16114,SSP5,pyrolysis-nofert 6p0,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.25956,1.32011,1.22922,1.14953,1.13369,,,,,,,1.05892,1.05405,1.04999,1.04665,1.04371,1.04112,1.03882,1.03673,1.03487,1.03323,SSP5,pyrolysis-nofert 6p0,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.0519,2.13824,1.99441,2.03551,2.07005,,,,,,,2.23065,2.25277,2.27721,2.30275,2.32765,2.35199,2.376,2.39996,2.42399,2.44789,SSP1,pyrolysis-nofert 6p0,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.01147,1.31686,1.22846,1.08267,1.0797,,,,,,,1.06755,1.06602,1.06438,1.06274,1.0612,1.05974,1.05835,1.05702,1.05572,1.05448,SSP1,pyrolysis-nofert 6p0,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.0519,2.13824,1.99441,2.03551,2.06859,,,,,,,2.31991,2.34339,2.36647,2.39226,2.41706,2.44035,2.46259,2.48426,2.50676,2.53031,SSP5,pyrolysis-nofert 6p0,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.01147,1.31686,1.22846,1.08267,1.07971,,,,,,,1.05888,1.0569,1.05497,1.05314,1.05144,1.04986,1.04839,1.04701,1.04573,1.04453,SSP5,pyrolysis-nofert 6p0,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.804481,1.00135,1.24599,1.39841,1.48981,,,,,,,2.2677,2.35215,2.42782,2.49526,2.5557,2.61164,2.66336,2.71129,2.75627,2.79833,SSP1,pyrolysis-nofert 6p0,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.13761,1.10719,1.18485,1.21225,1.19259,,,,,,,1.0818,1.07426,1.06803,1.06288,1.05857,1.0548,1.05151,1.04862,1.04605,1.04376,SSP1,pyrolysis-nofert 6p0,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.804481,1.00135,1.24599,1.39841,1.49114,,,,,,,2.35583,2.43834,2.50979,2.57385,2.63018,2.68155,2.72825,2.77108,2.81165,2.8501,SSP5,pyrolysis-nofert 6p0,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.13761,1.10719,1.18485,1.21225,1.19179,,,,,,,1.06763,1.06014,1.05403,1.04908,1.04496,1.04139,1.0383,1.0356,1.03323,1.03115,SSP5,pyrolysis-nofert 6p0,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.98062,0.892301,1.17464,1.43228,1.57688,,,,,,,2.2864,2.33596,2.38423,2.42731,2.46368,2.49721,2.52887,2.55974,2.58944,2.61678,SSP1,pyrolysis-nofert 6p0,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.91469,1.77561,1.63949,1.507,1.47527,,,,,,,1.37553,1.37092,1.36666,1.36305,1.36015,1.35758,1.35525,1.35307,1.35104,1.34925,SSP1,pyrolysis-nofert 6p0,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.98062,0.892301,1.17464,1.43228,1.57984,,,,,,,2.40378,2.45704,2.50807,2.5552,2.59621,2.63475,2.67124,2.70661,2.74097,2.77347,SSP5,pyrolysis-nofert 6p0,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.91469,1.77561,1.63949,1.507,1.47452,,,,,,,1.36252,1.35779,1.35345,1.34976,1.34669,1.34394,1.34143,1.3391,1.33696,1.33507,SSP5,pyrolysis-nofert 6p0,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.555733,1.10193,1.3307,1.49238,1.70585,,,,,,,2.42149,2.45277,2.47929,2.5019,2.52066,2.53862,2.55549,2.5721,2.589,2.60635,SSP1,pyrolysis-nofert 6p0,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.81484,1.69696,1.68455,1.71735,1.67972,,,,,,,1.60087,1.59876,1.59706,1.59569,1.59462,1.59361,1.5927,1.59182,1.59094,1.59006,SSP1,pyrolysis-nofert 6p0,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.555733,1.10193,1.3307,1.49238,1.70834,,,,,,,2.47786,2.50896,2.53581,2.56075,2.58262,2.60398,2.62433,2.64436,2.66497,2.68617,SSP5,pyrolysis-nofert 6p0,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.81484,1.69696,1.68455,1.71735,1.67888,,,,,,,1.59344,1.59111,1.58913,1.58747,1.58607,1.58474,1.58351,1.58233,1.5812,1.58011,SSP5,pyrolysis-nofert 6p0,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.63331,1.6658,1.69426,1.71464,1.79899,,,,,,,2.22082,2.25396,2.28734,2.31887,2.34717,2.37344,2.3986,2.42331,2.44766,2.47138,SSP1,pyrolysis-nofert 6p0,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.55209,1.49821,1.43479,1.37474,1.36459,,,,,,,1.3268,1.32441,1.3221,1.32,1.31819,1.31656,1.31506,1.31363,1.31227,1.31098,SSP1,pyrolysis-nofert 6p0,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.63331,1.6658,1.69426,1.71464,1.80126,,,,,,,2.27787,2.31536,2.35235,2.38947,2.42339,2.45462,2.48371,2.51139,2.53887,2.56632,SSP5,pyrolysis-nofert 6p0,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.55209,1.49821,1.43479,1.37474,1.36425,,,,,,,1.32078,1.31784,1.31503,1.31249,1.31025,1.30826,1.30644,1.30477,1.30323,1.30183,SSP5,pyrolysis-nofert 6p0,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.95659,2.05058,2.0868,2.06343,2.09745,,,,,,,2.33255,2.36025,2.38793,2.41453,2.43961,2.4636,2.48711,2.51046,2.53349,2.5559,SSP1,pyrolysis-nofert 6p0,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.14541,1.20155,1.16799,1.16776,1.16461,,,,,,,1.14578,1.14382,1.14194,1.14019,1.13861,1.13713,1.13573,1.13439,1.13311,1.13191,SSP1,pyrolysis-nofert 6p0,EU-15,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.95659,2.05058,2.0868,2.06343,2.09755,,,,,,,2.37713,2.40917,2.44052,2.47284,2.50354,2.53226,2.55936,2.5852,2.61071,2.63616,SSP5,pyrolysis-nofert 6p0,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.14541,1.20155,1.16799,1.16776,1.16454,,,,,,,1.14078,1.13824,1.13581,1.13358,1.13153,1.12967,1.12796,1.12637,1.12493,1.12361,SSP5,pyrolysis-nofert 6p0,EU-15,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.49018,1.2856,1.46368,1.45777,1.58835,,,,,,,2.33877,2.39543,2.44724,2.49185,2.52897,2.56218,2.59324,2.62281,2.65085,2.6773,SSP1,pyrolysis-nofert 6p0,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.62534,1.99893,1.45742,1.45928,1.4352,,,,,,,1.34564,1.34117,1.3373,1.33415,1.33167,1.32954,1.32764,1.3259,1.32432,1.32288,SSP1,pyrolysis-nofert 6p0,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.49018,1.2856,1.46368,1.45777,1.59174,,,,,,,2.4316,2.49,2.54184,2.58831,2.62773,2.66323,2.69615,2.72713,2.75712,2.78642,SSP5,pyrolysis-nofert 6p0,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.62534,1.99893,1.45742,1.45928,1.4345,,,,,,,1.3359,1.33122,1.32722,1.32397,1.32133,1.31904,1.31698,1.31511,1.31345,1.31198,SSP5,pyrolysis-nofert 6p0,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.24462,1.33594,1.59831,1.7841,1.87891,,,,,,,2.38957,2.43376,2.47402,2.51044,2.54325,2.57429,2.60423,2.63336,2.66172,2.68975,SSP1,pyrolysis-nofert 6p0,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
2.21117,1.95186,1.74136,1.61221,1.59847,,,,,,,1.54462,1.54117,1.53821,1.53569,1.53354,1.5316,1.52982,1.52817,1.52665,1.52521,SSP1,pyrolysis-nofert 6p0,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.24462,1.33594,1.59831,1.7841,1.87834,,,,,,,2.43807,2.48282,2.52235,2.56079,2.59516,2.62708,2.65723,2.686,2.71535,2.746,SSP5,pyrolysis-nofert 6p0,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
2.21117,1.95186,1.74136,1.61221,1.59826,,,,,,,1.53637,1.53231,1.52878,1.52579,1.52322,1.52089,1.51875,1.5168,1.51504,1.51347,SSP5,pyrolysis-nofert 6p0,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.27215,2.25851,2.24529,2.1172,2.15416,,,,,,,2.32695,2.34748,2.36889,2.39054,2.41148,2.43205,2.45211,2.47176,2.49109,2.51017,SSP1,pyrolysis-nofert 6p0,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.09371,1.13877,1.03295,0.989539,0.98671,,,,,,,0.973851,0.972465,0.971064,0.969688,0.968403,0.967172,0.966009,0.964905,0.963851,0.962844,SSP1,pyrolysis-nofert 6p0,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.27215,2.25851,2.24529,2.1172,2.15457,,,,,,,2.36766,2.39126,2.41523,2.44136,2.46682,2.49113,2.5141,2.53603,2.55785,2.57989,SSP5,pyrolysis-nofert 6p0,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.09371,1.13877,1.03295,0.989539,0.986621,,,,,,,0.969508,0.967654,0.965802,0.964018,0.962337,0.960775,0.959339,0.958017,0.956804,0.955677,SSP5,pyrolysis-nofert 6p0,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.560264,0.628975,0.843842,1.02768,1.1834,,,,,,,2.23524,2.32342,2.40053,2.46751,2.52626,2.5795,2.62821,2.67287,2.71393,2.75136,SSP1,pyrolysis-nofert 6p0,India,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.69463,1.55915,1.49687,1.43703,1.39133,,,,,,,1.22557,1.21791,1.21177,1.20685,1.20284,1.19944,1.19651,1.19397,1.19175,1.18982,SSP1,pyrolysis-nofert 6p0,India,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.560264,0.628975,0.843842,1.02768,1.18318,,,,,,,2.30895,2.39448,2.4676,2.53221,2.58854,2.6393,2.68556,2.7276,2.76762,2.80636,SSP5,pyrolysis-nofert 6p0,India,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.69463,1.55915,1.49687,1.43703,1.39046,,,,,,,1.21168,1.20419,1.19819,1.19342,1.18953,1.18623,1.18339,1.18094,1.17882,1.17702,SSP5,pyrolysis-nofert 6p0,India,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.515392,0.628113,0.711091,0.918351,1.0874,,,,,,,2.12789,2.20695,2.27488,2.33254,2.38244,2.42663,2.46627,2.5023,2.53537,2.56567,SSP1,pyrolysis-nofert 6p0,Indonesia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.95859,1.90682,1.92215,1.95476,1.91079,,,,,,,1.76273,1.75693,1.75236,1.74878,1.74589,1.74348,1.74144,1.73969,1.73817,1.73685,SSP1,pyrolysis-nofert 6p0,Indonesia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.515392,0.628113,0.711091,0.918351,1.08575,,,,,,,2.17327,2.24424,2.30338,2.35444,2.39818,2.43657,2.47063,2.50128,2.53024,2.55801,SSP5,pyrolysis-nofert 6p0,Indonesia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.95859,1.90682,1.92215,1.95476,1.91039,,,,,,,1.75016,1.7444,1.73982,1.73622,1.73327,1.73078,1.72863,1.72677,1.72516,1.72379,SSP5,pyrolysis-nofert 6p0,Indonesia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.10473,1.16501,1.19467,1.23835,1.3302,,,,,,,1.57678,1.60475,1.63174,1.65758,1.68174,1.70421,1.72627,1.74768,1.7682,1.78777,SSP1,pyrolysis-nofert 6p0,Japan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.42022,1.2615,1.18256,1.17975,1.17588,,,,,,,1.15426,1.15214,1.15018,1.14836,1.14672,1.14524,1.14383,1.1425,1.14127,1.14014,SSP1,pyrolysis-nofert 6p0,Japan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.10473,1.16501,1.19467,1.23835,1.33099,,,,,,,1.63274,1.66487,1.69543,1.72604,1.75493,1.78165,1.80695,1.83085,1.85353,1.87515,SSP5,pyrolysis-nofert 6p0,Japan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.42022,1.2615,1.18256,1.17975,1.17576,,,,,,,1.14843,1.14583,1.14343,1.14124,1.13925,1.13748,1.13586,1.13439,1.13307,1.13187,SSP5,pyrolysis-nofert 6p0,Japan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.08953,1.32007,1.50701,1.60786,1.67434,,,,,,,2.23013,2.28841,2.34105,2.38767,2.42962,2.46819,2.50464,2.5393,2.57248,2.60463,SSP1,pyrolysis-nofert 6p0,Mexico,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.67209,1.62445,1.46322,1.41812,1.40848,,,,,,,1.3515,1.34718,1.34351,1.34046,1.33787,1.3356,1.33357,1.33173,1.33006,1.32853,SSP1,pyrolysis-nofert 6p0,Mexico,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.08953,1.32007,1.50701,1.60786,1.6744,,,,,,,2.30646,2.36599,2.4183,2.4653,2.50705,2.54485,2.57976,2.61237,2.64367,2.67406,SSP5,pyrolysis-nofert 6p0,Mexico,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.67209,1.62445,1.46322,1.41812,1.40824,,,,,,,1.34218,1.33757,1.33368,1.33046,1.32773,1.32534,1.3232,1.32129,1.31958,1.31805,SSP5,pyrolysis-nofert 6p0,Mexico,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.912781,1.01199,1.22705,1.34075,1.41658,,,,,,,1.86972,1.91517,1.95916,1.99987,2.0375,2.07398,2.10965,2.14468,2.17891,2.21187,SSP1,pyrolysis-nofert 6p0,Middle East,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.84465,1.79992,1.53087,1.47705,1.46603,,,,,,,1.41499,1.41101,1.40736,1.40415,1.40135,1.39875,1.39633,1.39408,1.39198,1.39006,SSP1,pyrolysis-nofert 6p0,Middle East,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.912781,1.01199,1.22705,1.34075,1.42311,,,,,,,2.00118,2.04772,2.09047,2.13114,2.16857,2.20439,2.23906,2.27278,2.30592,2.33806,SSP5,pyrolysis-nofert 6p0,Middle East,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.84465,1.79992,1.53087,1.47705,1.46496,,,,,,,1.40074,1.39669,1.39307,1.38998,1.38727,1.38478,1.38247,1.38035,1.37841,1.37666,SSP5,pyrolysis-nofert 6p0,Middle East,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.731074,0.814018,0.913003,0.983864,1.06133,,,,,,,2.02549,2.14758,2.25809,2.35807,2.44678,2.52665,2.59891,2.66488,2.72564,2.78105,SSP1,pyrolysis-nofert 6p0,Pakistan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.49282,1.37188,1.3102,1.24604,1.22265,,,,,,,0.999533,0.984335,0.972119,0.962199,0.954229,0.947691,0.942257,0.937675,0.933751,0.930408,SSP1,pyrolysis-nofert 6p0,Pakistan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.731074,0.814018,0.913003,0.983864,1.06117,,,,,,,2.15017,2.27328,2.38148,2.4787,2.56422,2.64044,2.70866,2.77014,2.82683,2.87927,SSP5,pyrolysis-nofert 6p0,Pakistan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.49282,1.37188,1.3102,1.24604,1.22242,,,,,,,0.978277,0.9638,0.952373,0.943261,0.936013,0.930101,0.925216,0.921116,0.917633,0.91469,SSP5,pyrolysis-nofert 6p0,Pakistan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.35965,1.27318,1.59316,1.69465,1.80417,,,,,,,2.28823,2.31748,2.34593,2.36983,2.38887,2.40627,2.42409,2.44262,2.46119,2.47938,SSP1,pyrolysis-nofert 6p0,Russia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.66606,1.56252,1.5213,1.49744,1.48376,,,,,,,1.43886,1.43677,1.43481,1.43322,1.43201,1.43093,1.42985,1.42875,1.42767,1.42664,SSP1,pyrolysis-nofert 6p0,Russia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
