1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
11.357494299999999,13.7842333,14.2556023,14.144704900000004,17.3264096,,,,,,,23.021198599999995,22.023272000000006,20.760390199999993,19.3454093,17.8128124,16.338130199999995,14.8615174,13.4202329,12.049256000000003,10.778661899999998,SSP1,pyrolysis-nofert 6p0,Global,Dairy,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
305.70222680999996,317.88925456000004,378.77631349,440.1606326399999,478.16872484000004,,,,,,,544.9084736000001,535.2692794200001,523.6064014199999,510.36719181999996,496.1470964699999,481.4795072600001,465.3793854299999,448.0185356999999,429.45497722999994,409.7689578500001,SSP1,pyrolysis-nofert 6p0,Global,Pork,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
203.98558060000002,254.75335700000005,260.22217246,269.2891042600001,291.22172541,,,,,,,283.58285058999996,272.35607935,260.40563220999996,248.10422094000003,235.57932308000002,222.24106493,208.66213275999996,195.03913715,181.44172343999998,167.82832861,SSP1,pyrolysis-nofert 6p0,Global,Pork,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
309.442456,463.6307800000001,593.7521250000001,725.8256139999997,791.792556,,,,,,,922.0563700000004,905.90061,885.7999600000003,862.8155500000001,837.5899000000002,810.85636,781.6337400000002,750.3261600000002,717.08654,682.0146299999999,SSP1,pyrolysis-nofert 6p0,Global,Poultry,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
108.69021659999999,128.04949460000003,134.1663386,154.1811092,166.07142050000002,,,,,,,172.44954729999998,167.26186370000005,161.5475603,155.53406280000002,149.25714289999996,142.02566439999998,134.52925249999998,126.89766990000001,119.22444579999998,111.5282374,SSP1,pyrolysis-nofert 6p0,Global,Poultry,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
11.833270444,11.68195011,15.453199729999998,20.416159115000003,22.886037984000005,,,,,,,31.430398670000006,31.157995730000003,30.682571129999996,30.045868709999997,29.288574539999995,28.430771900000003,27.481139929999994,26.452685600000002,25.346112290000008,24.160176579999995,SSP1,pyrolysis-nofert 6p0,Global,SheepGoat,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
11.2948671504,10.524780461,11.838597433999997,13.735982083999998,15.237603446000001,,,,,,,20.414244792000005,20.257069252,19.951409779000006,19.51846791,18.967849371000003,18.286705893000004,17.523419247999996,16.702638931999992,15.843548590999998,14.946026606000002,SSP1,pyrolysis-nofert 6p0,Global,SheepGoat,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
112.35848904000002,103.2168925,120.67299199999998,134.6326423,146.89525140000003,,,,,,,168.90129350000004,164.76590440000004,159.99110370000002,154.74546379999998,149.20388520000003,143.29109919999996,137.0431473,130.5791304,123.99667980000002,117.3122982,SSP1,pyrolysis-nofert 6p0,Global,SheepGoat,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
15.016649258000001,15.631297875999998,17.78729783,19.067011186,21.562811316999998,,,,,,,26.265532460999992,25.263981792,24.119221387,22.891100892,21.617476453,20.316206108,18.999680114999993,17.68991326,16.402247628999998,15.149111344000001,SSP1,pyrolysis-nofert 6p0,Global,SheepGoat,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Global,SheepGoat,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
91.32492571999998,133.17968420000005,126.83193000000003,120.47250980000001,132.0163971,,,,,,,139.73694580000003,134.9019596,129.60834239999997,124.0736872,118.4368249,112.67340050000001,106.79358339999999,100.8681233,94.88949529999998,88.85495170000002,SSP1,pyrolysis-nofert 6p0,Global,SheepGoat,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
8.645149895,11.029894749999997,10.58212829,10.007051749999999,11.18318643,,,,,,,12.773418300000001,12.317955099999995,11.806147639999997,11.263517300000002,10.70870498,10.142434419999999,9.56520667,8.986360950000003,8.407631990000002,7.834212709999999,SSP1,pyrolysis-nofert 6p0,Global,SheepGoat,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
222.59240590000002,275.95247080000007,359.1564695,458.99091819999995,527.8822502,,,,,,,1159.1945827,1185.3233746000003,1196.1849003999998,1215.5027805,1223.0198601000002,1219.0238429000003,1202.1913798000003,1172.4621469999997,1149.5016908000002,1140.3154267999998,SSP5,pyrolysis-nofert 6p0,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,470.7365335,,,,,,,951.9904946,1016.6494825,1071.471565,1104.5749534000001,1128.7708195,1144.6204152,1152.0551587999996,1151.2495900999998,1140.9904334999999,1123.6412199999995,SSP5,pyrolysis-nofert 6p0,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
656.8792020000001,700.2791924,783.0857613000003,916.1109133999998,996.6988459,,,,,,,1484.1437584999999,1511.5001801999995,1527.4680003000003,1548.3354682000002,1559.9678848000003,1562.3456065999997,1555.5586938999998,1540.4444376,1525.8843314000003,1514.6100889000004,SSP5,pyrolysis-nofert 6p0,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,159.52667875,,,,,,,117.781945,117.07674219999997,116.30992160000001,115.86611760000001,115.43764940000001,115.00777270000002,114.6327361,114.6292688,114.62980870000001,114.42402440000001,SSP5,pyrolysis-nofert 6p0,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.9530252,1.319342,1.9322190000000001,2.2758598,2.9168619999999996,,,,,,,6.162149,5.57402,4.90568,4.658633999999999,4.37825,4.086113,3.7801240000000003,3.4622729999999997,3.2841139999999998,3.258548,SSP5,pyrolysis-nofert 6p0,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.397037,,,,,,,2.8785950000000002,2.8669469999999997,2.835356,2.873333,2.8789610000000003,2.865413,2.833722,2.781091,2.754364,2.763976,SSP5,pyrolysis-nofert 6p0,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1146.5432076999998,,,,,,,1679.654551,1674.6982550000005,1665.977418,1670.139563,1665.7140590000001,1655.414414,1638.9477998999998,1615.7272855,1590.7734131999998,1562.8892033999994,SSP5,pyrolysis-nofert 6p0,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
161.0230118,162.32005767000007,158.55320606000004,151.65737716000004,155.55990567,,,,,,,226.6516684,234.45226368,242.37989675999998,246.88427378999998,251.29330173000005,256.0993583,261.30093769999996,266.7859629,268.39926169999995,264.4188705,SSP5,pyrolysis-nofert 6p0,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
165.15966629999997,197.66807500000002,238.20936800000004,287.1064759999999,321.1693930000001,,,,,,,541.4188659999999,549.949588,554.2812379999997,560.3602639999999,563.1109130000002,562.3312940000001,557.8126580000002,549.6522250000002,542.129629,536.4282959999999,SSP5,pyrolysis-nofert 6p0,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
275.46088000000003,311.2844079999999,341.3102029,372.59474149999994,417.3275620000001,,,,,,,829.150857,867.7904959999996,896.5656800000002,913.830312,922.7191640000001,924.2022850000003,918.792272,907.3258060000003,891.3208149999999,871.3171090000001,SSP5,pyrolysis-nofert 6p0,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
255.11370499999998,267.467835,297.62250299999994,321.2608600000001,348.13718799999987,,,,,,,455.35928,459.9545340000001,462.371871,466.7831639999999,468.8341210000001,468.6813880000001,466.2432330000001,461.5645770000001,456.9268359999999,452.72727800000007,SSP5,pyrolysis-nofert 6p0,Global,Dairy,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
68.40795229999999,97.78534289999999,114.22267989999999,130.6647639,134.7709632,,,,,,,121.3094343,118.89363970000001,116.3150809,114.21764409999999,112.30403799999999,110.45861410000002,108.6797454,106.76434890000002,104.96905530000002,103.66918920000002,SSP5,pyrolysis-nofert 6p0,Global,Dairy,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.33334385,0.6706766,0.7898278999999999,0.6565201,0.8233231,,,,,,,2.1242689,2.0058827,1.8327172,1.7648005,1.6835757,1.5940448,1.5000203,1.4048449,1.3562025,1.3553848,SSP5,pyrolysis-nofert 6p0,Global,Dairy,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
2.305088,0.3081164,0.3387304,0.3232191,0.3796743,,,,,,,0.8298774,0.8115371,0.7802977,0.775495,0.7644131,0.7489645,0.7313353,0.7124656,0.7074349,0.716364,SSP5,pyrolysis-nofert 6p0,Global,Dairy,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
165.60706120000006,196.00925709999999,202.4345645,199.6058511,229.36900229999998,,,,,,,358.3890271,351.98584999999997,343.4314043999999,340.7268547,335.88776179999996,329.4888190000001,321.5721531999999,311.9491255,303.3713583999999,295.8070432000001,SSP5,pyrolysis-nofert 6p0,Global,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
11.357494299999999,13.7842333,14.2556023,14.144704900000004,19.0676399,,,,,,,72.9352359,77.12513389999998,80.3411068,81.77461949999999,82.4328009,82.5139365,81.95968389999999,80.566802,77.9436775,73.94084919999997,SSP5,pyrolysis-nofert 6p0,Global,Dairy,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
305.70222680999996,317.88925456000004,378.77631349,440.1606326399999,491.48139377000007,,,,,,,710.1157341200001,714.2897544099999,714.4004069100001,713.9821985900002,710.10021016,702.9161249699999,693.0762092199999,680.6604689899999,668.0926627999999,656.0648632100001,SSP5,pyrolysis-nofert 6p0,Global,Pork,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
203.98558060000002,254.75335700000005,260.22217246,269.2891042600001,301.37382919000004,,,,,,,399.68133031,397.76461711,393.7664235,386.90310400000004,378.94932439999997,370.2510666999999,360.35007279999996,349.71921260000005,337.57315251000006,323.46105749000003,SSP5,pyrolysis-nofert 6p0,Global,Pork,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
309.442456,463.6307800000001,593.7521250000001,725.8256139999997,816.2913810000001,,,,,,,1272.1132600000003,1286.8066500000002,1291.6809700000001,1291.85662,1282.72998,1264.9995599999995,1238.1148799999996,1201.83715,1169.2683000000002,1145.91038,SSP5,pyrolysis-nofert 6p0,Global,Poultry,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
108.69021659999999,128.04949460000003,134.1663386,154.1811092,171.61351530000002,,,,,,,264.1958909,269.744689,273.39876399999986,274.379857,274.160978,273.19314699999995,271.824531,270.70876100000004,267.4277629999999,260.7458269999999,SSP5,pyrolysis-nofert 6p0,Global,Poultry,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
11.833270444,11.68195011,15.453199729999998,20.416159115000003,23.629344660000005,,,,,,,50.49607486,53.26693758999998,55.694745929999996,57.49529568999999,58.79774623999999,59.59955284,59.84338857000001,59.53649513,59.005348360000006,58.464962700000015,SSP5,pyrolysis-nofert 6p0,Global,SheepGoat,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
11.2948671504,10.524780461,11.838597433999997,13.735982083999998,15.688098664,,,,,,,33.324513801,35.661532468000004,37.937107391,39.465257169999994,40.75527280900001,41.82561992700001,42.684207591,43.35200554100001,43.447049679,42.876884999999994,SSP5,pyrolysis-nofert 6p0,Global,SheepGoat,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
112.35848904000002,103.2168925,120.67299199999998,134.6326423,152.68800980000003,,,,,,,269.38265010000003,274.1157553,275.5465102,277.76442430000003,277.5713947,274.99825359999994,270.2266326000001,263.5928026,257.87767849999994,254.07140779999995,SSP5,pyrolysis-nofert 6p0,Global,SheepGoat,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
15.016649258000001,15.631297875999998,17.78729783,19.067011186,22.912880726,,,,,,,62.66716989000001,68.51136509999999,74.25590194000002,78.25063572000002,81.69945691000002,84.64720844,87.06793535000004,88.92978313999998,89.27075821999996,87.87968287999999,SSP5,pyrolysis-nofert 6p0,Global,SheepGoat,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP5,pyrolysis-nofert 6p0,Global,SheepGoat,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
91.32492571999998,133.17968420000005,126.83193000000003,120.47250980000001,137.48054399999995,,,,,,,222.7746312,224.77972100000005,223.96128640000003,223.092054,220.30042760000003,215.74521929999995,209.48208700000006,201.75943039999996,194.94475799999998,189.8388402,SSP5,pyrolysis-nofert 6p0,Global,SheepGoat,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
8.645149895,11.029894749999997,10.58212829,10.007051749999999,11.746460890000002,,,,,,,28.696551059999997,31.613482510000004,34.55366332000001,36.62687866,38.47135684000002,40.09061831,41.44584203,42.508145400000004,42.82724908,42.34065555000001,SSP5,pyrolysis-nofert 6p0,Global,SheepGoat,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
