1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
171.86262,190.20129999999997,224.82795,221.57813000000004,222.09280999999996,,,,,,,221.20617000000001,219.92483,220.82231000000002,221.67037,220.94669,220.67047999999997,219.71559000000002,218.40720999999996,217.67135000000002,218.04715,SSP1,pyrolysis-nofert 6p0,Global,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,missing,1975$/GJ
77.44132,83.36619,165.63004,185.01782999999995,194.51695999999995,,,,,,,195.95222999999996,194.48223999999996,193.88150999999993,194.32108999999997,195.07881000000003,194.06785000000005,192.22539999999998,189.68603,186.81482999999997,184.21783000000002,SSP1,pyrolysis-nofert 6p0,Global,refining,oil refining,oil refining,missing,missing,missing,missing,missing,missing,1975$/GJ
241.77629999999996,243.45490000000004,245.69045999999997,239.62154,564.2898000000001,,,,,,,424.91049999999996,419.9935,413.99249999999995,406.1065,398.7437,393.2722000000001,389.27099999999996,385.4936900000001,383.40218000000004,382.35042,SSP5,pyrolysis-nofert 6p0,Global,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,missing,1975$/GJ
365.5499000000001,368.74000000000007,372.98830000000004,365.4312,353.01109999999994,,,,,,,301.63942,299.67506000000003,294.70002,287.21322000000004,281.93276000000003,280.33199999999994,281.25792,283.81015,287.40645,286.85668999999996,SSP5,pyrolysis-nofert 6p0,Global,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,missing,1975$/GJ
393.0262999999999,396.3427,400.7603000000001,391.25610000000006,121799.4906,,,,,,,296.02637000000004,290.6113399999999,281.66798,269.54528999999997,258.97965999999997,251.33436,245.81034000000002,241.15504000000004,239.90531000000004,241.90776000000008,SSP5,pyrolysis-nofert 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
414.6677,418.1763000000001,422.8494,412.19930000000005,146915.9723,,,,,,,308.4678,302.53272000000004,292.84321000000006,279.74642,268.2337,259.72781000000003,253.44992999999997,248.03219,246.30028000000001,248.79774999999992,SSP5,pyrolysis-nofert 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
69.79954000000001,115.88434,179.10381999999998,174.75373999999996,283.93537999999995,,,,,,,298.76259000000005,301.36353999999994,302.52984999999995,290.98126,281.22185,275.12228000000005,271.53498,269.06445,266.07723,262.30577,SSP5,pyrolysis-nofert 6p0,Global,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,1975$/GJ
273.22903,276.57513,281.03141,277.77585999999997,269.19418,,,,,,,230.75534999999994,229.79169,225.55665,218.60702999999995,213.83219,212.74151999999998,214.15244000000004,217.13151000000002,220.92937999999998,220.24446,SSP5,pyrolysis-nofert 6p0,Global,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
286.13203000000004,289.61156,294.24547,290.38996999999995,42025.07037000001,,,,,,,233.03502000000003,231.09094000000002,225.64201000000006,217.20882,210.83075000000005,208.03514,207.7217,208.83574000000002,211.43840999999998,211.66456000000002,SSP5,pyrolysis-nofert 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
352.9412000000001,356.62239999999997,361.5246,352.475,158760.70019000003,,,,,,,255.34633000000005,249.97099999999992,240.62933999999996,227.70610000000002,216.37125,208.07751000000005,202.03918999999996,196.83874000000003,195.27859000000004,197.97115000000002,SSP5,pyrolysis-nofert 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
185.729,185.81055000000003,185.41017000000005,183.90058,194.75930000000002,,,,,,,201.31475,199.54171,197.15291,190.14107,184.27883999999997,180.36794,177.81778999999997,175.77598999999998,174.08222999999998,173.04275,SSP5,pyrolysis-nofert 6p0,Global,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
62.44508000000002,63.09510000000001,64.14752000000001,64.22460999999998,695.4881000000003,,,,,,,327.44448,298.25402,281.71905999999996,267.64677,270.54639,270.9094599999999,264.27616,252.39854999999997,240.52318999999997,234.66596000000004,SSP5,pyrolysis-nofert 6p0,Global,refining,biomass liquids,manure_fuel,missing,missing,missing,missing,missing,missing,1975$/GJ
154.28762,140.26812999999999,111.79498999999998,105.26923000000001,103.78652,,,,,,,108.89504000000001,111.30989,113.92400999999998,113.78380000000001,113.37034,112.89587999999999,112.49387,112.14026000000001,111.67288000000002,110.78938999999998,SSP5,pyrolysis-nofert 6p0,Global,refining,biomass liquids,sugar cane ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
202.53337000000002,199.29327999999998,207.20183,204.49619,215.17658999999995,,,,,,,225.49069999999998,231.28336,238.90343,248.38859000000002,259.8319,273.33374000000003,289.35328000000004,308.55537,319.09022,315.98901000000006,SSP5,pyrolysis-nofert 6p0,Global,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,missing,1975$/GJ
225.81873999999996,222.44972,230.67287999999996,226.15467000000004,179724.00063,,,,,,,204.75319000000002,205.20259,206.82526999999996,209.37261999999998,212.65651999999997,216.47649,221.90216000000007,229.07992000000002,230.95596,231.07738,SSP5,pyrolysis-nofert 6p0,Global,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
243.39770000000004,239.83383999999995,248.53256999999996,242.87201999999996,214179.03863000005,,,,,,,214.71300000000002,214.70369999999994,215.88571000000002,217.96105999999997,220.70212999999998,223.85757999999996,228.65164000000004,235.17559,236.30943000000005,236.88819000000004,SSP5,pyrolysis-nofert 6p0,Global,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
171.86262,190.20129999999997,224.82795,221.57813000000004,219.44893000000002,,,,,,,198.08939000000007,194.15240999999997,189.79609000000002,186.15889000000004,182.79674,180.08995000000002,178.02485000000001,175.66482000000002,171.56556999999998,167.15432000000004,SSP5,pyrolysis-nofert 6p0,Global,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,missing,1975$/GJ
77.44132,83.36619,165.63004,185.01784999999995,191.27952000000005,,,,,,,178.23758000000004,174.66411000000008,171.76179000000002,170.08773000000002,170.73416999999998,170.09001000000004,170.15413,170.29333000000003,168.38777000000002,163.51311,SSP5,pyrolysis-nofert 6p0,Global,refining,oil refining,oil refining,missing,missing,missing,missing,missing,missing,1975$/GJ
7.64197,7.63663,7.6618,7.40899,17.2225,,,,,,,13.6949,13.5403,13.4257,13.3408,13.275,13.2014,13.0784,12.9346,12.8542,12.8254,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,missing,1975$/GJ
11.5877,11.5776,11.6254,11.2692,10.5739,,,,,,,9.63821,9.55581,9.46115,9.34178,9.22051,9.11339,9.01068,8.90823,8.79202,8.6494,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,missing,1975$/GJ
12.4529,12.4424,12.4921,12.0703,10.8207,,,,,,,9271.43,9148.78,9026.11,8903.42,8780.73,8658.05,8535.38,8412.71,8290.03,8167.31,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
13.1391,13.1279,13.1805,12.7157,11.3329,,,,,,,11222.4,11079.6,10936.8,10793.9,10651.1,10508.3,10365.4,10222.6,10079.8,9936.92,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
1.94276,11.6059,11.6406,11.6322,11.4841,,,,,,,11.1813,11.1717,11.0694,10.6591,10.2084,9.92032,9.77621,9.68122,9.56654,9.4014,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,1975$/GJ
8.71075,8.70011,8.75028,8.52266,7.94164,,,,,,,7.392,7.33589,7.26192,7.15815,7.04891,6.95104,6.85529,6.75762,6.64421,6.50238,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
9.12084,9.10977,9.16194,8.91056,8.14018,,,,,,,3135.28,3085.03,3034.78,2984.48,2934.19,2883.91,2833.62,2783.34,2733.04,2682.71,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
11.219,11.2073,11.2625,10.8412,9.45772,,,,,,,11922.0,11737.7,11553.4,11369.0,11184.7,11000.3,10816.0,10631.6,10447.3,10262.9,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
6.08041,6.18199,6.39289,6.39145,6.22902,,,,,,,7.09553,7.06974,7.03863,6.94071,6.83333,6.75355,6.69475,6.64613,6.62205,6.61126,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
1.94276,1.96391,1.99958,1.999,22.5905,,,,,,,13.7451,12.4922,12.0773,11.9794,12.9511,13.3521,13.2355,12.7623,12.2254,12.0075,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,manure_fuel,missing,missing,missing,missing,missing,missing,1975$/GJ
6.21283,6.10094,6.3396,6.23645,7.14052,,,,,,,6.93878,7.12604,7.31049,7.49204,7.62224,7.74765,7.86894,7.98812,8.10399,8.21611,SSP1,pyrolysis-nofert 6p0,USA,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,missing,1975$/GJ
6.93587,6.81953,7.06769,6.90715,7.07678,,,,,,,14261.8,14161.4,14061.0,13960.6,13860.2,13759.7,13659.3,13558.8,13458.4,13357.9,SSP1,pyrolysis-nofert 6p0,USA,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
7.47822,7.35515,7.61766,7.4203,7.50643,,,,,,,17019.8,16903.4,16787.0,16670.5,16554.0,16437.6,16321.1,16204.6,16088.1,15971.5,SSP1,pyrolysis-nofert 6p0,USA,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
5.32702,5.86202,6.89401,6.70603,6.85081,,,,,,,6.74629,6.64855,6.59469,6.57736,6.58156,6.58289,6.52214,6.43824,6.43023,6.51053,SSP1,pyrolysis-nofert 6p0,USA,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,missing,1975$/GJ
2.4397,2.6098,5.06931,5.73365,6.26793,,,,,,,6.08112,6.07735,6.08618,6.04814,6.00759,5.93613,5.84129,5.73032,5.61757,5.51654,SSP1,pyrolysis-nofert 6p0,USA,refining,oil refining,oil refining,missing,missing,missing,missing,missing,missing,1975$/GJ
7.64197,7.63663,7.6618,7.40899,17.3288,,,,,,,12.811,12.5977,12.2973,11.945,11.6171,11.3164,10.9971,10.6678,10.5293,10.4486,SSP5,pyrolysis-nofert 6p0,USA,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,missing,1975$/GJ
11.5877,11.5776,11.6254,11.2692,10.6611,,,,,,,9.39494,9.32849,9.17017,8.93614,8.77146,8.72186,8.75365,8.83934,8.96334,8.96073,SSP5,pyrolysis-nofert 6p0,USA,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,missing,1975$/GJ
12.4529,12.4424,12.4921,12.0703,10.8961,,,,,,,9.02294,8.79907,8.45967,8.01841,7.62264,7.31625,7.06014,6.82076,6.78344,6.8379,SSP5,pyrolysis-nofert 6p0,USA,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
13.1391,13.1279,13.1805,12.7157,11.4104,,,,,,,9.36872,9.11773,8.74263,8.25748,7.81783,7.46975,7.17134,6.88652,6.83208,6.89729,SSP5,pyrolysis-nofert 6p0,USA,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
1.94276,11.6059,11.6406,11.6322,11.6628,,,,,,,10.4144,10.6331,10.8076,10.3836,9.93346,9.61685,9.50093,9.5143,9.51209,9.38671,SSP5,pyrolysis-nofert 6p0,USA,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,1975$/GJ
8.71075,8.70011,8.75028,8.52265,8.03311,,,,,,,7.17867,7.14337,7.00816,6.79099,6.6422,6.60863,6.65573,6.75496,6.88556,6.87903,SSP5,pyrolysis-nofert 6p0,USA,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
9.12084,9.10977,9.16194,8.91055,8.23006,,,,,,,7.18265,7.10006,6.90792,6.62382,6.40332,6.29436,6.25958,6.26838,6.3595,6.37524,SSP5,pyrolysis-nofert 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
11.219,11.2073,11.2625,10.8412,9.5385,,,,,,,7.69262,7.45612,7.08885,6.60628,6.16966,5.82613,5.5328,5.25254,5.20628,5.28006,SSP5,pyrolysis-nofert 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
6.08041,6.18199,6.39289,6.39145,6.27424,,,,,,,5.96979,5.91172,5.80565,5.5822,5.36273,5.16033,4.96673,4.78187,4.69323,4.69961,SSP5,pyrolysis-nofert 6p0,USA,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
1.94276,1.96391,1.99958,1.999,23.0101,,,,,,,10.266,8.96518,8.42719,8.12367,8.3736,8.35364,8.04917,7.54903,7.15125,7.00352,SSP5,pyrolysis-nofert 6p0,USA,refining,biomass liquids,manure_fuel,missing,missing,missing,missing,missing,missing,1975$/GJ
6.21283,6.10094,6.3396,6.23645,6.90355,,,,,,,6.79443,6.98069,7.22575,7.53034,7.89574,8.32997,8.84517,9.45761,9.77935,9.67934,SSP5,pyrolysis-nofert 6p0,USA,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,missing,1975$/GJ
6.93587,6.81953,7.06769,6.90715,6.80791,,,,,,,5.83569,5.77681,5.74353,5.73075,5.73353,5.75309,5.79386,5.86302,5.88905,5.84317,SSP5,pyrolysis-nofert 6p0,USA,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
7.47822,7.35515,7.61766,7.4203,7.219,,,,,,,6.0736,5.98545,5.92103,5.87428,5.83943,5.81687,5.81052,5.82695,5.82419,5.78301,SSP5,pyrolysis-nofert 6p0,USA,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
5.32702,5.86202,6.89401,6.70603,6.81148,,,,,,,5.86299,5.79572,5.61494,5.51739,5.50763,5.47857,5.33049,5.14857,4.94454,4.70936,SSP5,pyrolysis-nofert 6p0,USA,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,missing,1975$/GJ
2.4397,2.6098,5.06931,5.73365,6.12624,,,,,,,5.50738,5.36978,5.24765,5.1556,5.09674,5.03318,5.0319,5.03923,4.98607,4.85471,SSP5,pyrolysis-nofert 6p0,USA,refining,oil refining,oil refining,missing,missing,missing,missing,missing,missing,1975$/GJ
7.77566,7.89851,7.93766,7.74485,18.4676,,,,,,,14.816,14.6304,14.5012,14.3673,14.2194,14.0931,13.9546,13.8069,13.6527,13.4807,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,missing,1975$/GJ
11.8418,12.0753,12.1497,11.9075,11.8233,,,,,,,9.71167,9.62785,9.53018,9.40611,9.27957,9.1688,9.06309,8.95746,8.8396,8.69472,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,missing,1975$/GJ
12.7171,12.9598,13.0372,12.7339,10131.7,,,,,,,9271.51,9148.85,9026.18,8903.49,8780.79,8658.11,8535.44,8412.76,8290.08,8167.36,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
13.4186,13.6753,13.7572,13.4178,12223.9,,,,,,,11222.5,11079.7,10936.9,10794.0,10651.2,10508.3,10365.5,10222.7,10079.8,9936.97,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
1.88,1.95558,1.9927,1.99501,21.9788,,,,,,,17.9768,17.7638,17.512,17.2419,16.9992,16.8114,16.6295,16.4437,16.2465,16.0474,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,1975$/GJ
8.97726,9.22214,9.30018,9.19215,9.22912,,,,,,,7.46814,7.41043,7.33321,7.22446,7.10967,7.00793,6.909,6.80797,6.69277,6.54853,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
9.39797,9.65262,9.73377,9.60674,3488.49,,,,,,,3135.35,3085.11,3034.85,2984.55,2934.25,2883.96,2833.68,2783.39,2733.09,2682.76,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
11.5122,11.7816,11.8675,11.5777,13214.1,,,,,,,11922.1,11737.8,11553.5,11369.1,11184.7,11000.4,10816.0,10631.7,10447.3,10262.9,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
8.24349,8.58538,8.86526,8.97243,10.6989,,,,,,,10.8406,10.7837,10.7468,10.6911,10.6035,10.5137,10.4088,10.2964,10.1893,10.087,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
1.88,1.95558,1.9927,1.99501,19.8,,,,,,,14.6331,14.4369,14.4328,14.5207,14.6468,14.7253,14.7279,14.6771,14.6304,14.6202,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,manure_fuel,missing,missing,missing,missing,missing,missing,1975$/GJ
6.46952,6.3513,6.63388,6.52998,6.5814,,,,,,,7.36863,7.53734,7.71162,7.88923,8.04229,8.18774,8.31869,8.44753,8.57775,8.70514,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,missing,1975$/GJ
7.20277,7.07985,7.37366,7.21235,14965.5,,,,,,,14262.2,14161.8,14061.4,13961.0,13860.6,13760.2,13659.8,13559.3,13458.9,13358.4,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
7.76055,7.63052,7.94133,7.74316,17836.0,,,,,,,17020.3,16903.8,16787.4,16671.0,16554.5,16438.0,16321.6,16205.1,16088.6,15972.1,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
3.9706,5.80736,6.85848,6.69444,7.21367,,,,,,,8.03618,7.91103,7.88621,7.85125,7.76532,7.69094,7.58829,7.47276,7.37058,7.28614,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,missing,1975$/GJ
2.41609,2.41139,4.84775,5.38736,5.72597,,,,,,,7.58958,7.49046,7.40004,7.3455,7.27324,7.13732,6.97664,6.80276,6.62827,6.47402,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,refining,oil refining,oil refining,missing,missing,missing,missing,missing,missing,1975$/GJ
7.77566,7.89851,7.93766,7.74484,18.4553,,,,,,,13.9383,13.8813,13.8247,13.7294,13.6801,13.6956,13.7424,13.9359,13.8412,13.7225,SSP5,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,missing,1975$/GJ
11.8418,12.0753,12.1497,11.9075,11.9713,,,,,,,9.62163,9.57352,9.42518,9.1946,9.03934,9.00869,9.06369,9.17112,9.30281,9.28137,SSP5,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,missing,1975$/GJ
12.7171,12.9598,13.0372,12.7339,10131.9,,,,,,,9.39985,9.34465,9.19458,8.95889,8.78735,8.71293,8.67084,8.88474,8.76711,8.75169,SSP5,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
13.4186,13.6753,13.7572,13.4177,12224.1,,,,,,,9.78897,9.73943,9.59235,9.35619,9.1875,9.11852,9.07705,9.34047,9.18838,9.17294,SSP5,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
1.88,1.95558,1.9927,1.99501,22.198,,,,,,,25.4806,27.0018,28.311,28.3164,28.3445,28.5382,28.8739,29.3455,29.3229,28.6762,SSP5,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,1975$/GJ
8.97726,9.22214,9.30018,9.19213,9.38442,,,,,,,7.41364,7.39688,7.2715,7.05739,6.91778,6.90313,6.97342,7.09425,7.232,7.20557,SSP5,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
9.39797,9.65262,9.73377,9.60671,3488.65,,,,,,,7.47467,7.46161,7.33949,7.12571,6.98561,6.96599,7.01707,7.18915,7.25662,7.23321,SSP5,pyrolysis-nofert 6p0,Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
