,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
190,,,0.3449138,1.7485233333333334,8.386033333333334,30.46505,,,266.30159999999995,218.46706363636358,188.08739999999997,193.20141818181816,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,266.30159999999995,218.46706363636358,188.08739999999997,193.20141818181816
76,,,0.3470654,1.6972230000000001,7.820596666666668,30.150706666666668,,,265.6827272727272,220.53829090909085,191.96699999999998,193.4875636363636,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,265.6827272727272,220.53829090909085,191.96699999999998,193.4875636363636
168,0.023709583333333336,0.0636988,0.8991326666666667,2.8785093333333336,8.450273333333334,35.36657666666667,242.25040909090905,227.25272727272724,216.52060909090903,204.20637272727268,196.28080909090906,193.77038181818176,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,242.25040909090905,227.25272727272724,216.52060909090903,204.20637272727268,196.28080909090906,193.77038181818176
219,,,0.09011346666666668,0.3981523333333334,1.8368166666666668,8.735393333333334,,,283.7581363636363,244.03382727272725,216.1662545454545,194.68205454545452,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,283.7581363636363,244.03382727272725,216.1662545454545,194.68205454545452
25,0.05028980000000001,0.13694413333333333,1.958429,6.070863333333334,17.942870000000003,73.41290000000001,244.46803636363632,228.68179090909086,217.42729090909089,205.1546454545454,197.26069090909087,195.8116636363636,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.46803636363632,228.68179090909086,217.42729090909089,205.1546454545454,197.26069090909087,195.8116636363636
31,,,0.3170060666666667,1.4458913333333334,6.229886666666667,25.045643333333334,,,263.97250909090906,224.66410909090905,199.89089999999996,197.47529999999998,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,263.97250909090906,224.66410909090905,199.89089999999996,197.47529999999998
120,,,0.3184184666666667,1.5604710000000002,7.08983,26.022883333333336,,,267.1617,221.5780636363636,193.76372727272724,197.4952636363636,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,267.1617,221.5780636363636,193.76372727272724,197.4952636363636
267,,,0.2539815666666667,1.1424966666666667,4.80425,17.383300000000002,,,253.41839999999993,216.82339090909088,196.3556727272727,197.95941818181814,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,253.41839999999993,216.82339090909088,196.3556727272727,197.95941818181814
81,,,0.2180379666666667,0.9858896666666667,4.402493333333333,20.904253333333333,,,285.9225272727272,244.06210909090905,214.34290909090907,198.89770909090905,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,285.9225272727272,244.06210909090905,214.34290909090907,198.89770909090905
174,0.012546380000000001,0.03552226333333333,0.5268706666666667,1.7348283333333334,5.237943333333334,19.880520000000004,263.00094545454544,243.55969090909088,228.67679999999996,213.55933636363633,201.5312454545454,201.4979727272727,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,263.00094545454544,243.55969090909088,228.67679999999996,213.55933636363633,201.5312454545454,201.4979727272727
213,,0.022393616666666668,0.3202818666666667,1.0334353333333333,3.141284666666667,11.54527,,238.59207272727267,226.96990909090906,213.3280909090909,203.6723454545454,201.85066363636358,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,238.59207272727267,226.96990909090906,213.3280909090909,203.6723454545454,201.85066363636358
262,,,0.5133003333333334,2.60909,10.086596666666667,24.52241,,,228.14443636363634,187.79127272727268,175.22582727272726,202.06360909090904,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,228.14443636363634,187.79127272727268,175.22582727272726,202.06360909090904
230,0.021338533333333336,0.0865062,1.8632753333333334,8.613146666666667,39.253866666666674,133.41863333333333,372.0955636363636,306.611509090909,254.11379999999994,211.78922727272723,190.46639999999996,202.51279090909088,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,372.0955636363636,306.611509090909,254.11379999999994,211.78922727272723,190.46639999999996,202.51279090909088
141,,,0.1987535,0.8739206666666667,3.7562433333333334,17.640480000000004,,,285.92419090909084,246.32798181818177,219.33049090909088,202.68747272727268,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,285.92419090909084,246.32798181818177,219.33049090909088,202.68747272727268
56,0.03886666666666667,0.13759350000000004,0.3671286666666667,1.0285366666666667,3.489654666666667,6.673956666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,202.87213636363632,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,202.87213636363632
245,0.012235520000000001,0.03355033,0.48211166666666666,1.541892,4.450856666666667,17.11831,254.36500909090904,237.88835454545452,226.25620909090907,213.59759999999997,205.1679545454545,203.15329090909088,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,254.36500909090904,237.88835454545452,226.25620909090907,213.59759999999997,205.1679545454545,203.15329090909088
180,,,0.19974203333333335,0.8761500000000001,3.7259933333333337,16.85728,,,283.37549999999993,244.33993636363633,218.58684545454543,204.13150909090908,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,283.37549999999993,244.33993636363633,218.58684545454543,204.13150909090908
54,0.014230296666666668,0.038522366666666676,0.54208,1.7222736666666667,4.821960000000001,18.93342,257.58747272727265,242.78443636363633,232.11553636363632,219.24231818181818,211.16037272727272,208.21407272727268,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,257.58747272727265,242.78443636363633,232.11553636363632,219.24231818181818,211.16037272727272,208.21407272727268
191,0.05395646666666667,0.18859463333333334,0.43210200000000004,1.1547286666666667,4.020976666666667,6.6738100000000005,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,210.4649727272727,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,210.4649727272727
49,,0.02366433666666667,0.5028246666666667,2.0694960000000004,8.946593333333333,38.465900000000005,,314.10452727272724,271.2126545454545,234.41967272727268,213.9935454545454,212.23840909090904,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,314.10452727272724,271.2126545454545,234.41967272727268,213.9935454545454,212.23840909090904
240,,,,0.12586200000000003,0.5026156666666667,1.5851623333333336,,,,208.99598181818175,195.40739999999997,213.32309999999998,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,208.99598181818175,195.40739999999997,213.32309999999998
215,0.04856866666666668,0.17482666666666669,0.4719916666666667,1.3038006666666668,4.383243333333334,6.516106666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,214.66232727272725,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,214.66232727272725
142,0.049449400000000004,0.17517316666666666,0.46673733333333334,1.3046733333333336,4.40209,6.747253333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,215.6588454545454,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,215.6588454545454
251,,0.022743563333333335,0.30571383333333335,0.975601,2.772883666666667,11.176623333333334,,247.53744545454543,240.68659090909085,228.17770909090905,222.39823636363633,216.18954545454542,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,247.53744545454543,240.68659090909085,228.17770909090905,222.39823636363633,216.18954545454542
66,,0.02414093,0.4836626666666667,2.009036333333334,8.537650000000001,31.671090000000003,,318.10224545454537,271.2076636363636,232.56139090909087,210.80768181818178,216.46071818181815,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,318.10224545454537,271.2076636363636,232.56139090909087,210.80768181818178,216.46071818181815
36,,,0.14215850000000002,0.45207800000000004,1.4904046666666668,5.546640000000001,,,239.32573636363634,226.81851818181812,218.65671818181812,216.67532727272723,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,239.32573636363634,226.81851818181812,218.65671818181812,216.67532727272723
4,0.011276320000000001,0.030801173333333334,0.433642,1.3805440000000002,3.8845400000000003,14.736480000000002,271.0080272727272,254.97722727272725,243.35339999999994,229.84633636363634,221.1205636363636,218.48702727272723,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,271.0080272727272,254.97722727272725,243.35339999999994,229.84633636363634,221.1205636363636,218.48702727272723
131,,,0.3494109666666667,1.5621173333333336,6.331160000000001,23.768323333333335,,,283.48529999999994,242.76613636363632,217.9912636363636,218.8480363636363,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,283.48529999999994,242.76613636363632,217.9912636363636,218.8480363636363
151,,,0.05036093333333334,0.15846233333333334,0.4813673333333334,2.0662326666666666,,,243.8857636363636,231.40849090909086,223.38310909090904,221.3534727272727,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,243.8857636363636,231.40849090909086,223.38310909090904,221.3534727272727
91,0.021171846666666667,0.05458786666666667,0.7334726666666667,2.2655013333333334,5.9804433333333336,24.93109666666667,266.0304272727272,255.47798181818177,247.86185454545452,235.25814545454543,229.24077272727268,223.32820909090904,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,266.0304272727272,255.47798181818177,247.86185454545452,235.25814545454543,229.24077272727268,223.32820909090904
32,0.04761056666666667,0.16301303333333333,0.3573775333333334,0.9509426666666668,3.680856666666667,4.945233333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,225.12493636363632,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,225.12493636363632
132,0.0544984,0.1940323,0.514723,1.4262710000000003,4.803736666666667,6.81417,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,225.23307272727268,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,225.23307272727268
125,,,0.24300613333333335,0.7682253333333334,2.255154,8.010823333333333,,,251.5434818181818,238.1944636363636,230.05429090909084,226.73367272727268,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,251.5434818181818,238.1944636363636,230.05429090909084,226.73367272727268
175,,,0.36531220000000003,1.5004660000000003,5.4758000000000004,13.623316666666668,,,239.8464545454545,208.0776545454545,198.5699727272727,228.55202727272723,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,239.8464545454545,208.0776545454545,198.5699727272727,228.55202727272723
126,,,0.12629576666666667,0.5101873333333333,2.1672933333333337,7.7155466666666666,,,290.43763636363633,253.4433545454545,233.12203636363634,229.58847272727266,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,290.43763636363633,253.4433545454545,233.12203636363634,229.58847272727266
98,,,0.04071723333333334,0.17058250000000003,0.6781683333333334,1.8465956666666667,,,252.07418181818176,217.29752727272725,205.32932727272726,229.6167545454545,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,252.07418181818176,217.29752727272725,205.32932727272726,229.6167545454545
26,0.01505309666666667,0.062027533333333336,1.3125860000000003,5.430700000000001,20.171543333333336,44.7524,339.2636999999999,276.4281545454545,230.6415545454545,197.65497272727268,189.71110909090905,230.93435454545448,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,339.2636999999999,276.4281545454545,230.6415545454545,197.65497272727268,189.71110909090905,230.93435454545448
207,,,0.03531421666666667,0.11239800000000001,0.37868233333333334,1.636572666666667,,,254.16370909090904,241.51840909090905,233.59617272727272,231.27539999999996,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,254.16370909090904,241.51840909090905,233.59617272727272,231.27539999999996
109,,,0.20468946666666668,0.6494106666666667,2.0313040000000004,7.537933333333334,,,254.67777272727267,241.99088181818178,234.0370363636363,231.76783636363632,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,254.67777272727267,241.99088181818178,234.0370363636363,231.76783636363632
99,0.07105083333333334,0.24337756666666666,0.5738150000000001,1.5105383333333335,5.212936666666667,6.799320000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,232.2020454545454,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,232.2020454545454
20,,,0.18343820000000002,0.7858216666666668,3.1244730000000005,11.35618,,,295.89269999999993,257.6240727272727,235.31138181818176,232.54142727272722,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,295.89269999999993,257.6240727272727,235.31138181818176,232.54142727272722
246,,,0.3801856666666667,1.5679363333333336,5.4944266666666675,11.35904,,,227.3425636363636,197.18249999999998,191.25662727272723,232.9157454545454,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,227.3425636363636,197.18249999999998,191.25662727272723,232.9157454545454
71,,0.027926983333333336,0.6375856666666667,2.6062776666666667,9.468066666666667,28.044903333333334,,304.3472999999999,260.05298181818176,226.50242727272723,213.93698181818175,232.9789636363636,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,304.3472999999999,260.05298181818176,226.50242727272723,213.93698181818175,232.9789636363636
97,,,0.0479303,0.15025083333333333,0.4467576666666667,1.7456926666666668,,,257.1698999999999,244.19187272727268,235.97849999999997,233.9588454545454,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,257.1698999999999,244.19187272727268,235.97849999999997,233.9588454545454
86,,,0.37149200000000004,1.568963,5.575973333333334,16.69583666666667,,,266.1019636363636,232.62294545454543,219.28723636363634,234.7989818181818,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,266.1019636363636,232.62294545454543,219.28723636363634,234.7989818181818
55,,,0.26803370000000004,1.075833,4.055700000000001,12.9624,,,272.4953181818181,238.08799090909085,223.69919999999996,236.2413545454545,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,272.4953181818181,238.08799090909085,223.69919999999996,236.2413545454545
224,,,0.26622786666666665,1.1221796666666668,4.098673333333334,12.903073333333333,,,277.6725545454545,243.0722454545454,227.48563636363633,237.82180909090906,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,277.6725545454545,243.0722454545454,227.48563636363633,237.82180909090906
121,0.08722376666666666,0.30872710000000003,0.7093203333333334,1.871507,6.382750000000001,6.871076666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,162.63692454545452,238.63366363636362,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,162.63692454545452,238.63366363636362
15,,,0.29221720000000007,1.2836963333333333,4.57347,10.95105,,,254.73433636363632,219.73641818181815,209.42020909090905,239.56696363636357,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,254.73433636363632,219.73641818181815,209.42020909090905,239.56696363636357
209,0.08493943333333334,0.2969717666666667,0.6867886666666667,1.8085503333333335,6.269963333333333,6.86653,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,240.02279999999993,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,240.02279999999993
227,1.1775976666666668,2.4575503333333333,1.8740810000000003,4.778620000000001,15.670270000000002,79.96706666666667,347.12271818181813,316.3803818181818,300.7039363636363,277.64759999999995,258.67549090909085,240.1891636363636,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,167.12271818181813,136.38038181818177,300.7039363636363,277.64759999999995,258.67549090909085,240.1891636363636
185,,0.034761320000000005,0.8106780000000001,3.3126133333333336,11.545893333333334,26.54864666666667,,287.3898545454545,243.7260545454545,212.57779090909088,204.49584545454542,240.97107272727268,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,287.3898545454545,243.7260545454545,212.57779090909088,204.49584545454542,240.97107272727268
214,,,0.19512056666666666,0.7882380000000001,2.892142,6.7122366666666675,,,248.54727272727268,216.74686363636363,209.36031818181817,241.84780909090904,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,248.54727272727268,216.74686363636363,209.36031818181817,241.84780909090904
115,,0.0236797,0.5452810000000001,2.2821333333333333,7.905846666666668,19.906003333333334,,299.52608181818175,255.12861818181813,222.43317272727268,212.30661818181815,241.93431818181813,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,299.52608181818175,255.12861818181813,222.43317272727268,212.30661818181815,241.93431818181813
235,,,0.22485173333333336,0.9576563333333333,3.3632316666666666,7.147946666666668,,,245.06361818181813,213.7356818181818,207.24084545454542,243.15209999999996,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,245.06361818181813,213.7356818181818,207.24084545454542,243.15209999999996
5,,,0.22196570000000002,0.8827536666666667,3.32992,10.645616666666667,,,282.41059090909084,247.66887272727269,232.77100909090908,243.50146363636358,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,282.41059090909084,247.66887272727269,232.77100909090908,243.50146363636358
231,0.08019623333333334,0.2855127,0.7586223333333334,2.1069620000000002,6.5334866666666676,7.079196666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,166.09129909090908,243.9356727272727,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,166.09129909090908,243.9356727272727
195,,,0.11248746666666667,0.36416893333333333,1.1038903333333334,4.119793333333334,,,275.6545636363636,260.0696181818181,248.89497272727266,247.17809999999994,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,275.6545636363636,260.0696181818181,248.89497272727266,247.17809999999994
159,0.08241933333333334,0.2949103666666667,0.7892536666666667,2.1851170000000004,6.834006666666667,7.466763333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,165.26330727272725,247.81028181818178,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,165.26330727272725,247.81028181818178
247,0.09698553333333335,0.3368244,0.7817406666666668,2.0892630000000003,6.519296666666667,7.1420433333333335,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,167.25368181818178,250.99448181818178,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,167.25368181818178,250.99448181818178
161,0.0809325,0.16697596666666667,0.17909283333333334,0.48198333333333343,1.5222203333333335,6.801190000000001,366.3360545454545,333.5141727272727,317.61147272727266,292.98466363636356,272.6317363636363,255.64268181818176,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.3360545454545,153.5141727272727,317.61147272727266,292.98466363636356,272.6317363636363,255.64268181818176
