1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.00151635,0.00145728,,0.11583127,0.47938171,0.86834123,1.156113594,1.334909086,1.4789941908,1.5622535,1.7174306000000001,1.93287308,2.1590046000000003,2.3409967,2.4442484,2.47314245,SSP1,BiocharYieldHigh 6p0,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,34.68036,34.307644,32.041479,,27.838110999999998,25.630200000000002,23.846931,22.8938342,22.4869294,22.177702160000003,22.507188999999997,22.859192,23.029895099999997,23.036039,23.033786999999997,23.107899,23.212871999999997,SSP1,BiocharYieldHigh 6p0,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.21901E-5,2.52056E-4,,7.19244E-4,0.00108133,0.00137441,0.0014794,0.00140729,0.00150262,0.00171964,0.00197619,0.00216729,0.00222118,0.00215205,0.00206076,0.00204547,SSP1,BiocharYieldHigh 6p0,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00140187,0.0032397299999999997,0.00880761,,0.06173437,0.10943778,0.164860605,0.218133424,0.2592929625,0.2936745999,0.323168208,0.34814367999999996,0.36921273,0.38630884,0.39983314999999997,0.40972491999999994,0.41487445,SSP1,BiocharYieldHigh 6p0,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.39361E-8,2.74164E-7,1.9306868E-6,,3.30483323E-5,9.91756438E-5,2.248685426E-4,3.7127090618E-4,5.2603199676E-4,7.188712202E-4,9.700172076E-4,0.001278728681,0.0016271950099999999,0.0019896054100000003,0.002348325,0.00269798924,0.00305179512,SSP1,BiocharYieldHigh 6p0,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00995739,0.0383639,,0.29930314999999996,0.52506974,0.78166745,1.0218656199999998,1.2000229399999998,1.340642881,1.45284259,1.5410085599999999,1.6109997200000004,1.6659844,1.7096632999999997,1.7417837,1.7565385,SSP1,BiocharYieldHigh 6p0,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002656566,0.0053575969999999995,0.013108637999999999,,0.042427810999999996,0.0661042033,0.0922297832,0.11525910788,0.132862865,0.147342737,0.159588011,0.169771382,0.177934339,0.1840292,0.18822283999999997,0.19049083,0.19133377999999998,SSP1,BiocharYieldHigh 6p0,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.87267E-4,0.00472227,,0.026569075,0.047609804000000006,0.07175529,0.094892615,0.113581462,0.1291029684,0.140783967,0.147947359,0.15069680000000002,0.149525016,0.14522375999999998,0.13840724,0.12973168,SSP1,BiocharYieldHigh 6p0,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0012561,0.0054394000000000005,,0.02809421,0.051908869999999996,0.08345337,0.11997371400000001,0.157462172,0.19719108749999997,0.241503076,0.29141050999999996,0.344641383,0.39773284,0.44689007,0.49010285,0.52949627,SSP1,BiocharYieldHigh 6p0,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.363113,1.49485,1.6772220000000002,,2.060318,2.153816,2.228939,2.3494506,2.5068724,2.65858274,2.8587428500000005,3.0619086999999996,3.2767532999999998,3.4876289,3.6803967999999996,3.8571282999999994,4.0228577,SSP1,BiocharYieldHigh 6p0,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.16783E-5,7.0742E-4,,0.00137404,0.00162806,0.00148028,0.00111705,7.34178E-4,6.49025E-4,6.20347E-4,8.46632E-4,0.00111997,0.00129258,0.00130236,0.00116536,0.00104233,SSP1,BiocharYieldHigh 6p0,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00279319,0.00486058,0.00786569,,0.021391939999999998,0.03074716,0.03910686,0.044603116000000005,0.046545632,0.0466623981,0.045052960999999996,0.043673347,0.043854502000000004,0.046038979,0.049599565000000005,0.053528545999999996,0.057029569,SSP1,BiocharYieldHigh 6p0,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72623E-4,3.68265E-4,7.49722E-4,,0.0024027930000000003,0.003895045,0.0055270538999999995,0.0070642607999999996,0.0083213407,0.00972474304,0.0113731615,0.0141699943,0.0183706819,0.0235021211,0.028779052,0.0336388907,0.03790312,SSP1,BiocharYieldHigh 6p0,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0073083,0.017460200000000002,,0.06172987,0.0921495,0.12029247,0.13881814,0.14437223,0.143564774,0.137158071,0.131321765,0.13011699,0.13505895,0.14440608,0.15515222,0.16486098200000002,SSP1,BiocharYieldHigh 6p0,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.68981E-4,0.001869323,0.003830478,,0.011854915,0.018275577,0.024993881000000003,0.030671531,0.034726876500000003,0.0385278013,0.042046173699999995,0.047814485,0.056588086999999995,0.06729551,0.078043153,0.087152257,0.094288396,SSP1,BiocharYieldHigh 6p0,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.47126E-4,0.0032444089999999997,,0.011828321,0.018625107000000002,0.024809841,0.029004290000000002,0.03057192,0.030379650199999997,0.028367353,0.025636412999999997,0.023008293,0.021029183,0.019672987,0.018600777,0.017653966,SSP1,BiocharYieldHigh 6p0,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00247107,0.00967435,,0.04268671,0.07401660000000002,0.10596855,0.13142809,0.147165974,0.15737970099999998,0.161163405,0.168042873,0.18350005600000002,0.20986294,0.24389998,0.275063,0.30128874,SSP1,BiocharYieldHigh 6p0,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.613761,4.888451000000001,5.272983,,5.821986000000001,6.013523,6.152810000000001,6.381485,6.5481293,6.6005735,6.556717699999999,6.4018813,6.159707500000001,5.8474357999999995,5.5107952000000004,5.2398212,5.0096857,SSP1,BiocharYieldHigh 6p0,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.19106E-6,1.16958E-4,,2.99547E-4,3.57346E-4,4.26964E-4,4.7504E-4,4.50265E-4,3.7519E-4,3.61146E-4,3.86704E-4,4.34464E-4,4.57377E-4,4.14558E-4,3.09423E-4,4.38951E-4,SSP1,BiocharYieldHigh 6p0,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00122902,0.0026079099999999997,0.005402580000000001,,0.03013936,0.05364763,0.082735455,0.11335471000000001,0.1382827271,0.1545256967,0.1641668,0.168318259,0.169051209,0.16664522,0.16044478,0.14985209,0.14722035,SSP1,BiocharYieldHigh 6p0,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.21232E-4,0.001972036,0.005167762,,0.024798003,0.047969327,0.08089259400000001,0.11688084999999998,0.1497744759,0.17714776729999998,0.20154612800000002,0.223535305,0.24430132200000002,0.26195954,0.27322555,0.27465331000000004,0.28964015,SSP1,BiocharYieldHigh 6p0,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00911173,0.02637086,,0.17313483000000002,0.3067118,0.46822535,0.63314666,0.76169973,0.839920964,0.8797232800000001,0.8886302699999999,0.87911972,0.8548279999999999,0.81422573,0.75487126,0.73742801,SSP1,BiocharYieldHigh 6p0,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01064943,0.019194080000000002,0.03489528,,0.089894908,0.131752985,0.178024939,0.22142313989999998,0.255556365,0.275752102,0.28598014800000005,0.2885129,0.28695522,0.28125217,0.26971440999999996,0.25095082999999996,0.24397764,SSP1,BiocharYieldHigh 6p0,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0012213,0.00420123,,0.020717430000000002,0.03647064,0.054582031,0.07265727599999999,0.08770071700000001,0.0969587577,0.101051404,0.10058544900000001,0.09694873899999999,0.090639843,0.081894429,0.071405625,0.06419231099999999,SSP1,BiocharYieldHigh 6p0,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0014808,0.0048636,,0.0249241,0.04408822,0.06906897000000001,0.100011316,0.13284987199999998,0.15998633439999999,0.184146161,0.20792041,0.23334147,0.257979753,0.27524868999999996,0.27888504999999997,0.30001584,SSP1,BiocharYieldHigh 6p0,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.241968,0.334001,0.511108,0.752888,1.022472,1.217792,1.42935,,1.9585359999999998,2.297134,2.68675,3.0969376,3.4454566,3.6119008500000005,3.6596934999999995,3.5860039999999995,3.4347635999999997,3.2282808000000003,2.9744013,2.6810239,2.5923764,SSP1,BiocharYieldHigh 6p0,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.65386E-4,0.00184296,,0.00364107,0.00454038,0.00473779,0.00462774,0.00414895,0.00402342,0.00430316,0.0050079,0.00588396,0.00651476,0.00653111,0.00605039,0.00569653,SSP1,BiocharYieldHigh 6p0,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00842433,0.013943049999999999,0.023076229999999996,,0.07426814,0.11350399,0.15521532,0.19608369,0.22844512500000003,0.253020088,0.272135389,0.288730736,0.30668465,0.32635693,0.34455771999999996,0.35998192999999995,0.37179235,SSP1,BiocharYieldHigh 6p0,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00399147,0.00843543,0.017791420000000002,,0.05478616,0.08683086000000001,0.12522515,0.16464437,0.20039991699999998,0.234696772,0.26983266499999997,0.306797995,0.34587233,0.38372159,0.4144560199999999,0.43619088000000006,0.45107518,SSP1,BiocharYieldHigh 6p0,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0180759,0.0463214,,0.2015698,0.3195971,0.4468508,0.56890694,0.65977295,0.724430484,0.77080417,0.8090128400000001,0.8506702,0.8976934599999999,0.94199739,0.98011742,1.0094352400000002,SSP1,BiocharYieldHigh 6p0,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00504353,0.010392849999999999,0.021504749999999996,,0.06670723,0.10448813,0.14872996,0.19565282099999998,0.23947801200000002,0.281560671,0.324443113,0.370426171,0.42054374000000005,0.46964049,0.50884129,0.53442704,0.54937724,SSP1,BiocharYieldHigh 6p0,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00220064,0.0075441399999999995,,0.030720209999999998,0.05069977,0.07199294,0.09312805,0.110119,0.12230378,0.12964998,0.13321122900000001,0.134762355,0.13481180099999998,0.13263402999999999,0.12857139,0.123207168,SSP1,BiocharYieldHigh 6p0,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837103,0.00821639,0.011810260000000001,0.02058982,,0.0574069,0.0949799,0.138463755,0.18485284100000002,0.230419978,0.275342395,0.32239558300000004,0.381334905,0.46026754999999997,0.5618532,0.6763031,0.7818136900000001,0.8773663999999999,SSP1,BiocharYieldHigh 6p0,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.663642,1.127,1.32394,1.74847,2.419772,2.966484,3.67921,,5.062016,5.803125,6.527055,7.277844,7.907349699999999,8.3397641,8.646605600000001,8.7507104,8.7432201,8.7021057,8.6545298,8.6295994,8.6599322,SSP1,BiocharYieldHigh 6p0,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.63107E-5,4.98728E-5,,3.92203E-4,6.40254E-4,7.37991E-4,6.21282E-4,4.11193E-4,3.6731E-4,3.89391E-4,5.9852E-4,8.04025E-4,8.73556E-4,7.78261E-4,6.3609E-4,5.78162E-4,SSP1,BiocharYieldHigh 6p0,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00673302,0.008538750000000001,0.009068073,,0.021930971,0.036929297,0.05426749,0.068319982,0.075672234,0.0799312774,0.0810052538,0.08158650099999999,0.082286831,0.08325314800000001,0.08426518300000001,0.084942555,0.084969994,SSP1,BiocharYieldHigh 6p0,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00187655,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00129233,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.028062999999999998,0.03571538,0.038585760000000004,,0.07860697,0.11678455000000001,0.1545709,0.184312862,0.20210428,0.214516756,0.22112413799999997,0.232534818,0.24978912999999997,0.26905631,0.28528291,0.29608066,0.30248643999999997,SSP1,BiocharYieldHigh 6p0,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0126574,0.01620121,,0.09686425,0.18958312,0.29953151,0.38781237,0.43040660999999997,0.451463476,0.45157989900000006,0.4469006299999999,0.44181009,0.43912659,0.43901733,0.43936844999999997,0.43764518999999996,SSP1,BiocharYieldHigh 6p0,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0146394,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00546244,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.02109167,0.024452230000000002,0.02556106,,0.03794864,0.04817344,0.056019178999999995,0.06016943300000001,0.062060977999999996,0.063266563,0.06264517,0.062289578,0.06265643400000001,0.06352638499999999,0.06427430899999999,0.06448751800000001,0.064220034,SSP1,BiocharYieldHigh 6p0,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00117371,0.001595229,,0.010987289,0.023319852000000002,0.038466963,0.051194448000000004,0.058187166,0.0620717185,0.062507536,0.060955416000000005,0.057371619000000006,0.052618625,0.047715129999999994,0.043178401,0.038927222,SSP1,BiocharYieldHigh 6p0,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.00229726,0.0033218500000000003,,0.02590222,0.058128479999999996,0.10073021299999999,0.14073187199999998,0.16962210399999997,0.194658742,0.21702843189999999,0.252298611,0.303164229,0.36145143999999996,0.41362363999999996,0.45308604,0.48444222000000003,SSP1,BiocharYieldHigh 6p0,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,3.48658,3.61445,3.585703,,3.5145195,3.4335060000000004,3.3299806,3.2833552,3.3083664999999995,3.35039804,3.41843824,3.4594210899999998,3.4630133,3.438376,3.403858,3.3720238,3.3507341,SSP1,BiocharYieldHigh 6p0,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.17509E-4,7.03541E-4,,0.0018105,0.00271788,0.00277329,0.00231168,0.0014368,0.00119763,0.00112709,0.00161678,0.00193449,0.0018947,0.00151681,0.00113242,9.80004E-4,SSP1,BiocharYieldHigh 6p0,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0189906,0.023849839999999997,0.029401,,0.06499266000000001,0.10103766,0.1348611,0.15991156,0.17236912499999998,0.17799325200000002,0.175962471,0.173222461,0.17095643000000002,0.16926465,0.16653542999999998,0.16266826,0.15784594999999998,SSP1,BiocharYieldHigh 6p0,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00552963,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,Brazil,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00418821,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,Brazil,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0850956,0.112761,0.1584935,0.1681659,0.1771222,,0.21773250000000002,0.2681358,0.3147034,0.34342442,0.35229497,0.353292288,0.34002695699999996,0.32529737000000003,0.31266679,0.30254887999999996,0.29212786,0.28019989,0.26571347,SSP1,BiocharYieldHigh 6p0,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0196228,0.0410417,,0.17480790000000002,0.3116275,0.4495499,0.55404348,0.6015231699999999,0.618641615,0.60528746,0.58780582,0.5715576,0.5587238400000001,0.54493755,0.52953401,0.51220398,SSP1,BiocharYieldHigh 6p0,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0239158,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0116679,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.245073,0.291451,0.503625,0.645802,1.0515079999999999,1.1301672999999999,1.1932194,,1.4003854999999998,1.6560333,1.8733892,2.0138024999999997,2.0580773,2.06903046,1.9975220699999996,1.9012811699999999,1.7963329,1.6956279,1.5964804999999997,1.5016517,1.4091809999999998,SSP1,BiocharYieldHigh 6p0,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00102874,0.00269181,,0.01461871,0.027829132,0.040687167,0.050065386,0.054300243000000005,0.0553686613,0.052945544399999996,0.048658427,0.043137486999999995,0.037479594,0.032387952,0.028135610000000002,0.024399592999999997,SSP1,BiocharYieldHigh 6p0,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00161627,0.00436748,,0.023371129999999997,0.04656135,0.07250547,0.09522951399999999,0.10806214900000001,0.1160010797,0.11872009199999999,0.121954848,0.12466709399999999,0.12628639,0.12604119,0.12391391,0.12078154899999999,SSP1,BiocharYieldHigh 6p0,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.37753,3.67701,4.49057,4.99614,5.132182,5.200906,5.080543999999999,,4.629780500000001,4.1091288,3.5660389,3.1903031000000004,3.0217896000000004,2.8975554,2.90326294,2.91530794,2.9129942,2.8970740999999998,2.8546226999999997,2.7890392999999998,2.7121932,SSP1,BiocharYieldHigh 6p0,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.2372E-6,0.0,,2.8451E-4,4.57203E-4,4.17126E-4,3.08044E-4,1.96052E-4,1.83661E-4,2.15456E-4,4.00104E-4,5.71509E-4,6.30025E-4,5.66085E-4,4.51317E-4,3.79974E-4,SSP1,BiocharYieldHigh 6p0,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00656398,0.00765538,0.0075688,,0.01730588,0.03109726,0.046334444,0.058066038,0.064257361,0.06819198940000001,0.06979544100000001,0.073166096,0.079118638,0.08624759800000001,0.09261596899999999,0.097287771,0.100552547,SSP1,BiocharYieldHigh 6p0,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00176479,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,Canada,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00117454,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,BiocharYieldHigh 6p0,Canada,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
