,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
156,0.00016438033333333332,0.001740299,0.3442307,2.5667180000000003,10.36002,26.009976666666667,233.30669999999995,227.3425636363636,228.0845454545454,239.87639999999996,259.1329909090909,353.7306818181818,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
355,0.05429966666666667,0.546249,1.400377,1.9620186666666668,2.279313666666667,2.4404160000000004,16.636363636363633,16.636363636363633,72.59460272727272,130.42276909090907,208.25566363636358,355.4791636363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
328,0.08173586666666667,0.821997,1.4146293333333333,1.9700266666666666,2.26017,2.4149326666666666,16.636363636363633,16.636363636363633,78.22268454545453,130.36154727272725,202.2382909090909,355.600609090909,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
261,9.180563333333332e-05,0.0009724366666666667,0.20579973333333332,1.491996,5.7442,15.001030000000002,241.3287545454545,235.65242727272724,236.70550909090903,248.50401818181814,267.0535636363636,359.1308454545454,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
330,1.2821966666666667e-05,0.00013818236666666666,0.03672276666666666,0.27539013333333334,0.9548476666666667,2.2852756666666663,244.83237272727268,239.25087272727268,240.02446363636358,251.18413636363633,269.5257272727272,362.2019181818181,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
248,7.427603333333333e-05,0.0007857336666666667,0.16853576666666667,1.2361066666666667,4.942776666666667,13.24983,245.30484545454541,239.7050454545454,240.5102454545454,251.79469090909083,270.2544,362.6261454545454,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
237,1.7442993333333333e-05,0.00018825913333333333,0.0481327,0.3527168333333333,1.2267016666666666,3.0208640000000004,247.55907272727268,241.79789999999997,242.65799999999993,254.44819090909087,273.5683636363636,366.4441909090908,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
281,0.10379563333333333,1.0438046666666665,1.4366073333333333,2.026533666666667,2.3583303333333334,2.6179230000000002,16.636363636363633,16.636363636363633,83.1743318181818,137.17912909090907,213.19333636363635,374.18509090909083,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
235,0.11495146666666667,1.1560376666666667,1.4490079999999999,2.0611983333333335,2.414918,2.714693666666667,16.636363636363633,16.636363636363633,85.85461636363635,141.26501999999996,218.27907272727268,379.73331818181816,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
320,4.34808e-05,0.00046920500000000005,0.10872473333333334,0.7722843333333334,2.6777446666666664,6.855933333333333,264.34682727272724,257.13662727272725,257.51593636363634,271.1344636363636,293.5186909090909,391.5950454545454,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
202,0.23051563333333336,0.9512653333333333,1.918744666666667,3.1239266666666667,4.163316666666667,5.778666666666666,16.636363636363633,22.369420909090906,103.08639545454544,172.4708454545454,257.7205636363636,408.85028181818177,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
318,0.348876,0.9579203333333334,1.962664,3.127120333333333,4.104833333333334,5.863623333333333,16.636363636363633,25.53781636363636,108.04685999999997,170.1101454545454,254.56131818181817,412.54355454545447,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
338,0.28396096666666665,0.9395393333333335,1.935208,3.2317449999999996,4.420533333333333,6.423596666666666,16.636363636363633,24.071320909090904,109.78868727272726,181.86872727272723,269.02996363636356,420.3992454545454,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
277,0.2929839,0.9567213333333332,1.9818223333333334,3.3292123333333334,4.586046666666666,6.8035733333333335,16.636363636363633,24.175963636363633,109.85806090909088,181.54764545454543,268.8253363636363,420.47410909090905,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
268,0.3207622,0.9589176666666668,2.007753,3.4131166666666664,4.742906666666667,7.097236666666667,16.636363636363633,24.89415545454545,112.48294636363634,184.87491818181815,272.02617272727264,422.6268545454544,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
240,0.462198,0.9550786666666665,1.9906113333333333,3.272525666666667,4.700336666666667,7.772966666666667,16.636363636363633,27.957908181818176,112.84062818181818,178.8974727272727,276.5362909090909,431.6254636363635,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
259,0.42054833333333336,0.970519,2.0847346666666664,3.506330666666667,5.003313333333334,8.382843333333334,18.307819090909085,29.710049999999992,120.40734545454542,186.91120909090907,279.63231818181816,436.0091454545453,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
291,0.4947433333333333,0.9998999999999999,2.2191913333333337,4.034763333333333,5.985686666666667,10.089566666666666,16.636363636363633,28.34154272727272,124.36996090909089,199.43672727272724,288.0769363636363,437.2069636363635,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
333,0.4175123333333333,0.9702109999999998,2.0704200000000004,3.4767076666666665,5.036899999999999,8.586636666666667,18.307819090909085,29.61206181818181,119.00190545454544,186.06441818181816,281.88321818181817,437.6877545454545,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
180,0.2773312666666667,0.8049506666666666,1.5795926666666666,2.400291666666667,3.084136,4.405976666666667,16.636363636363633,25.062016363636356,106.81743272727272,171.1648909090909,265.7775545454545,438.6892636363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
351,0.47262600000000005,0.9692246666666666,2.1343116666666666,3.848313333333333,5.702913333333333,9.624046666666667,16.636363636363633,28.20562363636363,124.1566827272727,199.8692727272727,290.03836363636356,440.25141818181805,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
365,0.418528,0.9789816666666666,2.1309566666666666,3.644853666666667,5.347136666666667,9.414606666666666,19.163260909090905,30.930659999999992,123.44298272727269,191.14349999999996,286.0589454545454,442.0015636363635,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
378,0.44360799999999995,1.0082013333333333,2.2935586666666667,4.289816666666667,6.540636666666666,11.526019999999999,18.307819090909085,29.991370909090907,129.90937090909088,206.1195545454545,295.32872727272724,443.5620545454545,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
163,0.43388766666666667,1.0151716666666668,2.363933,4.54432,7.133866666666666,13.145073333333334,19.416299999999996,31.496961818181813,134.84504727272724,212.14191818181814,302.2128545454545,449.5012363636363,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
167,0.41918799999999995,0.9799350000000001,2.2572696666666667,4.290183333333333,6.686459999999999,12.113933333333332,19.229972727272724,31.20765545454545,134.5194736363636,212.55449999999993,303.4971818181818,451.0683818181817,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
286,0.4160016666666667,0.977757,2.170490666666667,3.8791499999999997,6.248623333333333,11.87395,20.57402454545454,33.05994818181818,128.30312999999998,200.74434545454542,302.80011818181816,451.58244545454534,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
222,0.42644800000000005,0.9995223333333333,2.33519,4.497606666666667,7.047186666666667,12.918583333333334,19.740376363636358,32.00237454545454,136.66024090909087,214.47932727272726,304.4421272727272,451.75047272727267,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
305,0.41287399999999996,0.9646486666666667,2.203633666666667,4.146193333333333,6.380293333333333,11.37829,19.112020909090905,31.021993636363632,134.07328636363633,212.23508181818175,302.99309999999997,451.85361818181815,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
360,0.4189533333333333,0.9872756666666667,2.2125106666666663,3.9510899999999993,6.231939999999999,11.743526666666668,20.90009727272727,33.58981636363636,130.6861227272727,202.0519636363636,301.58899090909085,452.08652727272715,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
273,0.41303166666666663,0.9654663333333334,2.2121366666666664,4.176260000000001,6.443616666666666,11.521730000000002,19.236793636363632,31.218968181818177,134.72293636363634,213.0036818181818,303.73009090909085,452.3660181818181,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
370,0.4311633333333333,1.0105443333333333,2.4010909999999996,4.739826666666667,7.682473333333332,14.582846666666667,20.163771818181814,32.68845818181818,138.8602336363636,217.2692454545454,308.2601727272727,452.97324545454535,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
154,0.41982233333333335,0.991452,2.257423666666667,4.08166,6.450693333333334,12.303609999999999,21.50449636363636,34.55206363636363,134.11770545454544,205.5106636363636,303.4655727272727,453.9847363636363,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
176,0.43549366666666667,1.0236196666666668,2.454199,4.864126666666667,7.818213333333333,14.886006666666667,20.602639090909086,33.36356181818181,140.7338209090909,218.7648545454545,308.4864272727272,454.5054545454545,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
300,0.41993966666666666,0.9927059999999999,2.2590223333333332,4.116566666666667,6.629333333333333,12.705623333333333,21.70762636363636,34.82789454545454,134.14648636363634,206.79499090909087,306.3453272727272,455.15759999999995,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
374,0.4250216666666667,0.9979603333333332,2.4139866666666663,4.8494600000000005,7.979069999999999,15.405646666666666,20.997419999999995,34.01437636363636,143.07073090909088,222.0638454545454,313.13296363636357,457.2621,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
197,0.42047866666666667,0.9955806666666667,2.288374,4.20695,6.85322,13.455163333333333,22.124533636363633,35.48253545454545,136.28974909090908,209.07084545454543,308.8457727272727,457.732909090909,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
342,0.41813199999999995,0.9815776666666668,2.334709666666667,4.601153333333333,7.43281,14.168953333333333,20.53542818181818,33.27239454545454,141.1482327272727,220.33532727272723,311.74049999999994,457.806109090909,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
226,0.43334133333333336,1.0220466666666668,2.5278146666666665,5.19871,8.711926666666669,17.3173,21.772341818181815,35.212360909090904,146.60296363636363,225.75212727272725,316.3886999999999,459.61115454545444,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
314,0.4287396666666667,1.0116076666666667,2.4658956666666665,4.9757766666666665,8.152356666666666,15.973393333333332,21.473552727272722,34.72424999999999,145.16807727272726,224.29644545454542,314.8531636363636,460.5594272727272,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
255,0.4095886666666667,0.9628776666666665,2.3131166666666667,4.60493,7.488396666666666,14.484873333333333,21.17559545454545,34.288876363636355,144.51010909090905,224.40624545454543,315.7997727272727,462.3761181818181,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
246,0.3573427,0.8187006666666666,1.6970103333333333,2.7424356666666667,3.8255433333333335,6.369403333333333,18.307819090909085,29.790070909090907,122.58803999999998,193.05668181818177,294.35050909090904,462.90848181818177,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
264,0.42724366666666663,1.0097266666666667,2.5464450000000003,5.343396666666667,9.123216666666668,18.467533333333336,22.65939272727272,36.616137272727265,150.89714181818178,230.7330545454545,321.63580909090905,464.0813454545453,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
218,0.41598699999999994,0.9809726666666667,2.377936,4.77928,7.8284433333333325,15.291283333333332,21.56505272727272,34.88129727272727,146.35125545454542,226.5190636363636,317.9957727272727,464.37580909090906,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
251,0.43600333333333335,1.0362256666666667,2.692088666666667,5.8253433333333335,10.2047,21.442813333333334,23.716633636363632,38.245502727272715,155.49626454545452,235.49937272727266,326.0710636363636,467.3354181818181,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
209,0.4304923333333333,1.035265,2.602570666666667,5.441773333333334,10.356683333333333,22.627769999999998,26.411059090909088,41.93744454545454,152.74261363636361,231.65304545454543,332.9052818181818,471.8455363636363,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
347,0.0003222222666666667,0.002283182,0.34839933333333334,2.2561476666666667,11.259343333333335,77.5071,544.1854363636363,473.0283818181817,434.0560363636362,468.3884999999999,488.42699999999996,472.20321818181804,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
230,0.425205,1.021724,2.542701333333333,5.106273333333333,9.130843333333333,19.98887,25.879194545454542,41.232894545454535,152.43317727272725,228.41893636363633,328.07740909090904,472.4943545454545,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
295,0.404184,0.9639703333333334,2.303887666666667,4.522613333333334,8.132703333333334,17.180093333333332,24.69102545454545,39.38442818181817,146.86032818181815,225.23972727272724,328.89092727272725,472.8986181818181,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
214,0.4383096666666667,1.0486336666666667,2.8424623333333336,6.411973333333334,11.618750000000002,25.42122,25.384262727272723,40.83129272727272,162.71128909090908,243.12049090909085,333.36610909090905,473.0616545454545,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
323,0.42458166666666664,1.0220246666666666,2.5662706666666666,5.366936666666667,10.249616666666666,22.420273333333338,26.527679999999997,42.109464545454536,153.5286818181818,233.0920909090909,335.00645454545446,474.0082636363635,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
192,0.4313943333333333,1.0405266666666666,2.5925606666666665,5.672553333333334,11.30558,23.77694,26.29527,41.49125727272727,152.15052545454543,237.66542727272724,340.27851818181813,474.26945454545444,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
310,0.4389403333333333,1.0520436666666666,2.8850983333333335,6.5831333333333335,12.045293333333333,26.64346666666667,25.836938181818176,41.531018181818176,164.62047818181816,245.14014545454543,335.33918181818177,474.59053636363626,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
379,3.307461666666667e-05,0.0002540604,0.061011866666666664,0.3548636666666667,1.3260023333333333,8.64963,548.043409090909,474.825109090909,435.18398181818173,473.0549999999999,502.72595454545444,488.1075818181817,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
242,2.375816666666667e-05,0.0001787907,0.031800376666666665,0.15756656666666666,0.630124,4.291503333333333,548.043409090909,474.825109090909,435.18398181818173,473.0549999999999,502.72595454545444,488.1075818181817,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
164,3.8588366666666665e-05,0.0002963084666666667,0.07032703333333333,0.40984533333333334,1.5497753333333333,10.26619,548.043409090909,474.825109090909,435.18398181818173,473.0549999999999,502.72595454545444,488.1075818181817,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
177,4.6274066666666665e-05,0.000355102,0.08300196666666666,0.4810593333333334,1.8064310000000001,12.01849,548.043409090909,474.825109090909,435.18398181818173,473.0549999999999,502.72595454545444,488.1075818181817,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
223,3.940713333333333e-05,0.00030365096666666667,0.07211856666666668,0.41719699999999993,1.5366853333333332,10.146619999999999,550.1262818181817,476.05287272727264,435.5782636363635,473.80529999999993,505.8036818181817,489.6248181818181,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
315,5.099710000000001e-05,0.00039259733333333333,0.09128239999999999,0.5278753333333334,1.9663416666666667,13.294270000000001,550.1262818181817,476.05287272727264,435.5782636363635,473.80529999999993,505.8036818181817,489.6248181818181,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
171,0.48026366666666664,1.090012,3.0535596666666667,7.18927,15.054086666666668,37.961,30.272691818181812,48.79412181818181,169.79571818181816,251.1109363636363,350.8908545454545,491.2352181818181,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
278,1.5955133333333332e-05,0.0001233111,0.03145197,0.18450080000000002,0.6675533333333333,4.18462,552.9877363636363,478.60489090909084,437.15705454545446,476.179309090909,511.04080909090897,494.42440909090897,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
352,2.573802e-05,0.00019837876666666668,0.0488939,0.2845744,1.0425579999999999,6.794553333333333,552.9877363636363,478.60489090909084,437.15705454545446,476.179309090909,511.04080909090897,494.42440909090897,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
203,1.2553273333333333e-05,9.712523333333333e-05,0.02515982333333333,0.1484329,0.533973,3.2675573333333334,552.9877363636363,478.60489090909084,437.15705454545446,476.179309090909,511.04080909090897,494.42440909090897,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
269,1.7467890000000002e-05,0.00013494103333333332,0.03420252,0.19974166666666668,0.7153336666666666,4.432596666666667,552.9877363636363,478.60489090909084,437.15705454545446,476.179309090909,511.04080909090897,494.42440909090897,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
319,1.8942806666666667e-05,0.00014503793333333332,0.02952279,0.14206243333333335,0.5052483333333334,3.3911936666666667,553.533409090909,479.1455727272727,437.69773636363635,476.74328181818174,511.74785454545446,495.1547454545454,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
366,3.473231666666666e-05,0.0002633535666666667,0.047802333333333336,0.23490903333333335,0.9339513333333334,6.696543333333333,553.533409090909,479.1455727272727,437.69773636363635,476.74328181818174,511.74785454545446,495.1547454545454,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
193,9.021430000000001e-05,0.000649803,0.10299226666666667,0.674454,3.2234876666666668,20.296283333333335,558.1549909090908,485.4141545454545,445.911109090909,483.3279545454544,516.9999545454544,499.96431818181804,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
346,0.501259,1.1779313333333332,3.8778300000000003,10.860483333333333,25.519779999999997,65.27876666666667,37.276434545454535,58.9785709090909,194.40589090909089,277.4030454545454,371.8310454545454,500.01755454545446,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
219,4.808686666666666e-05,0.0003663366666666666,0.0841797,0.485727,1.7933923333333333,12.059813333333333,557.7573818181818,484.37770909090904,445.7181272727272,485.39252727272725,519.7016999999998,502.6161545454545,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
274,3.389056e-05,0.0002584886333333334,0.06108776666666667,0.35291666666666666,1.2862630000000002,8.399930000000001,557.7573818181818,484.37770909090904,445.7181272727272,485.39252727272725,519.7016999999998,502.6161545454545,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
339,1.5070476666666668e-05,0.00011530970000000001,0.028921346666666667,0.16999436666666667,0.6132206666666667,3.75881,557.7573818181818,484.37770909090904,445.7181272727272,485.39252727272725,519.7016999999998,502.6161545454545,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
256,4.482793333333334e-05,0.00034157126666666665,0.07883333333333332,0.45503333333333335,1.6801949999999999,11.276906666666665,557.7573818181818,484.37770909090904,445.7181272727272,485.39252727272725,519.7016999999998,502.6161545454545,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
306,3.322264e-05,0.0002534092,0.05997676666666667,0.3465953333333333,1.264373,8.267233333333333,557.7573818181818,484.37770909090904,445.7181272727272,485.39252727272725,519.7016999999998,502.6161545454545,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
215,8.428493333333334e-05,0.0006426236666666666,0.14243496666666666,0.8190453333333333,3.008085666666666,20.83682333333333,554.095718181818,480.70939090909087,441.3444272727272,482.74568181818177,523.0522636363635,505.48259999999993,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
227,5.258e-05,0.00040170533333333335,0.09264933333333333,0.5316629999999999,1.9281533333333334,13.017766666666667,554.095718181818,480.70939090909087,441.3444272727272,482.74568181818177,523.0522636363635,505.48259999999993,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
204,1.2553273333333333e-05,9.712523333333333e-05,0.02515982333333333,0.1484329,0.533973,3.2675573333333334,554.095718181818,480.70939090909087,441.3444272727272,482.74568181818177,523.0522636363635,505.48259999999993,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
311,8.900356666666666e-05,0.0006784286666666667,0.14972026666666666,0.8620333333333333,3.1741856666666664,22.051150000000003,554.095718181818,480.70939090909087,441.3444272727272,482.74568181818177,523.0522636363635,505.48259999999993,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
371,4.155616666666667e-05,0.0003177548,0.07478423333333332,0.43211299999999997,1.5726003333333336,10.494036666666668,554.095718181818,480.70939090909087,441.3444272727272,482.74568181818177,523.0522636363635,505.48259999999993,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
307,3.322264e-05,0.0002534092,0.05997676666666667,0.3465953333333333,1.264373,8.267233333333333,560.7020181818181,486.5071636363635,446.4151909090908,486.6518999999999,524.7425181818181,508.2525545454544,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
