,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
136,,0.1722314,0.9461393333333333,2.3807593333333337,5.411266666666667,6.495243333333334,,195.16450909090906,174.55205454545452,156.87508636363634,152.88102818181815,204.6738545454545,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
137,0.19433736666666668,0.2977780666666667,0.15846086666666667,0.36914900000000006,0.9501616666666668,3.304557666666667,360.3452999999999,342.607609090909,316.6665272727272,292.0064454545454,273.0160363636363,256.3829999999999,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
139,,,0.15515023333333336,0.6202350000000001,2.2297146666666667,7.201480000000001,,,268.9733999999999,228.01799999999994,205.44910909090908,197.7514636363636,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
140,,0.6274656666666667,3.1804300000000003,4.2902933333333335,7.357313333333335,10.800973333333335,,195.16450909090906,174.55205454545452,187.49514545454542,205.1962363636363,269.4658363636363,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
141,0.5408626666666667,0.8706353333333333,0.4872780000000001,1.0716126666666668,2.8496563333333333,10.5391,378.2094272727272,354.97840909090905,326.20748181818175,297.7193727272727,281.5005818181818,271.68013636363634,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
143,0.07968620000000001,0.22752473333333337,1.5380603333333334,4.26228,10.963810000000002,39.30996666666667,236.4143727272727,217.22432727272724,202.04530909090906,187.90439999999998,179.6477727272727,175.1825727272727,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
144,0.02490073666666667,0.10543903333333333,1.0672346666666668,3.9867666666666666,14.163306666666667,37.14223333333334,323.4158999999999,260.5853454545454,211.86076363636357,178.36510909090907,164.95120909090906,178.5264818181818,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
145,,0.22648633333333335,1.1597776666666668,2.9065703333333337,5.8226666666666675,7.23481,,195.16450909090906,174.55205454545452,156.87508636363634,158.95745999999997,216.90158181818177,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
146,0.30303276666666673,0.5335843333333334,0.22441943333333333,0.5304933333333334,1.398785666666667,5.486653333333334,348.8196272727272,326.6716363636363,301.78363636363633,276.55958181818175,255.70423636363634,237.85009090909088,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
148,,0.02647835666666667,0.26430213333333336,1.1048546666666668,4.273353333333334,15.61252,,294.0826636363636,241.02763636363633,201.03714545454542,176.22400909090905,167.84759999999997,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
149,,0.057290200000000006,0.3084697,0.7418656666666668,2.482403,4.349106666666668,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,172.25124545454543,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,0.026841723333333335,0.04182163333333334,0.032844240000000004,0.07252153333333335,0.18593593333333333,0.57508,421.22274545454536,396.7506545454545,368.27751818181815,340.5446999999999,335.4905727272727,338.1041454545454,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
152,,,0.11435160000000001,0.3332079666666667,0.9289976666666667,3.1802026666666667,,,220.76787272727267,204.84520909090907,196.24420909090904,191.1950727272727,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
153,,,0.08720213333333333,0.2396551666666667,0.4130646666666667,0.4812096666666667,,,224.32139999999998,212.2417363636363,257.11666363636357,358.7964545454545,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,,0.020297383333333332,0.10438303333333333,0.24947853333333336,0.7648666666666668,3.5465503333333337,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,127.75645909090908,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.017824803333333333,0.027105540000000004,,,0.0922592,0.36795,377.23619999999994,357.22598181818176,,,286.22198181818175,271.8864272727272,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
157,,,0.056866700000000006,0.1652981,0.43637000000000004,1.6334743333333333,,,194.1779727272727,179.9455636363636,170.51274545454544,165.4300036363636,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
158,,,0.04280503333333333,0.15658793333333335,0.4924883333333333,1.0074276666666668,,,198.16071818181814,170.08851818181816,163.7728554545454,194.3476636363636,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
159,,0.3845526666666667,1.9629463333333332,4.019473333333334,6.28793,8.74775,,195.16450909090906,174.55205454545452,164.3466436363636,184.49893636363632,250.2957545454545,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
160,0.5282676666666667,0.7419683333333335,0.3451957666666667,0.7523926666666667,2.269446666666667,9.653123333333335,349.08248181818175,336.76824545454537,311.55749999999995,287.30001818181813,259.1329909090909,242.2121454545454,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
162,0.085734,0.2815651666666667,1.9780383333333333,5.777126666666667,15.837653333333334,61.35873333333334,195.27430909090904,171.8619545454545,158.18619818181816,145.62873818181816,135.60200181818178,130.75582909090906,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
163,0.011439083333333334,0.0428032,0.4128446666666667,1.5610906666666668,5.962733333333334,22.94677,354.75548181818175,298.93715454545446,247.56073636363632,209.10744545454543,187.79459999999997,181.4877545454545,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
164,,0.21968283333333335,1.073787,2.557518333333334,5.45919,6.701016666666667,,195.16450909090906,174.55205454545452,156.87508636363634,157.37933454545453,213.65582727272727,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
165,0.24768040000000002,0.3752173333333334,0.17876356666666668,0.39408600000000005,1.0381873333333334,3.846516666666667,361.02406363636356,343.2697363636363,317.3003727272727,292.6153363636363,273.6731727272727,257.0817272727272,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
167,0.02368358666666667,0.06697716666666667,0.44475200000000004,1.304878666666667,3.2032293333333337,10.72863,249.38075454545452,230.15078181818177,212.75413636363632,196.32239999999996,187.98758181818178,182.63399999999996,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
168,,0.02436027,0.2235346666666667,0.834735,2.8972350000000002,8.49002,,299.31147272727264,248.40752727272724,211.51472727272724,194.3842636363636,197.4503454545454,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
169,,0.0599632,0.3178611333333334,0.8056546666666667,2.4321623333333338,5.79051,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,155.73532909090906,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
170,0.06463160000000001,0.12113713333333334,0.05818046666666667,0.13917603333333334,0.373406,1.4550983333333334,362.4514636363636,334.3842545454545,307.4283545454545,281.6752636363636,264.1089272727272,246.7904727272727,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
172,,,0.12428643333333333,0.5490136666666667,2.382391,8.68307,,,201.33160909090907,165.49055999999996,142.3982890909091,136.0613318181818,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
173,,0.37748333333333334,1.9066263333333335,4.05713,6.199746666666667,8.391643333333334,,195.16450909090906,174.55205454545452,161.87447999999998,181.18164545454542,244.24011818181813,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
174,0.34913010000000005,0.5505646666666667,0.2953327666666667,0.6528940000000001,1.6245093333333334,6.418243333333334,373.4996727272727,352.0919999999999,325.0196454545454,297.6029181818181,283.13759999999996,267.07019999999994,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
176,0.04990443333333334,0.14646793333333333,0.9967393333333335,2.838674666666667,7.0574900000000005,25.525940000000002,233.13700909090906,212.37649090909085,196.86640909090906,182.33953636363634,173.52226363636362,168.56629090909087,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
177,0.010525570000000001,0.04128593333333334,0.39976933333333337,1.5242626666666668,5.809613333333334,20.23530666666667,363.5843999999999,300.6889636363636,247.81527272727268,208.25566363636358,185.14941818181816,182.13490909090905,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
178,,0.40833100000000006,2.231955,4.1684133333333335,6.583683333333334,9.02341,,195.16450909090906,174.55205454545452,170.79389999999998,187.27554545454544,247.6821818181818,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
179,0.454971,0.6950496666666668,0.37012800000000007,0.8389480000000001,2.1375603333333335,8.266463333333334,361.44662727272726,343.4543999999999,317.7129545454545,291.4391454545454,272.47868181818177,255.02380909090905,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
181,0.012796300000000002,0.05106456666666667,0.531674,2.0170883333333336,6.745566666666667,19.13178666666667,348.9194454545454,287.5528909090909,237.49573636363633,201.95214545454542,185.76662727272725,192.79715454545453,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
182,,0.24035513333333333,1.2982566666666668,3.240079333333334,5.534796666666667,7.0738433333333335,,195.16450909090906,174.55205454545452,156.87508636363634,167.20709999999997,228.55868181818178,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,0.2704042,0.4370373333333334,0.21904263333333335,0.5165856666666667,1.2754170000000002,5.040566666666667,360.4800545454545,339.89754545454537,315.889609090909,289.3063636363636,272.73321818181813,255.89222727272724,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,,0.026143846666666668,0.28329950000000004,1.2217406666666668,5.0859966666666665,19.038140000000002,,301.2412909090909,244.53790909090907,201.57782727272723,171.98672727272725,164.31453545454542,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,,0.19635073333333333,1.0142183333333334,2.5424263333333337,5.56259,6.776586666666668,,195.16450909090906,174.55205454545452,156.87508636363634,154.55913818181816,210.05072727272724,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
187,0.25214603333333335,0.4516966666666667,0.19608050000000002,0.4611676666666667,1.172325,4.397983333333333,351.04723636363633,327.84117272727264,301.87180909090904,277.13020909090903,259.7202545454545,242.60975454545448,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
189,,,0.18294246666666666,0.7592786666666668,2.998068333333334,12.163433333333334,,,260.56371818181816,217.87148181818176,189.92072727272725,172.83850909090907,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
190,,0.254672,1.3934323333333334,3.4996060000000004,5.949496666666667,7.516006666666667,,195.16450909090906,174.55205454545452,156.87508636363634,166.83111818181814,223.39641818181815,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
191,0.2835165666666667,0.43349533333333334,0.2310759,0.5458016666666666,1.3655803333333334,5.0521166666666675,361.44662727272726,343.4543999999999,317.7129545454545,291.4391454545454,272.47868181818177,255.02380909090905,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
193,,0.030065823333333335,0.3109252666666667,1.2214326666666668,4.009426666666667,11.228836666666666,,293.1260727272727,242.72620909090907,206.83990909090906,190.28839090909088,195.41571818181814,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,,0.3631261333333333,1.7703840000000002,3.9256433333333334,5.934353333333334,7.809376666666668,,195.16450909090906,174.55205454545452,160.17940090909087,178.0789636363636,237.8417727272727,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
195,0.4067946666666667,0.6202166666666666,0.2947332666666667,0.6439326666666667,1.6349996666666669,6.1839433333333345,361.02406363636356,343.2697363636363,317.3003727272727,292.6153363636363,273.6731727272727,257.0817272727272,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
197,0.035241030000000007,0.09255803333333334,0.6105953333333334,1.773005666666667,4.026330000000001,13.683523333333333,257.7255545454545,244.30832727272724,226.14308181818177,208.7730545454545,202.6608545454545,197.2856454545454,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
198,,0.03511823333333333,0.3170016666666667,1.1504716666666668,3.608608666666667,9.909973333333333,,313.2760363636363,261.2025545454545,223.8622363636363,210.19546363636357,219.68650909090906,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
199,,0.024105143333333336,0.1293688,0.30874140000000005,0.9664526666666666,4.184583333333334,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,130.65850636363632,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
200,0.01124134,,,,0.0723888,0.2414984,421.22274545454536,,,,335.4905727272727,338.1041454545454,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
202,,,0.038403933333333334,0.11009900000000002,0.2832562333333334,1.03818,,,237.73696363636358,221.2203818181818,212.90053636363632,207.93624545454543,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
203,,,0.03355403333333334,0.12793036666666668,0.47403400000000007,1.3628266666666669,,,230.85283636363633,195.33919090909086,179.3233636363636,189.90741818181814,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
204,,0.0955768,0.49322900000000003,1.1766040000000002,3.608168666666667,5.876970000000001,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,175.7914636363636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,0.08402313333333333,0.12763556666666667,0.07316210000000001,0.1623072,0.4352223333333334,1.5884953333333334,377.23619999999994,357.22598181818176,329.7460363636363,303.61197272727264,286.22198181818175,271.8864272727272,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,0.01414017,0.04253333333333333,0.29615813333333335,0.860046,2.293481666666667,7.87336,225.05173636363634,202.89209999999997,187.98259090909087,174.14945454545452,164.47823727272726,159.46436999999997,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
208,,0.02013740666666667,0.20399133333333336,0.7224653333333333,2.1464190000000003,3.7628433333333335,,241.6581545454545,197.6000727272727,171.33790909090905,168.15204545454543,203.96015454545451,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,,0.09929186666666667,0.5359493333333334,1.2951033333333335,3.9639233333333337,4.565990000000001,,195.16450909090906,174.55205454545452,156.87508636363634,145.44523909090907,199.38681818181814,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,0.04643136666666667,0.07248303333333334,0.05706543333333334,0.1266034,0.3229823666666667,0.9364373333333335,421.22274545454536,396.7506545454545,368.27751818181815,340.5446999999999,335.4905727272727,338.1041454545454,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
212,,0.022949923333333337,0.16512320000000003,0.48141866666666666,1.317965,4.2053,,252.40690909090904,234.8106272727272,218.17925454545454,209.94591818181814,204.93171818181816,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
213,,,0.14123266666666667,0.3774906666666667,0.5948653333333334,0.690217,,,229.6350545454545,219.6432545454545,273.69479999999993,374.29489090909084,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
214,,0.32990576666666666,1.8023353333333334,4.137980000000001,6.259733333333334,8.2588,,195.16450909090906,174.55205454545452,160.96746545454545,178.1238818181818,237.0698454545454,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
215,0.3678656666666667,0.5615573333333335,0.2988854,0.6971946666666667,1.7487580000000003,6.634503333333334,361.44662727272726,343.4543999999999,317.7129545454545,291.4391454545454,272.47868181818177,255.02380909090905,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
217,0.010745386666666667,0.0433158,0.4531266666666667,1.7582840000000002,5.656493333333334,15.07704,344.54740909090907,282.92299090909086,233.26344545454543,198.7629545454545,184.24439999999996,193.97334545454544,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
218,,0.22424306666666668,1.2113420000000001,3.022437,5.405326666666667,6.820586666666667,,195.16450909090906,174.55205454545452,156.87508636363634,164.75173909090907,224.99683636363633,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
219,0.2522633666666667,0.4077443333333334,0.20437816666666667,0.4818880000000001,1.1915126666666669,4.636353333333333,360.4800545454545,339.89754545454537,315.889609090909,289.3063636363636,272.73321818181813,255.89222727272724,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
221,,0.02387726,0.2595329,1.1199723333333336,4.634226666666667,16.611576666666668,,303.3873818181818,246.03684545454541,202.7523545454545,173.42410909090907,167.22872727272724,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
222,,0.1258832666666667,0.6133086666666667,1.4629706666666669,4.53002,5.973990000000001,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,183.04491818181816,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.14168843333333334,0.21500746666666667,0.10210346666666667,0.2254277666666667,0.6250823333333333,2.1563593333333335,361.02406363636356,343.2697363636363,317.3003727272727,292.6153363636363,273.6731727272727,257.0817272727272,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
225,0.0108218,0.030354133333333335,0.2003881,0.5875686666666667,1.5036486666666669,4.6698666666666675,268.7770909090909,248.87001818181815,230.25725454545451,212.62437272727269,204.24962727272722,198.70639090909089,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
226,,,0.10622993333333333,0.40083633333333335,1.5297883333333335,4.884696666666667,,,264.1105909090909,224.21991818181814,203.08009090909087,195.75010909090906,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,,0.2818427333333333,1.5854373333333334,3.963886666666667,5.954410000000001,7.708176666666668,,195.16450909090906,174.55205454545452,156.87508636363634,172.84682727272724,232.11054545454542,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
228,0.25989626666666665,0.4110736666666667,0.24558086666666668,0.5805910000000001,1.3546463333333336,5.060110000000001,373.4996727272727,352.0919999999999,325.0196454545454,297.6029181818181,283.13759999999996,267.07019999999994,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
230,,0.027209343333333337,0.2917152333333333,1.1911166666666668,4.33147,15.091340000000002,,313.4607,258.8435181818181,217.4239636363636,192.18826363636362,185.54037272727268,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
231,,0.08470953333333334,0.44635800000000003,1.1206653333333334,3.3586886666666667,5.920896666666667,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,171.66730909090907,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,0.09099713333333334,0.1711295666666667,0.0817003,0.19359340000000003,0.5156543333333334,1.992796666666667,362.4514636363636,334.3842545454545,307.4283545454545,281.6752636363636,264.1089272727272,246.7904727272727,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,,,0.12740456666666666,0.5462636666666667,2.3465236666666667,10.07413,,,223.6010454545454,185.04460909090903,159.37719545454542,143.79607636363636,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
235,,0.17018613333333335,0.9252173333333334,2.3158996666666667,5.263976666666667,6.352096666666667,,195.16450909090906,174.55205454545452,156.87508636363634,152.94457909090906,207.3456545454545,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
236,0.19076823333333337,0.30945053333333333,0.15610320000000003,0.36923700000000004,0.9283340000000001,3.379313666666667,360.4800545454545,339.89754545454537,315.889609090909,289.3063636363636,272.73321818181813,255.89222727272724,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
238,,,0.16780316666666667,0.686037,2.632839,10.371423333333334,,,260.0895818181818,218.46040909090902,192.6773727272727,176.0842636363636,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
239,,0.0763631,0.4042536666666667,1.0225233333333335,3.074863,5.870150000000001,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,165.95953909090906,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
240,0.08226753333333334,0.15426803333333336,0.07399370000000001,0.1766394666666667,0.47207966666666673,1.7851276666666667,362.4514636363636,334.3842545454545,307.4283545454545,281.6752636363636,264.1089272727272,246.7904727272727,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
242,,,0.1512379,0.651475,2.6299203333333336,7.741800000000001,,,204.31783636363633,169.24172727272725,148.9837936363636,151.3345118181818,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
243,,0.021558020000000004,0.11571083333333335,0.2764498,0.8770080000000001,4.183226666666666,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,130.19468454545452,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,0.010087403333333335,,,,0.06568943333333334,0.2388587666666667,421.22274545454536,,,,335.4905727272727,338.1041454545454,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
246,,,0.04057790000000001,0.11727503333333335,0.30827720000000003,1.237415666666667,,,224.89202727272723,208.7813727272727,200.38499999999996,195.40074545454542,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
247,,,0.03223128333333334,0.10725513333333334,0.29979656666666665,0.4494343333333334,,,225.42771818181816,199.67129999999997,202.25659090909087,273.8678181818181,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
248,,0.16424650000000002,0.8477553333333334,2.0354803333333336,5.333973333333334,6.51508,,195.16450909090906,174.55205454545452,156.87508636363634,150.79100181818177,211.11046363636362,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,0.14426243333333333,0.21933780000000003,0.12575016666666666,0.2807852666666667,0.7799513333333333,3.0498673333333337,377.23619999999994,357.22598181818176,329.7460363636363,303.61197272727264,286.22198181818175,271.8864272727272,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,0.023881806666666668,0.06918853333333334,0.4806816666666667,1.4027493333333334,3.8152766666666666,14.012973333333335,226.28781818181815,206.63860909090906,191.60931818181814,177.6031636363636,168.6095454545454,163.54526999999996,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
252,,0.03375856000000001,0.29119713333333336,0.7726180000000001,1.2245603333333335,1.4274993333333335,,243.66283636363633,210.21709090909087,201.13363636363633,246.26309999999995,350.17881818181814,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
253,,0.1340856,0.6848196666666667,1.7188673333333333,5.129996666666667,6.426676666666666,,195.16450909090906,174.55205454545452,156.87508636363634,141.42023727272726,189.99392727272723,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
254,0.18010740000000003,0.31589616666666664,0.13251406666666668,0.3137189,0.8678413333333335,3.2756093333333336,348.8196272727272,326.6716363636363,301.78363636363633,276.55958181818175,255.70423636363634,237.85009090909088,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
