1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18123E-4,0.0022939,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.08179E-5,1.39941E-4,0.00111878,0.00256346,0.00438295,0.00753952,0.0110315,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.1664,0.2531,0.184909,0.181977,0.184734,0.189176,0.195859,0.202996,0.207949,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00345271,0.0027463,0.0394577,0.038832,0.0394203,0.0403682,0.0417944,0.0433173,0.0443742,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.169853,0.255846,0.224367,0.220809,0.224154,0.229544,0.237654,0.246313,0.252323,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00569657,0.00899487,0.00406862,0.00446844,0.00596368,0.00720142,0.00829596,0.00951071,0.0107672,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,1.34512E-9,1.32188E-8,0.00208782,0.0184092,0.0533881,0.0537781,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.13673,0.12413,0.147052,0.144807,0.147146,0.15036,0.153811,0.156986,0.160045,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,8.90337E-6,1.37767E-4,2.75276E-4,4.1162E-4,6.10286E-4,7.89005E-4,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.667482,0.891838,0.287762,0.270595,0.22903,0.190236,0.167617,0.152699,0.14688,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.81651E-6,7.20568E-4,0.00119296,0.00361078,0.00555556,0.00714641,0.00862923,0.0102205,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
8.62563E-5,1.36198E-4,6.16061E-5,6.76602E-5,9.03007E-5,1.09042E-4,1.25616E-4,1.44009E-4,1.63035E-4,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00781089,0.0012203,0.0125742,0.0381548,0.0973105,0.133993,0.148003,0.157386,0.150943,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,6.46018E-4,0.00134408,0.00261535,0.00320686,0.00342992,0.00351457,0.00321993,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,6.06273E-4,0.00188149,0.00542628,0.00743914,0.00826469,0.00879013,0.0083998,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.101078,0.217846,0.114692,0.116704,0.125866,0.134193,0.143328,0.152615,0.161119,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0664141,0.0367404,0.0378523,0.0408762,0.0441906,0.0475095,0.0506956,0.0536267,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,billion cycles
0.0,9.77E-5,1.44208E-4,1.4818E-4,1.58185E-4,1.68329E-4,1.78067E-4,1.86487E-4,1.93995E-4,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.479E-4,2.575E-4,1.96797E-4,2.00327E-4,2.12288E-4,2.24817E-4,2.37317E-4,2.48693E-4,2.58775E-4,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2.04E-5,1.476E-4,1.36095E-4,1.35567E-4,1.42783E-4,1.50035E-4,1.57781E-4,1.67233E-4,1.75865E-4,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0280388,0.0193242,0.0197659,0.0212394,0.0227027,0.0242009,0.0256421,0.0269505,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,billion cycles
1.443E-4,1.258E-4,1.10714E-4,1.12908E-4,1.19635E-4,1.26744E-4,1.33666E-4,1.3988E-4,1.4543E-4,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,8.86E-5,1.33471E-4,1.36725E-4,1.45876E-4,1.55111E-4,1.64153E-4,1.72111E-4,1.79212E-4,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0211357,0.0205939,0.0202083,0.0201249,0.0209524,0.0219207,0.0228886,0.0240272,0.0250476,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0016271,0.0028724,0.00382033,0.00388948,0.004122,0.00436447,0.00460643,0.00482561,0.00502067,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0035204,0.0059983,0.00370313,0.00377708,0.0039934,0.00422808,0.00445431,0.00465565,0.00483611,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,petalumen-hours
5.752E-4,0.0017395,0.00159644,0.00162778,0.00172471,0.00182762,0.00192804,0.00201805,0.0020983,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
9.324E-4,0.001136,9.46387E-4,9.65176E-4,0.00102291,0.00108382,0.00114317,0.00119649,0.00124411,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.964E-4,4.492E-4,3.64119E-4,3.72395E-4,3.96283E-4,4.2043E-4,4.44481E-4,4.66617E-4,4.86401E-4,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.21045E-4,9.80629E-4,4.43564E-4,4.87153E-4,6.50165E-4,7.85105E-4,9.04433E-4,0.00103686,0.00117385,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
11303.2,20813.5,13146.4,13323.7,14019.5,14982.0,15937.2,16923.5,17759.8,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million pass-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
29740.1,29537.4,20825.4,20794.7,21562.9,22811.2,24450.8,26310.8,27817.7,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million ton-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
13674.0,13747.5,9588.74,9683.7,10135.4,10906.0,11949.7,12871.0,13731.7,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million ton-km
42923.9,68191.5,48893.9,49348.4,51571.6,54654.9,57703.1,60756.2,63084.7,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million pass-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
16731.9,20063.3,18610.8,18859.0,19643.6,20185.2,20780.9,21197.9,21623.6,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million pass-km
15009.8,18259.0,16530.1,16246.3,17077.9,17657.8,18284.2,18732.9,19190.1,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million pass-km
14948.6,18184.5,16451.2,16166.9,16991.3,17561.2,18176.5,18612.6,19056.3,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million pass-km
11261.8,1287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million ton-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
5.35752E-4,3.38041E-4,1.76591E-4,1.85717E-4,1.94735E-4,1.98517E-4,2.05653E-4,2.12169E-4,2.17489E-4,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.35752E-4,3.38041E-4,1.76591E-4,1.85717E-4,1.94735E-4,1.98517E-4,2.05653E-4,2.12169E-4,2.17489E-4,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.00154657,0.00245252,2.8328E-4,3.42173E-4,4.11196E-4,6.47335E-4,9.80478E-4,0.00150833,0.0020853,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0744284,0.113129,0.0118553,0.0134382,0.00580078,0.00397175,0.00402173,0.00383232,0.00368496,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.017595,0.023754,0.0176874,0.0174069,0.0176706,0.0180955,0.0187349,0.0194175,0.0198913,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.154012,0.0112732,0.0109219,0.0107487,0.0109115,0.0111739,0.0115687,0.0119902,0.0122828,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.00507266,0.00631822,0.00748496,0.00737067,0.00748975,0.00765332,0.007829,0.00799057,0.00814631,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.13673,0.12413,0.147052,0.144807,0.147146,0.15036,0.153811,0.156986,0.160045,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.124756,0.095752,0.0682889,0.0638299,0.05403,0.0451054,0.039795,0.0361619,0.0343613,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.409035,0.313941,0.223898,0.209278,0.177148,0.147886,0.130475,0.118564,0.11266,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0480886,0.125171,0.340542,0.670734,0.93662,1.32878,1.33831,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,8.86,17.72,35.44,70.88,141.76,141.76,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.253083,0.494753,0.744326,1.48308,2.9031,2.90659,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.2964E-8,9.62706E-8,0.00998216,0.0596187,0.153348,0.17642,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.46076E-8,4.78581E-7,0.0634824,0.485774,1.41751,1.38784,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0143146,0.043548,0.0866996,0.123752,0.151733,0.174244,0.206197,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,1.08378E-10,9.83025E-10,1.27591E-4,0.00106321,0.00344979,0.0040157,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.173578,0.315026,0.309178,0.309727,0.317851,0.317663,0.311733,0.341006,0.405692,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,2.76072E-4,0.00550922,0.00511707,0.00411598,0.0030517,0.00219306,0.00150891,6.68817E-4,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00609095,0.0219205,0.0601217,0.0943503,0.115175,0.140095,0.137519,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.513607,1.38664,2.49723,5.16745,8.33779,11.3201,15.512,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MtC
2.05966,2.91089,1.62368,1.70653,1.82504,1.93736,2.08035,2.21397,2.34313,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2151E-5,7.77777E-4,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0011128,0.0018838,0.00166553,0.00173435,0.00183221,0.00192698,0.00203883,0.00213562,0.0022469,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0285596,0.0421614,0.0504694,0.0524835,0.0548128,0.0571193,0.0593292,0.0617096,0.0641605,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0215696,0.0180865,0.0127334,0.0130664,0.013566,0.0141123,0.014672,0.0152892,0.0159204,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0102681,0.0067784,0.00961576,0.00999828,0.0105249,0.0109953,0.0115552,0.0120508,0.0125418,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.198897,0.311451,0.275599,0.290669,0.309232,0.322427,0.335645,0.34695,0.357829,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,petalumen-hours
0.0060541,0.0071041,0.0126928,0.0132919,0.0139877,0.0145681,0.01515,0.0156495,0.0161307,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0029972,0.0044064,0.00765249,0.00812426,0.00865359,0.00910162,0.00954554,0.00991672,0.0102751,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0046604,0.0119164,0.0234488,0.0245753,0.0258828,0.0269562,0.0280388,0.028967,0.0298556,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0019636,0.020779,0.0244041,0.0255867,0.0269465,0.0280563,0.0291833,0.0301537,0.0310829,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0016682,0.0074147,0.00857109,0.00898011,0.00945422,0.00984118,0.0102344,0.0105722,0.010896,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million km3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.79346E-8,0.00311832,0.0259849,0.0843129,0.0981436,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mha
0.113717,0.174509,0.164313,0.17248,0.181326,0.180391,0.181691,0.184499,0.183529,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,7.66321E-4,0.004999,0.00732993,0.00649468,0.0069883,0.00904858,0.00671192,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.116263,0.200042,0.207312,0.208235,0.212377,0.215622,0.221976,0.228666,0.237461,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.099114,0.129282,0.0756723,0.0780343,0.0867385,0.104162,0.117546,0.128998,0.156082,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00148899,0.0083558,0.0209837,0.0331378,0.0437545,0.0519093,0.0639499,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92179E-5,9.55792E-4,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.380008,0.438447,0.404406,0.415345,0.431796,0.445082,0.460222,0.474013,0.492763,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0555626,0.103745,0.052533,0.053954,0.056091,0.0578169,0.0597835,0.061575,0.0640108,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.435571,0.542191,0.456939,0.469299,0.487887,0.502899,0.520005,0.535588,0.556774,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.107611,0.168266,0.16911,0.180393,0.205237,0.232797,0.255088,0.27134,0.30508,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,4.06168E-8,4.28266E-7,0.0554054,0.437663,1.30766,1.26975,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
1.01488,1.16156,1.11828,1.14947,1.19123,1.22042,1.2531,1.28122,1.30939,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00270397,0.00861394,0.0156182,0.0228788,0.0297696,0.0358146,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.233252,0.323059,0.239488,0.225452,0.190745,0.158732,0.13998,0.127501,0.122826,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
