1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,10.27,9.56387,8.98627,8.25075,7.71856,7.1573,6.69388,4.97054,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
3.24646,3.24646,1.98508,1.24787,0.320496,-0.194781,-0.391995,-0.472491,-1.03562,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
7.24102,6.94545,5.91313,5.24847,4.41795,4.38071,4.70653,5.15293,5.63997,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0556895,0.0548954,0.061476,0.0637458,0.0636904,0.0665919,0.0681541,0.0687886,0.0694962,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0,0.125489,0.135018,0.135505,0.13538,0.13607,0.136458,0.136597,0.136726,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/cycle
0.0,34.5061,28.7121,27.5421,25.8355,25.2647,24.4205,24.5159,24.6034,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
28.5418,27.7548,32.4858,34.5393,35.1654,37.3889,38.4491,38.8996,39.7318,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
10.4931,10.294,9.04386,9.39111,9.30156,9.79622,10.0753,10.1764,10.2692,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.259603,0.24782,0.252668,0.251427,0.258205,0.26195,0.263293,0.264519,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/cycle
31.0772,30.4698,27.6105,28.4984,28.2699,29.5282,30.2339,30.4888,30.7224,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,34.5061,29.8257,29.5533,28.3863,28.6306,28.3989,28.5802,28.7464,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
8.39821,8.30167,7.75659,8.22355,8.11716,8.76511,9.11273,9.22055,9.31218,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
19.2765,18.9082,20.3547,21.6647,21.9102,23.3703,23.9755,24.2304,24.6038,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.92965,2.81956,0.747371,0.602148,0.517264,0.558399,0.580878,0.589208,0.596843,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/megalumen-hours
32.9298,33.1781,31.7066,32.8554,32.8759,34.2058,34.8179,35.0632,35.4365,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
16.9388,16.6232,15.651,16.137,16.0121,16.6982,17.0815,17.2196,17.3461,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
35.1117,34.5061,30.4546,30.6148,30.3742,31.6993,32.4428,32.7114,32.9576,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.00218662,0.00440212,0.00326497,0.0030833,0.00318577,0.00327629,0.00340926,0.00354793,0.00366996,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
24.7909,25.3738,23.1194,19.1592,15.1129,19.7901,23.497,24.8748,25.5462,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,7.98502E-4,7.10019E-4,5.28956E-4,6.0705E-4,6.90757E-4,7.95809E-4,9.3977E-4,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.135761,0.134178,0.143008,0.145176,0.148972,0.152236,0.156541,0.161459,0.168111,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0643878,0.0659824,0.0851945,0.0882369,0.0911709,0.0925823,0.0924949,0.092192,0.0936992,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.128124,0.129834,0.170004,0.17424,0.178489,0.178425,0.17467,0.173945,0.175317,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/ton-km
0.315422,0.280579,0.333193,0.338349,0.347302,0.355739,0.365965,0.37769,0.393416,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.475536,0.463115,0.501999,0.508677,0.523822,0.548389,0.574365,0.606159,0.639466,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.472565,0.46084,0.500458,0.507068,0.521663,0.545792,0.571316,0.602677,0.635543,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.139209,0.13991,0.16165,0.158022,0.152379,0.151473,0.149919,0.149815,0.149855,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.00174563,0.00179218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.07255E-4,5.06438E-4,4.9695E-4,4.78287E-4,4.60043E-4,4.55185E-4,4.67776E-4,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.07255E-4,5.06438E-4,4.9695E-4,4.78287E-4,4.60043E-4,4.55185E-4,4.67776E-4,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.07255E-4,5.06438E-4,4.9695E-4,4.78287E-4,4.60043E-4,4.55185E-4,4.67776E-4,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.93232E-5,2.94262E-5,2.53628E-5,2.53219E-5,2.48475E-5,2.39144E-5,2.30022E-5,2.27593E-5,2.33888E-5,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.07255E-4,5.06438E-4,4.9695E-4,4.78287E-4,4.60043E-4,4.55185E-4,4.67776E-4,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.07255E-4,5.06438E-4,4.9695E-4,4.78287E-4,4.60043E-4,4.55185E-4,4.67776E-4,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.001,0.001,0.00171223,0.0658303,0.110878,0.151218,0.153975,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.40423,0.00106028,0.00167427,0.0715096,0.125513,0.156159,0.16055,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11.1111,11.1111,0.407874,0.00100004,0.00171242,0.0742698,0.127113,0.159223,0.163404,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.4085,0.403342,0.407347,0.339248,0.295479,0.26763,0.277697,0.310595,0.302542,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0,0.0,0.150237,0.14156,0.137413,0.131244,0.138003,0.147994,0.152121,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
-1.36846E-53,-1.125,7.08875E-4,0.00168891,0.00280794,0.00355283,0.00401785,0.00437699,0.00501951,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.14898,1.00567,0.950476,0.977525,1.00351,0.965428,0.986709,1.10025,1.06753,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8.12786,8.08672,9.16308,9.59869,9.49359,7.88698,7.16738,7.15809,5.68744,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0351811,0.0372978,0.290311,0.263029,0.259297,0.242106,0.234964,0.27729,0.30422,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,12.5439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.00550922,0.00534424,0.00494165,0.00410156,0.00280525,0.00150891,6.68817E-4,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.08357,7.25982,6.22238,5.29658,4.92061,4.48665,4.56401,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00608735,0.0219,0.0600177,0.0939007,0.113371,0.134283,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.53666,1.53666,12.8269,12.8834,12.9871,13.2033,13.5484,14.013,14.6401,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.0235283,0.0223286,0.0449476,0.0505678,0.055055,0.0572556,0.057881,0.0586292,0.0596228,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,7.93279,7.85844,8.04887,8.11427,7.82203,7.87986,7.96517,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19945E-5,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
14.9657,13.4251,15.1922,16.8252,18.1265,18.6572,18.7995,19.1329,18.6571,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
7.80778,7.07246,6.35086,6.41858,6.43726,6.27776,6.21655,6.25482,6.00799,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
5.07229,6.55119,9.82907,10.6393,11.1716,11.3191,11.3605,11.4975,11.3072,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
7.67007,7.64732,9.83885,11.0744,12.041,12.5845,12.705,12.8286,12.7587,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.8569,1.67972,1.09915,1.08684,0.946648,0.925901,0.918025,0.922971,0.891581,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/megalumen-hours
18.0691,15.6449,13.3445,13.6482,13.9656,13.2275,12.95,13.124,12.0298,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
62.2561,59.8319,52.0841,52.2935,52.5124,51.3644,50.544,50.5615,49.7042,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
38.5553,49.7921,44.4105,44.9061,44.7637,43.2861,42.1799,41.9523,41.8979,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
51.6846,50.5076,50.1256,50.2139,50.3062,50.0915,50.0108,50.0614,49.7427,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
80.8556,77.7355,73.8554,74.2025,73.5251,72.4323,70.966,71.1241,71.3776,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/million m3
0.0179658,0.0366352,0.0293728,0.0285569,0.0273043,0.0252361,0.0260377,0.0268223,0.0277697,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.76639E-6,6.76639E-6,6.76639E-6,9.94492E-6,1.00014E-5,2.56372E-4,0.00206301,0.00667139,0.00776413,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/ha
2.05137,2.09109,0.569164,-0.366702,-1.52736,-2.34739,-2.42348,-2.4152,-2.6248,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.0,1.0,10.511,10.7397,9.84183,8.67945,7.9657,7.41722,6.61414,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
18.0691,15.6449,13.3445,13.6482,13.9656,13.2275,12.95,13.124,12.0298,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
15.8741,13.5349,11.3172,11.5307,11.8014,11.1322,10.8908,11.0657,10.0784,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
18.0691,15.6449,13.3072,13.4807,13.7114,13.0022,12.7208,12.8557,11.8284,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,6.97076,7.15515,7.02701,6.96667,6.92929,6.89192,6.90844,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85662E-5,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7.71381,7.99521,9.60874,10.1712,10.5841,11.0166,11.3565,11.6602,11.5746,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.17016,2.36829,5.81446,5.87179,5.73478,5.45116,5.25823,5.15489,5.02463,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
32.0076,31.9215,34.1731,34.6774,35.027,35.3771,35.6556,35.9124,35.8217,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
17.8887,15.8443,9.70699,9.70206,10.1757,11.083,11.7373,12.2804,12.3632,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.147187,0.144043,0.150794,0.183194,0.214401,0.237871,0.242449,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0426401,0.0450585,0.0429744,0.0421063,0.0424971,0.042942,0.0435767,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.195675,0.197402,0.195726,0.195649,0.195578,0.195501,0.195424,0.195377,0.195365,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,exoTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
