prices of all markets
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,12.7038,14.3415,14.0089,15.8183,16.821,17.1692,17.4541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,51.6422,52.7717,52.5423,53.1512,53.2137,53.3513,53.4451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,33.3692,34.545,35.9283,37.1171,37.7267,38.1837,38.7244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.9391,50.4155,50.3188,50.8442,51.1347,51.2356,51.318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,72.8165,74.8965,73.425,75.5241,75.4581,75.8334,76.9862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00407926,0.00387176,0.00373356,0.003516,0.00364831,0.00378229,0.00391725,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,0.566465,-0.359225,-1.49661,-2.35151,-2.42943,-2.42423,-2.6267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,25.5859,28.2115,26.997,26.7527,25.9294,24.5934,23.2541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,12.7038,14.3415,14.0089,15.8183,16.821,17.1692,17.4541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,10.7125,12.38,12.0793,13.8962,14.9056,15.2681,15.5619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,12.7025,14.33,13.9893,15.7662,16.7356,17.0581,17.3119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.97112,7.15552,7.02848,6.97022,6.93407,6.89132,6.89593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64668E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.306599,0.316562,0.317004,0.317667,0.318501,0.319944,0.321578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,8.28304,9.14463,9.94181,10.6379,10.8856,10.908,11.3478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.44766,6.50403,6.36653,6.08965,5.9036,5.80631,5.64712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,32.9603,33.6803,34.3131,34.8381,35.0094,35.0108,35.3453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,15.6302,17.1992,15.7841,18.8353,20.3199,20.7627,21.1569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00722463,0.00653281,0.00505623,0.00515581,0.00623828,0.00732528,0.0086704,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100166,0.0981037,0.0971549,0.0975134,0.0978644,0.0983596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195807,0.195806,0.195797,0.19578,0.195762,0.195756,0.195768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.0671692,0.166201,0.193949,0.207857,0.224497,0.234998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.12647,6.18015,6.02886,5.75467,5.56552,5.46065,5.29981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.271965,0.282641,0.275018,0.255676,0.21437,0.149042,0.0857607,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.374966,0.411634,0.55881,0.631296,0.677911,0.715033,0.748572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,17.3238,17.7397,14.1016,18.5705,22.4635,24.028,24.726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.08918E-4,9.70368E-5,6.89845E-5,8.68631E-5,9.78545E-5,1.11517E-4,1.31594E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,0.426465,-0.499225,-1.63661,-2.49151,-2.56943,-2.56423,-2.7667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,9.51866,9.01881,8.28208,7.72535,7.15073,6.65019,4.97646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,1.98274,1.25016,0.3321,-0.217362,-0.418622,-0.4958,-1.0053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,5.90986,5.25097,4.4348,4.36596,4.6945,5.15362,5.71424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0609603,0.0637617,0.0636922,0.0666371,0.0681986,0.0688029,0.0694182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.134877,0.135509,0.135381,0.13608,0.136467,0.136601,0.136711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,28.4692,27.5482,25.8371,25.2728,24.4266,24.5182,24.5932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,32.2077,34.5479,35.1605,37.4405,38.5131,38.9466,39.6612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.94388,9.39429,9.30259,9.80293,10.0818,10.1789,10.2584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.246406,0.252712,0.251442,0.258296,0.262035,0.263325,0.264377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,27.354,28.5065,28.2725,29.5452,30.2502,30.495,30.6953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,29.5517,29.561,28.3886,28.6439,28.4105,28.5846,28.727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.62378,8.22903,8.12124,8.779,9.12476,9.22312,9.29321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,20.1255,21.6715,21.9088,23.3967,24.0018,24.2388,24.5605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.735212,0.60245,0.51735,0.558955,0.58141,0.589412,0.595955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,31.4536,32.8633,32.8762,34.2327,34.8498,35.0864,35.4014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.5103,16.1414,16.0135,16.7075,17.0903,17.223,17.3314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,30.163,30.6234,30.377,31.7172,32.46,32.718,32.929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00326686,0.00308275,0.00318542,0.00327578,0.0034087,0.00354743,0.00367025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,19.1473,19.1662,15.1151,19.8334,23.5307,24.8829,25.513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,7.91902E-4,7.10065E-4,5.29497E-4,6.06987E-4,6.91983E-4,7.97914E-4,9.43232E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.143013,0.145176,0.148941,0.152361,0.156735,0.161695,0.168091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0852002,0.0882367,0.0911364,0.0927298,0.0927301,0.0924855,0.0936729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.170019,0.174239,0.178409,0.178736,0.175126,0.174472,0.17525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.333203,0.338349,0.347234,0.356026,0.366415,0.378249,0.393367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.501975,0.508681,0.52382,0.548415,0.574393,0.606187,0.639449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.500433,0.507072,0.52166,0.545817,0.571343,0.602704,0.635526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.161625,0.158026,0.152376,0.151499,0.149946,0.149842,0.149838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.07387E-4,5.06234E-4,4.96881E-4,4.7989E-4,4.61518E-4,4.55728E-4,4.68315E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.07387E-4,5.06234E-4,4.96881E-4,4.7989E-4,4.61518E-4,4.55728E-4,4.68315E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.07387E-4,5.06234E-4,4.96881E-4,4.7989E-4,4.61518E-4,4.55728E-4,4.68315E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.53693E-5,2.53117E-5,2.4844E-5,2.39945E-5,2.30759E-5,2.27864E-5,2.34157E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.07387E-4,5.06234E-4,4.96881E-4,4.7989E-4,4.61518E-4,4.55728E-4,4.68315E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
