prices of all markets
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,9.53955,7.36489,6.34983,5.77133,5.77471,5.6805,5.68708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00453289,0.0190373,0.0528003,0.0729452,0.0796081,0.0812655,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,13.7879,13.7059,13.8929,13.9497,13.6339,13.6593,13.7178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14508E-10,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,14.8021,16.2788,17.4654,18.6971,19.2615,19.6811,20.4425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.44818,6.74081,6.60364,6.98896,7.19729,7.26914,7.33176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,9.54572,10.3092,10.7412,11.2831,11.6465,11.9433,12.3751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,9.82684,10.8348,11.5949,12.1281,12.2329,12.361,12.7484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.08885,1.11111,0.947755,0.996926,1.02394,1.03361,1.04244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,13.0682,14.33,14.0052,15.7941,16.7978,17.1604,17.4928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,51.8936,52.7638,52.5398,53.1345,53.1977,53.3452,53.4718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,33.3614,34.5453,35.9385,37.0845,37.6904,38.1684,38.777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,50.0452,50.4122,50.3178,50.8372,51.128,51.233,51.3292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,73.2903,74.882,73.4204,75.4951,75.4318,75.8233,77.022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00407519,0.00387056,0.00373281,0.00351626,0.00364895,0.00378261,0.00391667,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,0.569164,-0.366702,-1.52736,-2.34739,-2.42348,-2.4152,-2.6248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,27.2494,28.194,26.9919,26.735,25.9155,24.5881,23.273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,13.0682,14.33,14.0052,15.7941,16.7978,17.1604,17.4928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,11.0753,12.3685,12.0756,13.8724,14.8829,15.2594,15.5995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,13.0653,14.3185,13.9856,15.7424,16.7129,17.0494,17.3495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.97076,7.15515,7.02701,6.96667,6.92929,6.89192,6.90844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16559E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.316509,0.316564,0.317008,0.317665,0.318491,0.319926,0.321512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,8.2745,9.14496,9.94939,10.6145,10.8378,10.8652,11.3585,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.44646,6.50379,6.36678,6.08316,5.89023,5.78689,5.65663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,32.953,33.6805,34.3194,34.8176,34.9678,34.9722,35.3558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,16.239,17.1969,15.7853,18.7977,20.2859,20.7578,21.2149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00725936,0.00653267,0.00505314,0.0051547,0.00622727,0.00730536,0.00863676,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.10016,0.0980609,0.0971621,0.097504,0.0978828,0.0984285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195807,0.195806,0.195797,0.195778,0.19576,0.195755,0.195768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.0750806,0.167451,0.194427,0.208035,0.22452,0.234032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.12789,6.17976,6.0291,5.74809,5.55207,5.44132,5.30968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.271866,0.282608,0.274974,0.255683,0.214407,0.149075,0.0843775,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.353874,0.408096,0.558183,0.630522,0.677068,0.714159,0.749183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.123,17.7325,14.0993,18.5276,22.4295,24.0191,24.7523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.10769E-4,9.70263E-5,6.88961E-5,8.6886E-5,9.76828E-5,1.11225E-4,1.31131E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,0.429164,-0.506702,-1.66736,-2.48739,-2.56348,-2.5552,-2.7648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,9.56387,8.98627,8.25075,7.71856,7.1573,6.69388,4.97054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,1.98508,1.24787,0.320496,-0.194781,-0.391995,-0.472491,-1.03562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,5.91313,5.24847,4.41795,4.38071,4.70653,5.15293,5.63997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.061476,0.0637458,0.0636904,0.0665919,0.0681541,0.0687886,0.0694962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.135018,0.135505,0.13538,0.13607,0.136458,0.136597,0.136726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,28.7121,27.5421,25.8355,25.2647,24.4205,24.5159,24.6034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,32.4858,34.5393,35.1654,37.3889,38.4491,38.8996,39.7318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,9.04386,9.39111,9.30156,9.79622,10.0753,10.1764,10.2692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.24782,0.252668,0.251427,0.258205,0.26195,0.263293,0.264519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,27.6105,28.4984,28.2699,29.5282,30.2339,30.4888,30.7224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,29.8257,29.5533,28.3863,28.6306,28.3989,28.5802,28.7464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.75659,8.22355,8.11716,8.76511,9.11273,9.22055,9.31218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,20.3547,21.6647,21.9102,23.3703,23.9755,24.2304,24.6038,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.747371,0.602148,0.517264,0.558399,0.580878,0.589208,0.596843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,31.7066,32.8554,32.8759,34.2058,34.8179,35.0632,35.4365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.651,16.137,16.0121,16.6982,17.0815,17.2196,17.3461,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,30.4546,30.6148,30.3742,31.6993,32.4428,32.7114,32.9576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00326497,0.0030833,0.00318577,0.00327629,0.00340926,0.00354793,0.00366996,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,23.1194,19.1592,15.1129,19.7901,23.497,24.8748,25.5462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,7.98502E-4,7.10019E-4,5.28956E-4,6.0705E-4,6.90757E-4,7.95809E-4,9.3977E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.143008,0.145176,0.148972,0.152236,0.156541,0.161459,0.168111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0851945,0.0882369,0.0911709,0.0925823,0.0924949,0.092192,0.0936992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.170004,0.17424,0.178489,0.178425,0.17467,0.173945,0.175317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.333193,0.338349,0.347302,0.355739,0.365965,0.37769,0.393416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.501999,0.508677,0.523822,0.548389,0.574365,0.606159,0.639466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.500458,0.507068,0.521663,0.545792,0.571316,0.602677,0.635543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.16165,0.158022,0.152379,0.151473,0.149919,0.149815,0.149855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.07255E-4,5.06438E-4,4.9695E-4,4.78287E-4,4.60043E-4,4.55185E-4,4.67776E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.07255E-4,5.06438E-4,4.9695E-4,4.78287E-4,4.60043E-4,4.55185E-4,4.67776E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.07255E-4,5.06438E-4,4.9695E-4,4.78287E-4,4.60043E-4,4.55185E-4,4.67776E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.53628E-5,2.53219E-5,2.48475E-5,2.39144E-5,2.30022E-5,2.27593E-5,2.33888E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.07255E-4,5.06438E-4,4.9695E-4,4.78287E-4,4.60043E-4,4.55185E-4,4.67776E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
