1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,1.87586E-10,1.7044E-9,2.83213E-4,0.00271931,0.0084356,0.00974415,missing,exoTest_default,IN,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.249963,0.488846,0.690136,1.04301,1.58654,1.61073,missing,exoTest_default,IA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.30163E-8,9.54108E-8,0.0131097,0.0933036,0.23102,0.25953,missing,exoTest_default,IA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.15732E-10,1.05515E-9,1.85812E-4,0.00199873,0.00729436,0.00880346,missing,exoTest_default,IA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.19631,0.333439,0.689513,1.00693,1.47077,1.48638,missing,exoTest_default,KS,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.06649E-8,7.99594E-8,0.01125,0.0804886,0.199794,0.224574,missing,exoTest_default,KS,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,8.63487E-10,1.55175E-4,0.001728,0.00669432,0.0082563,missing,exoTest_default,KS,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.268044,0.507805,0.73146,1.12619,1.75006,1.7808,missing,exoTest_default,KY,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.42141E-8,1.04239E-7,0.0145816,0.104094,0.255884,0.294341,missing,exoTest_default,KY,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.15443E-10,1.04891E-9,1.81061E-4,0.00174837,0.00535799,0.00617813,missing,exoTest_default,KY,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.123267,0.497123,0.731247,1.10575,1.74505,1.77849,missing,exoTest_default,LA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.30744E-8,1.71356E-7,0.016556,0.101155,0.268896,0.308863,missing,exoTest_default,LA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.43519E-8,7.651E-7,0.0916028,0.728715,2.2594,2.19247,missing,exoTest_default,LA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.08553E-10,1.88892E-9,2.25548E-4,0.00177154,0.00527093,0.00598157,missing,exoTest_default,LA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0317829,0.311959,0.466666,0.55829,0.631762,0.61173,missing,exoTest_default,ME,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.39246E-9,1.01327E-8,0.00132145,0.00797136,0.0161313,0.0176303,missing,exoTest_default,ME,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.70051E-9,5.00812E-8,0.00854297,0.0691413,0.182449,0.179436,missing,exoTest_default,ME,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,1.14413E-10,1.93797E-5,1.67708E-4,4.96519E-4,5.82471E-4,missing,exoTest_default,ME,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.12204,0.495196,0.613619,0.801105,1.04118,1.03511,missing,exoTest_default,MD,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.49337E-9,4.82536E-8,0.00517883,0.0311072,0.0780365,0.0900512,missing,exoTest_default,MD,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.99312E-8,4.41983E-7,0.0618399,0.471582,1.37052,1.34353,missing,exoTest_default,MD,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,4.84845E-10,6.43607E-5,4.99905E-4,0.00147246,0.00169038,missing,exoTest_default,MD,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.131997,0.418351,0.51622,0.665065,0.840736,0.831108,missing,exoTest_default,MA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.78301E-9,4.20771E-8,0.00462245,0.0262585,0.0575665,0.0631063,missing,exoTest_default,MA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.00679E-8,2.13092E-7,0.0304988,0.234251,0.674781,0.668364,missing,exoTest_default,MA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,4.83054E-10,5.83239E-5,2.84869E-4,5.99548E-4,6.51622E-4,missing,exoTest_default,MA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.349179,1.33365E-5,0.960722,1.3785,2.09188,2.12371,missing,exoTest_default,MI,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.85167E-8,1.21183E-7,0.0190092,0.134317,0.328902,0.378252,missing,exoTest_default,MI,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.51911E-10,1.2315E-9,2.37716E-4,0.00222098,0.00659521,0.00756098,missing,exoTest_default,MI,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.232949,0.29513,0.674231,1.01088,1.52521,1.54664,missing,exoTest_default,MN,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.21304E-8,8.89135E-8,0.0122686,0.0874742,0.216542,0.243295,missing,exoTest_default,MN,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.09875E-10,1.00437E-9,1.77546E-4,0.00189049,0.00672498,0.00805159,missing,exoTest_default,MN,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.155481,0.495314,0.635054,0.844383,1.10811,1.10442,missing,exoTest_default,MS,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.96444E-9,5.91496E-8,0.00667202,0.0392268,0.0957958,0.110247,missing,exoTest_default,MS,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.46791E-8,2.61761E-7,0.0373628,0.283785,0.795647,0.780106,missing,exoTest_default,MS,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,6.23425E-10,8.88048E-5,7.7006E-4,0.00264198,0.00315229,missing,exoTest_default,MS,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.124308,0.499177,0.73151,1.14556,1.81253,1.84693,missing,exoTest_default,MO,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.57214E-8,1.15672E-7,0.0158774,0.111822,0.2652,0.303921,missing,exoTest_default,MO,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.36392E-10,1.24262E-9,2.1498E-4,0.00224239,0.00780868,0.0092511,missing,exoTest_default,MO,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0881833,0.00133745,0.632877,0.836878,1.08766,1.08142,missing,exoTest_default,MT,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.74374E-9,3.54238E-8,0.00526976,0.0389136,0.0947196,0.1065,missing,exoTest_default,MT,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,4.36299E-10,8.35847E-5,9.80292E-4,0.00393391,0.00493671,missing,exoTest_default,MT,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.175852,0.49006,0.655628,0.942752,1.35499,1.36635,missing,exoTest_default,NE,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.15714E-9,6.71241E-8,0.00946226,0.0681034,0.167156,0.187396,missing,exoTest_default,NE,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,7.91891E-10,1.44083E-4,0.00161613,0.00628251,0.00775966,missing,exoTest_default,NE,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0805467,0.790597,0.612189,0.809734,1.0493,1.04256,missing,exoTest_default,NV,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.33293E-9,3.24429E-8,0.00483008,0.0358525,0.0878923,0.0990786,missing,exoTest_default,NV,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,4.04612E-10,7.77313E-5,8.35405E-4,0.00274681,0.00324384,missing,exoTest_default,NV,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0287183,0.28188,0.463942,0.552579,0.622112,0.601669,missing,exoTest_default,NH,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.2582E-9,9.15566E-9,0.00119148,0.00717451,0.0145794,0.0159443,missing,exoTest_default,NH,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.98731E-9,5.32275E-8,0.00906831,0.0736623,0.195829,0.193582,missing,exoTest_default,NH,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,1.04092E-10,1.67004E-5,1.11739E-4,2.61522E-4,2.91991E-4,missing,exoTest_default,NH,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.220129,3.76298E-5,0.73853,0.971624,1.32703,1.32953,missing,exoTest_default,NJ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.11366E-8,7.07809E-8,0.00846818,0.0517049,0.1342,0.15464,missing,exoTest_default,NJ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.42918E-8,6.00656E-7,0.0928817,0.721654,2.18462,2.12967,missing,exoTest_default,NJ,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,7.53731E-10,9.7917E-5,5.19698E-4,0.00116621,0.00126553,missing,exoTest_default,NJ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.127478,0.516703,0.669106,0.934938,1.29606,1.30083,missing,exoTest_default,NM,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.47319E-9,5.55746E-8,0.00806196,0.0589705,0.148319,0.168985,missing,exoTest_default,NM,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,6.14532E-10,1.13124E-4,0.00121947,0.00421369,0.00502742,missing,exoTest_default,NM,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.117608,0.472965,0.668557,0.988137,1.54925,1.57533,missing,exoTest_default,NY,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.8864E-8,1.39727E-7,0.0128809,0.0809352,0.208362,0.235079,missing,exoTest_default,NY,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.36844E-8,1.00715E-6,0.120665,0.988569,3.12104,3.03114,missing,exoTest_default,NY,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.64412E-10,1.48904E-9,1.7717E-4,0.00173882,0.00723393,0.00881117,missing,exoTest_default,NY,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.260912,0.495549,0.669729,0.939236,1.35157,1.36308,missing,exoTest_default,NC,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.33651E-8,9.92448E-8,0.00987827,0.060754,0.161158,0.185119,missing,exoTest_default,NC,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.67569E-8,6.42332E-7,0.0869046,0.652383,1.85156,1.79957,missing,exoTest_default,NC,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.06665E-10,9.68401E-10,1.21431E-4,0.00105018,0.00352616,0.00413573,missing,exoTest_default,NC,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.172371,0.49088,0.653864,0.937781,1.34405,1.35485,missing,exoTest_default,ND,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.97586E-9,6.57953E-8,0.00928735,0.0668985,0.164267,0.184214,missing,exoTest_default,ND,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,7.87046E-10,1.43313E-4,0.00159408,0.00606233,0.00742335,missing,exoTest_default,ND,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.455406,0.565553,0.807077,1.36201,2.31124,2.37213,missing,exoTest_default,OH,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.41498E-8,1.77095E-7,0.0237138,0.1676,0.417253,0.480744,missing,exoTest_default,OH,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.92799E-10,1.75161E-9,2.89393E-4,0.00273823,0.0083466,0.00962247,missing,exoTest_default,OH,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.2544,0.265668,0.717209,1.08712,1.65606,1.68194,missing,exoTest_default,OK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.38207E-8,1.03615E-7,0.014296,0.101484,0.253791,0.285799,missing,exoTest_default,OK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.2035E-10,1.09752E-9,1.9243E-4,0.00205392,0.00738029,0.00887608,missing,exoTest_default,OK,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0964518,0.946708,0.609335,0.782784,0.971791,0.959853,missing,exoTest_default,OR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.17329E-9,3.87188E-8,0.00474607,0.028207,0.0658492,0.0747873,missing,exoTest_default,OR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.17412E-8,1.27866E-7,0.0203874,0.153485,0.400021,0.392066,missing,exoTest_default,OR,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,4.92275E-10,7.78136E-5,7.12036E-4,0.00253327,0.00311882,missing,exoTest_default,OR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.487843,0.220178,0.733418,1.14105,1.90421,1.94853,missing,exoTest_default,PA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.47509E-8,1.83854E-7,0.0166766,0.110244,0.299284,0.343439,missing,exoTest_default,PA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.27807E-7,1.3959E-6,0.162985,1.38136,4.40462,4.301,missing,exoTest_default,PA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.03332E-10,1.84588E-9,2.0707E-4,0.00175431,0.00538751,0.00612915,missing,exoTest_default,PA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0226022,0.221848,0.458901,0.542976,0.606181,0.585073,missing,exoTest_default,RI,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
