1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
18.53968,34.094819,44.600134000000004,42.267077199999996,37.701470799999996,28.690756299999997,18.2185516,10.444141499999999,3.61592994,missing,exoTest_default,Global,N fertilizer,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.354207,0.6630393,1.0291273,1.7349114,2.4902244,3.0318169000000004,3.4901916999999996,missing,exoTest_default,Global,N fertilizer,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
39.17436800000001,40.827303159999985,47.697439160000044,47.47322285999999,45.99934548999998,43.12854471000002,39.143763240000034,35.36523636999996,31.385719251000005,missing,exoTest_default,Global,N fertilizer,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.31140142789999997,0.6954277829,1.1858953906,1.7331097805,2.429195268199999,3.1012945208000002,3.8127639115000007,missing,exoTest_default,Global,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
7.082514420000001,9.8199397,6.3123766,5.294676360000001,4.837449667999999,4.359140642000001,3.2498415,2.3980370069999997,1.539337332,missing,exoTest_default,Global,N fertilizer,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,3.352549649999999,16.568931300000003,42.906897,79.352056,129.894923,169.08100999999996,192.31353099999998,missing,exoTest_default,Global,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.19264112919999996,0.22668642439999998,0.2740790984,0.3150532735,0.3804336418,0.4246526834000002,0.4932734750000001,missing,exoTest_default,Global,biogas pipeline,biogas pipeline,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,6.1191578799999995,7.2930009,6.4999395,6.958970900000001,10.7038888,12.132185300000002,12.284983299999999,missing,exoTest_default,Global,biogas processing,biogas,biogas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.01765477829,0.35231550500000003,0.327237427,0.2632172420000001,0.1951564567,0.140246509,0.0964951413,0.042770929900000004,missing,exoTest_default,Global,biomass liquids,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,1.4699710405999995,5.803234909999999,5.39415345,4.340560690000001,3.21843948,2.3128963099999997,1.5913403390000003,0.7053669989999999,missing,exoTest_default,Global,biomass liquids,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,44.33993999999997,57.06096439999999,75.63924949999992,89.71882528000005,99.77347775,104.39667717999998,98.222836957,missing,exoTest_default,Global,biorefining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,2.825172610999998,4.578069332000007,7.497240833000006,10.543919305,13.618758679000003,17.074865308,19.276817613499986,missing,exoTest_default,Global,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.5688180980000002,2.5368019960000012,4.131632754000004,5.810721410999997,7.520358325999991,9.497024525000011,10.669929817499998,missing,exoTest_default,Global,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.903988307700002,2.3339147407000014,2.850222641400005,3.2147049790000013,3.542899822199996,3.7411995745,3.6802478963999974,missing,exoTest_default,Global,biorefining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,44.24853199999995,106.78217529999996,153.59564590000002,189.7235027,221.29011070000013,243.01866086999996,missing,exoTest_default,Global,biorefining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,27.461868499999987,44.420799600000024,73.24910539999988,100.40302860000001,124.8466814,148.01500049999987,162.20956759999984,missing,exoTest_default,Global,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,4.344025887999999,6.911246213000005,11.022810990999984,15.261052708000008,19.453091578000013,24.176317153999943,26.625616931200017,missing,exoTest_default,Global,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,3.859859890000001,4.877666547,6.821094589999997,8.277722991000003,9.315391207999996,10.236573610000017,10.118200479999993,missing,exoTest_default,Global,biorefining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
157.28401529999996,320.1530022999999,304.27602399999984,230.27617962999997,228.99256575999996,190.87073565000009,117.85969815,84.58673013,60.870057948999985,missing,exoTest_default,Global,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,6.613785340000001,12.638796409999996,13.375933330000002,17.13505338999999,23.540860949999995,26.730369970000012,28.858233970000004,missing,exoTest_default,Global,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009211364130999999,0.16359762607215003,missing,exoTest_default,Global,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070392616789,0.13231422797540002,missing,exoTest_default,Global,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
1.5141408360000004,1.9949057279999995,1.4819837013999995,1.3781621279999994,1.1853184908000005,0.9580782689000003,0.7942117100000003,0.6359553846000001,0.5983139295000003,missing,exoTest_default,Global,comm cooking,gas,gas range,missing,missing,missing,missing,missing,missing,missing,MTC
1.0094264169999998,1.3299327319999998,1.1137451879,1.2085749407000004,1.3046494543999998,1.3502646499000002,1.3736270083999997,1.3683526790999987,1.326825996399999,missing,exoTest_default,Global,comm cooking,gas,gas range hi-eff,missing,missing,missing,missing,missing,missing,missing,MTC
0.604772868,1.66939138,3.6341516144,2.9609470994500007,2.4687230914900002,2.16919233387,1.7407477733700003,1.40127348715,1.12723535744,missing,exoTest_default,Global,comm cooling,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.15039352415,0.5342607914,0.5314185348299999,0.53625445783,0.5301871537999997,0.5113879543200001,0.4874511568799999,0.4539942548200001,0.43856884500999965,missing,exoTest_default,Global,comm cooling,gas,gas cooling,missing,missing,missing,missing,missing,missing,missing,MTC
3.6474036530000005,3.5140338349999993,6.598780161000001,6.434760347,5.671410216,5.263553497999999,4.515330301999999,3.6220902,2.9535743405000003,missing,exoTest_default,Global,comm heating,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
1.8048458699999994,2.593813031,2.5973835389999986,2.880559815000001,3.295903118,3.6731761980000024,3.7812483382999997,3.694899168000001,3.3623218001000006,missing,exoTest_default,Global,comm heating,biomass,wood furnace,missing,missing,missing,missing,missing,missing,missing,MTC
37.550560359929996,31.17388756709,19.236171675119998,11.206659776471,9.183008209535,5.2792851788099995,2.9112591985149994,1.8647198431199998,1.0006801622380002,missing,exoTest_default,Global,comm heating,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
8.811478530999999,2.211009646000001,0.5927709950000001,0.497498034,0.383974466,0.270451195,0.17517873529999997,0.0,0.0,missing,exoTest_default,Global,comm heating,coal,coal furnace,missing,missing,missing,missing,missing,missing,missing,MTC
32.72040964800001,29.236016080000002,38.5764064902,40.5123561495,43.89652332040001,43.19048479629999,42.018078554,40.59176059430001,35.721815907899995,missing,exoTest_default,Global,comm heating,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
22.255099644000005,29.008587547999998,21.516430914299995,19.427903814000004,16.71067388249999,13.728120064249998,11.084606161500002,6.3055882586699985,5.999021106969995,missing,exoTest_default,Global,comm heating,gas,gas furnace,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.9500409887999997,3.0723767448,4.326484971699999,5.375854564600002,6.157181600800003,7.553471713819999,7.3581973745200004,missing,exoTest_default,Global,comm heating,gas,gas furnace hi-eff,missing,missing,missing,missing,missing,missing,missing,MTC
11.274825629999999,10.283044620000004,2.9696767819,2.8862320690999996,2.6716590744999995,2.278705245899999,1.805773208209999,1.04155679401,0.84423796385,missing,exoTest_default,Global,comm heating,refined liquids,fuel furnace,missing,missing,missing,missing,missing,missing,missing,MTC
26.604594734000003,30.940333090300005,32.007864857200005,36.24501238389999,39.639051330499996,41.680085893,41.9727236051,41.219345819199994,37.938068468900006,missing,exoTest_default,Global,comm heating,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
8.99117395,6.506618159999999,5.804489067000002,5.155055578,4.237784965999999,3.253063928400002,2.5205150329,1.6744720143000014,1.6576475862999993,missing,exoTest_default,Global,comm hot water,gas,gas water heater,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.695004406,1.291334571,2.0352847450000002,2.664172822,3.147529214699998,3.7076352107000003,3.7086910452999957,missing,exoTest_default,Global,comm hot water,gas,gas water heater hi-eff,missing,missing,missing,missing,missing,missing,missing,MTC
3.5914455299999997,0.9841089199999998,1.1457340409999999,1.1465905730000006,1.0811465415000003,0.8927582286000008,0.6544957670999997,0.36774587151000004,0.2594776078700002,missing,exoTest_default,Global,comm hot water,refined liquids,fuel water heater,missing,missing,missing,missing,missing,missing,missing,MTC
2.4891505599999997,2.002292099999999,8.99766082,9.15619608,9.328581200000004,9.065373729999997,9.142215370000004,9.323924930000002,9.088429999999999,missing,exoTest_default,Global,comm other,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
1.38358908,1.5811768,5.958781350000001,6.3566237999999995,7.227623,8.12823932,8.890840910000003,9.476663949999999,9.214400280000001,missing,exoTest_default,Global,comm other,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
12.064377599999998,16.609433810000006,28.234973383,32.629432223,33.125816275000005,30.393210802999995,27.20625344,23.6708825,19.768827995000006,missing,exoTest_default,Global,comm others,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
58.018037332,24.766320219,14.939210359599997,9.18771252224,9.31207908614,8.20199593508,4.3422897456600005,2.5957831069799995,1.5333492727899998,missing,exoTest_default,Global,comm others,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
23.21372885,27.255532509999995,37.532641774999995,37.13344112680001,40.139224178,39.895388229,36.904059043000004,34.138051657999995,28.884295426999998,missing,exoTest_default,Global,comm others,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
59.56436239999999,55.33372019999998,50.685249,48.247467900000004,48.00799250000001,47.979137300000005,42.729903199999995,37.5091225,31.5334535,missing,exoTest_default,Global,comm others,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.02102920617,0.0515563543,0.16607241539999998,0.32412094529999996,0.4864992445,0.717103,0.893411,missing,exoTest_default,Global,csp_backup,gas,CSP gas hybrid mode,missing,missing,missing,missing,missing,missing,missing,MTC
1.064684266832,1.7363796748999998,5.8129902306000005,6.031405249900001,7.3584372889,9.4905826029,9.828373452600003,10.3681708784,10.866200357599999,missing,exoTest_default,Global,desalinated water,gas,distillation,missing,missing,missing,missing,missing,missing,missing,MTC
1.4874367386,1.8501371296000002,3.495736719899999,4.0842151846,5.0308790919,6.313785038800001,7.1057130833999995,7.781480371,8.462185843800002,missing,exoTest_default,Global,desalinated water,refined liquids,distillation,missing,missing,missing,missing,missing,missing,missing,MTC
3.891394,3.675961,28.1730302,31.431814199999998,30.526019600000005,34.624802700000004,35.10972829999999,32.603166800000004,30.3210848,missing,exoTest_default,Global,district heat,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
79.26542699999999,25.739278,75.790719,64.67391,60.158815,40.874136,30.146196,22.446085999999998,13.973948,missing,exoTest_default,Global,district heat,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
62.0128921,51.110693999999995,64.648925,61.845607,63.639391,61.857960000000006,53.352639999999994,47.908503,42.154103,missing,exoTest_default,Global,district heat,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
32.8355322,10.829498,51.533114999999995,54.004591000000005,55.534484000000006,57.35271399999999,56.63398300000001,52.770175,44.378594,missing,exoTest_default,Global,district heat,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.028516870960000006,0.061864604469000016,0.17517309028,0.31486151329999995,0.45072968136999986,0.9715710420399999,missing,exoTest_default,Global,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.03101095510000001,0.06274140859999999,0.1251174992,0.251790439,0.46053153630000004,0.6806698871000001,missing,exoTest_default,Global,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.29195533789999994,0.5703585922000001,1.0979877197999997,2.1246084795,3.7744538720000005,5.668916173000002,missing,exoTest_default,Global,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.050402455299999996,0.11879929812,0.23457118368000007,0.49641029618000004,0.92530464936,1.4046714774400009,missing,exoTest_default,Global,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.7624272400000001,1.419126489,2.169314496999999,2.4049100129999994,2.317198503999999,1.7269631519000002,missing,exoTest_default,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.341606637,0.6132787209999999,0.851954004,0.9650801757999998,0.9522188349999998,0.7434111436000004,missing,exoTest_default,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,5.5592428,10.854851680000007,16.125414720000002,19.590862519999995,21.52233976000002,19.97192225800001,missing,exoTest_default,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,1.1326936470000002,2.347632176,3.581702002599999,4.577192510300001,5.090973767499999,4.5671550306,missing,exoTest_default,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.2097243587,0.39238059402000014,0.8072632109300001,1.6117405732999999,2.5908094913,8.006125695399996,missing,exoTest_default,Global,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.33850899409999985,0.6371013858599996,1.4486188508199997,3.3956099307,6.4603631379000035,12.055768404199998,missing,exoTest_default,Global,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.33139014319999993,0.6238721575899998,1.40715125582,3.244686030399999,6.0512636868000005,11.615510607600001,missing,exoTest_default,Global,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.33850899409999985,0.6371013858599996,1.4486188508199997,3.3956099307,6.4603631379000035,12.055768404199998,missing,exoTest_default,Global,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.12331397999999999,1.709726427,2.016047583,2.1396871049999997,2.3913604914000004,1.8994723227,1.2751347693,0.5959645994999999,missing,exoTest_default,Global,elec_biomass (conv),biomass (conv),biomass (conv) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
0.23501519434000004,1.0872113711999998,3.8167756012800003,4.307826134536999,4.643881002439996,4.965354856730695,4.211401944437202,3.0926416733707995,1.8224149888262093,missing,exoTest_default,Global,elec_biomass (conv),biomass (conv),biomass (conv) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
1.4869838263400001,7.125893853499999,14.66738450738,14.270602977779,13.300167020176199,12.730711998915702,9.607972482872203,6.059028035958943,3.009186579198412,missing,exoTest_default,Global,elec_biomass (conv),biomass (conv),biomass (conv) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
3.8205294393999996,19.68971761,69.87071550501402,85.40937588567002,96.15164890940095,102.51327535962297,90.82130990472596,69.74270411818243,43.616193300917296,missing,exoTest_default,Global,elec_biomass (conv),biomass (conv),biomass (conv) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
2.0401429290000004,5.529246849,13.642106875400001,14.787445991100004,15.858731252599997,16.1546715758,14.507912015139993,11.237575610220002,7.077969978420003,missing,exoTest_default,Global,elec_biomass (conv),biomass (conv),biomass (conv) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.20229572827999995,0.39986672076000007,1.2266917027440005,2.3142420845080003,3.534306758395001,4.825652815366999,missing,exoTest_default,Global,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.04096182729,0.07249546597,0.14222426611799993,0.25826680498299986,0.4325288569843,0.6334474939314,missing,exoTest_default,Global,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,1.3489930340000003,2.4642149505999997,5.172625042299999,9.461329849399997,14.83959033579999,20.491527576600003,missing,exoTest_default,Global,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.26230088456,0.5414115672900002,1.1226668526199999,2.14018743189,3.4753054901800002,4.9111839498,missing,exoTest_default,Global,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,14.230242967000002,24.62607681199999,30.023501610000004,27.77399918200001,20.699819008099993,7.358495523200001,missing,exoTest_default,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,2.798794659,4.939621051,6.3938260200000006,6.554545226000002,5.718094045499997,3.5615320248500026,missing,exoTest_default,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,55.365450349999996,103.31980401999999,139.80456260999998,151.94423874,147.71084319999989,115.77314689000006,missing,exoTest_default,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,11.828056608899997,22.8339330034,31.9585898393,35.06809263679999,33.4258981443,25.17016422260001,missing,exoTest_default,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.6306022891000003,1.0886463264000001,2.1018451848000006,3.4517307059999998,4.940407929599998,6.3624670570000035,missing,exoTest_default,Global,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.28390123519999994,0.47710768415000016,0.92623012344,1.561256651876,2.3483565752399995,3.1636863963170994,missing,exoTest_default,Global,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,1.2383789511,2.1315612704999998,4.147236757799998,6.9179160869,9.834667970500007,12.521867575399996,missing,exoTest_default,Global,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,1.3810925676999999,2.3826445299,4.620992493900003,7.7376244759000015,11.003049955099998,14.001687900100002,missing,exoTest_default,Global,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
10.7608474,45.573993200000004,87.68528700000002,90.01744240000001,87.62316390000001,67.09850870000001,41.779390500000005,20.876479500000002,3.47366093,missing,exoTest_default,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
24.98446107099999,81.45878399600001,310.91660788,332.10986226400007,335.04151460199984,276.66844861299984,184.8549931637,98.48370228401001,24.72564591449,missing,exoTest_default,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
198.31079816999997,306.9060269599999,305.1377164570002,284.99399628100014,264.688311636,203.9624560960001,116.15085601540002,52.73254318892004,17.284830824640007,missing,exoTest_default,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
514.7165428899999,907.3170030000001,1387.6766949,1420.2801645599995,1414.3569539629993,1210.09968359,873.0856735879997,553.0348178645003,277.63471083530004,missing,exoTest_default,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
89.05257934000001,189.87201019,362.4271524999999,382.68461485799986,396.721443842,381.29550926899987,315.04822903000013,231.1960616294999,146.71130538991008,missing,exoTest_default,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.048730070900000005,0.05472568408799999,0.05311240316499998,0.07799719628000003,0.10207013489999996,0.10802499567300003,missing,exoTest_default,Global,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0492771246,0.057166515543000014,0.05693038739,0.08389474718000005,0.11025815321,0.11662848253099997,missing,exoTest_default,Global,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.008363595289999998,0.009714218671,0.009680495414000002,0.014266155790999997,0.01875325110600001,0.019829104389999998,missing,exoTest_default,Global,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.21284806709999993,0.5295053776000002,0.7542777520000001,1.0502427880000005,1.4695461895000004,1.9167323589000003,missing,exoTest_default,Global,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.338442756,0.5868028399999999,0.8452401340000001,1.2078950310000005,1.6258839710000004,2.038845367000001,missing,exoTest_default,Global,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,3.5349427860000002,6.736546559,9.362202849,13.121682144,17.624442521000017,22.226360238000005,missing,exoTest_default,Global,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.8224742668,1.9104827879000001,2.7018136333999996,3.9570683023999984,5.675530203099998,7.539193911899996,missing,exoTest_default,Global,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.43233488000000003,0.35178163464,0.46025373003999975,0.5774923228799999,0.6457860855500003,0.72998463084,0.6668542672800001,missing,exoTest_default,Global,elec_gas (CC),biogas (CC),biogas (CC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.426779063,0.35571482509999997,0.46924652984000015,0.59294178545,0.6680149998199999,0.75388101612,0.6881555114600004,missing,exoTest_default,Global,elec_gas (CC),biogas (CC),biogas (CC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.07229002579999998,0.060292352609999995,0.079572949196,0.10057607354200006,0.11328614299100001,0.12782635508100001,0.11664101855500002,missing,exoTest_default,Global,elec_gas (CC),biogas (CC),biogas (CC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0152853439,0.1408713,0.471665,0.544644,0.5952413,0.6039578,0.5671964,0.5124611,0.3422268399999999,missing,exoTest_default,Global,elec_gas (CC),gas (CC),gas (CC) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
1.3752450244999999,4.900397020000001,6.336485835999999,6.712163016000001,7.535317036999999,9.731680738000003,10.630454512600007,11.404929660600002,11.499597318600005,missing,exoTest_default,Global,elec_gas (CC),gas (CC),gas (CC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
5.2056524242,20.258139260000004,15.740907886,16.935226261999993,17.996856852999997,18.665987268000006,18.228552747899993,17.292206158199992,14.300173405499997,missing,exoTest_default,Global,elec_gas (CC),gas (CC),gas (CC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
