1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.15681,0.225183,0.354548,0.554343,0.676145,0.894852,1.12934,1.3939,1.69437,2.02297,2.34343,2.51827,2.66449,2.7807,2.86961,2.94272,3.0025,3.04558,3.08426,3.08688,3.07404,SSP1,ref 4p5,Africa_Eastern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.15681,0.225183,0.354548,0.554343,0.661014,0.870251,1.08257,1.30284,1.55785,1.87928,2.22482,2.44367,2.6096,2.7293,2.80311,2.9003,2.65664,2.93521,2.58171,2.88883,2.89075,SSP2,ref 4p5,Africa_Eastern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.15681,0.225183,0.354548,0.554343,0.652301,0.887808,1.11411,1.3395,1.66717,1.98869,2.18583,2.28746,2.33568,2.36357,2.37703,2.37856,2.38011,2.38302,2.39396,2.32535,2.37467,SSP3,ref 4p5,Africa_Eastern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.15681,0.225183,0.354548,0.554343,0.649497,0.855594,1.05684,1.24927,1.45627,1.684,1.89761,2.0178,2.11355,2.19988,2.2877,2.38478,2.48421,2.55297,2.58784,2.63163,2.65781,SSP4,ref 4p5,Africa_Eastern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.15681,0.225183,0.354548,0.554343,0.670299,0.901435,1.17107,1.48313,1.8585,2.37515,2.83623,3.01829,3.13365,3.10206,3.14481,2.95106,3.36384,3.4451,3.52807,3.60435,3.67523,SSP5,ref 4p5,Africa_Eastern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.04012,1.6678,1.53821,1.59127,1.72128,1.88405,2.02897,2.15086,2.29333,2.42515,2.52846,2.55877,2.57255,2.56891,2.54839,2.52493,2.50004,2.4607,2.40151,2.311,2.20655,SSP1,ref 4p5,Africa_Northern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.04012,1.6678,1.53821,1.59127,1.70746,1.87359,2.02208,2.14073,2.25738,2.42679,2.59026,2.69098,2.78236,2.8628,2.90942,2.93613,2.90413,2.9769,2.74323,2.87009,2.75455,SSP2,ref 4p5,Africa_Northern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.04012,1.6678,1.53821,1.59127,1.69528,1.85103,1.98218,2.08493,2.17275,2.31315,2.41511,2.47784,2.53833,2.5928,2.64775,2.70363,2.76308,2.81965,2.86892,2.88407,2.84181,SSP3,ref 4p5,Africa_Northern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.04012,1.6678,1.53821,1.59127,1.69791,1.83623,1.95835,2.06618,2.19911,2.32751,2.43715,2.48526,2.52308,2.54747,2.56164,2.57814,2.60765,2.6234,2.59203,2.51273,2.40362,SSP4,ref 4p5,Africa_Northern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.04012,1.6678,1.53821,1.59127,1.73115,1.92275,2.10871,2.26382,2.42015,2.67122,2.908,3.01993,3.08751,3.11846,3.15687,0.286569,3.12133,3.09064,3.0047,2.8866,2.76093,SSP5,ref 4p5,Africa_Northern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.206131,0.242581,0.345113,0.47966,0.590681,0.716821,0.855186,1.0195,1.21933,1.44317,1.66523,1.78643,1.89435,1.95581,1.98999,2.00889,2.02179,2.02548,2.03505,2.00002,1.9927,SSP1,ref 4p5,Africa_Southern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.206131,0.242581,0.345113,0.47966,0.581263,0.714604,0.860384,1.01384,1.17621,1.41111,1.66649,1.85875,2.0376,2.19569,2.34724,2.50279,2.24958,2.69044,2.20858,2.5582,2.70069,SSP2,ref 4p5,Africa_Southern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.206131,0.242581,0.345113,0.47966,0.569302,0.711021,0.862571,1.01309,1.21606,1.44241,1.61167,1.72625,1.82108,1.89885,1.95705,2.00758,2.05814,2.11139,2.0995,2.13983,2.18577,SSP3,ref 4p5,Africa_Southern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.206131,0.242581,0.345113,0.47966,0.570036,0.696382,0.826659,0.963806,1.12475,1.31284,1.48839,1.62608,1.75535,1.87849,2.00961,2.15242,2.29996,2.41961,2.50204,2.5728,2.64098,SSP4,ref 4p5,Africa_Southern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.206131,0.242581,0.345113,0.47966,0.59548,0.74376,0.93903,1.17523,1.41256,1.7981,2.24513,2.48628,2.66837,2.54286,2.85665,4.88068,2.80631,2.83355,2.83283,2.79177,2.80351,SSP5,ref 4p5,Africa_Southern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.270641,0.31906,0.382822,0.646049,0.775674,1.23977,1.70075,2.19109,2.7326,3.31846,3.86847,4.06541,4.19575,4.27729,4.33188,4.3735,4.40965,4.43957,4.49254,4.51111,4.52266,SSP1,ref 4p5,Africa_Western,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.270641,0.31906,0.382822,0.646049,0.768346,1.23719,1.67864,2.12475,2.69867,3.41438,3.97329,4.33601,4.57511,4.71455,4.77141,4.92247,4.14272,4.79332,3.79391,4.41197,4.22457,SSP2,ref 4p5,Africa_Western,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.270641,0.31906,0.382822,0.646049,0.758056,1.29176,1.77676,2.25054,3.01477,3.48626,3.68947,3.77693,3.82059,3.84684,3.83374,3.76403,3.70349,3.64969,3.45455,3.48339,3.48807,SSP3,ref 4p5,Africa_Western,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.270641,0.31906,0.382822,0.646049,0.755585,1.23253,1.68174,2.11865,2.58379,3.07821,3.36504,3.53591,3.75958,3.98583,4.22836,4.47964,4.72556,4.92233,5.02928,5.1227,5.1524,SSP4,ref 4p5,Africa_Western,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.270641,0.31906,0.382822,0.646049,0.778954,1.28671,1.83047,2.41504,3.22656,4.03091,4.70313,4.93044,5.037,4.83806,4.73956,1.66852,5.32875,5.5548,5.8344,6.11636,6.38514,SSP5,ref 4p5,Africa_Western,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.493233,1.25914,1.31722,1.7953,2.32206,2.78484,3.25701,3.57539,3.98017,4.42791,4.82553,5.06454,5.25733,5.37904,5.43854,5.50374,5.56796,5.60344,5.59749,5.48378,5.33697,SSP1,ref 4p5,Australia_NZ,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.493233,1.25914,1.31722,1.7953,2.18032,2.55308,2.91974,3.14496,3.38627,3.75189,4.09957,4.37372,4.61462,4.8335,5.0098,5.19601,5.43027,5.58102,5.28582,5.74377,5.8373,SSP2,ref 4p5,Australia_NZ,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.493233,1.25914,1.31722,1.7953,2.11934,2.40469,2.67156,2.86257,3.09683,3.38713,3.62747,3.80484,3.94818,4.08475,4.22241,4.39034,4.57121,4.76746,4.94845,5.09075,5.16287,SSP3,ref 4p5,Australia_NZ,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.493233,1.25914,1.31722,1.7953,2.36964,2.87611,3.38699,3.69189,4.07677,4.49957,4.85234,5.07737,5.25387,5.40729,5.53659,5.73016,5.99447,6.26711,6.45692,6.56014,6.6739,SSP4,ref 4p5,Australia_NZ,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.493233,1.25914,1.31722,1.7953,2.34763,2.87374,3.47364,3.87995,4.25637,4.87934,5.59196,6.09368,6.44082,6.63514,7.00627,0.374955,7.60939,7.82827,7.99674,8.12197,8.20111,SSP5,ref 4p5,Australia_NZ,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.81723,2.50551,3.12449,4.0576,4.82102,5.18965,5.52837,5.78906,6.14615,6.59006,6.94171,7.11989,7.18208,7.16716,7.05714,6.96546,6.89997,6.83557,6.7218,6.52168,6.28574,SSP1,ref 4p5,Brazil,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.81723,2.50551,3.12449,4.0576,4.69823,5.11815,5.47746,5.74381,6.05441,6.67585,7.22788,7.70308,8.172,8.659,8.93525,9.19092,9.41837,9.26877,8.66927,9.54434,9.39505,SSP2,ref 4p5,Brazil,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.81723,2.50551,3.12449,4.0576,4.69907,5.10858,5.41124,5.63637,6.03066,6.4876,6.82662,7.14877,7.41082,7.73321,8.01973,8.22883,8.39104,8.53286,8.63943,8.71033,8.72274,SSP3,ref 4p5,Brazil,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.81723,2.50551,3.12449,4.0576,4.84997,5.18204,5.49649,5.74565,6.10358,6.54607,6.8844,7.11172,7.283,7.4205,7.52061,7.72466,8.02589,8.21291,8.27247,8.34212,8.35789,SSP4,ref 4p5,Brazil,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.81723,2.50551,3.12449,4.0576,4.91243,5.43345,5.95769,6.41879,6.92961,8.23575,9.61744,10.317,10.4552,11.249,10.6876,1.18618,11.525,11.3612,11.0916,10.7043,10.3384,SSP5,ref 4p5,Brazil,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.21721,1.68121,2.23065,2.5034,2.97883,3.32759,3.63486,3.82764,4.13422,4.4636,4.66519,4.74795,4.7792,4.77896,4.72707,4.70972,4.71636,4.69966,4.74519,4.68865,4.62955,SSP1,ref 4p5,Canada,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.21721,1.68121,2.23065,2.5034,2.84306,3.18694,3.5317,3.79025,4.1387,4.52776,4.66711,4.69104,4.66281,4.65637,4.7564,4.88384,4.96019,5.60998,4.67485,5.13337,5.14749,SSP2,ref 4p5,Canada,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.21721,1.68121,2.23065,2.5034,2.8126,3.14665,3.43108,3.65801,4.20405,4.49861,4.70078,4.89042,5.04285,5.1903,5.32204,5.46689,5.62357,5.79511,5.95927,6.08346,6.1189,SSP3,ref 4p5,Canada,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.21721,1.68121,2.23065,2.5034,3.03906,3.444,3.7481,3.91018,4.18909,4.49732,4.57784,4.6517,4.66552,4.66172,4.62763,4.67003,4.78232,4.98165,5.17658,5.19264,5.30506,SSP4,ref 4p5,Canada,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.21721,1.68121,2.23065,2.5034,3.00986,3.45688,3.9657,4.38195,4.73116,4.91726,5.06158,5.22268,5.36297,5.03063,5.7817,1.14619,5.63593,5.78285,5.91242,6.00636,6.06931,SSP5,ref 4p5,Canada,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.616515,0.458555,0.526183,0.617735,0.681656,0.767336,0.841208,0.909507,0.986332,1.06633,1.13225,1.16294,1.17724,1.18198,1.1762,1.16688,1.15429,1.1382,1.12482,1.10056,1.07261,SSP1,ref 4p5,Central America and Caribbean,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.616515,0.458555,0.526183,0.617735,0.681371,0.77252,0.855315,0.930315,1.01385,1.12196,1.21586,1.28237,1.32668,1.36273,1.39821,1.44133,1.41136,1.54457,1.43057,1.53419,1.54688,SSP2,ref 4p5,Central America and Caribbean,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.616515,0.458555,0.526183,0.617735,0.683581,0.789714,0.883929,0.971322,1.10289,1.23601,1.33939,1.41147,1.47024,1.53213,1.59004,1.65595,1.72274,1.78587,1.84563,1.89456,1.92581,SSP3,ref 4p5,Central America and Caribbean,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.616515,0.458555,0.526183,0.617735,0.686288,0.769476,0.841822,0.911211,0.994642,1.08833,1.16301,1.20672,1.23918,1.26592,1.28715,1.31676,1.35663,1.39858,1.43103,1.45398,1.47923,SSP4,ref 4p5,Central America and Caribbean,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.616515,0.458555,0.526183,0.617735,0.684356,0.782188,0.882211,0.977135,1.07539,1.19467,1.30363,1.3607,1.40084,1.36334,1.45379,1.61625,1.46334,1.48608,1.50837,1.52354,1.5317,SSP5,ref 4p5,Central America and Caribbean,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.60415,0.834311,1.11576,1.41274,1.48745,1.5691,1.62294,1.71072,1.81804,1.93667,2.03845,2.07037,2.07692,2.06415,2.03278,2.01494,2.00177,1.97766,1.94176,1.87507,1.80413,SSP1,ref 4p5,Central Asia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.60415,0.834311,1.11576,1.41274,1.49577,1.59384,1.6785,1.77067,1.87945,2.02378,2.15435,2.2473,2.31864,2.38123,2.43127,2.48532,2.55163,2.59661,2.37224,2.64857,2.66338,SSP2,ref 4p5,Central Asia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.60415,0.834311,1.11576,1.41274,1.51163,1.64551,1.76765,1.8826,2.05079,2.21302,2.32338,2.39574,2.4673,2.55267,2.63991,2.73517,2.83501,2.94144,3.04404,3.12733,3.19195,SSP3,ref 4p5,Central Asia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.60415,0.834311,1.11576,1.41274,1.49207,1.58435,1.65473,1.75756,1.87922,2.01786,2.13111,2.19283,2.23841,2.27735,2.31375,2.38114,2.48484,2.53861,2.53644,2.56529,2.54891,SSP4,ref 4p5,Central Asia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.60415,0.834311,1.11576,1.41274,1.49449,1.58702,1.68319,1.80842,1.94028,2.157,2.41509,2.52583,2.57666,2.5514,2.64851,0.0883939,2.70418,2.71725,2.72239,2.72139,2.71565,SSP5,ref 4p5,Central Asia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
19.4466,26.6588,29.5294,30.5021,32.2634,33.835,35.0246,35.4775,35.7673,35.7384,35.3207,34.4996,33.4842,32.2402,30.8682,29.4813,28.1012,26.7258,25.3052,23.724,22.0931,SSP1,ref 4p5,China,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
19.4466,26.6588,29.5294,30.5021,32.3053,34.0967,35.3642,35.8655,36.0945,36.587,36.8404,36.6842,36.4076,36.0281,35.437,34.7446,33.9924,33.0351,32.0083,32.2335,31.7338,SSP2,ref 4p5,China,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
19.4466,26.6588,29.5294,30.5021,32.2698,34.0648,35.2633,35.7086,36.0953,36.7418,36.7966,36.351,35.8301,35.3629,34.9124,34.6206,34.4594,34.4353,34.5227,34.6428,34.7135,SSP3,ref 4p5,China,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
19.4466,26.6588,29.5294,30.5021,32.205,33.6655,34.6964,35.0496,35.2865,35.3187,34.9767,34.2157,33.277,32.2107,31.0464,29.9822,29.1095,28.1889,27.1139,26.2042,25.3042,SSP4,ref 4p5,China,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
19.4466,26.6588,29.5294,30.5021,32.5795,34.8119,36.6713,37.6081,38.1938,39.1943,39.8621,39.8562,39.3632,38.6334,37.8003,64.7215,36.5708,35.6644,34.7122,33.6744,32.5728,SSP5,ref 4p5,China,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
3.2328,2.30011,2.57627,2.92895,3.10047,3.2108,3.27347,3.30971,3.38196,3.47554,3.53438,3.5623,3.55835,3.52132,3.46335,3.41541,3.37131,3.32038,3.31194,3.26239,3.22072,SSP1,ref 4p5,EU-12,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
3.2328,2.30011,2.57627,2.92895,3.09488,3.23191,3.35316,3.44724,3.55882,3.69618,3.77571,3.80784,3.79691,3.77778,3.81991,3.87779,3.84718,4.25198,3.70239,3.93586,3.92202,SSP2,ref 4p5,EU-12,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
3.2328,2.30011,2.57627,2.92895,3.09988,3.25366,3.3755,3.47098,3.65267,3.79665,3.90806,3.99563,4.06855,4.13778,4.20652,4.29676,4.40079,4.51386,4.61877,4.70711,4.77646,SSP3,ref 4p5,EU-12,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
3.2328,2.30011,2.57627,2.92895,3.15173,3.31485,3.43215,3.5414,3.69118,3.86078,3.9884,4.07361,4.13379,4.18337,4.21607,4.27724,4.3713,4.50665,4.63439,4.68818,4.78735,SSP4,ref 4p5,EU-12,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
3.2328,2.30011,2.57627,2.92895,3.13807,3.2954,3.45367,3.59592,3.68943,3.72986,3.74854,3.77445,3.81743,3.57995,3.97504,0.16841,3.67461,3.69022,3.69293,3.67622,3.64947,SSP5,ref 4p5,EU-12,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.2476,8.70718,7.64629,8.26538,8.65502,9.11491,9.44717,9.82633,10.451,11.1851,11.7446,12.0041,12.1226,12.1846,12.1462,12.1494,12.1886,12.2019,12.2202,12.101,11.9665,SSP1,ref 4p5,EU-15,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.2476,8.70718,7.64629,8.26538,8.64375,9.24564,9.72411,10.171,10.8371,11.8435,12.4808,12.8612,13.1043,13.3185,13.5031,13.7627,13.5838,14.3443,13.1539,14.1082,14.0909,SSP2,ref 4p5,EU-15,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.2476,8.70718,7.64629,8.26538,8.67109,9.40294,9.86956,10.2828,11.343,11.9513,12.3797,12.6819,12.8213,12.9302,12.9874,13.1306,13.3387,13.5972,13.85,14.0518,14.1469,SSP3,ref 4p5,EU-15,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.2476,8.70718,7.64629,8.26538,8.76637,9.32679,9.75318,10.2298,10.9456,11.7679,12.2434,12.5572,12.6999,12.8007,12.8213,12.9642,13.2103,13.5574,13.8273,13.8524,14.0066,SSP4,ref 4p5,EU-15,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.2476,8.70718,7.64629,8.26538,8.75699,9.42572,10.0313,10.7443,11.6949,12.7703,13.6332,14.2413,14.6064,14.4096,15.1297,1.37183,15.2672,15.4911,15.6987,15.8565,15.9915,SSP5,ref 4p5,EU-15,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
2.81094,0.837584,1.36733,1.60041,1.7088,1.75321,1.78994,1.83687,1.89784,1.96061,2.00041,2.02841,2.03609,2.02471,2.00188,1.98019,1.96048,1.93658,1.9246,1.88685,1.84259,SSP1,ref 4p5,Europe_Eastern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
2.81094,0.837584,1.36733,1.60041,1.71472,1.79687,1.86663,1.9384,2.00153,2.1018,2.16767,2.22,2.2474,2.26675,2.30428,2.34869,2.33234,2.52514,2.2595,2.40919,2.40383,SSP2,ref 4p5,Europe_Eastern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
2.81094,0.837584,1.36733,1.60041,1.73166,1.82859,1.90268,1.96866,2.05511,2.14101,2.20669,2.26916,2.32322,2.37097,2.41754,2.47129,2.53051,2.59226,2.64922,2.69529,2.725,SSP3,ref 4p5,Europe_Eastern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
2.81094,0.837584,1.36733,1.60041,1.71796,1.76891,1.8096,1.86664,1.94291,2.02293,2.07177,2.11692,2.14486,2.16569,2.17862,2.20306,2.24393,2.29733,2.33994,2.35168,2.37192,SSP4,ref 4p5,Europe_Eastern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
2.81094,0.837584,1.36733,1.60041,1.72678,1.81781,1.91252,2.02097,2.08998,2.16177,2.21804,2.26952,2.31323,2.22645,2.41136,0.262021,2.3276,2.34091,2.34692,2.33837,2.31857,SSP5,ref 4p5,Europe_Eastern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.53197,1.86573,1.89971,2.11942,2.30563,2.45683,2.59384,2.64435,2.73223,2.82277,2.88771,2.92584,2.94178,2.93246,2.90612,2.8808,2.85519,2.82504,2.78937,2.72542,2.64867,SSP1,ref 4p5,Europe_Non_EU,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.53197,1.86573,1.89971,2.11942,2.28404,2.44942,2.59701,2.67217,2.7471,2.88844,3.00222,3.09179,3.15706,3.20153,3.22949,3.25435,3.20198,3.31808,3.06184,3.24598,3.23369,SSP2,ref 4p5,Europe_Non_EU,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.53197,1.86573,1.89971,2.11942,2.27229,2.4434,2.58689,2.68128,2.79236,2.92003,3.01464,3.07022,3.10922,3.14548,3.17768,3.21179,3.24874,3.29243,3.33833,3.36727,3.39317,SSP3,ref 4p5,Europe_Non_EU,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.53197,1.86573,1.89971,2.11942,2.28215,2.41354,2.52927,2.5984,2.70394,2.81565,2.89553,2.94902,2.9805,3.00087,3.00949,3.0292,3.06767,3.103,3.11207,3.1097,3.11026,SSP4,ref 4p5,Europe_Non_EU,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
