1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0050622455863,0.026972111290000003,0.0390399298,0.031123442669999994,0.04606376790000001,0.03639647757,0.026033173639999997,0.018040164752999997,0.017556036621999997,0.018491358299999996,0.0312786203,0.0628911806,0.0216204352,0.0165890222383,0.03582875393000001,0.04499248914999999,SSP2,ref 4p5,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.29582470930000004,0.4612606020000001,0.6434646681999998,0.9248919313,1.4348433880000004,2.450151085000003,3.1510095711,3.497093645599999,3.617683688319995,3.6151556631500026,3.426402686779998,3.2674089306400016,0.18768772353390012,2.2641079641930033,7.671260638420001E-4,1.6579302071800004,1.1530443563409996,SSP2,ref 4p5,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.030173365699999996,0.0423660009,0.05435395439999999,0.051915697999999996,0.43960783110000023,1.599008650099999,2.9012470744000014,3.8200556922099995,4.459341620610124,5.02203751210154,5.410985653383353,5.8142599443138705,8.63277054732111,7.407426253594264,7.688527445278,8.757965008532997,9.009965006850091,SSP2,ref 4p5,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.02279612040000001,0.03176808589999999,0.0403648003,0.03883159850000001,0.3468625005999998,1.3214845584999997,2.44986942241,3.253304304773002,3.8180755576436614,4.3294199972224146,4.714546641882548,5.126623789963022,9.670571455274072,8.3784329585,10.085789367175796,8.8241430470261,9.428925919862639,SSP2,ref 4p5,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.12255782100000001,0.6735656190000001,1.0669223240000003,1.6816479851240997,2.0247288200404,2.3044608370167996,2.6197604784361017,3.4647396986205,4.907934516392701,6.545427585040204,7.9542208754303525,9.069439416452791,10.146600096920091,10.8543179556016,11.734314522100304,13.238877219735802,12.473869106684996,12.700809034808703,14.781322764424102,15.242933243763092,SSP2,ref 4p5,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.7065673660000003,1.48269323,2.650401073,4.7516003520000005,8.857657263000002,11.782348071000003,13.295552311000002,13.742344411000001,13.596617925099999,12.6511414414,11.8135324857,0.3974260705139998,7.937717566559998,0.0011510363789489994,4.776071193970001,3.1243748252040007,SSP2,ref 4p5,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.155609331,0.23146677400000007,0.31573056100000013,0.29113914199999996,1.835573922,5.399823682000004,8.539239857000002,10.471832509699999,11.569297270594006,12.325905535779993,12.313391507283002,12.086008751119994,1.7041166227453992,7.814811724184,0.005042787485527005,7.507757190255793,5.842972799847329,SSP2,ref 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.06810943700000002,0.0948994004,0.11981593950000001,0.11381652049999996,0.9544086804000007,3.6795850355000006,6.8152859964,8.988610688809008,10.489636953737682,11.820941004675264,12.777860014452294,13.691365842434104,25.13353474857142,21.31827406880001,25.445974934502292,22.6541062076097,24.13221791511514,SSP2,ref 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928138514999999,1.152031473,1.5909512939999997,2.0051996860000005,2.0648323390000005,2.000589274000001,1.9460209460000006,2.1718047747000018,3.1250038860000022,4.074183399599996,4.799846133680002,5.282956993860001,5.796286232760002,6.128749745970004,6.866650877700002,7.668019497099997,7.809511587899997,7.071906591399999,9.6656109442,10.231819189400005,SSP2,ref 4p5,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985254,0.3283825788,0.5458107969999999,0.7111167838,1.089943905976,1.2154728852560095,1.2815748464753798,1.3277686015455799,1.59609454487499,2.1862555531384,2.8261269525975,3.4520853779169762,4.1141312427349055,4.856761463307435,5.254610571882878,5.617974550942709,6.368810563019649,5.42930032646935,5.91820246523907,6.5513189725943075,6.45398415182851,SSP2,ref 4p5,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164956121,0.1002034,0.14222859999999998,0.2747484,0.2698046,0.30892292589999987,0.36936753489999996,0.5237898153,0.5375458527,0.5357546054999999,0.49583104481,0.40935077013000026,0.26503514633999986,0.14439186499999995,0.051107379064000036,0.04552020579600004,9.376314697999998E-6,0.22216624480778407,6.928261500000003E-8,1.3980659214800004E-4,4.050907912199997E-5,SSP2,ref 4p5,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0028866921,0.007611699099999999,0.0076269161000000005,0.08471994451999999,0.20993939254999996,0.34876772568000003,0.4622428716503004,0.5247262407100001,0.5572780958279998,0.54439702111,0.5262947202548997,0.28291536046331,0.3978174406298302,0.013024290197467004,0.256105346265752,0.17596002124136495,SSP2,ref 4p5,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0019713868,0.0050980179,0.005241887799999999,0.060696705190000005,0.15643472737000003,0.2680231582950002,0.36099134699395014,0.4136019837799998,0.44406283820199977,0.4406029821666005,0.43318734269549986,0.36002772944573,0.3574695110238939,0.138067329862788,0.29143941137762774,0.24401575341214596,SSP2,ref 4p5,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634543,0.1018364,0.15197929999999998,0.32837123,0.32228885,0.41143586949999983,0.5550911116000002,0.8499118172999999,1.5275314591999993,2.887690885799999,4.386831126000003,5.756015579899998,6.678015317499999,7.390266869630002,7.7999663874800005,8.647005127299998,8.74474843244,10.907551638599992,9.695754339935307,11.350989050369991,12.146265497219996,SSP2,ref 4p5,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95369300000004,160.35646699999995,166.597696,176.25740099999996,190.34245759999993,199.02171399999995,199.59680718000016,198.47069835999994,191.85706997999995,177.6535676599999,164.15677017999985,158.53698356999993,156.20386037000003,150.969786001,149.322471874,149.32581415199996,101.70450951269994,146.25037009999994,58.95969384650299,95.69612999099998,83.06610833879998,SSP2,ref 4p5,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.013395744914999997,0.05269930785999999,0.061553371399999994,0.049901770629999995,0.027064077919999985,0.02670730583,0.023373508730000006,0.014571821189999995,0.011033034890000001,0.012368290410000001,0.021157603380000004,0.02512625506,0.02817054072,0.026127439489999998,0.016245306950000007,0.006286760401999999,SSP3,ref 4p5,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.31567829,6.044461119999999,7.314307146999998,9.000603340999998,13.273531964999993,14.24616150399999,11.630869649999994,8.271081501000001,5.655105459099999,3.9445459320999996,2.3183765880900014,0.9500561592500002,0.35343644921,0.13562353469800004,0.04892076012569999,0.013356114059099995,0.0012554308564589997,SSP3,ref 4p5,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.4117318500000001,0.5831970930000001,0.6815322699999999,0.627040425,5.0052011190000005,8.703503633999999,11.969822660400006,14.727195574134706,16.290766357800344,17.02741678111104,17.000525314124822,16.35669662581446,15.667701153101193,15.169611849172359,14.178843135295033,13.2260239128736,11.81536383539474,SSP3,ref 4p5,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.268761659,0.3739657880000001,0.4283621520000001,0.40172658000000006,3.5380020249999995,6.379611309,8.998083389000003,11.266795441458294,12.615585453116704,13.367907384957842,13.707969650429032,13.771077530867712,13.820060805571844,14.075959995723913,13.88383853022565,13.497796729465792,12.632148919895448,SSP3,ref 4p5,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.12255782100000001,0.6735656190000001,1.0669223240000003,1.6455523710284996,1.9075695547455997,2.0423520667864996,2.1289883048437996,2.8342500482529,3.7253729750185,4.7288513820481,5.921983120746584,6.758081325879696,7.5807262747525215,8.38175334126893,9.178845800289379,9.670151289908793,10.13509434398068,10.481445068464526,10.627023739910062,10.37808411648497,SSP3,ref 4p5,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.01661108,3.5289037700000008,5.5879242399999995,10.847138289999998,12.558308760000005,10.392017119000002,7.374100428000004,4.728482097700001,3.0983006015400023,1.7145234535999994,0.6675795983199996,0.2520523553599999,0.104233651909,0.039909648643800026,0.011022166575730004,0.0010183231470960001,SSP3,ref 4p5,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.205952171,0.296852039,0.35458009600000007,0.329130883,1.865645426000001,2.562140251,2.7611036103999997,2.664105702610001,2.3960645975003008,2.088621198966502,1.5600341572217,0.8272869011155702,0.34963522153046966,0.1353613695072,0.04478557179874805,0.013496588573522015,0.0017541589960040002,SSP3,ref 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.144447099,0.198231838,0.223706434,0.21453407200000002,1.9279857219999998,3.4549101109,4.846773837859997,6.030895142972818,6.71610362141706,7.066556819656422,7.173701199205666,7.155096003580913,7.114343981627612,7.190526109322833,7.062207381770296,6.8238145833943795,6.357595373746506,SSP3,ref 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928138514999999,1.152031473,1.5909512939999997,2.203708379,2.3071041609999994,2.239318263,2.1229678659999998,2.5601469748999985,2.9838354598999994,3.467321554699999,3.875310363410002,4.043088893249999,4.16347248849,4.178321519200002,4.389183223500001,4.6563230448000015,4.994535117599998,5.275338018800001,5.250663562900001,4.822814127899997,SSP3,ref 4p5,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985254,0.3283825788,0.5458107969999999,0.7111167838,1.12668076008,1.2486364370878003,1.2528023666026,1.2198678781782002,1.5269520754659003,1.9392374194886999,2.2868995092279003,2.717862681322399,3.021485615895899,3.4049299258680303,3.731592697181851,3.9475015776288207,4.091053756529102,4.2013477863182,4.2349034662964,4.209398221833999,4.117644498526,SSP3,ref 4p5,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164956121,0.1002034,0.14222859999999998,0.2747484,0.2698057,0.3178252784000001,0.3755309872999999,0.5297299167000002,0.501097862,0.35129944965999976,0.07643818808700002,0.020403281371499996,0.004339696698790001,0.00119235137632,2.3935611845999992E-4,7.018793216899995E-5,2.8819732980000002E-5,8.908056302999997E-6,1.532685042E-6,1.47458697E-7,2.109576E-9,SSP3,ref 4p5,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.004316183069999999,0.00975332551,0.010583091369999999,0.10026718136000001,0.19329938288300003,0.3362446211775001,0.457909981144816,0.5000401170899997,0.5010702620167002,0.4618708950212698,0.3962956437361937,0.31119609729851005,0.2228789071427589,0.148065819557911,0.09389231172006901,0.04252041792560702,SSP3,ref 4p5,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00298415533,0.006628460590000002,0.007372528450000002,0.07876358242999996,0.16411301854,0.3126198648277999,0.448739966964783,0.5067812678420002,0.5233121267340005,0.5043031870305601,0.4674631521959267,0.4095272902505199,0.3429564793179339,0.28001113438539593,0.22886215785876599,0.180312316563545,SSP3,ref 4p5,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634543,0.1018364,0.15197929999999998,0.32837123,0.32231908,0.4251087416999999,0.5493130632999998,0.8020618472,1.3354227821999998,1.9196897602000007,2.9567607039000006,4.0710703835,4.739542134400001,5.202558286459999,5.60552647288,6.356254123199998,7.311673029299995,8.492021528099999,10.0810149741,11.110941502310007,10.89897348867001,SSP3,ref 4p5,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95369300000004,160.35646699999995,166.597696,176.25740099999996,200.164101,206.0098644000001,204.91264374000002,200.85996658000005,182.02976637999993,163.9857260200001,152.81998578000005,147.59887236999992,144.52926097999995,135.96415231500006,127.76722127699998,120.2278467929999,109.54794046999992,95.62628166399998,81.93454505299997,70.19837303299995,57.249751223600036,SSP3,ref 4p5,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0035751489207000004,0.01824736132,0.025215810130000002,0.040478016529999994,0.055813802050000014,0.04632784480000001,0.03478180999,0.023030427589999996,0.023156539570000002,0.026677831479999994,0.04343834984,0.0576794152,0.05314765880000001,0.041969130169999994,0.0397654578,0.03527170424,SSP4,ref 4p5,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.4224763590000001,0.5810199219,0.7891393483999998,1.1527904084999996,1.8396947147000005,2.807553416700001,3.4457074686999993,3.7923592820000014,3.909445835300002,3.917423973669998,3.7923855039200003,3.6859155927999976,3.6345381542000004,3.584988014999999,3.5505938548999985,3.5680099061000012,3.5393841808999977,SSP4,ref 4p5,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.05100697000000001,0.10707721740000004,0.21448982519999993,0.4644206441000003,1.0611320272000004,2.129778375899998,3.1125837135000016,3.8475028177999993,4.300741521279998,4.691354558780002,5.055322530600001,5.771319941900003,6.869540731900003,7.6794676337,8.079238118900006,8.4830853231,8.542961866599994,SSP4,ref 4p5,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.037831509500000006,0.08043331440000001,0.1649067844,0.3661506990000001,0.8535028618000008,1.738398103600001,2.5521506707000006,3.1676978961799978,3.557984679870002,3.9107560639769994,4.268652260970001,4.988897433180003,6.110174617300007,6.939158337600002,7.343211703999998,7.746183161799996,7.805631010099996,SSP4,ref 4p5,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.12255782100000001,0.6735656190000001,1.0669223240000003,1.9027986554568004,2.2712107532663,2.7246949408296017,3.2918663659264,4.1733482718189014,5.326889597133601,6.511900953943102,7.482450323129853,8.131874420482974,8.78725423142143,9.356101361877759,10.292453815873152,11.61109994441459,12.52882050221231,13.072253539835629,13.741091841170633,13.996104600266975,SSP4,ref 4p5,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.6980228819999998,1.5913376899999996,3.0900226999999996,5.891323626000003,9.852999936000007,12.725275577999998,14.418184424,14.938205933000011,14.8748568919,14.191881172499993,13.491412959000003,12.959454075,12.509010247000006,12.221148407999998,12.177206052999999,12.028242958,SSP4,ref 4p5,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.278260978,0.5439356900000002,0.9910292390000002,1.9354581049999995,4.038684664000001,7.5030981070000005,10.378542515000003,12.26996955060001,13.220357426899993,13.76390656200002,13.847312754799995,14.061514211999995,14.44254481899999,14.569357412999992,14.529580286000003,14.66949107599999,14.515505725999997,SSP4,ref 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.11618815000000003,0.23256870510000002,0.46484672260000004,1.0254019884999999,2.384481974299999,4.826412102900002,7.026814326799997,8.6680237128,9.7051055233,10.634366392639993,11.56995718474,13.459005676200004,16.409205653199997,18.52541895300002,19.496709949,20.495775417999987,20.569366216,SSP4,ref 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928138514999999,1.152031473,1.5909512939999997,2.25980387,2.331443257500001,2.2835485811999994,2.2787859491,2.7058959268000007,3.5598731680999993,4.302099213600001,4.845787109330001,5.176099336200005,5.556428644509999,5.850686653999997,6.506884966800001,7.623258227199998,8.711799528399995,9.546346396600002,10.306032486999998,10.778826098900005,SSP4,ref 4p5,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985254,0.3283825788,0.5458107969999999,0.7111167838,1.2945104701440002,1.3892598549956798,1.5131391778951104,1.64295656728889,1.9012910520939403,2.2951338467896307,2.6665831576569814,2.9963723402833065,3.24954938936174,3.4848804333552557,3.688418103896821,4.0391714784272414,4.531630243323559,4.789018562204451,4.850441275329901,5.0349990759481384,5.042284404644639,SSP4,ref 4p5,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164956121,0.1002034,0.14222859999999998,0.2747484,0.2698043,0.2864673294000001,0.2916501797,0.2884475066999998,0.29843469809999995,0.34302586186,0.41077761214999997,0.46191630601999983,0.4663225727200001,0.45259674148600004,0.3948918900279999,0.29969168339,0.189087880969,0.14926028866999994,0.14608036129200003,0.1113253009349999,0.11492303010500013,SSP4,ref 4p5,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00912180957,0.024812012140000003,0.06061525058,0.15172417928000004,0.3288413930200003,0.5733545088399999,0.7960005146800002,0.9380181696679997,1.0491142822809998,1.1206986901440001,1.1932540152099995,1.2537573113499996,1.3019001924999993,1.3548277860700004,1.3856974538099995,1.406305348189999,SSP4,ref 4p5,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00620415369,0.017254572259999996,0.043329953750000004,0.11121089463000004,0.24581831854000002,0.4351764789400003,0.6113643932700001,0.7275135621909997,0.8230696851100002,0.8919455440660002,0.9712973656999995,1.0522708894999997,1.12132530123,1.18357464207,1.223304979579999,1.2447087589499988,SSP4,ref 4p5,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634543,0.1018364,0.15197929999999998,0.32837123,0.32230887999999996,0.42723547539999995,0.5981228694,0.9928586909999998,1.9761440906,3.8615776507999993,6.330922460800002,8.607573652700001,10.122983780119998,11.40463753821001,12.343149103280002,13.5460651896,15.009344292999996,16.855777160999992,19.257820266000003,21.603434442000015,24.329484092999987,SSP4,ref 4p5,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95369300000004,160.35646699999995,166.597696,176.25740099999996,204.103418,211.25332187000012,211.01953980999988,207.59191130000002,199.24696395999987,184.49344547999996,170.4575809600001,161.87270382999995,156.28954741099986,149.9912968179999,145.98532433199998,137.84383069400002,124.70871808000001,113.57291942,106.10187808,97.74001568999992,93.29175411999998,SSP4,ref 4p5,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.008749108215,0.06502454173999998,0.0902817667,0.04971573835000001,0.06080468319999999,0.05035443629000002,0.03868248099,0.027191515984000006,0.035749853199999994,0.026010816960000002,0.306831156747864,0.05987168415000001,0.05150862701999999,0.036330518339999986,0.026044083521999994,0.022593614556000004,SSP5,ref 4p5,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.40280911099999994,0.6577449940000004,1.012460876,1.5479842350000002,2.3842817080000014,3.3661744609999995,3.699339313899999,3.6199304037000015,3.5515427470200023,2.17453169822,2.658982457719998,0.031243012836636004,0.3349546529020001,0.10384458649130006,0.02948345103122298,0.009332712320081002,0.003297825735511001,SSP5,ref 4p5,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.048928958,0.0728047596,0.09990286989999995,0.1384803815,1.1244571154999998,3.6115508710999995,5.938298940000003,7.497989907000002,8.209420900649999,9.498941354930004,9.049571600619998,0.14126478399429598,11.994549166299999,12.209238766999999,12.033855466000004,11.615187599000004,10.911794928900001,SSP5,ref 4p5,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
