prices of all markets
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,14.5602,14.7166,16.3135,17.4787,19.53,19.8227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00672412,0.00576573,0.00461554,0.00583333,0.00651311,0.00793194,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100041,0.0978133,0.0981387,0.0981444,0.0990148,0.100716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195829,0.195808,0.195789,0.195774,0.195751,0.195736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.134032,0.181442,0.190578,0.213911,0.223595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.08289,6.00005,5.74522,5.69131,5.55464,5.45426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.292051,0.284103,0.265072,0.223091,0.156303,0.0939934,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.313852,0.297988,0.482044,0.59749,0.639089,0.688808,0.726089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.5498,13.901,15.41,19.3924,22.7211,23.752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.00954E-4,8.23261E-5,6.54424E-5,9.2494E-5,1.0025E-4,1.21322E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.85276,0.405641,-1.00916,-0.467249,-1.97568,-1.9694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,10.9517,9.52587,7.97526,7.60607,6.14076,5.4417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.23904,1.94981,0.70679,0.988712,-0.332538,-0.487247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.2643,7.18789,6.00092,4.9856,5.57519,4.40775,4.49892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0609649,0.0614967,0.0638406,0.0647037,0.0672384,0.0678352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.135046,0.135023,0.135497,0.135796,0.136298,0.136434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.917,25.4503,24.77,23.9693,24.3118,24.4047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,31.061,32.4832,34.6936,34.7774,37.2285,37.5538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,9.06421,9.04728,9.38556,9.59927,9.96037,10.0586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.248107,0.247869,0.252592,0.255529,0.260414,0.261726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.6627,27.6193,28.4842,29.0283,29.9436,30.1917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.7616,27.8327,27.8196,27.5417,28.1925,28.3688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.62029,7.69061,8.13397,8.31901,8.80488,8.89451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.6723,20.3722,21.798,21.9212,23.3375,23.5726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.570951,0.495968,0.524276,0.541449,0.571388,0.579496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,31.3795,31.7086,32.7679,33.0252,34.2429,34.441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.6796,15.6558,16.1292,16.4261,16.924,17.0585,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.7351,29.6894,30.5999,31.1728,32.137,32.3983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00309949,0.0032067,0.0033061,0.00345009,0.00358177,0.00370432,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8071,14.9445,16.553,20.4962,23.5988,24.453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28419E-4,6.07336E-4,4.88112E-4,6.49585E-4,7.19651E-4,8.7036E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.138273,0.14341,0.148259,0.15156,0.15921,0.164196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.080849,0.0849144,0.0878719,0.0864346,0.0893841,0.0887049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.156111,0.164213,0.168411,0.162574,0.16861,0.16692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.322308,0.334552,0.346457,0.354145,0.372293,0.383911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.505351,0.522442,0.547184,0.57307,0.605592,0.638749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503709,0.5203,0.5446,0.570047,0.602122,0.634848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154679,0.15102,0.150285,0.148653,0.149262,0.149162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.29464E-4,5.08059E-4,4.89185E-4,4.73557E-4,4.50742E-4,4.36151E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
