,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
260,0.03981486666666667,0.13829383333333334,1.12684,4.506516666666667,17.25793666666667,64.98653333333334,242.3535545454545,229.41379090909086,217.31749090909085,205.17959999999997,198.58993636363633,208.21573636363632,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,242.3535545454545,229.41379090909086,217.31749090909085,205.17959999999997,198.58993636363633,208.21573636363632
287,0.05198086666666667,0.18779383333333335,1.51998,6.049486666666668,22.747046666666666,93.17660000000001,243.63122727272722,226.98654545454542,214.53589090909085,202.38469090909086,195.27929999999995,208.26897272727268,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,243.63122727272722,226.98654545454542,214.53589090909085,202.38469090909086,195.27929999999995,208.26897272727268
261,0.012888150000000001,0.06758693333333333,0.8332756666666666,4.58216,23.062160000000002,64.75370000000001,327.66649090909084,270.3725181818181,223.0919727272727,189.41830909090905,180.29659090909087,208.46528181818178,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,327.66649090909084,270.3725181818181,223.0919727272727,189.41830909090905,180.29659090909087,208.46528181818178
143,0.08822366666666667,0.3100287666666667,2.4480903333333335,9.831873333333334,36.68206666666667,141.50253333333333,244.30000909090904,230.0476363636363,217.85650909090907,205.83340909090904,199.39014545454543,210.91415454545452,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.30000909090904,230.0476363636363,217.85650909090907,205.83340909090904,199.39014545454543,210.91415454545452
189,,0.024306186666666667,0.27558960000000005,1.5474396666666668,8.306833333333334,46.56923333333334,,337.9094999999999,286.1271545454545,244.20019090909088,217.48385454545453,212.1751909090909,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,337.9094999999999,286.1271545454545,244.20019090909088,217.48385454545453,212.1751909090909
238,,0.0214434,0.25156413333333333,1.3788500000000001,7.0912966666666675,41.72043333333333,,336.15769090909083,286.1554363636363,246.42280909090906,221.57972727272724,212.75579999999997,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,336.15769090909083,286.1554363636363,246.42280909090906,221.57972727272724,212.75579999999997
270,,0.02148369666666667,0.2527532333333333,1.3848926666666668,6.986063333333334,38.52786666666667,,333.5823818181818,283.6300363636363,244.57617272727268,221.24699999999996,216.72523636363633,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,333.5823818181818,283.6300363636363,244.57617272727268,221.24699999999996,216.72523636363633
297,0.015118216666666667,0.05176526666666667,0.40099033333333334,1.6494096666666667,5.832273333333333,23.74452666666667,253.7261727272727,240.98604545454543,227.83499999999995,214.45437272727267,206.6951727272727,218.13433636363635,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,253.7261727272727,240.98604545454543,227.83499999999995,214.45437272727267,206.6951727272727,218.13433636363635
308,2.668149,5.68788,2.3090723333333334,7.991353333333334,33.58593333333334,239.8487666666667,341.2018363636363,324.6270272727272,301.87679999999995,277.477909090909,258.28287272727266,218.74821818181815,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,161.2018363636363,144.62702727272722,301.87679999999995,277.477909090909,258.28287272727266,218.74821818181815
323,0.02230503,0.07828626666666667,0.6047103333333335,2.4509723333333335,8.641013333333333,34.67471333333334,254.55632727272723,239.48211818181812,226.96990909090906,214.5375545454545,207.60019090909086,219.12919090909088,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,254.55632727272723,239.48211818181812,226.96990909090906,214.5375545454545,207.60019090909086,219.12919090909088
185,,0.03434416333333333,0.43910533333333335,2.5676970000000003,13.929006666666668,53.46513333333334,,322.3428545454545,265.92728181818177,221.4732545454545,201.28003636363633,219.72310909090905,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,322.3428545454545,265.92728181818177,221.4732545454545,201.28003636363633,219.72310909090905
148,,0.034723590000000006,0.40003700000000003,2.2331393333333334,11.414956666666669,48.257733333333334,,314.8398545454545,264.1971,225.39111818181811,206.4489545454545,219.8661818181818,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,314.8398545454545,264.1971,225.39111818181811,206.4489545454545,219.8661818181818
329,,0.03519204333333333,0.4097536666666667,2.3365796666666667,10.554903333333334,24.971870000000003,,267.6990545454545,219.25063636363632,185.83649999999997,179.17862727272723,220.6164818181818,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,267.6990545454545,219.25063636363632,185.83649999999997,179.17862727272723,220.6164818181818
278,,0.035128573333333336,0.4360143333333334,2.653412666666667,14.52297,51.99736666666667,,325.2043090909091,266.47461818181813,219.6515727272727,198.9908727272727,222.4481454545454,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,325.2043090909091,266.47461818181813,219.6515727272727,198.9908727272727,222.4481454545454
167,0.02609995666666667,0.08883856666666667,0.6791656666666668,2.676883,9.365253333333333,38.96456666666667,257.6323909090909,245.4179727272727,232.9506818181818,220.23051818181813,213.49445454545452,222.67273636363632,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,257.6323909090909,245.4179727272727,232.9506818181818,220.23051818181813,213.49445454545452,222.67273636363632
265,0.022866910000000004,0.08355123333333334,0.6594206666666668,2.712372666666667,10.025950000000002,36.24958333333334,263.37193636363634,244.38818181818178,229.57183636363632,214.9301727272727,205.48404545454542,223.60603636363632,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,263.37193636363634,244.38818181818178,229.57183636363632,214.9301727272727,205.48404545454542,223.60603636363632
256,,0.023608163333333335,0.2885919666666667,1.7328446666666668,8.272146666666668,27.18323666666667,,300.645709090909,247.12652727272726,208.39540909090903,194.3193818181818,223.95706363636359,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,300.645709090909,247.12652727272726,208.39540909090903,194.3193818181818,223.95706363636359
328,0.016727883333333336,0.052023400000000004,0.3828843333333334,1.5623116666666668,5.42542,23.838943333333333,256.2349363636363,253.1422363636363,241.5799636363636,228.93299999999996,223.68089999999995,224.05688181818178,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.2349363636363,253.1422363636363,241.5799636363636,228.93299999999996,223.68089999999995,224.05688181818178
163,0.012415333333333336,0.056550266666666675,0.6328960000000001,3.3857266666666668,17.796496666666666,68.9315,368.98456363636353,319.65441818181813,271.58364545454543,235.22154545454538,221.1987545454545,225.28464545454543,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,368.98456363636353,319.65441818181813,271.58364545454543,235.22154545454538,221.1987545454545,225.28464545454543
221,,0.031362466666666665,0.40278700000000006,2.365740666666667,12.377823333333335,45.61333333333334,,324.65697272727266,267.4262181818181,222.72597272727268,203.9817818181818,225.92348181818178,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,324.65697272727266,267.4262181818181,222.72597272727268,203.9817818181818,225.92348181818178
341,,0.027783580000000002,0.320243,1.8167453333333337,8.461676666666667,30.642296666666667,,302.38919999999996,253.7045454545454,218.0644636363636,203.86532727272723,228.34074545454538,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,302.38919999999996,253.7045454545454,218.0644636363636,203.86532727272723,228.34074545454538
242,,,0.23480343333333337,1.4014330000000002,6.261383333333334,14.919006666666666,,,222.30340909090904,188.41513636363632,181.04689090909088,229.9444909090909,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,222.30340909090904,188.41513636363632,181.04689090909088,229.9444909090909
197,0.03910646666666667,0.12272076666666668,0.919292,3.4054093333333335,11.94204,58.28716666666667,265.5579545454545,260.4988363636363,248.75689090909086,236.05169999999993,230.6132727272727,232.36009090909084,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,265.5579545454545,260.4988363636363,248.75689090909086,236.05169999999993,230.6132727272727,232.36009090909084
152,,0.021445050000000004,0.17896963333333335,0.735801,2.808622666666667,12.413060000000002,,252.59989090909087,240.25238181818176,227.96642727272726,221.25864545454542,232.46989090909088,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,252.59989090909087,240.25238181818176,227.96642727272726,221.25864545454542,232.46989090909088
126,0.020699946666666667,0.07118796666666667,0.5432203333333334,2.1573823333333335,7.381403333333335,30.27159666666667,271.1494363636363,257.40447272727266,244.25675454545453,230.95099090909088,223.7341363636363,234.5244818181818,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,271.1494363636363,257.40447272727266,244.25675454545453,230.95099090909088,223.7341363636363,234.5244818181818
254,0.17974403333333333,0.3761743333333334,0.22376713333333337,0.7728526666666667,2.9621863333333334,22.974013333333335,360.65140909090906,342.1534363636363,318.9323999999999,293.819809090909,273.6432272727272,236.87519999999998,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.65140909090906,162.15343636363627,318.9323999999999,293.819809090909,273.6432272727272,236.87519999999998
146,0.30228440000000006,0.6354150000000001,0.37900500000000004,1.2600793333333336,4.90182,38.59093333333334,360.65140909090906,342.1534363636363,318.9323999999999,293.819809090909,273.6432272727272,236.87519999999998,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.65140909090906,162.15343636363627,318.9323999999999,293.819809090909,273.6432272727272,236.87519999999998
133,0.25112486666666667,0.5267643333333334,0.3140100333333333,1.0726026666666668,4.00268,34.709693333333334,360.65140909090906,342.1534363636363,318.9323999999999,293.819809090909,273.6432272727272,236.87519999999998,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.65140909090906,162.15343636363627,318.9323999999999,293.819809090909,273.6432272727272,236.87519999999998
339,0.21466573333333333,0.4504573333333334,0.26867060000000004,0.9283633333333335,3.498924,27.448263333333337,360.65140909090906,342.1534363636363,318.9323999999999,293.819809090909,273.6432272727272,236.87519999999998,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,180.65140909090906,162.15343636363627,318.9323999999999,293.819809090909,273.6432272727272,236.87519999999998
246,,,0.06329436666666667,0.2552586666666667,1.032691,3.8967500000000004,,,244.9105636363636,232.65122727272723,226.05823636363633,236.9284363636363,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,244.9105636363636,232.65122727272723,226.05823636363633,236.9284363636363
160,0.5182063333333334,0.8868456666666668,0.5884706666666667,1.920966666666667,8.099776666666667,58.93396666666667,361.89248181818175,353.32309090909087,329.9040818181818,306.07249090909085,287.5662,237.36430909090905,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,181.89248181818175,173.32309090909087,329.9040818181818,306.07249090909085,287.5662,237.36430909090905
311,0.0440616,0.2313985666666667,2.3163983333333333,13.98628,69.06936666666667,185.17436666666669,370.19236363636355,309.8372999999999,254.34338181818177,213.74566363636362,203.1033818181818,238.45066363636357,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,370.19236363636355,309.8372999999999,254.34338181818177,213.74566363636362,203.1033818181818,238.45066363636357
187,0.24847460000000002,0.5295620000000001,0.32873976666666666,1.0940526666666666,4.004440000000001,31.92918666666667,363.7208181818181,344.2030363636363,319.87401818181814,295.2854727272727,277.3697727272727,240.62004545454545,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,183.72081818181812,164.20303636363627,319.87401818181814,295.2854727272727,277.3697727272727,240.62004545454545
276,0.32146620000000004,0.6822273333333334,0.420123,1.3651953333333333,5.362646666666667,41.08390000000001,363.7208181818181,344.2030363636363,319.87401818181814,295.2854727272727,277.3697727272727,240.62004545454545,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,183.72081818181812,164.20303636363627,319.87401818181814,295.2854727272727,277.3697727272727,240.62004545454545
225,0.011964406666666668,0.04025926666666667,0.3045104333333334,1.229019,4.0972066666666676,16.51950666666667,277.26829090909087,265.3200545454545,252.45349090909085,239.24255454545448,232.41332727272723,241.37699999999995,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,277.26829090909087,265.3200545454545,252.45349090909085,239.24255454545448,232.41332727272723,241.37699999999995
177,0.011410263333333334,0.054474933333333336,0.6096896666666668,3.107800666666667,15.613986666666667,50.66673333333333,378.06469090909087,321.6990272727272,271.5370636363636,233.81078181818177,221.06899090909087,245.87879999999998,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,378.06469090909087,321.6990272727272,271.5370636363636,233.81078181818177,221.06899090909087,245.87879999999998
292,,,0.044455400000000006,0.18604043333333334,0.8134720000000001,3.0508463333333338,,,255.24507272727269,242.79608181818176,236.2546636363636,246.6274363636363,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,255.24507272727269,242.79608181818176,236.2546636363636,246.6274363636363
230,,0.03595115333333334,0.44094600000000006,2.2995683333333337,11.29634,44.408833333333334,,335.38576363636355,283.80471818181815,243.69943636363632,226.69374545454542,247.07162727272723,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,335.38576363636355,283.80471818181815,243.69943636363632,226.69374545454542,247.07162727272723
212,,0.031001923333333337,0.2573266666666667,1.0633333333333332,3.749606666666667,17.373143333333335,,268.25470909090905,255.8439818181818,243.3600545454545,236.81198181818178,247.11820909090906,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,268.25470909090905,255.8439818181818,243.3600545454545,236.81198181818178,247.11820909090906
215,0.37095666666666666,0.689403,0.5052886666666667,1.5997080000000001,5.969040000000001,53.890100000000004,373.4048454545454,359.17742727272724,335.62199999999996,310.436209090909,294.5983909090908,248.746909090909,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.4048454545454,179.17742727272724,335.62199999999996,310.436209090909,294.5983909090908,248.746909090909
331,0.22231256666666668,0.4119683333333333,0.30362053333333333,1.0195936666666667,3.6655043333333337,41.862700000000004,373.4048454545454,359.17742727272724,335.62199999999996,310.436209090909,294.5983909090908,248.746909090909,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.4048454545454,179.17742727272724,335.62199999999996,310.436209090909,294.5983909090908,248.746909090909
272,0.48126100000000005,0.8931083333333335,0.654885,2.0799936666666667,7.9062133333333335,70.07880000000002,373.4048454545454,359.17742727272724,335.62199999999996,310.436209090909,294.5983909090908,248.746909090909,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.4048454545454,179.17742727272724,335.62199999999996,310.436209090909,294.5983909090908,248.746909090909
191,0.2858526,0.53218,0.39060633333333333,1.2555143333333336,4.556456666666667,40.669200000000004,373.4048454545454,359.17742727272724,335.62199999999996,310.436209090909,294.5983909090908,248.746909090909,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.4048454545454,179.17742727272724,335.62199999999996,310.436209090909,294.5983909090908,248.746909090909
179,0.4587586666666667,0.8532773333333334,0.6256836666666666,1.9493760000000002,7.395593333333335,65.39573333333334,373.4048454545454,359.17742727272724,335.62199999999996,310.436209090909,294.5983909090908,248.746909090909,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.4048454545454,179.17742727272724,335.62199999999996,310.436209090909,294.5983909090908,248.746909090909
226,,,0.15939440000000002,0.8177106666666667,3.7469300000000003,15.090973333333332,,,290.7953181818181,254.40327272727268,239.44219090909087,248.76520909090905,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,290.7953181818181,254.40327272727268,239.44219090909087,248.76520909090905
137,0.19168343333333335,0.35589840000000006,0.2654494333333333,0.8728316666666668,3.0016213333333335,25.793350000000004,373.5628909090908,359.6931545454545,335.6486181818181,312.10317272727264,295.82116363636356,249.30589090909083,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.5628909090908,179.6931545454545,335.6486181818181,312.10317272727264,295.82116363636356,249.30589090909083
304,0.23151883333333337,0.42878366666666673,0.3183865666666667,1.0219183333333333,3.632816,32.342420000000004,373.5628909090908,359.6931545454545,335.6486181818181,312.10317272727264,295.82116363636356,249.30589090909083,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,193.5628909090908,179.6931545454545,335.6486181818181,312.10317272727264,295.82116363636356,249.30589090909083
202,,,0.060016733333333336,0.24039363333333338,0.906807,3.189266666666667,,,258.57733636363633,245.83554545454544,239.14939090909084,249.58039090909085,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,258.57733636363633,245.83554545454544,239.14939090909084,249.58039090909085
195,0.3994686666666667,0.7389983333333334,0.4958946666666667,1.4636343333333335,5.615793333333333,46.78593333333334,374.2832454545454,360.40186363636354,336.33736363636353,312.79025454545445,296.5564909090909,250.02291818181814,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.2832454545454,180.40186363636354,336.33736363636353,312.79025454545445,296.5564909090909,250.02291818181814
263,0.22786170000000003,0.4154333333333334,0.2795965333333334,0.8800110000000001,3.335313666666667,25.930630000000004,374.2832454545454,360.40186363636354,336.33736363636353,312.79025454545445,296.5564909090909,250.02291818181814,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.2832454545454,180.40186363636354,336.33736363636353,312.79025454545445,296.5564909090909,250.02291818181814
321,0.2006821666666667,0.3662758,0.2477797666666667,0.7908376666666668,2.964302,23.34390666666667,374.2832454545454,360.40186363636354,336.33736363636353,312.79025454545445,296.5564909090909,250.02291818181814,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.2832454545454,180.40186363636354,336.33736363636353,312.79025454545445,296.5564909090909,250.02291818181814
295,0.13469426666666667,0.24678793333333335,0.16619313333333335,0.5315823333333334,1.9747126666666668,15.768646666666667,374.2832454545454,360.40186363636354,336.33736363636353,312.79025454545445,296.5564909090909,250.02291818181814,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.2832454545454,180.40186363636354,336.33736363636353,312.79025454545445,296.5564909090909,250.02291818181814
165,0.24344466666666667,0.4473296666666667,0.30087493333333337,0.9343400000000001,3.4942783333333334,27.525080000000003,374.2832454545454,360.40186363636354,336.33736363636353,312.79025454545445,296.5564909090909,250.02291818181814,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.2832454545454,180.40186363636354,336.33736363636353,312.79025454545445,296.5564909090909,250.02291818181814
124,0.22508970000000003,0.41358533333333336,0.2774145,0.8684243333333334,3.1697050000000004,24.98378666666667,374.2832454545454,360.40186363636354,336.33736363636353,312.79025454545445,296.5564909090909,250.02291818181814,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.2832454545454,180.40186363636354,336.33736363636353,312.79025454545445,296.5564909090909,250.02291818181814
223,0.13910746666666668,0.25614306666666664,0.17169716666666668,0.549945,1.972215666666667,14.864226666666669,374.2832454545454,360.40186363636354,336.33736363636353,312.79025454545445,296.5564909090909,250.02291818181814,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.2832454545454,180.40186363636354,336.33736363636353,312.79025454545445,296.5564909090909,250.02291818181814
313,0.13296580000000002,0.29701540000000004,0.20138176666666668,0.6915626666666667,2.532302666666667,19.63247,375.4594363636363,351.2169272727272,326.2008272727272,301.6388999999999,282.5087454545454,250.66508181818176,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,195.4594363636363,171.21692727272722,326.2008272727272,301.6388999999999,282.5087454545454,250.66508181818176
170,0.06424476666666668,0.1429043,0.09742443333333335,0.3366894666666667,1.3295370000000002,9.66581,375.4594363636363,351.2169272727272,326.2008272727272,301.6388999999999,282.5087454545454,250.66508181818176,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,195.4594363636363,171.21692727272722,326.2008272727272,301.6388999999999,282.5087454545454,250.66508181818176
240,0.08177290000000001,0.18196786666666667,0.12386073333333335,0.4269356666666667,1.647943,11.516523333333334,375.4594363636363,351.2169272727272,326.2008272727272,301.6388999999999,282.5087454545454,250.66508181818176,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,195.4594363636363,171.21692727272722,326.2008272727272,301.6388999999999,282.5087454545454,250.66508181818176
232,0.09042146666666667,0.20184120000000003,0.13660313333333335,0.46716266666666667,1.798742,13.669480000000002,375.4594363636363,351.2169272727272,326.2008272727272,301.6388999999999,282.5087454545454,250.66508181818176,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,195.4594363636363,171.21692727272722,326.2008272727272,301.6388999999999,282.5087454545454,250.66508181818176
219,0.24572203333333334,0.47919300000000004,0.33993520000000005,1.1047776666666667,4.258870000000001,33.27767666666667,374.49951818181813,357.5703545454545,335.5155272727272,309.246709090909,291.09976363636355,250.96120909090908,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.49951818181813,177.5703545454545,335.5155272727272,309.246709090909,291.09976363636355,250.96120909090908
300,0.08241090000000001,0.16129006666666668,0.11527340000000001,0.39649866666666667,1.4464816666666667,11.50501,374.49951818181813,357.5703545454545,335.5155272727272,309.246709090909,291.09976363636355,250.96120909090908,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.49951818181813,177.5703545454545,335.5155272727272,309.246709090909,291.09976363636355,250.96120909090908
268,0.1819799666666667,0.3560821,0.25448353333333334,0.8563646666666668,3.067232666666667,24.812920000000002,374.49951818181813,357.5703545454545,335.5155272727272,309.246709090909,291.09976363636355,250.96120909090908,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.49951818181813,177.5703545454545,335.5155272727272,309.246709090909,291.09976363636355,250.96120909090908
236,0.18575883333333335,0.3637058333333334,0.2601162666666667,0.8720836666666667,3.1274613333333336,25.419570000000004,374.49951818181813,357.5703545454545,335.5155272727272,309.246709090909,291.09976363636355,250.96120909090908,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.49951818181813,177.5703545454545,335.5155272727272,309.246709090909,291.09976363636355,250.96120909090908
183,0.26339023333333333,0.5136156666666667,0.3643918666666667,1.1789873333333334,4.604710000000001,35.882036666666664,374.49951818181813,357.5703545454545,335.5155272727272,309.246709090909,291.09976363636355,250.96120909090908,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,194.49951818181813,177.5703545454545,335.5155272727272,309.246709090909,291.09976363636355,250.96120909090908
280,0.08345920000000001,0.18538776666666668,0.11394936666666668,0.37565000000000004,1.4884796666666669,9.731076666666667,376.15649999999994,351.90899999999993,326.87626363636355,302.3159999999999,283.23575454545454,251.3804454545454,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,196.15649999999994,171.90899999999993,326.87626363636355,302.3159999999999,283.23575454545454,251.3804454545454
