,2025_supply,2030_supply,2040_supply,2045_supply,2025_price,2030_price,2040_price,2045_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2040_subsidized,2045_subsidized
157,,,0.3518265666666667,1.3648396666666667,,,198.17735454545453,190.72259999999994,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,198.17735454545453,190.72259999999994
337,,0.043786233333333334,3.734976666666667,15.068203333333335,,287.59947272727265,191.21337272727268,192.03354545454542,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,287.59947272727265,191.21337272727268,192.03354545454542
231,,0.10581046666666667,2.2055036666666665,5.4659,,212.00050909090905,177.02421818181816,192.94022727272724,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,177.02421818181816,192.94022727272724
256,,0.023493140000000003,1.6527903333333336,8.058453333333334,,300.645709090909,208.48690909090902,193.91511818181814,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,300.645709090909,208.48690909090902,193.91511818181814
310,0.216106,0.7621313333333334,19.786396666666665,76.00340000000001,234.71247272727265,223.9620545454545,200.48980909090903,194.09978181818178,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.71247272727265,223.9620545454545,200.48980909090903,194.09978181818178
176,0.05504253333333334,0.19638593333333335,5.7442366666666675,21.868073333333335,241.03096363636362,225.63733636363634,202.20834545454542,195.1012909090909,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,241.03096363636362,225.63733636363634,202.20834545454542,195.1012909090909
287,0.0519717,0.18687753333333335,5.731916666666667,21.843580000000003,243.6478636363636,226.98820909090907,202.7573454545454,195.3857727272727,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,243.6478636363636,226.98820909090907,202.7573454545454,195.3857727272727
149,,0.07219923333333333,1.490005,3.8374600000000005,,212.00050909090905,177.02421818181816,197.25403636363635,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,177.02421818181816,197.25403636363635
278,,0.03495745,2.5573313333333334,14.168916666666668,,325.2059727272727,219.5833636363636,198.31210909090908,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,325.2059727272727,219.5833636363636,198.31210909090908
204,,0.1201035,2.331574666666667,5.501063333333334,,212.00050909090905,177.02421818181816,198.6248727272727,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,177.02421818181816,198.6248727272727
260,0.039796166666666674,0.13761953333333335,4.259860000000001,16.552213333333334,242.39348181818178,229.4154545454545,205.7535545454545,198.84114545454543,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,242.39348181818178,229.4154545454545,205.7535545454545,198.84114545454543
143,0.0881914,0.308517,9.220603333333335,35.166486666666664,244.33328181818177,230.04929999999993,206.25430909090906,199.53155454545453,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.33328181818177,230.04929999999993,206.25430909090906,199.53155454545453
185,,0.03417692666666667,2.4699143333333335,13.546243333333335,,322.3445181818181,221.60800909090904,200.79758181818178,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,322.3445181818181,221.60800909090904,200.79758181818178
311,0.044047666666666666,0.23026923333333335,13.079220000000001,67.04243333333335,370.2389454545454,309.8389636363636,213.65749090909085,202.38968181818177,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,370.2389454545454,309.8389636363636,213.65749090909085,202.38968181818177
221,,0.03120975,2.276299666666667,12.055523333333333,,324.65697272727266,222.8224636363636,203.44609090909086,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,324.65697272727266,222.8224636363636,203.44609090909086
341,,0.027648243333333336,1.7298160000000002,8.218393333333333,,302.3908636363636,218.29238181818178,203.62409999999997,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,302.3908636363636,218.29238181818178,203.62409999999997
265,0.02286232666666667,0.08314313333333333,2.5917503333333336,9.697416666666667,263.39189999999996,244.39150909090907,215.1830454545454,205.42082727272725,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,263.39189999999996,244.39150909090907,215.1830454545454,205.42082727272725
148,,0.03455437333333334,2.1402846666666666,11.064643333333334,,314.8398545454545,225.71219999999994,206.2376727272727,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,314.8398545454545,225.71219999999994,206.2376727272727
294,,0.1513295666666667,2.798708,5.642596666666668,,212.00050909090905,177.02421818181816,206.74341818181813,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,177.02421818181816,206.74341818181813
222,,0.15706606666666667,2.8973523333333335,5.642963333333334,,212.00050909090905,177.02421818181816,206.76171818181814,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,177.02421818181816,206.76171818181814
297,0.015110150000000001,0.051512633333333335,1.5622933333333335,5.633246666666667,253.77441818181816,240.98770909090908,214.99505454545454,206.85820909090904,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,253.77441818181816,240.98770909090908,214.99505454545454,206.85820909090904
144,0.02668097666666667,0.13847203333333336,7.907790000000001,31.330346666666667,337.87289999999996,278.92527272727267,201.52791818181814,207.3639545454545,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,337.87289999999996,278.92527272727267,201.52791818181814,207.3639545454545
323,0.022298833333333334,0.0779042,2.3313803333333336,8.329566666666668,254.58128181818176,239.48378181818177,215.04163636363634,207.80315454545453,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,254.58128181818176,239.48378181818177,215.04163636363634,207.80315454545453
324,,0.041959500000000004,2.2775903333333334,8.305623333333333,,273.24229090909085,201.18687272727269,208.00279090909086,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,273.24229090909085,201.18687272727269,208.00279090909086
319,,,0.18875890000000003,0.8399636666666668,,,211.43653636363635,208.8079909090909,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,211.43653636363635,208.8079909090909
253,,0.16750836666666669,3.3749870000000004,6.208583333333333,,212.00050909090905,177.02421818181816,211.5263727272727,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,177.02421818181816,211.5263727272727
312,,0.15570353333333334,3.2642903333333333,5.84353,,212.00050909090905,177.02421818181816,211.60622727272724,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,177.02421818181816,211.60622727272724
158,,,0.29972323333333334,0.9837593333333333,,,194.0681727272727,212.71587272727268,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,194.0681727272727,212.71587272727268
266,,0.04139336666666667,2.1894143333333336,8.605483333333334,,286.25026363636357,211.3117636363636,213.76562727272722,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,286.25026363636357,211.3117636363636,213.76562727272722
167,0.02608752666666667,0.0884048,2.5486413333333338,9.011456666666666,257.67730909090903,245.41963636363633,220.90595454545448,213.80721818181814,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,257.67730909090903,245.41963636363633,220.90595454545448,213.80721818181814
325,,0.1762783,3.227488,5.89281,,212.00050909090905,177.02421818181816,215.25125454545451,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,177.02421818181816,215.25125454545451
189,,0.024187753333333336,1.480655,8.031686666666667,,337.91116363636354,244.7059363636363,217.53875454545448,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,337.91116363636354,244.7059363636363,217.53875454545448
302,,,0.6125900000000001,3.3659450000000004,,,244.57450909090906,217.56370909090907,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,244.57450909090906,217.56370909090907
338,,0.20058683333333333,4.054453333333334,6.466936666666667,,212.00050909090905,177.02421818181816,220.55991818181815,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,177.02421818181816,220.55991818181815
177,0.011407806666666668,0.05421020000000001,2.9627693333333336,15.126173333333336,378.0962999999999,321.6990272727272,234.06698181818174,220.6081636363636,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,378.0962999999999,321.6990272727272,234.06698181818174,220.6081636363636
274,0.016769353333333334,0.08376536666666667,4.736563333333334,18.081250000000004,346.2842454545454,290.0965909090909,216.07309090909087,220.94754545454543,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,346.2842454545454,290.0965909090909,216.07309090909087,220.94754545454543
163,0.012408953333333335,0.05627490000000001,3.1704603333333337,17.085053333333335,369.0494454545454,319.65441818181813,235.89032727272723,221.1205636363636,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,369.0494454545454,319.65441818181813,235.89032727272723,221.1205636363636
152,,0.02134055,0.6934326666666667,2.7132013333333336,,252.6015545454545,228.43390909090903,221.4183545454545,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,252.6015545454545,228.43390909090903,221.4183545454545
270,,0.021379123333333333,1.3237180000000002,6.749270000000001,,333.5840454545454,245.14014545454543,221.43499090909086,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,333.5840454545454,245.14014545454543,221.43499090909086
203,,,0.25374213333333334,1.0992776666666666,,,220.4168454545454,221.5730727272727,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,220.4168454545454,221.5730727272727
238,,0.021338973333333334,1.3179613333333333,6.8487100000000005,,336.15769090909083,247.02338181818178,221.78601818181812,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,336.15769090909083,247.02338181818178,221.78601818181812
315,,0.02385636,1.399717,5.01743,,291.91328181818176,217.92638181818177,222.63447272727268,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,291.91328181818176,217.92638181818177,222.63447272727268
126,0.020691513333333335,0.07084036666666667,2.056945,7.116890000000001,271.1910272727272,257.40613636363634,231.57818181818175,224.00530909090904,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,271.1910272727272,257.40613636363634,231.57818181818175,224.00530909090904
328,0.016709770000000002,0.05176966666666667,1.468412,5.201900000000001,256.33309090909086,253.14389999999995,230.16409090909087,224.38628181818177,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.33309090909086,253.14389999999995,230.16409090909087,224.38628181818177
298,,0.022401903333333334,1.1587803333333335,4.412686666666667,,295.2804818181818,220.48505454545452,224.40125454545452,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,295.2804818181818,220.48505454545452,224.40125454545452
135,,0.03144922,1.8702786666666666,6.962633333333334,,305.19242727272723,223.57775454545452,225.1415727272727,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,305.19242727272723,223.57775454545452,225.1415727272727
209,,0.1250084,2.6185096666666667,4.20937,,212.00050909090905,177.02421818181816,225.32789999999997,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,177.02421818181816,225.32789999999997
246,,,0.24124100000000004,0.9911110000000001,,,233.1037363636363,226.19299090909087,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,233.1037363636363,226.19299090909087
230,,0.03577629,2.2132073333333335,10.969566666666667,,335.38576363636355,244.07042727272724,226.38763636363635,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,335.38576363636355,244.07042727272724,226.38763636363635
208,,0.026452470000000002,1.3561386666666668,3.700143333333334,,258.6538636363636,196.86807272727268,226.69540909090904,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,258.6538636363636,196.86807272727268,226.69540909090904
132,,0.23456656666666667,4.476376666666667,6.744283333333334,,212.00050909090905,180.0503727272727,227.54552727272724,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,180.0503727272727,227.54552727272724
217,0.011609436666666667,0.056908866666666676,3.2145666666666672,12.46916,358.9062545454545,302.7102818181818,225.63733636363634,227.8782545454545,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,358.9062545454545,302.7102818181818,225.63733636363634,227.8782545454545
181,0.013849660000000001,0.06709926666666667,3.73571,15.421853333333335,363.2400272727272,307.6479545454545,229.21415454545453,227.9048727272727,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,363.2400272727272,307.6479545454545,229.21415454545453,227.9048727272727
136,,0.2156759,4.214613333333333,6.331526666666667,,212.00050909090905,182.31291818181816,228.30580909090904,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,182.31291818181816,228.30580909090904
320,,0.2245994666666667,4.125660000000001,6.241253333333334,,212.00050909090905,177.7861636363636,228.7882636363636,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,177.7861636363636,228.7882636363636
267,,0.2082259666666667,4.059183333333334,6.10313,,212.00050909090905,181.7622545454545,228.98956363636358,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,181.7622545454545,228.98956363636358
235,,0.21268426666666668,4.07165,6.145773333333334,,212.00050909090905,182.70553636363633,229.93949999999995,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,182.70553636363633,229.93949999999995
197,0.039070900000000006,0.12212163333333334,3.237058,11.429843333333334,265.6461272727272,260.50049999999993,237.2112545454545,231.28704545454542,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,265.6461272727272,260.50049999999993,237.2112545454545,231.28704545454542
186,,0.24486916666666667,4.355926666666667,6.6583000000000006,,212.00050909090905,183.9665727272727,231.5715272727272,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,183.9665727272727,231.5715272727272
123,,0.2536083,4.190670000000001,6.412816666666667,,212.00050909090905,182.6755909090909,231.91922727272723,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,182.6755909090909,231.91922727272723
193,,0.0395109,2.2293663333333336,9.01945,,313.60210909090904,235.17163636363634,232.13050909090904,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,313.60210909090904,235.17163636363634,232.13050909090904
225,0.011958576666666668,0.040062733333333336,1.1629126666666667,3.95483,277.3182,265.32171818181814,239.9845363636363,232.77100909090908,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,277.3182,265.32171818181814,239.9845363636363,232.77100909090908
248,,0.20634276666666668,4.095226666666667,6.428253333333334,,212.00050909090905,177.02421818181816,233.53794545454542,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,177.02421818181816,233.53794545454542
288,0.018327943333333336,0.09646706666666668,4.69667,12.656306666666667,320.14186363636355,262.6798636363636,201.1452818181818,234.36809999999997,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,320.14186363636355,262.6798636363636,201.1452818181818,234.36809999999997
330,,0.24750806666666667,4.54311,7.063173333333334,,212.00050909090905,186.22745454545452,234.4479545454545,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,186.22745454545452,234.4479545454545
262,,0.2547435,4.19826,6.5151900000000005,,212.00050909090905,183.22292727272722,234.54278181818177,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,183.22292727272722,234.54278181818177
168,,0.031855890000000005,1.5790426666666666,6.742633333333334,,320.16182727272724,240.5518363636363,235.51101818181814,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,320.16182727272724,240.5518363636363,235.51101818181814
292,,,0.1751948,0.780912,,,243.29184545454544,236.41603636363635,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,243.29184545454544,236.41603636363635
164,,0.27430223333333337,4.243543333333333,6.642093333333333,,212.00050909090905,186.38050909090907,236.6938636363636,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,186.38050909090907,236.6938636363636
212,,0.03085085666666667,1.0020523333333333,3.6203860000000003,,268.25637272727266,243.82919999999996,236.93841818181812,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,268.25637272727266,243.82919999999996,236.93841818181812
145,,0.28294823333333335,4.6054433333333336,7.263263333333334,,212.00050909090905,188.33195454545452,237.30441818181814,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,188.33195454545452,237.30441818181814
303,,0.25984383333333333,4.319223333333333,6.769326666666667,,212.00050909090905,190.70263636363632,237.89001818181816,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,190.70263636363632,237.89001818181816
306,,0.02869416,1.6229656666666668,6.72254,,325.5836181818181,245.33146363636357,238.4406818181818,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,325.5836181818181,245.33146363636357,238.4406818181818
202,,,0.2275848666666667,0.874236,,,246.20487272727271,239.15271818181813,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,246.20487272727271,239.15271818181813
226,,,0.7757603333333334,3.634396333333334,,,254.96890909090905,239.42056363636357,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,254.96890909090905,239.42056363636357
139,,,1.1745213333333333,5.312083333333334,,,259.1080363636363,242.06408181818176,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,259.1080363636363,242.06408181818176
334,,0.2732968333333334,4.5421933333333335,7.380486666666667,,212.00050909090905,192.97183636363633,243.61459090909088,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,192.97183636363633,243.61459090909088
127,,0.026840696666666667,1.3060960000000001,5.510120000000001,,330.22682727272723,250.11774545454543,243.94898181818175,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,330.22682727272723,250.11774545454543,243.94898181818175
190,,0.31973113333333336,4.734730000000001,7.7206800000000015,,212.00050909090905,197.08434545454543,244.47968181818177,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,197.08434545454543,244.47968181818177
218,,0.28021840000000003,4.21729,6.849150000000001,,212.00050909090905,195.43069090909086,245.63923636363634,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,195.43069090909086,245.63923636363634
275,,0.3154605666666667,4.540726666666667,7.448393333333334,,212.00050909090905,195.33919090909086,245.71909090909085,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,195.33919090909086,245.71909090909085
182,,0.3003476666666667,4.3089200000000005,7.122573333333334,,212.00050909090905,198.3004636363636,248.78184545454542,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,198.3004636363636,248.78184545454542
227,,0.3541281333333334,4.751010000000001,8.006166666666667,,212.00050909090905,203.81209090909087,251.4453272727272,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,203.81209090909087,251.4453272727272
282,,,0.551529,2.035597666666667,,,261.90627272727266,252.55829999999995,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,261.90627272727266,252.55829999999995
214,,0.4141903333333334,5.00819,8.72234,,212.00050909090905,209.6647636363636,256.70740909090904,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,209.6647636363636,256.70740909090904
198,0.010437716666666668,0.04589236666666667,2.0647770000000003,8.213443333333334,382.89755454545445,335.11292727272723,255.8140363636363,258.2196545454545,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,382.89755454545445,335.11292727272723,255.8140363636363,258.2196545454545
194,,0.4531523333333334,4.670306666666667,8.164603333333334,,212.00050909090905,209.92928181818178,258.7337181818181,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,209.92928181818178,258.7337181818181
308,2.6682993333333336,5.659353333333334,7.364463333333334,31.993353333333335,341.2018363636363,324.63368181818174,278.71898181818176,258.99158181818177,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,161.2018363636363,144.63368181818174,278.71898181818176,258.99158181818177
257,,0.3487979,4.252086666666667,7.443040000000001,,212.00050909090905,205.87999090909088,259.5422454545454,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,205.87999090909088,259.5422454545454
173,,0.4735463333333334,4.950146666666667,8.954146666666666,,212.00050909090905,212.48795454545453,262.73809090909083,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,212.48795454545453,262.73809090909083
284,,0.45876600000000006,4.840586666666667,8.801723333333333,,212.00050909090905,214.50760909090906,264.5314909090909,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,214.50760909090906,264.5314909090909
