,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
168,0.5254846666666667,0.9149176666666667,0.662992,3.0117450000000003,15.063656666666668,83.91056666666667,361.8858272727272,351.0655363636363,330.1652727272727,306.26380909090904,286.2186545454545,239.0279454545454,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
171,0.09327523333333335,0.36943133333333333,3.5843830000000003,21.234840000000002,92.30833333333334,208.96956666666668,203.88029999999995,183.6970636363636,170.91700909090906,159.71740909090906,156.4091018181818,176.34379090909087,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
172,,,,,0.06318546666666666,0.17222553333333335,,,,,1774.750636363636,1880.8573636363635,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
173,,0.27585103333333333,1.8006816666666667,4.481656666666667,7.806846666666667,,,212.00050909090905,193.72379999999995,210.5298545454545,272.4986454545454,,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
174,0.2490040666666667,0.46368666666666664,0.3432799333333334,1.3569930000000001,6.154903333333333,38.3636,374.2799181818181,358.30069090909086,336.5985545454545,313.52225454545453,294.972709090909,251.6266636363636,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
177,0.026689410000000004,0.08960453333333335,0.7750526666666667,3.8899300000000006,15.216556666666667,49.339400000000005,257.6506909090909,244.7791363636363,233.1170454545454,220.7046545454545,218.1476454545454,231.38353636363635,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
178,,,,,,,,,,,,,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
179,,0.07841020000000001,0.581328,2.8390413333333333,5.74783,,,212.00050909090905,193.72379999999995,177.02421818181816,210.63299999999995,,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
180,0.06774166666666667,0.1528494,0.12160610000000001,0.5720293333333334,2.423384333333334,16.627123333333337,375.4860545454545,349.7096727272727,326.3422363636363,301.95998181818175,280.9016727272727,252.2072727272727,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
183,,,,,,,,,,,,,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
184,,0.47591133333333335,3.194213,5.01468,11.166393333333335,,,212.00050909090905,193.72379999999995,246.76219090909083,299.3929909090909,,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
185,0.3617966,0.7076593333333334,0.5674973333333333,2.2601223333333333,10.644113333333335,59.33326666666667,385.9203818181818,365.73880909090906,344.602309090909,321.84709090909087,304.21254545454536,264.94573636363634,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
188,0.05640800000000001,0.19776276666666667,1.7838333333333334,9.100043333333334,37.7509,110.33256666666666,241.01931818181814,225.4859454545454,213.73401818181816,202.30816363636362,199.48164545454543,215.45421818181816,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
189,,,,,0.050856666666666675,0.13758836666666666,,,,,1806.1933636363633,2001.6872727272726,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
190,,0.528583,4.0322700000000005,5.317986666666667,12.372286666666668,,,212.00050909090905,193.72379999999995,258.54739090909084,303.41399999999993,,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
191,0.4769893333333334,0.9269553333333334,0.7722073333333335,3.032843,13.726460000000001,119.80246666666667,373.34828181818176,355.8002454545454,336.08948181818175,311.77377272727267,293.08780909090905,249.95470909090903,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
194,,,,,,0.12469233333333335,,,,,,2466.440727272727,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
195,,0.3070708666666667,2.3342953333333334,4.492693333333333,8.552903333333333,,,212.00050909090905,193.72379999999995,230.73471818181815,285.3585545454545,,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
196,0.27162153333333333,0.5512870000000001,0.4478026666666667,1.8535843333333333,8.17102,65.7305,374.49286363636355,354.4310727272727,335.89816363636356,309.9404454545454,289.7372454545454,253.08234545454542,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
199,,,,,,0.14853190000000002,,,,,,1928.603727272727,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
200,,0.24709593333333335,1.7872616666666667,4.64409,7.965870000000001,,,212.00050909090905,193.72379999999995,211.75595454545453,269.572309090909,,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
201,0.253671,0.5547556666666666,0.3958973333333334,1.714196,7.418253333333333,58.34473333333334,363.71416363636354,341.9038909090909,320.17347272727267,295.19896363636354,276.0488454545454,242.3851636363636,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
204,,,,,,0.1655665,,,,,,1712.0481818181813,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
205,,0.328691,2.5075343333333335,4.948276666666667,9.509903333333334,,,212.00050909090905,193.72379999999995,229.39216363636362,282.90302727272723,,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
206,0.29660803333333335,0.5764146666666667,0.4802086666666667,1.970958,8.552610000000001,74.4986,373.34828181818176,355.8002454545454,336.08948181818175,311.77377272727267,293.08780909090905,249.95470909090903,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
209,,,,,,0.07760573333333333,,,,,,2465.725363636363,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
210,,0.453178,2.9532360000000004,4.72285,9.887936666666667,,,212.00050909090905,193.72379999999995,240.77309999999994,294.94109999999995,,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
211,0.4073226666666667,0.7617573333333334,0.563002,2.139082,9.884673333333334,62.4162,374.2799181818181,358.30069090909086,336.5985545454545,313.52225454545453,294.972709090909,251.6266636363636,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
214,0.039858500000000005,0.1242846,1.0429246666666667,4.990736666666667,19.605593333333335,71.33426666666666,265.5912272727272,258.98492727272725,249.01142727272725,236.38609090909085,234.77069999999995,240.67161818181813,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
215,,,,,,0.06255223333333335,,,,,,2514.453272727272,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
216,,0.031092050000000003,0.22332126666666668,1.0103720000000003,3.7532366666666666,,,212.00050909090905,193.72379999999995,177.02421818181816,178.43830909090906,,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
217,0.010431300000000001,0.021500086666666668,,0.09923466666666668,0.4027466666666667,1.884036,441.1730727272726,419.7387818181818,,383.6811272727272,375.5010272727272,338.3719909090908,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
220,,,0.07032116666666667,0.374968,1.4680856666666668,4.224586666666667,,,258.7137545454545,246.33629999999997,243.98890909090906,258.5207727272727,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
221,,,,,,,,,,,,,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
222,,0.12383140000000002,0.8478396666666667,3.7665833333333336,6.11875,,,212.00050909090905,193.72379999999995,177.02421818181816,233.56289999999993,,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.08867613333333335,0.1655896,0.14388220000000002,0.5869050000000001,2.588842666666667,15.407040000000002,390.36728181818177,372.42829090909083,349.9059818181818,328.97078181818176,311.1166363636363,268.2779999999999,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
226,0.01621928,0.05881406666666667,0.5514153333333334,2.9723503333333334,11.650833333333335,33.742023333333336,233.4630818181818,215.6621727272727,203.1499636363636,191.56439999999998,188.44009090909086,206.58537272727267,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
227,,,,,,,,,,,,,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
228,,0.12899553333333333,0.9284183333333335,3.1500223333333337,4.619266666666667,,,212.00050909090905,193.72379999999995,192.00692727272724,257.00519999999995,,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
229,0.04708073333333333,0.0892001,0.10729143333333334,0.39477533333333337,1.4810290000000002,7.976356666666668,441.1730727272726,419.7387818181818,397.7188909090908,383.6811272727272,375.5010272727272,338.3719909090908,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
232,,0.032017003333333335,0.30179343333333336,1.5378696666666667,5.569630000000001,18.441940000000002,,267.7456363636363,255.98539090909088,243.84583636363632,241.4668363636363,255.89389090909089,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
233,,,,,,,,,,,,,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
234,,0.4281676666666667,3.266626,5.1247533333333335,10.94819,,,212.00050909090905,193.72379999999995,245.45290909090906,294.7031999999999,,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
235,0.386375,0.7508636666666667,0.625581,2.5007253333333335,11.13024,97.20443333333334,373.34828181818176,355.8002454545454,336.08948181818175,311.77377272727267,293.08780909090905,249.95470909090903,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
238,,,,,,0.09230980000000001,,,,,,2542.9679999999994,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
239,,0.28614410000000007,2.1749750000000003,4.421963333333333,8.22657,,,212.00050909090905,193.72379999999995,227.08636363636361,282.4871181818181,,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
240,0.25313053333333335,0.5137183333333334,0.41724100000000003,1.7392210000000001,7.624356666666667,61.40420000000001,374.49286363636355,354.4310727272727,335.89816363636356,309.9404454545454,289.7372454545454,253.08234545454542,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
243,,,,,,0.12759046666666668,,,,,,1983.3040909090905,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
244,,0.15700446666666668,1.0211336666666666,4.338363333333334,6.27583,,,212.00050909090905,193.72379999999995,179.67272727272723,239.57528181818176,,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
245,0.1416503,0.2639131,0.1946681,0.816519,3.3624213333333333,21.3257,374.2799181818181,358.30069090909086,336.5985545454545,313.52225454545453,294.972709090909,251.6266636363636,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
248,0.012180043333333335,0.04038833333333334,0.3453219,1.8265903333333335,6.46701,21.64825666666667,277.2882545454545,264.5730818181818,252.63316363636358,239.7233454545454,237.19129090909087,250.37061818181812,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
249,,,,,,,,,,,,,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
250,,0.36067863333333333,2.8225560000000005,4.909556666666667,9.865056666666668,,,212.00050909090905,193.72379999999995,237.7502727272727,288.83888181818173,,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
251,0.27225366666666667,0.5363123333333334,0.501468,1.9790686666666666,8.443710000000001,68.54136666666668,385.9203818181818,365.73880909090906,344.602309090909,321.84709090909087,304.21254545454536,264.94573636363634,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
254,,,,,,0.13842326666666668,,,,,,2096.065363636363,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
255,,0.10914383333333334,0.8094533333333335,3.950943333333334,6.087913333333334,,,212.00050909090905,193.72379999999995,177.02421818181816,228.21098181818178,,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
256,0.09429823333333334,0.21276053333333333,0.16932703333333335,0.7960663333333334,3.264492,22.794823333333337,375.4860545454545,349.7096727272727,326.3422363636363,301.95998181818175,280.9016727272727,252.2072727272727,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
259,,,,,,0.10704686666666668,,,,,,1506.070036363636,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
260,,0.21595603333333335,1.6406610000000001,4.351746666666666,7.295053333333334,,,212.00050909090905,193.72379999999995,210.25036363636357,267.76559999999995,,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
261,0.19104176666666667,0.3877096666666667,0.31473860000000004,1.3584523333333334,5.758133333333334,45.62506666666667,374.49286363636355,354.4310727272727,335.89816363636356,309.9404454545454,289.7372454545454,253.08234545454542,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
264,,,,,,0.15464056666666667,,,,,,1684.8310909090906,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
265,,0.09968640000000001,0.7395666666666667,3.6165616666666667,5.987923333333334,,,212.00050909090905,193.72379999999995,177.02421818181816,223.73080909090905,,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
266,0.08611973333333334,0.19432453333333335,0.1547076666666667,0.7286913333333334,3.0254693333333336,21.465986666666666,375.4860545454545,349.7096727272727,326.3422363636363,301.95998181818175,280.9016727272727,252.2072727272727,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
269,,,,,,,,,,,,,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
270,,0.027920823333333334,0.20013620000000001,0.9033456666666667,3.7247466666666673,,,212.00050909090905,193.72379999999995,177.02421818181816,173.3841818181818,,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
271,,,,0.08872306666666667,0.3666776666666667,1.7548116666666667,,,,383.6811272727272,375.5010272727272,338.3719909090908,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
274,,,0.07416713333333334,0.3954573333333334,1.582229,4.58986,,,245.0436545454545,233.14033636363635,230.64820909090903,245.5876636363636,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
275,,,,,,,,,,,,,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
276,,0.2126201,1.4542586666666668,4.4454666666666665,7.344186666666666,,,212.00050909090905,193.72379999999995,198.85279090909086,264.42501818181813,,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
277,0.15214613333333335,0.28431920000000005,0.24679453333333334,0.9818343333333334,4.509046666666667,26.492033333333335,390.36728181818177,372.42829090909083,349.9059818181818,328.97078181818176,311.1166363636363,268.2779999999999,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
280,0.027472830000000004,0.09602963333333334,0.889669,4.67159,18.97074666666667,56.538900000000005,234.46459090909087,219.31052727272723,207.3356727272727,195.5904,192.71729999999997,208.37211818181814,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
281,,,,,,,,,,,,,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
282,,0.17212543333333336,1.2365393333333334,4.71108,7.153996666666667,,,212.00050909090905,193.72379999999995,189.7859727272727,248.33266363636358,,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
283,0.18492943333333337,0.4034726666666667,0.27618470000000006,1.2708006666666667,5.424943333333334,42.99386666666667,360.6580636363636,339.59309999999994,319.29008181818176,293.728309090909,272.3223,238.59706363636357,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
286,,,,,,0.07477543333333334,,,,,,1984.0360909090907,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
287,,0.3584214333333334,2.4754436666666666,4.3529566666666675,8.929543333333333,,,212.00050909090905,193.72379999999995,237.0415636363636,294.84793636363634,,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
288,0.2067846,0.412478,0.38648133333333334,1.4640963333333334,6.829496666666667,36.24595333333334,405.87902727272717,382.30197272727264,359.7713454545454,340.8491454545454,322.41106363636356,287.2534363636363,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
291,0.04184546666666667,0.1422949,1.3125493333333336,6.665963333333334,27.32807,84.425,242.3701909090909,228.94298181818175,217.46222727272723,205.6520727272727,203.08175454545452,216.7002818181818,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
292,,,,,,0.13918703333333332,,,,,,1834.3587272727268,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
293,,0.2600928,1.6965446666666668,4.462260000000001,7.649473333333334,,,212.00050909090905,193.72379999999995,207.18927272727268,270.10467272727266,,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
294,0.23564750000000004,0.437195,0.3234275,1.2878286666666667,5.873266666666667,36.137676666666664,374.2799181818181,358.30069090909086,336.5985545454545,313.52225454545453,294.972709090909,251.6266636363636,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
297,0.02364508666666667,0.08481623333333335,0.7636200000000001,3.9582766666666673,15.920813333333333,45.0912,263.38025454545453,244.45971818181812,229.66832727272725,215.6338909090909,211.55299090909088,233.7292636363636,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
298,,,,,,,,,,,,,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
299,,0.21167153333333333,1.6079726666666667,4.345476666666667,7.238880000000001,,,212.00050909090905,193.72379999999995,209.14071818181813,266.78571818181814,,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
300,0.18727243333333335,0.380017,0.3084675,1.3351213333333334,5.6512866666666675,44.89356666666667,374.49286363636355,354.4310727272727,335.89816363636356,309.9404454545454,289.7372454545454,253.08234545454542,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
303,,,,,,0.1368906,,,,,,1745.287636363636,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
304,,0.5584956666666667,4.261583333333333,5.379623333333334,12.804183333333334,,,212.00050909090905,193.72379999999995,262.0593272727272,305.66489999999993,,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
305,0.5039393333333334,0.9794143333333334,0.8161193333333334,3.1947116666666666,14.524326666666669,126.76216666666667,373.34828181818176,355.8002454545454,336.08948181818175,311.77377272727267,293.08780909090905,249.95470909090903,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
308,,,,,,0.12079173333333333,,,,,,2540.0732727272725,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
309,,0.32024263333333336,2.3170436666666667,4.755556666666667,8.989823333333334,,,212.00050909090905,193.72379999999995,226.93330909090906,282.5353636363636,,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
310,0.32875003333333336,0.7189783333333334,0.513249,2.1604623333333333,9.638713333333333,76.5215,363.71416363636354,341.9038909090909,320.17347272727267,295.19896363636354,276.0488454545454,242.3851636363636,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
313,,,,,,0.14530596666666667,,,,,,1957.3679999999997,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
