,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
178,,0.512644,,5.284216666666667,9.704126666666667,,,212.00050909090905,,219.95934545454543,265.9572272727272,,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
179,0.45876600000000006,0.8490350000000001,1.6586166666666666,1.8773553333333333,7.115973333333334,62.702200000000005,373.4048454545454,359.18408181818177,307.801009090909,310.5659727272727,294.93111818181814,248.85837272727267,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
181,0.013849660000000001,0.06709926666666667,1.7962633333333335,3.73571,15.421853333333335,31.566333333333336,363.2400272727272,307.6479545454545,252.80119090909088,229.21415454545453,227.9048727272727,312.8268545454545,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
182,,0.3003476666666667,,4.3089200000000005,7.122573333333334,,,212.00050909090905,,198.3004636363636,248.78184545454542,,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,0.26339463333333335,0.5110673333333334,0.9361146666666667,1.132904666666667,4.412026666666667,34.75076,374.49951818181813,357.57700909090903,309.5960727272727,309.53950909090906,291.8450727272727,250.6567636363636,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,,0.03417692666666667,0.9567433333333334,2.4699143333333335,13.546243333333335,52.51180000000001,,322.3445181818181,259.23280909090903,221.60800909090904,200.79758181818178,218.43046363636358,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,,0.24486916666666667,,4.355926666666667,6.6583000000000006,,,212.00050909090905,,183.9665727272727,231.5715272727272,,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
187,0.24847936666666667,0.5269293333333334,0.8129916666666668,1.0493743333333334,3.85913,30.83003,363.7208181818181,344.20802727272724,297.4781454545454,295.6564636363636,277.7424272727272,240.54850909090905,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
189,,0.024187753333333336,0.6121976666666668,1.480655,8.031686666666667,45.470333333333336,,337.91116363636354,275.78432727272724,244.7059363636363,217.53875454545448,211.3250727272727,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
190,,0.31973113333333336,,4.734730000000001,7.7206800000000015,,,212.00050909090905,,197.08434545454543,244.47968181818177,,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
191,0.2858573666666667,0.5295363333333334,1.0252990000000002,1.2100036666666667,4.397653333333333,38.99536666666667,373.4048454545454,359.18408181818177,307.801009090909,310.5659727272727,294.93111818181814,248.85837272727267,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
193,,0.0395109,1.0435443333333334,2.2293663333333336,9.01945,19.594813333333335,,313.60210909090904,258.08656363636356,235.17163636363634,232.13050909090904,313.02316363636356,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,,0.4531523333333334,,4.670306666666667,8.164603333333334,,,212.00050909090905,,209.92928181818178,258.7337181818181,,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
195,0.3995053333333334,0.7353353333333333,1.1888176666666668,1.4157440000000001,5.428353333333334,45.1011,374.2832454545454,360.4085181818181,308.2002818181818,312.5057727272727,296.4433636363636,249.8016545454545,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
197,0.039070900000000006,0.12212163333333334,2.022383,3.237058,11.429843333333334,56.60013333333334,265.6461272727272,260.50049999999993,234.56773636363633,237.2112545454545,231.28704545454542,231.58982727272723,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
198,0.010437716666666668,0.04589236666666667,1.0289583333333334,2.0647770000000003,8.213443333333334,15.435016666666668,382.89755454545445,335.11292727272723,272.7648272727272,255.8140363636363,258.2196545454545,357.1261636363636,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
199,,0.030329456666666667,,0.6122636666666667,2.824987,,,212.00050909090905,,177.02421818181816,161.7631827272727,,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
200,,0.02040888666666667,0.049436933333333336,0.06676413333333334,0.23103923333333337,1.2804953333333333,,421.9264636363635,374.69582727272723,370.5350727272727,372.66951818181815,333.6871909090909,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
202,,,0.12236583333333334,0.2275848666666667,0.874236,3.0975816666666667,,,251.6682545454545,246.20487272727271,239.15271818181813,248.57555454545448,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
203,,,0.10605833333333334,0.25374213333333334,1.0992776666666666,2.0160176666666665,,,245.03699999999995,220.4168454545454,221.5730727272727,286.8358636363636,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
204,,0.1201035,,2.331574666666667,5.501063333333334,,,212.00050909090905,,177.02421818181816,198.6248727272727,,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,0.08460173333333333,0.15548463333333334,0.31356673333333335,0.3770873333333334,1.4120920000000001,11.4114,390.3107181818181,374.5178181818181,324.46898181818176,324.9131727272727,312.53072727272723,267.0086454545454,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,0.015460463333333334,0.05711676666666667,0.9883683333333334,1.8475636666666668,6.945620000000001,28.400643333333335,233.46640909090902,215.5706727272727,201.0621,191.29988181818177,183.77192727272725,197.02944545454542,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
208,,0.026452470000000002,0.6405226666666668,1.3561386666666668,3.700143333333334,4.557226666666667,,258.6538636363636,215.6854636363636,196.86807272727268,226.69540909090904,362.58122727272723,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,,0.1250084,,2.6185096666666667,4.20937,,,212.00050909090905,,177.02421818181816,225.32789999999997,,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,0.044312033333333334,0.0841192,0.2032866,0.2855350666666667,0.9304570000000001,6.773250000000001,441.1697454545453,421.9264636363635,374.69582727272723,370.5350727272727,372.66951818181815,333.6871909090909,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
212,,0.03085085666666667,0.5164500000000001,1.0020523333333333,3.6203860000000003,16.86325666666667,,268.25637272727266,249.49388181818176,243.82919999999996,236.93841818181812,246.20154545454542,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
213,,0.02099944,0.3478368666666667,0.5593903333333334,0.6895496666666667,0.9018020000000001,,283.09600909090904,264.2237181818181,274.90093636363633,411.8132181818181,653.4846818181817,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
214,,0.4141903333333334,,5.00819,8.72234,,,212.00050909090905,,209.6647636363636,256.70740909090904,,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
215,0.37096033333333334,0.6859783333333334,1.3498466666666669,1.54099,5.7516066666666665,51.628866666666674,373.4048454545454,359.18408181818177,307.801009090909,310.5659727272727,294.93111818181814,248.85837272727267,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
217,0.011609436666666667,0.056908866666666676,1.5298323333333335,3.2145666666666672,12.46916,22.51876,358.9062545454545,302.7102818181818,248.99978181818176,225.63733636363634,227.8782545454545,328.1472818181818,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
218,,0.28021840000000003,,4.21729,6.849150000000001,,,212.00050909090905,,195.43069090909086,245.63923636363634,,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
219,0.2457260666666667,0.4768133333333333,0.8708040000000001,1.061368,4.0838600000000005,32.223216666666666,374.49951818181813,357.57700909090903,309.5960727272727,309.53950909090906,291.8450727272727,250.6567636363636,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
221,,0.03120975,0.8718710000000001,2.276299666666667,12.055523333333333,44.81510000000001,,324.65697272727266,261.01789090909085,222.8224636363636,203.44609090909086,224.55597272727266,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
222,,0.15706606666666667,,2.8973523333333335,5.642963333333334,,,212.00050909090905,,177.02421818181816,206.76171818181814,,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.1391148,0.2548736666666667,0.40553333333333336,0.5266506666666667,1.914649,14.368823333333333,374.2832454545454,360.4085181818181,308.2002818181818,312.5057727272727,296.4433636363636,249.8016545454545,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
225,0.011958576666666668,0.040062733333333336,0.6113286666666667,1.1629126666666667,3.95483,16.093036666666666,277.3182,265.32171818181814,244.21349999999998,239.9845363636363,232.77100909090908,240.5418545454545,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
226,,,0.3351890666666667,0.7757603333333334,3.634396333333334,14.781470000000002,,,276.98879999999997,254.96890909090905,239.42056363636357,247.4559272727272,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,,0.3541281333333334,,4.751010000000001,8.006166666666667,,,212.00050909090905,,203.81209090909087,251.4453272727272,,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
228,0.2629865333333333,0.5031216666666667,0.9929003333333334,1.2413610000000002,4.427976666666667,35.20795666666667,385.9020818181817,368.5802999999999,321.4045636363636,318.80429999999996,306.3236999999999,263.8111363636363,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
230,,0.03577629,0.9616860000000002,2.2132073333333335,10.969566666666667,44.28526666666667,,335.38576363636355,273.9842727272727,244.07042727272724,226.38763636363635,244.39317272727268,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
231,,0.10581046666666667,,2.2055036666666665,5.4659,,,212.00050909090905,,177.02421818181816,192.94022727272724,,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,0.09042293333333334,0.20084166666666667,0.33951610000000004,0.4469593333333334,1.7365626666666667,13.218773333333333,375.4594363636363,351.2219181818181,309.62601818181815,301.37770909090904,282.7566272727272,250.5286636363636,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,,,0.4461783333333334,1.1079346666666667,6.509286666666667,38.8421,,,238.41739090909087,206.72511818181815,182.02510909090904,174.91139999999996,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
235,,0.21268426666666668,,4.07165,6.145773333333334,,,212.00050909090905,,182.70553636363633,229.93949999999995,,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
236,0.1857628666666667,0.36189963333333336,0.6496306666666667,0.8372980000000001,3.0057793333333334,24.609530000000003,374.49951818181813,357.57700909090903,309.5960727272727,309.53950909090906,291.8450727272727,250.6567636363636,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
238,,0.021338973333333334,0.5529003333333334,1.3179613333333333,6.8487100000000005,40.68533333333334,,336.15769090909083,275.5414363636363,247.02338181818178,221.78601818181812,211.98220909090907,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
239,,0.09539273333333334,,2.0155373333333335,5.390733333333333,,,212.00050909090905,,177.02421818181816,188.32862727272723,,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
240,0.08177363333333333,0.1810669666666667,0.3223553666666667,0.40845933333333334,1.5927706666666668,11.134823333333335,375.4594363636363,351.2219181818181,309.62601818181815,301.37770909090904,282.7566272727272,250.5286636363636,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
242,,,0.5476166666666668,1.3403023333333335,6.130153333333333,14.863126666666668,,,218.8646727272727,188.27372727272726,180.4296818181818,227.53388181818178,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
243,,0.027152290000000003,,0.5508066666666667,2.7096813333333336,,,212.00050909090905,,177.02421818181816,161.7631827272727,,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,,,0.04421706666666667,0.06006293333333334,0.22160893333333334,1.3340763333333334,,,374.69582727272723,370.5350727272727,372.66951818181815,333.6871909090909,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
246,,,0.12700783333333335,0.24124100000000004,0.9911110000000001,3.7683066666666667,,,239.48877272727267,233.1037363636363,226.19299090909087,236.05835454545448,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
247,,,0.09326973333333334,0.19279590000000002,0.43924833333333335,0.5460253333333334,,,246.4211454545454,233.18192727272725,296.67627272727265,449.42969999999985,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
248,,0.20634276666666668,,4.095226666666667,6.428253333333334,,,212.00050909090905,,177.02421818181816,233.53794545454542,,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,0.1452286,0.2671295,0.535073,0.662321,2.68213,22.903906666666668,390.3107181818181,374.5178181818181,324.46898181818176,324.9131727272727,312.53072727272723,267.0086454545454,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,0.026196610000000002,0.09291406666666667,1.6441700000000001,3.0393440000000003,12.273800000000001,55.33586666666667,234.4812272727272,219.5301272727272,202.7756454545454,195.52219090909088,188.24710909090908,198.9875454545454,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
252,,0.04415766666666667,0.7432846666666667,1.161413,1.429197,1.8489276666666665,,261.14599090909087,245.26824545454542,250.1260636363636,385.4994818181818,617.8113272727272,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
253,,0.16750836666666669,,3.3749870000000004,6.208583333333333,,,212.00050909090905,,177.02421818181816,211.5263727272727,,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
254,0.17974586666666667,0.3743006666666667,0.59257,0.7345873333333334,2.856876,22.19440666666667,360.65140909090906,342.16009090909085,295.11079090909084,294.2889545454545,273.9876,236.78369999999998,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
256,,0.023493140000000003,0.6508590000000001,1.6527903333333336,8.058453333333334,27.113643333333336,,300.645709090909,241.24058181818177,208.48690909090902,193.91511818181814,221.49820909090906,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
257,,0.3487979,,4.252086666666667,7.443040000000001,,,212.00050909090905,,205.87999090909088,259.5422454545454,,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
258,0.1967141,0.39300433333333334,0.7863093333333334,0.9906380000000001,3.8233066666666673,24.32466666666667,405.87902727272717,383.7326999999999,341.4430636363636,334.5872181818181,324.07469999999995,285.56318181818176,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
260,0.039796166666666674,0.13761953333333335,2.4989689999999998,4.259860000000001,16.552213333333334,63.47183333333334,242.39348181818178,229.4154545454545,211.00066363636358,205.7535545454545,198.84114545454543,207.42384545454541,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
261,0.012887233333333335,0.06725876666666668,1.860947,4.368466666666667,22.41946666666667,64.60996666666666,327.67647272727265,270.37418181818174,216.09970909090907,189.40832727272723,179.71431818181813,206.1977454545454,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
262,,0.2547435,,4.19826,6.5151900000000005,,,212.00050909090905,,183.22292727272722,234.54278181818177,,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
