,2025_supply,2030_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
338,,0.08322600000000001,1.0168803333333334,2.3730740000000003,6.662773333333334,,265.0006363636363,205.40252727272724,180.83560909090906,159.20750454545453,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
154,,,0.12576043333333334,0.2845868666666667,0.7796873333333334,,,205.40252727272724,180.83560909090906,159.20750454545453,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
222,,0.06194210000000001,0.6780840000000001,1.575299,4.433183333333334,,265.0006363636363,205.40252727272724,180.83560909090906,159.20750454545453,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
149,,0.028506793333333336,0.3757416666666667,0.8706463333333334,2.478787666666667,,265.0006363636363,205.40252727272724,180.83560909090906,159.20750454545453,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
169,,0.03037441,0.37660333333333335,0.8877146666666668,2.5675173333333334,,265.0006363636363,205.40252727272724,180.83560909090906,159.20750454545453,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
312,,0.06589036666666667,0.8657256666666667,2.0219283333333333,5.655906666666667,,265.0006363636363,205.40252727272724,180.83560909090906,159.20750454545453,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
289,,,0.11132660000000001,0.2598896666666667,0.7453893333333333,,,205.40252727272724,180.83560909090906,159.20750454545453,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
199,,,0.14811866666666668,0.34900616666666673,1.018204,,,205.40252727272724,180.83560909090906,159.20750454545453,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
243,,,0.13833710000000002,0.3222937666666667,0.9245646666666667,,,205.40252727272724,180.83560909090906,159.20750454545453,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
204,,0.0490391,0.6034196666666667,1.3592736666666667,3.6987866666666673,,265.0006363636363,205.40252727272724,180.83560909090906,159.20750454545453,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
209,,0.04923453333333334,0.6486113333333333,1.5152830000000002,4.350316666666667,,265.0006363636363,205.40252727272724,180.83560909090906,159.20750454545453,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
316,,,0.10562383333333333,0.2516668,0.7457376666666667,,,205.40252727272724,180.83560909090906,159.20750454545453,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
123,,0.1014541,1.1259746666666668,2.59974,7.0939733333333335,,265.0006363636363,205.40252727272724,180.83560909090906,160.11951,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
262,,0.10325736666666668,1.1647900000000002,2.6679143333333335,7.09698,,265.0006363636363,205.40252727272724,180.83560909090906,160.7640027272727,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
132,,0.09978540000000001,1.2539303333333334,2.9071973333333334,7.746346666666667,,265.0006363636363,205.40252727272724,180.83560909090906,160.8431918181818,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
267,,0.08286006666666666,1.056198,2.4894576666666666,6.850726666666667,,265.0006363636363,205.40252727272724,180.83560909090906,161.3258127272727,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
235,,0.08433773333333333,1.0643490000000002,2.506595666666667,6.852633333333334,,265.0006363636363,205.40252727272724,180.83560909090906,161.74754454545453,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
186,,0.09880420000000001,1.1744296666666667,2.757362666666667,7.39123,,265.0006363636363,205.40252727272724,180.83560909090906,162.19323272727272,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
136,,0.08700486666666667,1.166231,2.725242666666667,7.161440000000001,,265.0006363636363,205.40252727272724,180.83560909090906,162.19888909090906,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
164,,0.10990796666666668,1.2320183333333334,2.829423666666667,7.111206666666667,,265.0006363636363,205.40252727272724,180.83560909090906,163.71745636363633,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
145,,0.11631986666666666,1.408385,3.2879110000000003,7.7808133333333345,,265.0006363636363,205.40252727272724,180.83560909090906,167.14720909090906,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
330,,0.10795986666666668,1.4916696666666667,3.434588666666667,7.7382800000000005,,265.0006363636363,205.40252727272724,180.83560909090906,168.4431818181818,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
303,,0.10672786666666667,1.4514756666666668,3.3834753333333336,7.1688833333333335,,265.0006363636363,205.40252727272724,180.83560909090906,171.9617727272727,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
207,0.015599100000000001,0.04561296666666667,0.7514613333333333,1.362177666666667,2.904773666666667,233.45642727272724,215.4708545454545,190.91558181818178,180.70750909090904,172.5623454545454,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
334,,0.11189163333333334,1.568020666666667,3.6707366666666665,7.53115,,265.0006363636363,205.40252727272724,180.83560909090906,174.11119090909088,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
275,,0.12956020000000001,1.5888693333333335,3.7305400000000004,7.465846666666668,,265.0006363636363,205.40252727272724,180.83560909090906,175.41880909090906,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
218,,0.11329523333333334,1.4863053333333334,3.501039666666667,6.838773333333333,,265.0006363636363,205.40252727272724,180.83560909090906,176.78964545454542,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
251,0.028013883333333336,0.07661353333333333,1.228018,2.187166666666667,4.60295,234.45959999999997,219.18741818181815,195.31922727272723,185.81320909090906,177.9874636363636,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
190,,0.1324139666666667,1.7980453333333335,4.177103333333334,7.8009433333333345,,265.0006363636363,205.40252727272724,180.83560909090906,178.2203727272727,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
182,,0.12109973333333333,1.5805093333333333,3.724966666666667,6.944923333333334,,265.0006363636363,205.40252727272724,180.83560909090906,179.17363636363635,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
157,,,0.14065333333333332,0.25344880000000003,0.540419,,,197.8795636363636,187.9576363636363,179.89731818181815,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
257,,0.13473680000000002,1.6420396666666668,3.761266666666667,6.5985700000000005,,265.0006363636363,205.40252727272724,180.83560909090906,183.23290909090906,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
287,0.054119633333333333,0.14948963333333334,2.3609886666666666,4.23676,8.562106666666667,243.63289090909086,226.76195454545453,202.47452727272722,192.67903636363633,184.6403454545454,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
176,0.05551626666666667,0.15128226666666666,2.2928583333333337,4.10817,8.354756666666669,241.01432727272723,225.3528545454545,201.9737727272727,192.57422727272723,184.6902545454545,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
227,,0.14118023333333335,1.9529326666666669,4.577026666666667,7.6036399999999995,,265.0006363636363,205.40252727272724,180.83560909090906,184.79839090909087,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
310,0.2160843666666667,0.6207996666666666,7.588460000000001,12.8634,26.797393333333336,234.67420909090905,223.12191818181813,200.73769090909087,193.44929999999997,186.6250636363636,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
194,,0.1826473,2.030655,4.706643333333334,7.263996666666667,,265.0006363636363,205.40252727272724,180.83560909090906,188.52659999999997,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
265,0.023381636666666667,0.06593803333333333,1.0216396666666667,1.9522763333333335,4.337373333333334,263.37359999999995,244.24843636363633,214.57914545454543,200.67613636363632,189.43993636363632,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
260,0.04024936666666667,0.1045616,1.6343580000000002,2.9070653333333336,5.955876666666668,242.36353636363634,228.8797636363636,205.72360909090906,197.04940909090905,189.59964545454542,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
173,,0.18606573333333334,2.179961666666667,4.961256666666667,7.646246666666667,,265.0006363636363,205.40252727272724,180.83560909090906,190.22683636363632,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
143,0.09034336666666667,0.24327270000000004,3.70282,6.452856666666667,12.794283333333334,244.3066636363636,229.6367181818181,206.1012545454545,197.63833636363634,191.01539999999997,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
214,,0.172887,2.355298,5.46766,7.907753333333334,,265.0006363636363,205.40252727272724,180.83560909090906,191.69083636363632,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
284,,0.1873344,2.2614826666666668,5.1249,7.40366,,265.0006363636363,205.40252727272724,180.83560909090906,193.80864545454543,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
297,0.015070990000000001,0.041129,0.6069616666666666,1.109933,2.4140343333333334,253.7378181818181,240.40210909090905,214.81538181818175,203.78380909090907,194.06484545454543,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
159,,0.1921978666666667,2.3663860000000003,5.220783333333334,7.582263333333333,,265.0006363636363,205.40252727272724,180.83560909090906,196.34901818181817,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
323,0.022906143333333333,0.062393833333333336,0.9057986666666668,1.6162153333333336,3.4299283333333337,254.55965454545452,239.07619090909085,214.90022727272725,205.57887272727268,197.5917545454545,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
178,,0.2128104,2.8911043333333337,6.717113333333334,8.018303333333334,,265.0006363636363,205.40252727272724,180.83560909090906,202.74569999999997,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
167,0.026513373333333336,0.06975796666666667,0.989835,1.7534513333333335,3.67147,257.6440363636363,244.7458636363636,220.94754545454543,212.10531818181815,204.0782727272727,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
128,,0.031085450000000004,0.47889600000000004,1.171566,1.3392133333333334,,265.0006363636363,205.40252727272724,180.83560909090906,204.4991727272727,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
271,,0.22510986666666669,3.068299666666667,7.1251033333333345,8.055703333333334,,265.0006363636363,205.40252727272724,180.83560909090906,205.9964454545454,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
152,,,0.2735197666666667,0.48783533333333334,1.054914666666667,,,228.3340909090909,219.35211818181813,211.6594636363636,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
126,0.02101674666666667,0.055740666666666674,0.7861186666666667,1.4063683333333334,2.994387,271.1594181818181,256.80389999999994,231.53659090909085,221.9357454545454,213.45452727272723,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
246,,,0.09471990000000001,0.16902086666666669,0.3667033333333334,,,233.04384545454542,224.24487272727268,216.69029999999998,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
328,0.01649189666666667,0.041570100000000006,0.5325723333333333,0.9113720000000001,1.9247030000000003,256.26321818181816,251.6183454545454,230.89442727272723,225.11828181818177,218.5485818181818,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
140,,0.3165987,3.7407700000000004,7.696736666666667,8.40532,,265.0006363636363,205.40252727272724,186.36054545454542,219.7297636363636,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
225,0.011723983333333335,0.031126553333333334,0.4246146666666667,0.753225,1.6107006666666668,277.2815999999999,264.55810909090906,240.08601818181813,231.2587636363636,223.1152636363636,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
197,0.03994466666666667,0.09765286666666667,1.3080136666666669,2.2346793333333337,4.262426666666667,265.5845727272727,259.14629999999994,237.83678181818178,231.80110909090908,225.18815454545452,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
308,2.6645153333333336,4.6506533333333335,2.7862743333333335,5.5668066666666665,14.932720000000002,521.2450909090908,503.6704363636363,280.3310454545454,255.75081818181815,226.78857272727268,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
292,,,0.06699183333333333,0.11893493333333335,0.2567414666666667,,,243.29350909090905,234.66256363636361,227.12129999999996,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
212,,0.023877333333333337,0.38769133333333333,0.6889923333333333,1.4881826666666669,,267.7090363636363,243.83918181818177,235.16664545454543,227.64201818181817,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
202,,,0.08598700000000001,0.1545822666666667,0.3393005,,,246.22317272727267,237.2328818181818,229.6400454545454,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
282,,,0.19369716666666667,0.3602111333333334,0.8085476666666667,,,261.6600545454545,248.9415545454545,237.88669090909087,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
146,0.30349990000000004,0.5169670000000001,0.47446666666666665,1.031525,2.655708,540.6297818181818,521.1802090909091,295.1956363636363,266.13190909090906,239.1726818181818,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
133,0.2566036,0.4434796666666667,0.42243300000000006,0.9120833333333334,2.355958,540.6297818181818,521.1802090909091,295.1956363636363,266.13190909090906,239.1726818181818,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
254,0.17642570000000002,0.30922356666666667,0.28612356666666666,0.6217163333333333,1.6413356666666667,540.6297818181818,521.1802090909091,295.1956363636363,266.13190909090906,239.1726818181818,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
339,0.21651630000000002,0.369886,0.3425726333333333,0.7445130000000001,1.9651976666666666,540.6297818181818,521.1802090909091,295.1956363636363,266.13190909090906,239.1726818181818,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
160,0.5202633333333333,0.697334,0.7107870000000001,1.5806633333333333,4.067653333333333,541.8708545454544,532.4579999999999,306.7046727272727,269.30779090909084,241.64650909090903,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
187,0.2478245,0.42185733333333336,0.390753,0.8127753333333334,2.0489333333333333,543.7840363636362,523.3495909090909,296.42339999999996,271.7217272727272,248.74857272727266,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
276,0.3225691333333333,0.5531716666666667,0.5286453333333334,1.0996406666666667,2.618293333333334,543.7840363636362,523.3495909090909,296.42339999999996,271.7217272727272,248.74857272727266,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
307,,0.7410956666666667,6.238320000000001,8.944503333333333,10.657020000000001,,265.0006363636363,214.28301818181814,218.3572636363636,253.779409090909,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,0.08761976666666667,0.15751083333333335,0.15778693333333335,0.32876580000000005,0.841225,555.3962181818181,530.6462999999999,301.5340909090908,275.90909999999997,254.0422636363636,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
170,0.0626637,0.113751,0.1190398,0.2499346666666667,0.6319536666666667,555.3962181818181,530.6462999999999,301.5340909090908,275.90909999999997,254.0422636363636,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,0.0805915,0.14806366666666668,0.1601614666666667,0.33561293333333336,0.8347973333333334,555.3962181818181,530.6462999999999,301.5340909090908,275.90909999999997,254.0422636363636,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
313,0.13281363333333335,0.24675713333333332,0.2736444333333333,0.5692683333333334,1.3921123333333334,555.3962181818181,530.6462999999999,301.5340909090908,275.90909999999997,254.0422636363636,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
280,0.0816959,0.1447083,0.1257498,0.2627119,0.658185,556.0949454545454,531.3383727272727,302.18789999999996,276.5612454545454,254.7742636363636,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
326,0.14723023333333335,0.26331176666666667,0.23756553333333336,0.4915313333333334,1.214917,556.0949454545454,531.3383727272727,302.18789999999996,276.5612454545454,254.7742636363636,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
331,0.23586493333333336,0.35724553333333336,0.4289156666666667,0.921074,2.212562,553.3748999999999,537.833209090909,311.1981545454545,280.4208818181817,255.68427272727266,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
191,0.29186116666666667,0.4381666666666667,0.517011,1.1202033333333334,2.641859,553.3748999999999,537.833209090909,311.1981545454545,280.4208818181817,255.68427272727266,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
272,0.49534833333333333,0.7449016666666667,0.8822623333333334,1.9107806666666667,4.212853333333333,553.3748999999999,537.833209090909,311.1981545454545,280.4208818181817,255.68427272727266,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
215,0.38048633333333337,0.5720916666666667,0.6772443333333334,1.4662963333333334,3.3323840000000002,553.3748999999999,537.833209090909,311.1981545454545,280.4208818181817,255.68427272727266,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
179,0.46899233333333334,0.7042016666666667,0.8313140000000001,1.8013710000000003,3.99784,553.3748999999999,537.833209090909,311.1981545454545,280.4208818181817,255.68427272727266,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
304,0.23569333333333337,0.3471471666666667,0.4136,0.8813933333333335,2.1295669999999998,553.5362727272727,538.8546818181817,312.13810909090904,283.1492454545454,257.72389090909087,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
137,0.19321096666666668,0.2829951666666667,0.3323202666666667,0.7099216666666668,1.785179,553.5362727272727,538.8546818181817,312.13810909090904,283.1492454545454,257.72389090909087,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
263,0.23308963333333335,0.3319008,0.32980383333333335,0.6901583333333334,1.707926,554.2566272727272,539.5633909090909,312.80189999999993,283.8080454545454,258.45921818181813,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
223,0.13638570000000003,0.19910073333333334,0.19199583333333334,0.4075096666666667,1.0361743333333333,554.2566272727272,539.5633909090909,312.80189999999993,283.8080454545454,258.45921818181813,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
124,0.2286504,0.32610490000000003,0.3188141,0.6725216666666667,1.6867510000000001,554.2566272727272,539.5633909090909,312.80189999999993,283.8080454545454,258.45921818181813,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
195,0.40831633333333334,0.5870846666666667,0.5749700000000001,1.2175496666666668,2.819160666666667,554.2566272727272,539.5633909090909,312.80189999999993,283.8080454545454,258.45921818181813,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
295,0.13434703333333334,0.1973986666666667,0.19658686666666667,0.41089766666666666,1.0219146666666667,554.2566272727272,539.5633909090909,312.80189999999993,283.8080454545454,258.45921818181813,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
321,0.206184,0.29452903333333336,0.2937227333333334,0.6142693333333334,1.5325676666666668,554.2566272727272,539.5633909090909,312.80189999999993,283.8080454545454,258.45921818181813,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
165,0.24743253333333337,0.3532771,0.34883933333333333,0.73194,1.807413666666667,554.2566272727272,539.5633909090909,312.80189999999993,283.8080454545454,258.45921818181813,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
219,0.2471197666666667,0.38419333333333333,0.4298653333333334,0.8893573333333333,2.033735,554.4712363636363,536.387509090909,310.59591818181815,285.5332363636363,264.8625545454545,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
268,0.1820679666666667,0.2809858333333334,0.30547073333333336,0.6323863333333334,1.548066666666667,554.4712363636363,536.387509090909,310.59591818181815,285.5332363636363,264.8625545454545,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
183,0.26460866666666666,0.4106593333333334,0.45711233333333334,0.9462420000000001,2.149972,554.4712363636363,536.387509090909,310.59591818181815,285.5332363636363,264.8625545454545,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
300,0.07982993333333334,0.12599106666666668,0.13075993333333336,0.26875163333333335,0.673013,554.4712363636363,536.387509090909,310.59591818181815,285.5332363636363,264.8625545454545,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
236,0.18564443333333336,0.28599670000000005,0.30782803333333336,0.6367423333333334,1.5606726666666668,554.4712363636363,536.387509090909,310.59591818181815,285.5332363636363,264.8625545454545,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
228,0.26502190000000003,0.399102,0.5225366666666666,1.1092436666666667,2.457634666666667,565.9403454545454,547.4174181818181,318.75938181818174,290.0483454545454,269.2778454545454,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
335,0.20927573333333335,0.31630646666666673,0.4195473333333333,0.8895993333333334,2.0358140000000002,565.9403454545454,547.4174181818181,318.75938181818174,290.0483454545454,269.2778454545454,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
174,0.35594973333333335,0.525987,0.5832786666666667,1.2023586666666668,2.6956343333333335,565.9403454545454,547.4174181818181,318.75938181818174,290.0483454545454,269.2778454545454,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
285,0.3399799333333333,0.4852686666666667,0.577126,1.2070006666666666,2.7066966666666668,569.5986818181818,552.9556636363636,323.8268181818181,292.82661818181816,271.04462727272727,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
205,0.0853743,0.12570836666666668,0.15311083333333336,0.31812403333333333,0.743831,570.2890909090909,553.6294363636364,324.44569090909084,293.44049999999993,271.74335454545445,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
155,0.0180422,0.026488733333333337,,0.06660463333333334,0.15679583333333336,570.2890909090909,553.6294363636364,,293.44049999999993,271.74335454545445,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
249,0.1553035,0.22226416666666668,0.26792590000000005,0.5553276666666668,1.2933873333333334,570.2890909090909,553.6294363636364,324.44569090909084,293.44049999999993,271.74335454545445,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
141,0.5755640000000001,0.8646623333333334,1.0103573333333336,2.107746666666667,4.369750000000001,569.1977454545454,549.5834727272727,317.7612,286.9789363636363,273.268909090909,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
258,0.19893573333333336,0.2993675666666667,0.3841200000000001,0.7792326666666668,1.63504,585.8573999999999,563.0822181818181,333.35779090909085,305.61332727272725,291.72695454545453,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
