,2025_supply,2030_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
204,0.06127256666666667,0.14947863333333336,0.7935143333333333,1.7982103333333335,4.934270000000001,169.00049999999996,152.99997818181816,125.40091636363634,113.52870818181817,114.14907818181815,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
149,0.04044736666666667,0.09850463333333334,0.5346293333333334,1.2605120000000003,3.67917,169.00049999999996,152.99997818181816,125.40091636363634,113.52870818181817,114.35037818181816,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
294,0.07415466666666667,0.18451180000000003,1.0185706666666667,2.3187706666666665,4.996896666666667,169.00049999999996,152.99997818181816,125.40091636363634,113.52870818181817,120.98562545454543,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
253,0.07286106666666667,0.18973130000000002,1.215984,2.6285013333333334,5.3148333333333335,169.00049999999996,152.99997818181816,125.40091636363634,113.52870818181817,123.12672545454542,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
222,0.07614896666666666,0.19202113333333337,1.1153266666666668,2.5795073333333334,5.0098400000000005,169.00049999999996,152.99997818181816,125.40091636363634,113.52870818181817,123.54928909090907,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
312,0.07005936666666666,0.1812319666666667,1.1746056666666667,2.5854510000000004,5.062126666666667,169.00049999999996,152.99997818181816,125.40091636363634,113.52870818181817,124.5867327272727,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
325,0.08438943333333333,0.210463,1.1485026666666667,2.6160383333333335,5.043940000000001,169.00049999999996,152.99997818181816,125.40091636363634,113.52870818181817,126.10213909090906,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
338,0.08707123333333333,0.22718043333333335,1.480534,3.2398740000000004,5.354433333333334,169.00049999999996,152.99997818181816,125.40091636363634,113.52870818181817,129.8855809090909,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
209,0.07014993333333334,0.17166233333333333,0.9478443333333333,2.249569666666667,3.729806666666667,169.00049999999996,152.99997818181816,125.40091636363634,113.52870818181817,132.04730999999998,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
172,,,0.1438327,0.49186133333333343,2.172228666666667,,,181.85541818181815,152.39507999999995,132.14529818181816,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
248,0.10525386666666668,0.25724783333333334,1.3884493333333334,3.2280086666666667,5.039540000000001,169.00049999999996,152.99997818181816,125.40091636363634,113.52870818181817,134.4517636363636,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
337,,0.02004673,0.5486983333333334,2.0060516666666666,6.979793333333334,,287.8839545454545,181.39791818181814,148.10422909090906,134.7680209090909,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
320,0.1104862,0.27357366666666666,1.4908923333333335,3.3829656666666668,5.0728333333333335,169.00049999999996,152.99997818181816,125.40091636363634,113.52870818181817,134.80561909090906,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
242,,,0.1785817,0.6277956666666668,2.5102990000000003,,,183.43420909090906,152.1606736363636,135.53911636363634,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
132,0.10180903333333334,0.2656184666666667,1.7231390000000002,3.7540433333333336,5.391026666666667,169.00049999999996,152.99997818181816,125.40091636363634,113.52870818181817,135.55708363636361,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
267,0.09441336666666668,0.2466266,1.674398,3.731713333333334,4.967233333333334,169.00049999999996,152.99997818181816,125.40091636363634,113.52870818181817,137.19393545454545,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
329,,,0.30252823333333334,1.0545626666666668,3.899426666666667,,,181.6008818181818,153.6842318181818,137.39756454545451,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
136,0.09851306666666668,0.2567693333333334,1.7654120000000002,3.9305200000000005,5.117640000000001,169.00049999999996,152.99997818181816,125.40091636363634,113.52870818181817,137.65576090909087,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
235,0.0963688,0.2518824,1.7137156666666666,3.8136266666666665,4.971486666666667,169.00049999999996,152.99997818181816,125.40091636363634,113.52870818181817,137.8900009090909,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
186,0.10626586666666667,0.2785060666666667,1.8711660000000003,4.129766666666668,5.246486666666667,169.00049999999996,152.99997818181816,125.40091636363634,113.52870818181817,138.84459545454544,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
262,0.12516056666666667,0.31069426666666666,1.6989060000000002,3.837166666666667,5.098536666666667,169.00049999999996,152.99997818181816,125.40091636363634,113.52870818181817,138.8986636363636,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
261,,0.03207842,0.5789630000000001,1.9384053333333335,7.37363,,270.8699454545454,186.7315363636363,157.85313818181814,139.3480118181818,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
123,0.12331586666666666,0.3098597333333334,1.7770243333333335,4.100506666666667,5.101763333333333,169.00049999999996,152.99997818181816,125.40091636363634,113.52870818181817,139.39376181818182,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
162,0.06604693333333334,0.16074043333333332,1.521003,2.9786863333333335,9.29456,203.00689090909086,184.6769454545454,158.39614909090906,147.74621454545454,139.41805090909088,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
330,0.11410006666666667,0.29483630000000005,1.9104873333333334,4.254250000000001,5.3731333333333335,169.00049999999996,152.99997818181816,125.40091636363634,113.52870818181817,141.4711445454545,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
164,0.13371966666666668,0.33467353333333333,1.891912,4.353946666666667,5.119766666666667,169.00049999999996,152.99997818181816,125.40091636363634,113.52870818181817,142.08785454545452,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
145,0.122463,0.32025986666666667,2.1032293333333336,4.583993333333334,5.44071,169.00049999999996,152.99997818181816,125.40091636363634,113.52870818181817,142.52821909090906,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
303,0.11920736666666668,0.3096144333333333,2.094854666666667,4.6290933333333335,5.120536666666667,169.00049999999996,152.99997818181816,125.40091636363634,113.68126363636362,144.8168836363636,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
278,,,0.3600949,1.3725250000000002,5.72539,,,216.54389999999995,173.75849999999997,145.7044336363636,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
283,,,0.1394099666666667,0.4701326666666667,1.9642003333333335,,,195.1445454545454,166.4584636363636,146.29336090909086,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
334,0.12973326666666668,0.3338569666666667,2.076022666666667,4.45379,5.270026666666666,169.00049999999996,152.99997818181816,125.40091636363634,113.52870818181817,148.0007509090909,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
218,0.12750283333333334,0.33200713333333337,2.173152666666667,4.471353333333334,4.959276666666667,169.00049999999996,152.99997818181816,125.40091636363634,114.93963818181815,148.87732090909088,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
275,0.13751100000000002,0.3590169,2.3177403333333335,4.7841933333333335,5.333753333333334,169.00049999999996,152.99997818181816,125.40091636363634,114.59942454545453,149.18692363636362,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
190,0.14613976666666667,0.38080900000000006,2.541223666666667,4.917623333333333,5.487203333333333,169.00049999999996,152.99997818181816,125.40091636363634,117.50529818181816,150.26678999999996,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
182,0.1367168,0.35589180000000004,2.329261,4.563276666666667,5.089553333333334,169.00049999999996,152.99997818181816,125.40091636363634,116.47916727272725,150.99097090909086,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
144,0.019037626666666668,0.0644413,1.1146923333333336,3.5468693333333334,12.302876666666668,342.86048181818177,279.39774545454543,192.1233818181818,163.0203927272727,151.25016545454542,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
158,,,0.04681746666666667,0.15191623333333334,0.48428233333333337,,,178.87251818181815,154.73531727272726,151.50802909090905,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
256,,,0.2198320666666667,0.7326513333333333,2.7815773333333333,,,205.87832727272723,173.7967636363636,152.78636727272723,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
311,0.027651616666666667,0.09452116666666667,1.5234303333333334,5.2905966666666675,22.857596666666666,378.76674545454534,310.5593181818181,209.91929999999994,175.03949999999998,153.6983727272727,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
208,,,0.22144650000000002,0.7001243333333333,2.016919666666667,,,178.13885454545454,155.47496999999996,153.80966999999998,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
324,,,0.3371313,1.1009790000000002,3.396308666666667,,,191.07861818181814,165.04869818181814,154.09514999999996,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
185,,,0.3466353,1.2219386666666667,4.7541633333333335,,,219.6748636363636,180.7141636363636,154.46114999999998,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
234,,,0.14118170000000002,0.45404700000000003,1.8756503333333336,,,207.17263636363634,177.62645454545452,154.57144909090906,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
221,,,0.3204303666666667,1.142823,4.3509400000000005,,,220.35196363636356,181.11509999999998,155.51522999999997,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,0.16570693333333333,0.43239533333333335,2.907798666666667,4.844473333333334,5.431653333333334,169.00049999999996,152.99997818181816,125.40091636363634,122.07014999999997,155.9858727272727,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
288,0.013190026666666667,0.04523456666666667,0.8010126666666668,2.362000666666667,6.504593333333333,324.74514545454537,262.8362454545454,182.30959090909087,159.40414636363633,156.0663927272727,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
257,0.18130053333333335,0.44500133333333336,2.389489666666667,4.384453333333333,4.923966666666667,169.00049999999996,152.99997818181816,125.40091636363634,120.25329272727271,159.4249418181818,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
214,0.1898383666666667,0.4934526666666667,3.246884666666667,5.00555,5.673066666666667,169.00049999999996,152.99997818181816,125.40091636363634,124.72847454545452,160.7887909090909,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
194,0.21970263333333334,0.5539820000000001,3.208271,4.78951,5.426336666666668,169.00049999999996,152.99997818181816,125.40091636363634,127.04475545454542,161.62626545454543,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
266,,,0.31672410000000006,1.0126123333333334,3.1543123333333334,,,203.77881818181814,176.99593636363633,163.00924636363635,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
319,,,,0.08063513333333334,0.3107089333333334,,,,178.67620909090905,163.52846727272726,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
173,0.23527716666666668,0.5863806666666668,3.242726666666667,4.89852,5.557970000000001,169.00049999999996,152.99997818181816,125.40091636363634,126.4661427272727,163.5835336363636,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
159,0.22895510000000002,0.5653523333333333,3.0652196666666667,4.89247,5.598376666666667,169.00049999999996,152.99997818181816,125.40091636363634,125.22240818181815,165.08529818181816,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
284,0.23396706666666667,0.5733090000000001,3.0766670000000005,4.7842666666666664,5.449033333333333,169.00049999999996,152.99997818181816,125.40091636363634,125.98568454545452,165.5552754545454,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
274,0.010866863333333334,0.03733033333333334,0.7235616666666668,2.030955666666667,6.487066666666667,352.5561545454545,290.5856999999999,207.59020909090907,180.7324636363636,167.50489090909088,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
128,0.059769600000000006,0.14195463333333333,0.926794,1.4545960000000002,1.6095126666666668,169.00049999999996,152.99997818181816,125.40091636363634,129.57747545454544,167.7893727272727,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
341,,,0.23018526666666667,0.7122646666666668,2.4813066666666668,,,216.49399090909085,188.10569999999998,167.84427272727268,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
148,,,0.2919920666666667,0.9386043333333335,3.301026666666667,,,224.8204909090909,192.61581818181813,168.35833636363634,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
203,,,,0.1241097,0.4747306666666667,,,,183.1197818181818,169.13192727272724,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
135,,,0.27542753333333336,0.8756440000000001,2.758734,,,214.50428181818177,184.4290636363636,169.47629999999998,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
178,0.23466520000000002,0.610676,3.8563433333333337,5.120903333333334,5.884596666666667,169.00049999999996,152.99997818181816,127.0151427272727,131.5929709090909,169.5461727272727,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
315,,,0.20522406666666668,0.6289910000000001,1.9910660000000002,,,208.23403636363633,181.86040909090906,170.04193636363632,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
207,0.011439633333333334,0.02615781666666667,0.2257035,0.4501603333333334,1.4536353333333336,234.68918181818177,217.1078727272727,190.68100909090904,180.13521818181815,171.5508545454545,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
271,0.24664273333333334,0.6393676666666667,3.8684433333333335,5.147046666666667,5.94594,169.00049999999996,152.99997818181816,127.88638909090906,132.56153999999998,172.44089999999997,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
298,,,0.16696973333333334,0.5212093333333334,1.6777786666666668,,,212.7075545454545,186.71822727272723,174.06959999999998,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
217,,0.02533413666666667,0.493394,1.4100240000000002,4.3941333333333334,,303.3125181818181,218.1509727272727,190.2717545454545,175.08109090909088,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
177,,0.025052463333333337,0.4090203333333334,1.2434473333333333,4.430323333333334,,322.4692909090909,232.12385454545452,199.73451818181815,176.4269727272727,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
251,0.018889236666666667,0.042551666666666675,0.3674733333333334,0.7417373333333334,2.208932,237.80350909090907,221.2203818181818,195.31423636363633,185.35404545454543,176.9992636363636,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
157,,,0.04330553333333333,0.08546816666666668,0.29419243333333334,,,197.75811818181816,187.43691818181816,178.89248181818178,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
181,,0.02985689666666667,0.5653816666666667,1.5556860000000001,4.989233333333334,,308.295109090909,223.61269090909087,195.75343636363635,179.13537272727268,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
189,,,0.19966650000000002,0.6443543333333334,2.320582,,,245.4329454545454,210.8808818181818,182.22973636363633,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
230,,,0.3211354666666667,0.9796710000000001,3.4047530000000004,,,242.6363727272727,207.96951818181816,182.26300909090907,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
287,0.0380424,0.08592870000000001,0.7320426666666667,1.3481233333333333,3.992376666666667,245.7573545454545,228.61191818181817,202.3713818181818,192.16829999999996,183.6421636363636,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
176,0.03931106666666667,0.08948133333333333,0.776622,1.3976856666666668,3.92337,243.53806363636357,227.2460727272727,201.93051818181814,192.10009090909088,183.7203545454545,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
193,,,0.3294415666666667,0.959035,2.9126753333333335,,,230.01269999999994,202.6275818181818,185.58695454545452,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
310,0.13407020000000003,0.3066550666666667,2.158541,3.9268533333333333,12.945166666666667,241.0675636363636,225.98170909090908,201.33160909090907,193.32452727272724,185.7699545454545,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
265,0.01606616,0.037284866666666666,0.3413487,0.7043593333333333,2.056189666666667,265.9056545454545,246.19655454545452,214.10334545454543,199.76113636363633,188.00089090909086,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
163,,0.024530586666666666,0.3666087333333333,1.0532940000000002,3.780736666666667,,320.8106454545454,236.27462727272726,208.9327636363636,188.16392727272722,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
260,0.029018440000000003,0.0644578,0.539528,1.0018103333333335,2.971895666666667,247.04999999999995,231.23048181818177,205.93489090909085,196.70170909090905,188.64638181818177,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
140,0.39741166666666666,0.9810643333333334,4.01808,5.385343333333334,6.30058,169.00049999999996,152.99997818181816,134.9774727272727,141.8358136363636,189.04731818181816,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
333,,,0.37221433333333337,0.9878403333333334,2.2330880000000004,,,200.8075636363636,184.70689090909087,189.57302727272724,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
302,,,0.08030366666666668,0.24703800000000004,0.9758723333333335,,,246.06013636363633,215.3510727272727,189.93403636363635,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
143,0.06273226666666668,0.14096720000000001,1.1262276666666668,1.9997486666666668,6.194980000000001,248.19458181818175,231.85101818181812,206.24931818181815,197.33222727272724,190.1153727272727,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
238,,,0.1769438,0.5435576666666667,1.8371760000000004,,,248.14134545454542,217.33911818181815,192.15166363636362,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
168,,,0.2245012,0.6884056666666667,2.070020333333334,,,236.89682727272722,209.95090909090905,192.15332727272724,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
270,,,0.17748353333333333,0.538274,1.790613,,,245.97861818181812,216.4740272727272,192.77053636363632,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
297,0.010239020000000001,0.023046723333333335,0.20254336666666667,0.40465333333333336,1.2346620000000001,259.5189545454545,242.93249999999995,214.84532727272725,203.15661818181815,192.8054727272727,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
247,,,,0.0993113,0.2880881666666667,,,,190.28839090909088,195.07966363636362,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
306,,,0.23421420000000004,0.6935133333333334,2.079594,,,241.6448454545454,214.0434545454545,195.55379999999997,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
323,0.015534640000000002,0.034894310000000005,0.29588973333333335,0.5732796666666666,1.6353186666666668,257.95679999999993,241.2422454545454,214.98340909090905,205.1546454545454,196.60355454545453,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
127,,,0.1866018,0.565609,1.6887823333333336,,,246.75054545454543,219.7247727272727,201.5079545454545,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
167,0.017698010000000004,0.039595233333333334,0.34439460000000005,0.67089,1.7539573333333334,263.2088999999999,247.36609090909084,221.2669636363636,211.76260909090908,203.0634545454545,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
139,,,0.1616571,0.4866730000000001,1.5698393333333336,,,258.2745545454545,227.77677272727271,204.11154545454542,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
226,,,0.10659073333333334,0.32502470000000006,1.0915043333333334,,,254.6195454545454,226.45418181818175,205.32433636363632,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
198,,0.020861463333333337,0.32382973333333337,0.8877476666666667,2.6226933333333338,,336.3273818181818,250.0245818181818,222.8224636363636,205.95152727272725,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
152,,,0.08842790000000002,0.17576313333333335,0.5884633333333333,,,228.44888181818177,218.93288181818176,210.65961818181813,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
126,0.014109773333333334,0.03179788333333334,0.2815065,0.5519066666666667,1.4423346666666668,276.29672727272725,259.3808727272727,231.75785454545448,221.5281545454545,212.3864727272727,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
246,,,,0.061023966666666665,0.2131990666666667,,,,223.82729999999995,215.6704909090909,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
307,0.7782426666666667,1.9761866666666668,4.5056,6.464810000000001,8.213883333333333,169.00049999999996,152.99997818181816,157.5362154545454,163.72643999999997,216.1878818181818,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
252,,0.020902603333333335,0.3124227333333333,0.7534853333333335,1.197141,,260.2725818181818,191.39304545454542,184.38414545454543,217.0945636363636,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
328,0.010567260000000002,0.022561733333333337,0.18121070000000003,0.3353067666666667,0.9818416666666667,268.1132999999999,255.63269999999994,232.06895454545452,225.16819090909087,217.58699999999993,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
225,,,0.15812610000000002,0.30640903333333336,0.862488,,,240.4919454545454,230.94932727272723,222.0904636363636,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
197,0.025189193333333335,0.05461573333333334,0.464002,0.7879373333333334,2.0296210000000006,276.11039999999997,262.86951818181814,238.90150909090906,231.85933636363632,224.32472727272722,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
292,,,,,0.16872496666666667,,,,,226.09483636363632,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
212,,,0.12858303333333335,0.2544230333333333,0.7382246666666668,,,244.05379090909085,234.75739090909084,226.58394545454544,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
202,,,,0.0574464,0.19263713333333335,,,,236.72713636363633,228.45220909090904,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
