,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
146,0.3113344666666667,0.26696926666666665,0.09107523333333334,0.1996690666666667,0.5899116666666667,2.809708,360.66471818181816,342.7822909090909,320.025409090909,295.43519999999995,263.203909090909,239.0495727272727,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
148,,,,,,,,,,,,,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
149,,0.10109036666666668,0.2968269333333334,0.6398443333333333,2.0232483333333335,3.6458950000000003,,152.99997818181816,138.51486272727269,125.40091636363634,113.52870818181817,144.98557636363634,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,0.026454596666666667,0.025685440000000004,,,0.07469256666666667,0.26402016666666667,441.2096727272727,421.5637909090908,,,340.95395454545445,347.841409090909,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
152,,,0.0424831,0.10607116666666667,0.2819259666666667,1.175075,,,240.59009999999995,228.2758636363636,218.98279090909085,211.46481818181815,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
153,,,,,,,,,,,,,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,,0.03259575,0.09631673333333333,0.20476463333333336,0.6348870000000001,4.015476666666666,,152.99997818181816,138.51486272727269,125.40091636363634,113.52870818181817,102.7804527272727,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.018385766666666668,,,,,0.2161261666666667,390.3855818181818,,,,,272.2191545454545,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
157,,,,0.052324800000000005,0.14096133333333333,0.7503576666666667,,,,197.61338181818178,187.48682727272725,179.7758727272727,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
158,,,,,,,,,,,,,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
159,,0.5591043333333334,1.6167066666666667,3.382687,4.89907,6.225560000000001,,152.99997818181816,138.51486272727269,125.40091636363634,141.16137545454544,217.06129090909087,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
160,0.5274536666666667,0.38189066666666666,0.11909260000000002,0.23148253333333332,0.7306236666666667,4.502996666666666,361.8542181818181,353.7306818181818,330.42979090909085,306.58322727272724,266.1884727272727,241.80954545454543,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
162,0.093566,0.1636294,0.648549,1.680943,4.266276666666667,23.025713333333336,203.8869545454545,182.90517272727269,170.63918181818178,158.3204536363636,147.8212445454545,140.35800545454543,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
163,,,,,,,,,,,,,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
164,,0.3331540666666667,1.0008203333333334,2.1546103333333333,4.555136666666667,5.4748833333333335,,152.99997818181816,138.51486272727269,125.40091636363634,125.83712181818179,180.1601727272727,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
165,0.24994676666666668,0.20183020000000002,0.0693682,0.1382645,0.41075100000000003,1.8482933333333333,374.30653636363627,360.81943636363627,337.2057818181818,313.22279999999995,280.6188545454545,258.738709090909,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
167,0.026800473333333335,0.0402204,0.1566260666666667,0.39357633333333336,0.9558046666666667,3.7809200000000005,257.6540181818182,245.70578181818175,233.53295454545452,221.01076363636358,211.76427272727267,203.82373636363633,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
168,,,,,,,,,,,,,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
169,,0.08987513333333334,0.3149853666666667,0.7318703333333334,2.2341953333333335,4.993193333333334,,152.99997818181816,138.51486272727269,125.40091636363634,113.52870818181817,136.80214909090907,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
170,0.06619176666666668,0.0638682,,0.05259173333333334,0.16056736666666668,0.7828223333333334,375.4261636363636,351.45149999999995,,301.6289181818181,273.0609545454545,253.70620909090903,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
172,,,,,,,,,,,,,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
173,,0.583099,1.7296473333333333,3.4845946666666667,4.927010000000001,6.064776666666667,,152.99997818181816,138.51486272727269,127.2703445454545,142.67395363636362,210.50323636363635,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
174,0.36327353333333334,0.30799340000000003,0.11180876666666668,0.22202950000000002,0.6111966666666667,2.8903673333333337,385.96363636363634,369.2740363636363,345.1363363636363,318.6445909090909,286.0739181818181,269.4924545454545,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
176,0.056670166666666674,0.09094763333333335,0.35272343333333334,0.8745476666666667,2.0174476666666665,8.998953333333334,241.02430909090907,225.5957454545454,213.80888181818176,201.76748181818178,192.13502727272723,184.55882727272723,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
177,,,,,,,,,,,,,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
178,,0.6179396666666668,2.179026666666667,3.6088983333333338,5.3087100000000005,6.687083333333334,,152.99997818181816,138.51486272727269,138.14420454545453,153.1932927272727,219.4269818181818,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
179,0.4788886666666667,0.378906,0.15154406666666667,0.31525083333333337,0.8994810000000001,4.225393333333334,373.41815454545446,360.0924272727272,336.824809090909,311.34289090909084,276.84572727272723,255.70922727272725,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
181,,,,,,,,,,,,,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
182,,0.3574725,1.262569,2.9346423333333336,4.594626666666667,5.701996666666667,,152.99997818181816,138.51486272727269,125.40091636363634,137.26414090909088,195.72182727272724,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,0.27316666666666667,0.22554143333333335,0.0879219,0.19255756666666668,0.5265076666666667,2.3065276666666668,374.4595909090909,358.38719999999995,336.67840909090904,310.9086818181818,282.6002454545454,264.64461818181815,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,,,,,,,,,,,,,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,,0.2771021,0.9683776666666667,2.2531813333333335,4.69854,5.669106666666667,,152.99997818181816,138.51486272727269,125.40091636363634,126.5147209090909,181.3579909090909,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
187,0.2547922666666667,0.22219156666666667,0.07794380000000001,0.1700798,0.487707,2.200641666666667,363.7125,344.68881818181814,320.812309090909,296.7211909090908,269.1996545454545,248.61548181818176,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
189,,,,,,,,,,,,,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
190,,0.38425200000000004,1.3550276666666667,3.151844666666667,4.9548033333333334,6.183796666666668,,152.99997818181816,138.51486272727269,125.40091636363634,136.7169709090909,194.79850909090905,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
191,0.2977898,0.23561303333333333,0.09423773333333334,0.2059445666666667,0.596728,2.7338263333333335,373.41815454545446,360.0924272727272,336.824809090909,311.34289090909084,276.84572727272723,255.70922727272725,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
193,,,,,,,,,,,,,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,,0.548702,1.6672443333333336,3.3838603333333337,4.7982000000000005,6.078893333333334,,152.99997818181816,138.51486272727269,127.66662272727271,142.54119545454543,202.54273636363632,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
195,0.40888100000000005,0.3324130333333334,0.11555903333333334,0.2291311,0.6288516666666667,2.9160083333333335,374.30653636363627,360.81943636363627,337.2057818181818,313.22279999999995,280.6188545454545,258.738709090909,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
197,0.040027166666666676,0.05502126666666667,0.2125013,0.519189,1.116283666666667,4.4544500000000005,265.5928909090909,261.3872181818181,250.0711636363636,238.4739545454545,231.76118181818177,224.66078181818176,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
198,,,,,,,,,,,,,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
199,,0.04248456666666667,0.12619383333333337,0.27389120000000006,0.8652930000000001,3.5574953333333337,,152.99997818181816,138.51486272727269,125.40091636363634,113.52870818181817,116.12980363636362,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
200,0.010971913333333335,,,,,0.13238353333333336,441.2096727272727,,,,,347.841409090909,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
202,,,,,0.09525303333333335,0.46144999999999997,,,,,236.88351818181812,229.41212727272722,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
203,,,,,,,,,,,,,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
204,,0.15307233333333334,0.45017133333333337,0.9538099999999999,2.9517290000000003,4.98927,,152.99997818181816,138.51486272727269,125.40091636363634,113.52870818181817,148.03984636363634,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,0.08664076666666667,0.07408500000000001,,0.054813733333333337,0.17789273333333336,0.8024390000000001,390.3855818181818,374.870509090909,,324.95642727272724,289.5642272727272,272.2191545454545,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,0.01584968,0.027445220000000003,0.10718180000000001,0.27179533333333333,0.7381513333333334,3.1544920000000003,233.46807272727267,215.35606363636361,203.0501454545454,190.5645545454545,180.19677272727267,172.48415454545452,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
208,,,,,,,,,,,,,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,,0.17605243333333337,0.5224156666666667,1.1340230000000002,3.309100666666667,3.764016666666667,,152.99997818181816,138.51486272727269,125.40091636363634,116.03564181818179,167.82763636363632,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,0.045551,0.044732233333333336,,0.044105233333333334,0.13043543333333335,0.422763,441.2096727272727,421.5637909090908,,370.12249090909086,340.95395454545445,347.841409090909,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
212,,,0.06185446666666667,0.15413713333333334,0.3991716666666667,1.5129070000000002,,,256.2898363636363,243.89574545454542,234.84223636363635,227.40910909090906,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
213,,,,,,,,,,,,,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
214,,0.500544,1.7650930000000002,3.5767050000000005,5.13051,6.20774,,152.99997818181816,138.51486272727269,130.44522818181815,145.8129027272727,210.56978181818175,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
215,0.387915,0.30692200000000003,0.12275633333333334,0.2630576666666667,0.7496023333333334,3.4664886666666668,373.41815454545446,360.0924272727272,336.824809090909,311.34289090909084,276.84572727272723,255.70922727272725,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
217,,,,,,,,,,,,,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
218,,0.33311703333333337,1.1764500000000002,2.7343800000000003,4.492326666666667,5.530103333333334,,152.99997818181816,138.51486272727269,125.40091636363634,135.41933454545452,193.48423636363634,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
219,0.25457043333333335,0.21017480000000002,0.08192506666666667,0.17941733333333335,0.49430333333333343,2.161115,374.4595909090909,358.38719999999995,336.67840909090904,310.9086818181818,282.6002454545454,264.64461818181815,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
221,,,,,,,,,,,,,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
222,,0.1899758666666667,0.5778886666666667,1.2539230000000001,3.91952,5.084456666666667,,152.99997818181816,138.51486272727269,125.40091636363634,113.52870818181817,156.42374181818178,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.13858936666666669,0.11509043333333334,0.0400543,0.08046610000000001,0.25953840000000006,1.1234813333333336,374.30653636363627,360.81943636363627,337.2057818181818,313.22279999999995,280.6188545454545,258.738709090909,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
225,0.01192136,,0.07102003333333334,0.1783991,0.46563366666666667,1.7591200000000002,277.2915818181818,,253.1272636363636,240.21079090909086,230.94100909090903,222.81913636363632,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
226,,,,,,,,,,,,,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,,0.43287200000000003,1.5236613333333335,3.4803156666666673,4.908566666666667,6.206530000000001,,152.99997818181816,138.51486272727269,126.02111999999997,141.84529636363632,201.52292727272726,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
228,0.2737174,0.2286427,0.09849326666666668,0.21529090000000004,0.5983596666666667,2.595263,385.96363636363634,369.2740363636363,345.1363363636363,318.6445909090909,286.0739181818181,269.4924545454545,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
230,,,,,,,,,,,,,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
231,,0.12509126666666667,0.43851133333333336,1.0189446666666666,3.1107780000000003,5.074996666666667,,152.99997818181816,138.51486272727269,125.40091636363634,113.52870818181817,149.33665090909088,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,0.09214040000000001,0.0888943,0.03340139,0.07322076666666667,0.22356583333333335,1.0350083333333333,375.4261636363636,351.45149999999995,326.7648,301.6289181818181,273.0609545454545,253.70620909090903,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,,,,,,,,,,,,,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
235,,0.25142553333333334,0.8877843333333334,2.0632003333333335,4.442166666666667,5.3268233333333335,,152.99997818181816,138.51486272727269,125.40091636363634,125.45947636363634,180.1751454545454,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
236,0.19212783333333336,0.15863283333333336,0.06182293333333333,0.13537773333333336,0.388674,1.6810053333333335,374.4595909090909,358.38719999999995,336.67840909090904,310.9086818181818,282.6002454545454,264.64461818181815,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
238,,,,,,,,,,,,,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
239,,0.11425296666666668,0.400521,0.9307650000000001,2.842506333333333,5.093806666666667,,152.99997818181816,138.51486272727269,125.40091636363634,113.52870818181817,145.62674181818178,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
240,0.08414926666666667,0.08119210000000002,0.030507803333333333,0.06688403333333334,0.20428576666666667,0.9633286666666668,375.4261636363636,351.45149999999995,326.7648,301.6289181818181,273.0609545454545,253.70620909090903,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
242,,,,,,,,,,,,,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
243,,0.03796356666666667,0.11180326666666668,0.24146540000000002,0.7633413333333334,3.548589,,152.99997818181816,138.51486272727269,125.40091636363634,113.52870818181817,112.42704818181817,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,,,,,,0.11981896666666668,,,,,,347.841409090909,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
246,,,,,0.09951956666666668,0.4970460000000001,,,,,223.8938454545454,216.4823454545454,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
247,,,,,,,,,,,,,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
248,,0.2633359666666667,0.7770840000000001,1.6513200000000001,4.448876666666667,5.253306666666667,,152.99997818181816,138.51486272727269,125.40091636363634,117.95547818181817,171.71721818181817,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,0.15285086666666667,0.12745113333333336,0.04807183333333334,0.0948981,0.3007264333333334,1.3185993333333335,390.3855818181818,374.870509090909,350.23205454545445,324.95642727272724,289.5642272727272,272.2191545454545,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,0.02760519666666667,0.044575300000000005,0.17349493333333335,0.43819233333333335,1.1459286666666668,4.7305866666666665,234.46958181818178,219.52679999999995,207.44879999999998,195.1445454545454,185.38898181818178,177.8227636363636,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
252,,,,,,,,,,,,,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
253,,0.19177436666666667,0.6700723333333334,1.5577283333333336,4.694836666666667,5.488926666666667,,152.99997818181816,138.51486272727269,125.40091636363634,113.71120909090907,164.02988727272722,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
254,0.18104093333333335,0.1592374666666667,0.05433193333333334,0.1191256,0.37857966666666665,1.7733430000000001,360.66471818181816,342.7822909090909,320.025409090909,295.43519999999995,263.203909090909,239.0495727272727,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
256,,,,,,,,,,,,,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
257,,0.45425233333333337,1.3467593333333334,2.872628,4.3786233333333335,5.467403333333333,,152.99997818181816,138.51486272727269,125.40091636363634,137.71847999999997,200.2901727272727,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
258,0.2079264,0.19217256666666668,0.07683060000000001,0.15287800000000001,0.41603466666666666,1.7506316666666668,405.90231818181815,383.81089090909086,359.8162636363636,333.384409090909,301.8069272727272,292.7667272727272,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
260,0.04208746666666667,0.06722173333333334,0.2599564,0.6506646666666667,1.5024936666666668,6.469760000000001,242.37351818181816,229.58514545454543,217.76001818181817,205.71861818181816,196.7133545454545,189.3617454545454,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
261,,,,,,,,,,,,,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
262,,0.3137992,0.9383843333333335,2.005094666666667,4.525436666666667,5.413833333333334,,152.99997818181816,138.51486272727269,125.40091636363634,123.37909909090907,177.69632727272725,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
263,0.23654840000000005,0.1901045666666667,0.06504080000000001,0.12866993333333335,0.384626,1.7537263333333335,374.30653636363627,360.81943636363627,337.2057818181818,313.22279999999995,280.6188545454545,258.738709090909,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
265,0.023743793333333336,0.0386111,0.1547714666666667,0.40342133333333335,1.0641656666666668,4.466403333333334,263.3852454545454,244.1519454545454,229.48033636363633,214.0068545454545,199.89089999999996,189.46489090909088,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
266,,,,,,,,,,,,,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
267,,0.2464377666666667,0.8701183333333333,2.022089666666667,4.434576666666667,5.309003333333334,,152.99997818181816,138.51486272727269,125.40091636363634,124.8094936363636,179.34332727272724,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
268,0.18833686666666669,0.15548573333333332,0.06059276666666667,0.13268016666666668,0.382008,1.6522916666666667,374.4595909090909,358.38719999999995,336.67840909090904,310.9086818181818,282.6002454545454,264.64461818181815,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
270,,,,,,,,,,,,,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
271,,0.6528793333333334,2.3025163333333336,3.6182520000000005,5.360483333333334,6.842990000000001,,152.99997818181816,138.51486272727269,140.22092181818178,155.1701918181818,221.66789999999997,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
272,0.5059486666666667,0.40033033333333334,0.1601325,0.33053753333333336,0.943866,4.457823333333334,373.41815454545446,360.0924272727272,336.824809090909,311.34289090909084,276.84572727272723,255.70922727272725,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
274,,,,,,,,,,,,,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
275,,0.35912323333333335,1.2551366666666668,2.9206210000000006,4.818293333333333,5.968306666666667,,152.99997818181816,138.51486272727269,125.40091636363634,135.1371818181818,192.8836636363636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,0.33020350000000004,0.2879598333333333,0.10102473333333334,0.22046090000000002,0.6095246666666667,2.787128666666667,363.7125,344.68881818181814,320.812309090909,296.7211909090908,269.1996545454545,248.61548181818176,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
278,,,,,,,,,,,,,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
279,,0.11918353333333334,0.3650144666666667,0.7945996666666668,2.476474,4.972953333333334,,152.99997818181816,138.51486272727269,125.40091636363634,113.52870818181817,138.67972909090906,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
