,GCAM,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
16,European Free Trade Association,-0.13152362459488848,0.060981316123984664,0.1909517871362947,0.2537330967893433,0.28428173415791125,0.30358600710519235,0.317457131702508,0.32563211920155205,0.33254123094684207,0.3371387803967983,0.33864491237221195,0.33697263307638425,0.3328248834531404,0.32604223295383117,Mt
17,India,-42.10907613438333,-39.02719157425831,-37.56177891095281,-37.114826937364434,-37.46603557141231,-37.77765987534883,-37.870128439837984,-37.82740249335191,-37.53482301465286,-37.142177664468534,-36.61653004925739,-35.95557879884712,-35.08539239334473,-34.14360198539484,Mt
18,Indonesia,-25.992720975080136,-28.368060334847726,-27.42565546675065,-26.140082911357386,-25.997007500402685,-25.836976733315726,-25.537583284749687,-25.228430920953905,-24.62940432580107,-24.078911700442646,-23.488069319735885,-22.49389828828746,-21.10147100312821,-19.997539218076792,Mt
19,Japan,-0.4084902081536786,0.9160609607449844,1.7899493832227975,2.153951069333079,2.271705087673652,2.297673373786784,2.2767266813369447,2.224424659821095,2.162441629358284,2.095580986258219,2.0199190670830554,1.9352815281645033,1.8430288148258993,1.7451802017967903,Mt
20,Mexico,-3.8375707577186646,-1.7110225001445127,-0.34432144653135044,0.16368225154758154,0.2676448775840452,0.24958762327044504,0.19524759818677317,0.12744089235159617,0.06155691427470167,-0.007689539046692673,-0.09394581566341476,-0.18925800442674667,-0.2894121935383658,-0.41222750920384277,Mt
21,Middle East,-8.609015568314382,-6.0244525944804685,-4.310396326959889,-3.429764357885535,-3.264609411102186,-3.3242456250202244,-3.387227849450075,-3.373041114302338,-3.3082209877370534,-3.2592601836180615,-3.263437761269321,-3.318934291250198,-3.416643945554661,-3.5612598489013942,Mt
22,Pakistan,-4.092769987031958,-1.9883291513578016,-0.40557303602724915,0.3948840335444723,0.6176277078019679,0.6643524732176838,0.6248298167715918,0.5183400156477225,0.37381764327259326,0.17647986178209596,-0.043078164718286516,-0.265164759882234,-0.47539427090917385,-0.6973291259553616,Mt
23,Russia,-21.230221226473333,-18.53309897234454,-16.435191926161398,-15.312291380511887,-14.716966049626969,-14.06419413145456,-13.471696000788262,-13.325363810825872,-13.120509476971172,-12.91601131853168,-12.717935099132484,-12.471992554602,-12.084312358238018,-11.763577571107474,Mt
24,South Africa,-1.5687209893281844,-0.5400577862097908,0.1998461763179682,0.5090053989927275,0.6238708921306193,0.6846103339648377,0.7185834741823864,0.7091591502562715,0.6717377287303958,0.5924010570433356,0.5062065319726927,0.4407775389215143,0.4096948984839157,0.37580441358591976,Mt
25,South America_Northern,-0.618499224520134,-0.18534764743275822,0.1008549235196774,0.22103693000098612,0.26169084782218677,0.27334622839000433,0.2793346411541222,0.28114310574212,0.27449697695781905,0.24827595805202207,0.1998690326496464,0.1714572383846773,0.16289584471426177,0.14466228929593372,Mt
26,South America_Southern,-4.6533799109616965,-2.786840107461923,-1.5462659414782216,-1.0468316172146475,-0.9220897430787174,-0.9186624668598355,-0.9683751150750579,-1.034938516002815,-1.1055830753361575,-1.2041343274495633,-1.3161023533299758,-1.4172308467682266,-1.4960841490214984,-1.5799234330113308,Mt
27,South Asia,-4.580871419618843,-3.872997967074352,-3.4420270288542407,-3.3234847207066522,-3.3939491531282373,-3.5236370716169843,-3.6509231789326946,-3.7768680471914844,-3.887069409198721,-3.9904231030931507,-4.084245704160904,-4.152217906370588,-4.184432231388676,-4.204401053133998,Mt
28,South Korea,-0.3412586047875531,0.15444214250851207,0.4733305986895512,0.5933941114510053,0.6275374763854169,0.6280619042855801,0.6142567345236174,0.5918609845558676,0.5666921309782047,0.5409304328044795,0.515000762686239,0.4871133569665331,0.45512579182783247,0.4223973846433769,Mt
29,Southeast Asia,-27.692604992758252,-25.441748694356637,-23.300173835019166,-22.364767282525783,-22.075811158373828,-21.62710600295354,-21.23293025387386,-21.318079771525674,-21.311596392315096,-21.436652065313954,-21.621459382537395,-21.53401294549707,-20.837297541200034,-20.138013559947332,Mt
30,Taiwan,-0.07425608178130118,0.18211311705195588,0.34543867055058386,0.40770837493038714,0.427993750647657,0.436292536761239,0.44137157143346106,0.4460155851171328,0.4508798947228986,0.4564388475359644,0.46163704873563915,0.4670675477524009,0.4801670061290354,0.4908843697430332,Mt
31,USA,-24.878808670094664,-13.880895821859939,-6.297550485924059,-2.991908801940241,-1.5835493528008477,-0.7354042060510153,-0.1266603357639262,0.275443071339037,0.6243322533306355,0.7659755963603416,0.7639747829161294,0.76647895191374,0.8500311137133743,0.8577466567664978,Mt
