,GCAM,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
10,China,-38.55586174435293,-36.58815782897803,-35.15336825220733,-33.683867061165294,-32.5198381545875,-31.37530512800958,-30.17325791904638,-28.95610913133803,-27.703182825178917,-26.495076301975523,-25.326130879590774,-24.15088517761294,-22.937557480244507,-21.744657582067376,Mt
11,Colombia,-1.7455790155189024,-1.5872935400386603,-1.5007476585048691,-1.4445477300702445,-1.4282490968176467,-1.4007797565050808,-1.37001085250654,-1.3510770087071062,-1.324849469336159,-1.29864517146936,-1.2689812549195427,-1.2280257275157709,-1.1716854476478966,-1.1191331873522086,Mt
12,EU-12,-8.881100060320826,-8.099280413415476,-7.714168187759129,-7.322298742480431,-7.060602041645561,-6.78215335548346,-6.532103427257998,-6.415846502400534,-6.304250102201157,-6.2349338054468095,-6.187321414548256,-6.0935457288678245,-5.912558296558118,-5.746366861632254,Mt
13,EU-15,-17.42082092503288,-16.558598178734727,-16.334213576172832,-16.062101186170736,-15.888034752456416,-15.578354305896339,-15.304810484080706,-15.175853574719756,-15.117354240597708,-15.163837239051832,-15.219759951628575,-15.104782383995431,-14.793047647643172,-14.474180751161416,Mt
14,Europe_Eastern,-9.62774870897471,-9.060468057855816,-8.767747425752875,-8.439373993152378,-8.233187189446202,-7.994862131034031,-7.760690144067081,-7.639607289891658,-7.513968476891987,-7.414385680890228,-7.3223850745858785,-7.187883944863828,-6.979499984847382,-6.763106288577437,Mt
15,Europe_Non_EU,-8.868342675828552,-8.555069012419473,-8.46378861619636,-8.270897230247433,-8.159957216992298,-8.03519724355451,-7.895349289613877,-7.805268710163751,-7.685225466835062,-7.565441271428031,-7.443474516864216,-7.294811314343674,-7.1104962901578155,-6.926765643845799,Mt
16,European Free Trade Association,-0.1877331834026961,-0.16783413348849838,-0.15992110442636687,-0.15144664146395118,-0.14693884497144685,-0.14267745719427272,-0.1383838157613645,-0.13661286206495252,-0.13427643671643896,-0.13216805347177477,-0.13008330989476152,-0.12750345868555138,-0.12370108628622692,-0.1202416224501918,Mt
17,India,-43.15357639411341,-43.103677912259116,-43.4825438982431,-43.551096610561764,-43.88276081975299,-43.99187065452565,-43.81806736293113,-43.49512046730332,-42.926839513857594,-42.26549763254379,-41.4735051433759,-40.53183865284117,-39.3945731915146,-38.202218383494795,Mt
18,Indonesia,-26.631285486506112,-30.914270476806742,-31.182782057102738,-30.268132288468074,-30.143495398647385,-29.86644115939204,-29.395717046444087,-28.892995163864835,-28.08976607734488,-27.332423090313856,-26.53393976863989,-25.331620266139918,-23.73632032642171,-22.434036335795295,Mt
19,Japan,-0.8106745886516814,-0.6733021407812629,-0.5798300414703202,-0.509298820934152,-0.4783073742306906,-0.4568487585246872,-0.4383144795664782,-0.42726198650443453,-0.4142632413847981,-0.4023356107933029,-0.3896846737982676,-0.37652968909555684,-0.3636434361361758,-0.3523133590264293,Mt
20,Mexico,-4.514431959976637,-4.42100796736692,-4.396939369336333,-4.371200469346469,-4.389312399645517,-4.383732560992001,-4.358535893980028,-4.324154845832345,-4.275454248591929,-4.218089465328549,-4.150585594212172,-4.067371875837678,-3.966274852111797,-3.861823831417507,Mt
21,Middle East,-9.439634597508702,-9.478264841212386,-9.667413067636005,-9.641473606243556,-9.81510719674706,-10.00989037563873,-10.102952887385591,-10.06527774915678,-9.95106464205508,-9.828813695481651,-9.70526869509551,-9.577794796526199,-9.436467906640301,-9.30051322597193,Mt
22,Pakistan,-4.68997093265668,-4.569056515484944,-4.533126354749199,-4.4945787987702905,-4.618927790694588,-4.726446643594214,-4.809649790704125,-4.885403028669069,-4.942691578736566,-5.008727041913888,-5.065476833148011,-5.099908077322912,-5.1047331962027265,-5.110124801051752,Mt
23,Russia,-21.91167743677925,-21.216304162406498,-20.391544712037202,-19.687049097675764,-19.18407487178479,-18.510114780677814,-17.85571983349373,-17.631227033399394,-17.32270785137348,-16.98673181815389,-16.63772759390796,-16.23226836696333,-15.676913779475578,-15.168008490138538,Mt
24,South Africa,-1.9069763663181587,-1.9441385722651225,-1.9705971163122393,-1.9985848749586106,-2.0294907662316497,-2.0313753366561067,-2.016006569078537,-2.0162719075132376,-2.0262545401707177,-2.062446197284096,-2.0896411915547484,-2.079845660291479,-2.021187316283727,-1.9534668897171341,Mt
25,South America_Northern,-0.7568187560136477,-0.7490863848007391,-0.7575948827785612,-0.7567059720761745,-0.7624451834726239,-0.7664733021499995,-0.7617856549423152,-0.7518780271291117,-0.7436093475121288,-0.7483397888032579,-0.7677242659894968,-0.7571141549526301,-0.7186832246233475,-0.6841853076272058,Mt
26,South America_Southern,-5.21395275397054,-5.042858228684299,-4.9283041846457625,-4.836759891480862,-4.8231515928987365,-4.80812054375112,-4.798601624157339,-4.7825180805647545,-4.749129629506021,-4.724287869421828,-4.693853375051071,-4.636005867102245,-4.542781864007523,-4.440709856241765,Mt
27,South Asia,-4.854270200436154,-5.004293190940485,-5.162160441284161,-5.2560937404820125,-5.3620062079940976,-5.454045516126408,-5.511503690627347,-5.553126802575071,-5.57163589683262,-5.579207588499547,-5.574849124783114,-5.5423963933506455,-5.474886876750728,-5.39719150981311,Mt
28,South Korea,-0.4981206431146381,-0.46468219012424394,-0.442082355319685,-0.42376567477188964,-0.41072725165069635,-0.3998620724247527,-0.3900106428516257,-0.380521245159873,-0.369599445895317,-0.3591429957211363,-0.3487441713657597,-0.3378221718606473,-0.3262398180308175,-0.31499826048729174,Mt
29,Southeast Asia,-28.951167741626826,-30.535404702069087,-30.966055343618677,-30.97864534658774,-30.92618770804107,-30.43899103356792,-29.88382304602202,-29.731789273610815,-29.437272187998186,-29.23264405765971,-29.04633352730128,-28.54813397105171,-27.420473175404172,-26.280111007833952,Mt
30,Taiwan,-0.15577654142151467,-0.13759723483886954,-0.12720937191720394,-0.12121916004966275,-0.11880569766854475,-0.1176611925315758,-0.117338546777477,-0.11622133140164986,-0.11463707167672726,-0.11294114846281086,-0.1113288625540835,-0.10926958201118707,-0.09931513985730536,-0.09132257243089395,Mt
31,USA,-28.375246905711766,-28.178388379133757,-28.231195666059474,-28.20726077318348,-28.221677699954217,-28.0842564110343,-27.851391596253727,-27.652352917842087,-27.362012497964418,-27.097520524519492,-26.84381431336575,-26.490381621567707,-25.921607329726804,-25.290852805278707,Mt
