,GCAM,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
11,Colombia,-0.987979921196282,-0.9486206255690894,-0.920392839149111,-0.9079180071783225,-0.9039152169004687,-0.9017981883850554,-0.9005173262724137,-0.9006500124799534,-0.9008565727132087,-0.9015628584636933,-0.902564526131985,-0.9035543775625811,-0.9040467298470766,-0.9053367767066104,Mt
12,EU-12,-0.9959153826674351,-0.9829628095953646,-0.9743154548027715,-0.9706005805625639,-0.9692518952514475,-0.968476568859196,-0.967957280293078,-0.9682035437665724,-0.968532333873109,-0.9691133135188065,-0.9698589067876252,-0.9704981274811876,-0.9709272919097338,-0.9713973272207478,Mt
13,EU-15,-0.9908395044723237,-0.9624752392253031,-0.9436026842186659,-0.93512843653399,-0.9319401135363594,-0.9297319668142999,-0.9282833200236438,-0.9278506257443142,-0.9280004661724005,-0.9288034853769124,-0.9299389267715569,-0.9306663555007916,-0.9307984186348675,-0.9312105669856143,Mt
14,Europe_Eastern,-0.9977175670223962,-0.9906293284517308,-0.9859475057042291,-0.9840455567470027,-0.9834249213899329,-0.9831347694831953,-0.9829885059372028,-0.9831841173142679,-0.9834701010800514,-0.9838848337266509,-0.9843695658688671,-0.9848240275697765,-0.9851994917314353,-0.98563534683265,Mt
15,Europe_Non_EU,-0.996111206299118,-0.9842558383368587,-0.9767057255067328,-0.9737424820791177,-0.9729742046552724,-0.9728837545160596,-0.9730469416714524,-0.9735579385307459,-0.974117138971122,-0.9748034349373935,-0.9755957408602601,-0.9764035922461518,-0.9771937412424715,-0.9780990666495104,Mt
16,European Free Trade Association,-0.9776459298379095,-0.9058033160700363,-0.8567724978795482,-0.8308749794757386,-0.8176190285461286,-0.8080873257514379,-0.8000784707716351,-0.7959045322361584,-0.7916327793946721,-0.7883108185915758,-0.7860647673931025,-0.7844850428039752,-0.7826143550561072,-0.7820110925979629,Mt
17,India,-0.9983219086398193,-0.993481880714142,-0.9906439024080655,-0.9898478935828222,-0.9899448318010801,-0.9902664304805006,-0.9906181982709773,-0.9909567514839888,-0.9912363799099377,-0.9914866643514075,-0.9917133602776675,-0.9919544761871953,-0.9921435915301701,-0.992302930714259,Mt
18,Indonesia,-0.9982387996855341,-0.9939812395946577,-0.991225925882025,-0.990085909492488,-0.9900019022668769,-0.9901922690331271,-0.990455645048506,-0.9907727899689169,-0.9910341886845384,-0.9913333816052623,-0.9916403222286005,-0.9918429135764878,-0.9919199586451835,-0.9920963844870575,Mt
19,Japan,-0.9661374983004855,-0.8569448345120558,-0.7756358136407276,-0.7297500142444063,-0.7105535549918492,-0.7006438742159771,-0.6949834250999924,-0.6946474568457082,-0.6942889018163977,-0.6948236086584239,-0.6958660554601181,-0.6976158250750506,-0.7003884026806722,-0.7047244002903398,Mt
20,Mexico,-0.9889906610995708,-0.9565381627420839,-0.9361435123927111,-0.9288017093183685,-0.9273474737950375,-0.9276326053106632,-0.9284145014463373,-0.9293996162403328,-0.930370633266768,-0.931421705609751,-0.9327652946900276,-0.9343103442085746,-0.9360193544735306,-0.9381923100518508,Mt
21,Middle East,-0.9935346745633099,-0.9737475261260161,-0.960608245299108,-0.954491240729872,-0.9529289681139517,-0.952898026479752,-0.9531259173171369,-0.9531437995540765,-0.9530126922219526,-0.9530172308917819,-0.9533940186135532,-0.954152008727586,-0.9552643126050235,-0.9567314513634827,Mt
22,Pakistan,-0.9901572474894325,-0.9577266425258273,-0.9335187844834101,-0.921528839676772,-0.9184697765107374,-0.918006329118772,-0.9187096837043821,-0.9202899290347272,-0.9223202578643982,-0.9250236018878458,-0.9279640515898281,-0.9309034483389721,-0.9336998809321421,-0.9366643848020759,Mt
23,Russia,-0.9977488195747355,-0.9909253506636462,-0.9861713969927806,-0.984227193125351,-0.9834991614718281,-0.9830034270364046,-0.9826439481059538,-0.9827454304346278,-0.9828678836236852,-0.983081552835278,-0.9833740790786945,-0.9836650630101483,-0.9838604878316645,-0.984211477884902,Mt
24,South Africa,-0.9866786371332881,-0.9479154461885594,-0.9227129151975789,-0.9129354427655733,-0.9096485511419058,-0.9078286953173786,-0.9066447162550149,-0.9069704484044918,-0.9082732019346609,-0.9110990038712151,-0.9139850103422538,-0.9159487262611873,-0.9165646998260121,-0.9172493686667068,Mt
25,South America_Northern,-0.9863364453228743,-0.9461704568371976,-0.9212927348433871,-0.9114743380858915,-0.9084234534709777,-0.907715493329544,-0.907182043684765,-0.9068104258516485,-0.9071715690353291,-0.9095459814769108,-0.9140543179242652,-0.9162635172749174,-0.9163598642436319,-0.9174322343478056,Mt
26,South America_Southern,-0.9919435431057588,-0.9673611232138559,-0.9508599349278205,-0.9443520201554056,-0.9426747130495973,-0.9426683713686906,-0.9433721987573763,-0.9443297715354245,-0.9454032606246077,-0.9468624025663717,-0.9485592533227344,-0.9502482495592645,-0.9518213100064816,-0.9535926701068186,Mt
27,South Asia,-0.995648027661833,-0.9827583241684565,-0.9747938856695417,-0.9722614213086878,-0.9723027831284061,-0.9732600283921816,-0.9744626073532238,-0.9757722673578458,-0.9770747254063682,-0.9783866959730428,-0.9796895744383094,-0.9809352374677325,-0.9820750400400543,-0.9831822520860838,Mt
28,South Korea,-0.9774547290619414,-0.9111308069867102,-0.8684360450265365,-0.8506897700417054,-0.8439922580807401,-0.841756491001485,-0.8415216934263577,-0.842532097395474,-0.8436444934161048,-0.844975057783922,-0.8464151543357247,-0.848172860074303,-0.8506393310395207,-0.8535001202467589,Mt
29,Southeast Asia,-0.9968552186603318,-0.9880553104453479,-0.9823945109183257,-0.9802886230503686,-0.9797305183604345,-0.9795056755438626,-0.9795089891891857,-0.9799618072222868,-0.9804467432814653,-0.9810996835767953,-0.9818757985588891,-0.9825787465171965,-0.982984069482293,-0.9834427378465123,Mt
30,Taiwan,-0.964468789066391,-0.8593907219331196,-0.7925957821824298,-0.7649265993349723,-0.7551916037856276,-0.7509909329585913,-0.7489011748658795,-0.7459421364702373,-0.742265917075201,-0.7381494564150929,-0.7342032605493675,-0.7294647704329683,-0.709259865414088,-0.6907292507045811,Mt
31,USA,-0.9908170438863059,-0.9632429674073144,-0.9448180273634027,-0.9370637077758484,-0.9338237917442584,-0.9319188119568634,-0.930571658295169,-0.9297016253999639,-0.928942203617099,-0.9286545621855995,-0.9287056194512248,-0.9287398269623933,-0.9285662856162104,-0.9285779574602934,Mt
