,GCAM,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
10,China,0.18746625948109696,0.7245614096254602,1.0445229083726868,1.1287353939803102,1.1173642311599967,1.0744079153734774,1.0213801613635665,0.9659968103620238,0.9108284687815005,0.8554166948954882,0.799582171118122,0.7440754672363699,0.6887509788405646,0.6319470568107033,Mt
11,Colombia,0.009117605879863887,0.03715084341178547,0.05642757541403091,0.06406451179172816,0.0665476757091211,0.0669792562314304,0.06649995767999901,0.06549539397333698,0.06405940210750122,0.062270979338393914,0.060135827582456745,0.05752688022156271,0.0545624215330493,0.05132655914987327,Mt
12,EU-12,0.01691433341324506,0.06561919492928328,0.09573608941696352,0.10530767315347594,0.1067972087323607,0.10569041303673092,0.10389952762965422,0.10157722738341479,0.09909442114788072,0.09654760982967113,0.09383370456754958,0.09071947219359766,0.08713602537486255,0.08368688317050779,Mt
13,EU-15,0.060192803215663365,0.2395248405654246,0.35988988505709213,0.4086147494098774,0.42630701734812193,0.4337767316170579,0.43712216013794897,0.43782005415111414,0.4370827846937026,0.4356102454893775,0.43237599358215834,0.4269700511948528,0.41985802686178825,0.41117144859541244,Mt
14,Europe_Eastern,0.010564515071035835,0.04143393955736912,0.0607669116780817,0.06686392618039165,0.06795492224269974,0.06726195445576563,0.06593445963026365,0.06420837828004704,0.0621082452659563,0.05977341797977739,0.05727177740049686,0.05457071322150293,0.05165695650751261,0.04854181423394064,Mt
15,Europe_Non_EU,0.013949347131046917,0.054918279427318854,0.08070840669269098,0.0889444160203342,0.09020620446917645,0.08907119627824608,0.08699537898599652,0.084369974970279,0.08131421742411919,0.07795289885146511,0.07435301753456214,0.07056957947312391,0.06664266261556485,0.06257468518636387,Mt
16,European Free Trade Association,0.0013963409316485166,0.005722590036962965,0.008830196093978072,0.010273309116615061,0.010990858890143241,0.011433159115120935,0.01173089795231015,0.011947874762910612,0.012124208249962552,0.012256086102350332,0.012312399451778571,0.01227869659650325,0.012157892112558072,0.011975065069151651,Mt
17,India,0.03254643322788286,0.12737048662327435,0.1850321302327182,0.2007857974372196,0.19956869023189627,0.192296421744215,0.18270991226112332,0.17237084299277455,0.16185434062789938,0.1512656314751646,0.14069113460738514,0.13015192458065572,0.11999449656534103,0.11035382103702998,Mt
18,Indonesia,0.022215979722012856,0.0888125397651165,0.1313318355771605,0.14456837727480415,0.14524021416329358,0.14114893340624227,0.13511362004590857,0.12828827918006355,0.12108373128638723,0.113818523509797,0.10657099521147116,0.09937657514217228,0.09238531665236106,0.08552928745629208,Mt
19,Japan,0.015449863447599436,0.060907505967556355,0.09064245737273323,0.10172655338866222,0.10493347331839421,0.10506838746212957,0.1036027131539114,0.1012776234628704,0.09855107017688697,0.09571371917728988,0.09254592173245241,0.08906575782715151,0.08533052232525774,0.08144880293195494,Mt
20,Mexico,0.022410814624014428,0.09019210907766259,0.13554250022032066,0.15242912598445837,0.15684670331507605,0.15625450172471747,0.15364534619291575,0.1502669934698676,0.14647221344579106,0.14230223376481183,0.13717831861806662,0.13120133202015494,0.1244130630830978,0.11662647292795157,Mt
21,Middle East,0.02633950696231555,0.1093605088154667,0.1695247181473284,0.19659525507050862,0.2072421057226041,0.21162613609832687,0.21293204201695803,0.21288913834674417,0.2124521007351511,0.21134062674707196,0.2084623744174554,0.20375978471493658,0.19711390208551435,0.18896245901994277,Mt
22,Pakistan,0.01259401652242943,0.054309718591390256,0.08669645066139772,0.10247653853927402,0.10968117693101596,0.11285839320102564,0.11376343557873007,0.11311940958738283,0.11130317007373752,0.10856282789837793,0.10514340208720904,0.10118151357308489,0.09683233087900307,0.09225220909009448,Mt
23,Russia,0.023307405647161484,0.09235066336693265,0.13700189996101866,0.15251469488247546,0.15619851882702085,0.1559076862154699,0.1540764565438344,0.1516534380034085,0.14826885349748906,0.1438879427556174,0.13884698561212233,0.13360294599403805,0.12814652931981,0.12193904574933126,Mt
24,South Africa,0.010247907878785288,0.04261882135399625,0.06599263751249311,0.0763948097662659,0.08099470648092368,0.08305537377132836,0.0837416213218319,0.08358246660047093,0.08289648446953404,0.08175355640863298,0.08011989317281702,0.07795597368397392,0.07528774113239385,0.0722367768098632,Mt
25,South America_Northern,0.004285185849384764,0.01762625154514019,0.02709082432542988,0.03117301261492087,0.032826489267722976,0.03349205789759611,0.03365082822419009,0.033487510833425195,0.033092592730156974,0.03248586376482038,0.03163711687543353,0.03047746376865063,0.029062724760214195,0.02745775182398238,Mt
26,South America_Southern,0.01751339529632271,0.0708994426277003,0.10684309718693524,0.1203052838751503,0.12394987910521854,0.1235988434840507,0.12161160226937619,0.11883540876529178,0.11532210273118132,0.1111907572499008,0.10646492441898373,0.1012112582037707,0.09549906738195234,0.08936170730464704,Mt
27,South Asia,0.006848768393708596,0.02833445637283137,0.04309370815628282,0.04843366687950624,0.04926451309546642,0.0482751023445461,0.046513112303438124,0.044428024707782246,0.04219355964935494,0.03986903290395901,0.03749482636537115,0.03507271277357948,0.03264830728811164,0.030242925030822956,Mt
28,South Korea,0.005515125008421011,0.021806804118205524,0.032307525525371875,0.0359616361116207,0.036713883918484506,0.03634205722756704,0.03549561266214284,0.034363865313638,0.03305910792952033,0.03172107423924625,0.030369997522075545,0.028954616919700128,0.027414393993012716,0.025855295780649,Mt
29,Southeast Asia,0.045952308503451465,0.1867553943111009,0.2820263084012741,0.31791679916926846,0.3269390446651224,0.32576260547664615,0.3199193306675127,0.31122529802278104,0.3006431073239583,0.28856640849962795,0.27506261746170096,0.2602958700320856,0.24484427807236356,0.22898347916117776,Mt
30,Taiwan,0.0032354647534722347,0.012681062175222996,0.018741359262047987,0.020973917363021406,0.02168153357702664,0.021971099506335613,0.02216906096691196,0.02232031021309568,0.02246472878312189,0.022636359943398507,0.022798961244639003,0.022956817308980543,0.023166848074264952,0.023294742731334552,Mt
31,USA,0.10950989363941234,0.4481025469190764,0.6886309029728575,0.7931280081670468,0.839824706384058,0.8643017790674005,0.8785803342538463,0.8877810193822494,0.8923412054363123,0.8906890434353929,0.8847522650553696,0.8757976400510504,0.8628559818097064,0.8457394364209141,Mt
