,GCAM,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
16,European Free Trade Association,-0.05302960334848941,-0.046961621533197,-0.044139096242556505,-0.04152534851147953,-0.04010461337854579,-0.03870248594697687,-0.03734765549496886,-0.036730692710493215,-0.03599567125680074,-0.03534785002853408,-0.03470558335046567,-0.033904099124768716,-0.032694193947888785,-0.031616009981839964,Mt
17,India,-16.654737241414487,-16.59121624636485,-16.730398008492617,-16.707847009166073,-16.776710475764066,-16.792644271842246,-16.705363317462627,-16.57554199368626,-16.347659930834045,-16.100645703164272,-15.806837077747517,-15.45134517508455,-15.009904040277952,-14.547077961417665,Mt
18,Indonesia,-5.769246335060881,-6.443712769763366,-6.466172175672609,-6.292694249314968,-6.263616142496804,-6.207154827624966,-6.112667706665908,-6.014848435796258,-5.8621190391609765,-5.717040606931082,-5.564231836782611,-5.341260917212396,-5.049111389999646,-4.805026037923292,Mt
19,Japan,-0.274429795443974,-0.21051387019506956,-0.16794425787047124,-0.13995876430473597,-0.12813600863733143,-0.1205581392939043,-0.11454057151200861,-0.111459655529497,-0.10773862666602349,-0.10454724072503618,-0.10120853132251093,-0.09770675594756914,-0.09436005328679782,-0.09160646183827065,Mt
20,Mexico,-1.8215068873957252,-1.7760157227553193,-1.759071422328344,-1.742787338097893,-1.7427177257233195,-1.7301663873502473,-1.7105606093475048,-1.6947355247656342,-1.674257379139918,-1.6512524552320689,-1.6229457659362647,-1.5867247176544228,-1.5405572821414355,-1.492975046172155,Mt
21,Middle East,-2.851802538034252,-2.85032610474058,-2.9037797892476434,-2.8938040893197603,-2.945176679109059,-3.0042736468556503,-3.0316758180391554,-3.018071951894826,-2.982909037368461,-2.9471768160319547,-2.910313580751006,-2.869453350907006,-2.8237477134118314,-2.7811348140395826,Mt
22,Pakistan,-1.5248509350193948,-1.4947600769218001,-1.4967754846184056,-1.4907612493060516,-1.5316790116368793,-1.5679752591629899,-1.5946838345809833,-1.6188948439525013,-1.637622466092932,-1.6599701992967915,-1.6793004656604913,-1.6894485675693713,-1.686921047822344,-1.683629926248971,Mt
23,Russia,-7.000986641411927,-6.887281264882795,-6.62357002837253,-6.436174491247144,-6.298047910050101,-6.079319246645247,-5.865076655395007,-5.804260175116432,-5.711670425947974,-5.606496992504141,-5.493610057556316,-5.360770062361945,-5.171343657740716,-4.99447216556029,Mt
24,South Africa,-0.8342162873698821,-0.8550711395258599,-0.8704304780881621,-0.8846656618437712,-0.8988553274274921,-0.898277317198537,-0.8896130796429176,-0.8874975504402871,-0.8900110918796381,-0.903577094794204,-0.9135076583887592,-0.9069695101990479,-0.8787862992442509,-0.8464428899750691,Mt
25,South America_Northern,-0.26279009727963243,-0.2562772315849287,-0.25436186154568524,-0.2510606022507552,-0.2526810225995127,-0.25400216276449705,-0.2527937187028738,-0.25036677131381124,-0.24733812290894047,-0.24654886474788867,-0.24798006353163926,-0.24346273712757233,-0.23301242647635168,-0.2229869949059006,Mt
26,South America_Southern,-1.7540276160803208,-1.681918058573974,-1.6312131781256072,-1.594663761694895,-1.5838971996615037,-1.572604645211182,-1.563837088594796,-1.5567950294284403,-1.5450174033781505,-1.5370721141324024,-1.5275371002901605,-1.5089124207830287,-1.4776692747381286,-1.4436247543918563,Mt
27,South Asia,-1.6717876451269744,-1.7169689386846372,-1.765673545542679,-1.7918963718508474,-1.8223459528719457,-1.848240044726849,-1.8627068828670208,-1.875155283874762,-1.8801812979280617,-1.882063892865022,-1.880389932464665,-1.8680484329628295,-1.8416814652780522,-1.8119694687403949,Mt
28,South Korea,-0.171138929214199,-0.1554557930870985,-0.14578274671688013,-0.13811680364579132,-0.1329839267815815,-0.129114414925123,-0.12611355985082315,-0.12339411307524001,-0.1203401302475477,-0.11755690945540775,-0.11468388857474847,-0.1114270779849899,-0.1077655941873013,-0.10431490429896702,Mt
29,Southeast Asia,-8.89270078858,-9.076462741102633,-9.099590665530291,-9.035183936249426,-8.983387193623205,-8.843207034248753,-8.68771243384618,-8.646577371330975,-8.56766649660345,-8.511485995531295,-8.459996551209366,-8.333391643147763,-8.05425718546947,-7.775801219681222,Mt
30,Taiwan,-0.04728065398484132,-0.03762568524080577,-0.031937800254421105,-0.029145990514232265,-0.028178010949679883,-0.027757984550092478,-0.027593286527434865,-0.027215145685012054,-0.02665785272662937,-0.026072952962792488,-0.02551351325463134,-0.02477234838487957,-0.020920130294335995,-0.01800032143864525,Mt
31,USA,-11.972296727780675,-11.981129442226505,-12.015074119901293,-12.042516821041746,-12.059152426042548,-11.972614133020588,-11.857161165332816,-11.760718742785045,-11.640661917985298,-11.524355823357215,-11.411760700423278,-11.249636931133889,-10.988429693715203,-10.68957178501552,Mt
