,GCAM,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
10,China,-8.00630700373794,9.394996207301803,19.843087171381526,22.98708228945995,23.059154287062587,22.138947850494958,20.916737866403622,19.616391412504434,18.33538177662446,17.026044865368224,15.686738484211293,14.361603845325842,13.063054123027245,11.726685285835439,Mt
11,Colombia,-0.15871094384616385,0.799184940273048,1.4445572097785417,1.6986787726589307,1.7802214869051167,1.7991194096332332,1.7911480508493498,1.7635694404399438,1.724740807848844,1.6748125219028192,1.6147670957139504,1.5417990160250166,1.461074413143415,1.3705425572356609,Mt
12,EU-12,-2.4546056863608205,-0.704720378283008,0.3324882481492364,0.7303894809483462,0.849081381380048,0.9012846554409153,0.9252117713166559,0.8893346852217214,0.8441370749413286,0.778738863610053,0.7008636875352705,0.6307267039379179,0.576978145609,0.5244571152450801,Mt
13,EU-15,-3.208773462074741,3.749064887375413,8.367169478843277,10.330048613051693,11.01716658791235,11.36332661053433,11.533060226492234,11.558996468447827,11.492714805446509,11.344747677798667,11.12188731168323,10.878498448959874,10.643809423787818,10.345079816788825,Mt
14,Europe_Eastern,-3.1270770885212937,-2.026039841940367,-1.3667958399387388,-1.0905975179877632,-0.9961054738269421,-0.9334012904511417,-0.8897703760828364,-0.8985616482478727,-0.9199471625080533,-0.9610935192521457,-1.0097252726999768,-1.0441069445572906,-1.051945348030755,-1.0587581665095196,Mt
15,Europe_Non_EU,-2.388251508382404,-0.8591204242627166,0.07546665220835802,0.4271662541762744,0.5090307363036697,0.5108392267493134,0.48279203809860993,0.41836002632665714,0.34659941245042436,0.260851568277479,0.16591363030603823,0.07420971388820208,-0.009138826580646686,-0.09858587161742971,Mt
16,European Free Trade Association,0.006076171398675383,0.19358471667769278,0.32463776772479025,0.3842081207679691,0.4129018015736766,0.4300122912400379,0.44134138230106257,0.4485983364124716,0.4540409531184156,0.4571946687345301,0.45711368752016635,0.45332124551277114,0.44603415352173936,0.4362106423760461,Mt
17,India,-15.570246046873839,-12.359302168119461,-10.583995966202469,-10.025693124567661,-10.113823482078596,-10.33832312152171,-10.525148572605627,-10.683268172404722,-10.737977285730373,-10.765681424718402,-10.74400540706183,-10.676492448519149,-10.50876706829736,-10.30248942111777,Mt
18,Indonesia,-5.105912023613391,-3.799122915146548,-2.564355543513652,-2.006127426194272,-1.9579472120283583,-2.023015959040962,-2.1063808090071507,-2.209487836815759,-2.2687150306980186,-2.3383971664008762,-2.401247261076234,-2.394583919921876,-2.313294635309549,-2.2753356557255846,Mt
19,Japan,0.1407183477044332,1.430340266429214,2.2789171662030285,2.610174365538767,2.7117831410028317,2.7240881697867683,2.6892667536207453,2.6267648309709455,2.5528246436893576,2.474367148214833,2.3861641581078814,2.288246898138405,2.182540777040518,2.072055631751027,Mt
20,Mexico,-1.1168023231095292,1.0446531846125051,2.4579292794802177,2.9747453146146983,3.101271106501379,3.088887386849656,3.0256429087726904,2.9350708588643606,2.8362585355695527,2.7274128130409436,2.59569427715924,2.446157318013123,2.2830029737863056,2.0944100306199904,Mt
21,Middle East,-1.9860955576180044,0.7496619949518766,2.680144770703243,3.5810013947145034,3.8829076074379785,3.964536202730581,3.967973511738605,3.9560809160363952,3.9381094940832373,3.8955864733100913,3.7974900635472526,3.6458703196908133,3.44087865379098,3.189775399309635,Mt
22,Pakistan,-0.8936229027651127,1.2333324002646593,2.8669112559238084,3.678952961728536,4.005205769376472,4.132118012028421,4.151605246465067,4.094873508352618,3.9838674135240844,3.82264872077855,3.6311773907170743,3.422655245740774,3.2080622113423476,2.9824512833336136,Mt
23,Russia,-6.293399402587534,-4.102133070800692,-2.518278404988969,-1.8984351836382292,-1.665273253222595,-1.4692580439453513,-1.3197507531324302,-1.3404898228252176,-1.3557932559161214,-1.3873294569799928,-1.4313702279796203,-1.4645409304043104,-1.4497204540195106,-1.4686581578901277,Mt
24,South Africa,-0.4804623156002635,0.613214266539567,1.399078781858139,1.7371302534603572,1.8750921479900777,1.9408973031070973,1.9688192634438972,1.9611635909949119,1.9297167797249664,1.8707609471766904,1.7988759851861233,1.7265530240558356,1.6607977721509835,1.5868257380991881,Mt
25,South America_Northern,-0.1182716673227904,0.3324522875556592,0.6417194600972411,0.7690032894596199,0.8154892571741927,0.8302501785011549,0.8326175339899938,0.8264345917668483,0.813767156820628,0.7920031393749345,0.7601628410478443,0.7238231608670023,0.6851012503488246,0.639978681113343,Mt
26,South America_Southern,-1.1686210147390224,0.6733472430617362,1.8986747774193966,2.359975738651828,2.486516951795749,2.485677024125108,2.432823469100385,2.3538886375498853,2.2574677825441296,2.13701610622401,1.9982985378660723,1.8513767628871527,1.7034730364856474,1.5439105648541398,Mt
27,South Asia,-1.3840196429646712,-0.5262120174042864,0.04484874226789293,0.24223512106445555,0.24918979953886433,0.1837412496753128,0.09579852036304959,-0.005444357172204484,-0.10708010571838367,-0.20989951400650697,-0.3117064039420605,-0.4052245678335533,-0.48394678766807697,-0.5571006954682098,Mt
28,South Korea,-0.00830272178813718,0.487185558228004,0.8042960684923871,0.9174592837310513,0.944487792748389,0.9376383860801941,0.9161063722804734,0.8857430639596615,0.8513914624945468,0.8166862917217534,0.7819718380747249,0.7450256747128171,0.7034688857887326,0.661293635774361,Mt
29,Southeast Asia,-7.588758035988205,-3.80041687263709,-1.160792880458505,-0.11631249831460977,0.17987706188060848,0.2797943533442293,0.26842092699525466,0.06386044959700676,-0.15556006443356551,-0.4409104771521033,-0.7740259692210767,-1.0734042282301344,-1.241264152916977,-1.4202347617216011,Mt
30,Taiwan,0.036743177880869206,0.29191658647578006,0.4552566708435326,0.5160600905462253,0.5354528217848364,0.5432380374005805,0.5482901729288006,0.552284883662317,0.5561993656361378,0.5607353351235141,0.5649567836476723,0.5691325687556323,0.5761064760345407,0.5818011271192525,Mt
31,USA,-8.322384771766277,2.943538535481613,10.878779427496447,14.274199898644952,15.739104136583844,16.563627402935676,17.066933910032187,17.370198739047815,17.54635054181462,17.530263527702225,17.37200783410512,17.163974971752502,16.914477175664633,16.55854695627381,Mt
