,GCAM,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
10,China,0.41150885303890256,1.5908407256044739,2.2941691703615343,2.479609273795803,2.4562896435941926,2.363219024337533,2.2473981237009917,2.125721668472815,2.0040729585630963,1.881595609451682,1.7579882664484618,1.634805136916842,1.511900115972783,1.3866871389991697,Mt
11,Colombia,0.021237270995596913,0.08597130077841857,0.12980355253267792,0.1465075399531901,0.1518206598517038,0.1525386849675108,0.15134893984475215,0.14903623171454813,0.14580580417310132,0.1417925742495732,0.13699163475059187,0.13107977627081954,0.12435977763165534,0.11701806171483621,Mt
12,EU-12,0.03642467610197007,0.14038067483010583,0.20335806078086918,0.2217918846201612,0.22398731663871563,0.22075572209227018,0.21623512057564973,0.21070071869428292,0.2048254151755296,0.19871406469548375,0.19228841451642084,0.18523581261015556,0.17704114700948845,0.1692010533764365,Mt
13,EU-15,0.16105872994759063,0.6455827745984235,0.976264498291421,1.1142572247702958,1.1603082919988206,1.1773934385585765,1.1824086158928735,1.180069624174259,1.172889990582734,1.1623689798000307,1.1466481139705207,1.1252900739989782,1.0998109471737698,1.0692218521995258,Mt
14,Europe_Eastern,0.022024961652251034,0.08570579106157443,0.12496478765281542,0.13682853658693805,0.1387657785645636,0.1371482292919419,0.13430567449324807,0.13066396994167268,0.12629274573197674,0.12144110160710134,0.11626939877004633,0.11076408122177979,0.10485201028132513,0.09856553590689532,Mt
15,Europe_Non_EU,0.03462179214222078,0.13684692975604595,0.20185999746891836,0.22302943154055782,0.22665486167364599,0.22395726103627595,0.21869840067702764,0.21199292497133457,0.20420092694784553,0.1955503298314778,0.18619646786221852,0.1762911808473191,0.16594848231590165,0.15509945553878007,Mt
16,European Free Trade Association,0.004292556871005694,0.017453478635369734,0.02673416849866325,0.030827040142769258,0.032776694713007586,0.03388447200267067,0.03457898828446908,0.035031922619370846,0.035343164961897836,0.03549177099684145,0.03540344805543707,0.035027949472107474,0.03436026984281896,0.03351786202301481,Mt
17,India,0.07253736803845251,0.28279822686786327,0.4106691852325706,0.4466700088383029,0.44573043557669545,0.43240679288793354,0.4149857340249746,0.39692669032289923,0.3795204865268349,0.36290994184578096,0.34654771117456123,0.32874479715201305,0.3119506703760649,0.29632596323696564,Mt
18,Indonesia,0.046985779743524754,0.18719225242291598,0.27602187738403144,0.30308582328481015,0.3044212463870419,0.2958233759139338,0.28326675601026285,0.2690846352496324,0.25412598820553417,0.23895057416879173,0.22368512201384275,0.20833159458023603,0.19335274804896324,0.17872255193549585,Mt
19,Japan,0.028413626098003825,0.11239854106559241,0.16772445675311523,0.1886097929649342,0.19484016105421456,0.19519256423133138,0.19236887738324274,0.1878154636377834,0.182409469789186,0.17671151106563726,0.17031487028152176,0.16320819465306538,0.15555910169049866,0.14761733569803254,Mt
20,Mexico,0.05025417665223798,0.2008755492230793,0.29992527922389983,0.33507905780299957,0.3438782583102128,0.3419880916621751,0.33606537214631027,0.3284776389159212,0.3199769652886308,0.31056757575596833,0.299178583164814,0.2859694962767694,0.27111066043740767,0.25441522750643253,Mt
21,Middle East,0.06142745818424332,0.25553636177600564,0.39643253742209883,0.45969149074675025,0.4848286066247667,0.49479123506605216,0.4968563338592019,0.494805371423525,0.4906269778688226,0.484550404225528,0.47443508488952374,0.46022295003675573,0.4419163082026858,0.42061929529862435,Mt
22,Pakistan,0.04662110315198982,0.20167483165070726,0.3228298724816616,0.38272791725909894,0.41001045944781156,0.4221525475805392,0.4255729091490643,0.4231447175757103,0.4162838276815939,0.40597484427773567,0.39322259003505006,0.37854200944255306,0.3624766647501422,0.34553774357628886,Mt
23,Russia,0.049438434165636466,0.19429366738707407,0.28594073746877235,0.3154962853275107,0.32186435349670434,0.32004823969211466,0.31537852610094236,0.3095605677210992,0.3019476491270327,0.29233497865755703,0.2812943204133394,0.2695562655903469,0.2571683118034568,0.24332213438843034,Mt
24,South Africa,0.025746502658429503,0.10682344136409144,0.16505860482858678,0.19060045111905632,0.20158052353622452,0.2062443234560183,0.20758392114772295,0.2068125502661609,0.20463208717302497,0.2012443440520959,0.19665581322025857,0.19085530872586406,0.1839895977599855,0.1762341015810664,Mt
25,South America_Northern,0.010484084312713138,0.04261703331774726,0.06472233967011752,0.07349400224813538,0.07686073774661775,0.07792486862324419,0.0779417848206203,0.07726774104285318,0.07609154798977763,0.07442212103236359,0.07218672281577392,0.06919196842591778,0.06559733224778119,0.06157583092008641,Mt
26,South America_Southern,0.04234715362877766,0.17014662304103453,0.2546928095643977,0.28501650995565875,0.29330218074245207,0.29242243592905565,0.2880456508822763,0.2819395111816781,0.27426073448359867,0.26512543563404833,0.25454954085412107,0.24272542153993362,0.22994366361970384,0.21611060332020965,Mt
27,South Asia,0.02121798973870121,0.08779615378704873,0.1334825835369342,0.14995614001944918,0.15274321064041674,0.14984795223728406,0.14443800383885652,0.13788019602675294,0.13072826422513412,0.12324892635607781,0.11557493426576528,0.10771809092279871,0.09992833953603593,0.0923212416238961,Mt
28,South Korea,0.011489294107397869,0.04532382280055202,0.06697338672540298,0.07437793726556834,0.07592087541234167,0.07517088152255136,0.07344816741819636,0.07111881263279902,0.068499123798093,0.06589084689079175,0.06328079011955033,0.06047184079032677,0.05728326411039655,0.05406819072330829,Mt
29,Southeast Asia,0.09133231222667139,0.36914525506419354,0.5549425848735491,0.6229101730421296,0.6398267505016944,0.6368789624552469,0.6251598993607888,0.6079536168656227,0.5870737438107515,0.5631499345330637,0.5361590546861092,0.5061622593950759,0.47466167642072105,0.4424524892341782,Mt
30,Taiwan,0.0057388369789692535,0.022512982000983398,0.03328778789221387,0.03725246344342896,0.038512917995341164,0.039013392164193736,0.03934240221220929,0.03958342304164204,0.03980498074626319,0.04006465203092984,0.04030334685721998,0.04052460468590445,0.0407113084168009,0.04088924911530522,Mt
31,USA,0.2629836140367078,1.0752779673533766,1.648839270235183,1.894492756610504,1.9999529218570797,2.05169111004038,2.077944149129049,2.090902512033986,2.0930089139411763,2.081812273614999,2.0607317033018866,2.0325489694559957,1.994124407749363,1.9452587156650372,Mt
