,GCAM,2050,technology,Units
18513,Russia,0.0539318,pork_biochar,1975$/kg
18514,Russia,0.043798,poultry_biochar,1975$/kg
19395,South Africa,0.0306225,beef_biochar,1975$/kg
19396,South Africa,0.0482699,dairy_biochar,1975$/kg
19397,South Africa,0.037191,goat_biochar,1975$/kg
19398,South Africa,0.0473387,pork_biochar,1975$/kg
19399,South Africa,0.0303942,poultry_biochar,1975$/kg
20119,South America_Northern,0.0440683,beef_biochar,1975$/kg
20120,South America_Northern,0.0596474,dairy_biochar,1975$/kg
20121,South America_Northern,0.0598695,goat_biochar,1975$/kg
20122,South America_Northern,0.0577641,pork_biochar,1975$/kg
20123,South America_Northern,0.0434725,poultry_biochar,1975$/kg
20839,South America_Southern,0.0484346,beef_biochar,1975$/kg
20840,South America_Southern,0.0639522,dairy_biochar,1975$/kg
20841,South America_Southern,0.0600729,goat_biochar,1975$/kg
20842,South America_Southern,0.060168,pork_biochar,1975$/kg
20843,South America_Southern,0.0472869,poultry_biochar,1975$/kg
21597,South Asia,0.0708494,beef_biochar,1975$/kg
21598,South Asia,0.0819449,dairy_biochar,1975$/kg
21599,South Asia,0.0709994,goat_biochar,1975$/kg
21600,South Asia,0.0951888,pork_biochar,1975$/kg
21601,South Asia,0.0703996,poultry_biochar,1975$/kg
22343,South Korea,-0.00587873,beef_biochar,1975$/kg
22344,South Korea,0.00748727,dairy_biochar,1975$/kg
22345,South Korea,0.0168495,goat_biochar,1975$/kg
22346,South Korea,-0.00353142,pork_biochar,1975$/kg
22347,South Korea,-0.0110026,poultry_biochar,1975$/kg
23036,Southeast Asia,0.0735972,beef_biochar,1975$/kg
23037,Southeast Asia,0.0942839,dairy_biochar,1975$/kg
23038,Southeast Asia,0.0803778,goat_biochar,1975$/kg
23039,Southeast Asia,0.0745669,pork_biochar,1975$/kg
23040,Southeast Asia,0.0662956,poultry_biochar,1975$/kg
23898,Taiwan,0.00565576,beef_biochar,1975$/kg
23899,Taiwan,0.00855135,dairy_biochar,1975$/kg
23900,Taiwan,0.00953915,goat_biochar,1975$/kg
23901,Taiwan,-0.0078996,pork_biochar,1975$/kg
23902,Taiwan,-0.0119472,poultry_biochar,1975$/kg
24584,Argentina,0.0755909,beef_biochar,1975$/kg
24585,Argentina,0.0930062,dairy_biochar,1975$/kg
24586,Argentina,0.0918036,goat_biochar,1975$/kg
24587,Argentina,0.0935424,pork_biochar,1975$/kg
24588,Argentina,0.0778904,poultry_biochar,1975$/kg
25353,Colombia,0.0286814,beef_biochar,1975$/kg
25354,Colombia,0.0425129,dairy_biochar,1975$/kg
25355,Colombia,0.0535468,goat_biochar,1975$/kg
25356,Colombia,0.0432,pork_biochar,1975$/kg
25357,Colombia,0.0274237,poultry_biochar,1975$/kg
