,GCAM,2050,technology,Units
20843,South America_Southern,0.146749,poultry_biochar,1975$/kg
21597,South Asia,0.613655,beef_biochar,1975$/kg
21598,South Asia,0.618191,dairy_biochar,1975$/kg
21599,South Asia,0.636283,goat_biochar,1975$/kg
21600,South Asia,0.626859,pork_biochar,1975$/kg
21601,South Asia,0.783193,poultry_biochar,1975$/kg
22343,South Korea,0.43537,beef_biochar,1975$/kg
22344,South Korea,0.44081,dairy_biochar,1975$/kg
22345,South Korea,0.427132,goat_biochar,1975$/kg
22346,South Korea,0.545049,pork_biochar,1975$/kg
22347,South Korea,0.417301,poultry_biochar,1975$/kg
23036,Southeast Asia,0.629496,beef_biochar,1975$/kg
23037,Southeast Asia,0.629019,dairy_biochar,1975$/kg
23038,Southeast Asia,0.619325,goat_biochar,1975$/kg
23039,Southeast Asia,0.771408,pork_biochar,1975$/kg
23040,Southeast Asia,0.775547,poultry_biochar,1975$/kg
23898,Taiwan,0.599945,beef_biochar,1975$/kg
23899,Taiwan,0.519523,dairy_biochar,1975$/kg
23900,Taiwan,0.366143,goat_biochar,1975$/kg
23901,Taiwan,0.502688,pork_biochar,1975$/kg
23902,Taiwan,0.492209,poultry_biochar,1975$/kg
24584,Argentina,0.0260839,beef_biochar,1975$/kg
24585,Argentina,0.05715,dairy_biochar,1975$/kg
24586,Argentina,0.283998,goat_biochar,1975$/kg
24587,Argentina,0.131063,pork_biochar,1975$/kg
24588,Argentina,0.0279128,poultry_biochar,1975$/kg
25353,Colombia,0.0351583,beef_biochar,1975$/kg
25354,Colombia,0.0275681,dairy_biochar,1975$/kg
25355,Colombia,0.182253,goat_biochar,1975$/kg
25356,Colombia,0.183104,pork_biochar,1975$/kg
25357,Colombia,0.150655,poultry_biochar,1975$/kg
