,GCAM,2050,technology,Units
7384,Central America and Caribbean,0.0473062,poultry_biochar,1975$/kg
8121,Central Asia,0.0466351,beef_biochar,1975$/kg
8122,Central Asia,0.0677763,dairy_biochar,1975$/kg
8123,Central Asia,0.0511444,goat_biochar,1975$/kg
8124,Central Asia,0.0829066,pork_biochar,1975$/kg
8125,Central Asia,0.0570171,poultry_biochar,1975$/kg
8944,China,0.0607629,beef_biochar,1975$/kg
8945,China,0.0852153,dairy_biochar,1975$/kg
8946,China,0.0611987,goat_biochar,1975$/kg
8947,China,0.0602381,pork_biochar,1975$/kg
8948,China,0.0492075,poultry_biochar,1975$/kg
9851,EU-12,0.0677181,beef_biochar,1975$/kg
9852,EU-12,0.0830482,dairy_biochar,1975$/kg
9853,EU-12,0.0850235,goat_biochar,1975$/kg
9854,EU-12,0.0764952,pork_biochar,1975$/kg
9855,EU-12,0.0619438,poultry_biochar,1975$/kg
10692,EU-15,0.0514019,beef_biochar,1975$/kg
10693,EU-15,0.0679466,dairy_biochar,1975$/kg
10694,EU-15,0.0662986,goat_biochar,1975$/kg
10695,EU-15,0.0609808,pork_biochar,1975$/kg
10696,EU-15,0.0511474,poultry_biochar,1975$/kg
11649,Europe_Eastern,0.0765942,beef_biochar,1975$/kg
11650,Europe_Eastern,0.0927512,dairy_biochar,1975$/kg
11651,Europe_Eastern,0.104746,goat_biochar,1975$/kg
11652,Europe_Eastern,0.0910341,pork_biochar,1975$/kg
11653,Europe_Eastern,0.0711465,poultry_biochar,1975$/kg
12420,Europe_Non_EU,0.0639969,beef_biochar,1975$/kg
12421,Europe_Non_EU,0.081222,dairy_biochar,1975$/kg
12422,Europe_Non_EU,0.0725538,goat_biochar,1975$/kg
12423,Europe_Non_EU,0.0903612,pork_biochar,1975$/kg
12424,Europe_Non_EU,0.0616717,poultry_biochar,1975$/kg
13196,European Free Trade Association,0.0457689,beef_biochar,1975$/kg
13197,European Free Trade Association,0.0590649,dairy_biochar,1975$/kg
13198,European Free Trade Association,0.0571693,goat_biochar,1975$/kg
13199,European Free Trade Association,0.05811,pork_biochar,1975$/kg
13200,European Free Trade Association,0.0484164,poultry_biochar,1975$/kg
13944,India,0.0941219,beef_biochar,1975$/kg
13945,India,0.0984106,dairy_biochar,1975$/kg
13946,India,0.098439,goat_biochar,1975$/kg
13947,India,0.123451,pork_biochar,1975$/kg
13948,India,0.0875092,poultry_biochar,1975$/kg
14790,Indonesia,0.0645854,beef_biochar,1975$/kg
14791,Indonesia,0.103672,dairy_biochar,1975$/kg
14792,Indonesia,0.0813222,goat_biochar,1975$/kg
14793,Indonesia,0.0930717,pork_biochar,1975$/kg
14794,Indonesia,0.0599843,poultry_biochar,1975$/kg
15477,Japan,0.0521459,beef_biochar,1975$/kg
15478,Japan,0.0692701,dairy_biochar,1975$/kg
15479,Japan,0.107826,goat_biochar,1975$/kg
15480,Japan,0.0615287,pork_biochar,1975$/kg
15481,Japan,0.0418303,poultry_biochar,1975$/kg
16160,Mexico,0.0391318,beef_biochar,1975$/kg
16161,Mexico,0.060732,dairy_biochar,1975$/kg
16162,Mexico,0.0572263,goat_biochar,1975$/kg
16163,Mexico,0.0555731,pork_biochar,1975$/kg
16164,Mexico,0.0373997,poultry_biochar,1975$/kg
16979,Middle East,0.0474238,beef_biochar,1975$/kg
16980,Middle East,0.0646041,dairy_biochar,1975$/kg
16981,Middle East,0.0442354,goat_biochar,1975$/kg
16982,Middle East,0.0960417,pork_biochar,1975$/kg
16983,Middle East,0.0414379,poultry_biochar,1975$/kg
17784,Pakistan,0.0425238,beef_biochar,1975$/kg
17785,Pakistan,0.0560765,dairy_biochar,1975$/kg
17786,Pakistan,0.049687,goat_biochar,1975$/kg
17787,Pakistan,29.6689,pork_biochar,1975$/kg
17788,Pakistan,0.0469656,poultry_biochar,1975$/kg
18510,Russia,0.0647425,beef_biochar,1975$/kg
18511,Russia,0.0813898,dairy_biochar,1975$/kg
18512,Russia,0.0789363,goat_biochar,1975$/kg
18513,Russia,0.0763655,pork_biochar,1975$/kg
18514,Russia,0.0591176,poultry_biochar,1975$/kg
19395,South Africa,0.041033,beef_biochar,1975$/kg
19396,South Africa,0.0684182,dairy_biochar,1975$/kg
19397,South Africa,0.0500831,goat_biochar,1975$/kg
19398,South Africa,0.0669547,pork_biochar,1975$/kg
19399,South Africa,0.0407644,poultry_biochar,1975$/kg
20119,South America_Northern,0.0569804,beef_biochar,1975$/kg
20120,South America_Northern,0.0845806,dairy_biochar,1975$/kg
20121,South America_Northern,0.0846836,goat_biochar,1975$/kg
20122,South America_Northern,0.0816646,pork_biochar,1975$/kg
20123,South America_Northern,0.0571935,poultry_biochar,1975$/kg
20839,South America_Southern,0.0503262,beef_biochar,1975$/kg
20840,South America_Southern,0.0772009,dairy_biochar,1975$/kg
20841,South America_Southern,0.0701074,goat_biochar,1975$/kg
20842,South America_Southern,0.0710751,pork_biochar,1975$/kg
20843,South America_Southern,0.0494798,poultry_biochar,1975$/kg
21597,South Asia,0.0776837,beef_biochar,1975$/kg
21598,South Asia,0.0967612,dairy_biochar,1975$/kg
21599,South Asia,0.0784172,goat_biochar,1975$/kg
21600,South Asia,0.118903,pork_biochar,1975$/kg
21601,South Asia,0.0774495,poultry_biochar,1975$/kg
22343,South Korea,0.0611789,beef_biochar,1975$/kg
22344,South Korea,0.0848922,dairy_biochar,1975$/kg
22345,South Korea,0.0983782,goat_biochar,1975$/kg
22346,South Korea,0.0669694,pork_biochar,1975$/kg
22347,South Korea,0.0537189,poultry_biochar,1975$/kg
23036,Southeast Asia,0.0652592,beef_biochar,1975$/kg
23037,Southeast Asia,0.0980919,dairy_biochar,1975$/kg
23038,Southeast Asia,0.0792222,goat_biochar,1975$/kg
23039,Southeast Asia,0.0691875,pork_biochar,1975$/kg
23040,Southeast Asia,0.0552249,poultry_biochar,1975$/kg
23898,Taiwan,0.07338,beef_biochar,1975$/kg
23899,Taiwan,0.0807333,dairy_biochar,1975$/kg
23900,Taiwan,0.0803896,goat_biochar,1975$/kg
23901,Taiwan,0.0533778,pork_biochar,1975$/kg
23902,Taiwan,0.0423404,poultry_biochar,1975$/kg
24584,Argentina,0.0866714,beef_biochar,1975$/kg
24585,Argentina,0.116196,dairy_biochar,1975$/kg
24586,Argentina,0.114054,goat_biochar,1975$/kg
24587,Argentina,0.117131,pork_biochar,1975$/kg
24588,Argentina,0.0912692,poultry_biochar,1975$/kg
25353,Colombia,0.0419876,beef_biochar,1975$/kg
25354,Colombia,0.0641816,dairy_biochar,1975$/kg
25355,Colombia,0.0794765,goat_biochar,1975$/kg
25356,Colombia,0.0658205,pork_biochar,1975$/kg
25357,Colombia,0.0413093,poultry_biochar,1975$/kg
