,GCAM,2050,technology,Units
11652,Europe_Eastern,107.204,pork_biochar,1975$/kg
11653,Europe_Eastern,517.44,poultry_biochar,1975$/kg
12420,Europe_Non_EU,1.77665,beef_biochar,1975$/kg
12421,Europe_Non_EU,1.66896,dairy_biochar,1975$/kg
12422,Europe_Non_EU,29.6693,goat_biochar,1975$/kg
12423,Europe_Non_EU,1.87973,pork_biochar,1975$/kg
12424,Europe_Non_EU,1.92119,poultry_biochar,1975$/kg
13196,European Free Trade Association,6.67578,beef_biochar,1975$/kg
13197,European Free Trade Association,11.4066,dairy_biochar,1975$/kg
13198,European Free Trade Association,58.558,goat_biochar,1975$/kg
13199,European Free Trade Association,425.453,pork_biochar,1975$/kg
13200,European Free Trade Association,23.8195,poultry_biochar,1975$/kg
13944,India,0.746576,beef_biochar,1975$/kg
13945,India,0.950792,dairy_biochar,1975$/kg
13946,India,0.120413,goat_biochar,1975$/kg
13947,India,5.16731,pork_biochar,1975$/kg
13948,India,0.179247,poultry_biochar,1975$/kg
14790,Indonesia,136.86,beef_biochar,1975$/kg
14791,Indonesia,18.869,dairy_biochar,1975$/kg
14792,Indonesia,5.23918,goat_biochar,1975$/kg
14793,Indonesia,29.6974,pork_biochar,1975$/kg
14794,Indonesia,4.32433,poultry_biochar,1975$/kg
15477,Japan,0.0260932,beef_biochar,1975$/kg
15478,Japan,0.0672455,dairy_biochar,1975$/kg
15479,Japan,3.4671,goat_biochar,1975$/kg
15480,Japan,0.0258535,pork_biochar,1975$/kg
15481,Japan,0.0650548,poultry_biochar,1975$/kg
16160,Mexico,0.883201,beef_biochar,1975$/kg
16161,Mexico,0.285966,dairy_biochar,1975$/kg
16162,Mexico,1.70218,goat_biochar,1975$/kg
16163,Mexico,0.816466,pork_biochar,1975$/kg
16164,Mexico,0.729888,poultry_biochar,1975$/kg
16979,Middle East,0.0260932,beef_biochar,1975$/kg
16980,Middle East,0.0251932,dairy_biochar,1975$/kg
16981,Middle East,863.337,goat_biochar,1975$/kg
16982,Middle East,9076.82,pork_biochar,1975$/kg
16983,Middle East,527.415,poultry_biochar,1975$/kg
17784,Pakistan,0.901939,beef_biochar,1975$/kg
17785,Pakistan,1.03644,dairy_biochar,1975$/kg
17786,Pakistan,31.365,goat_biochar,1975$/kg
17787,Pakistan,5963.76,pork_biochar,1975$/kg
17788,Pakistan,0.399981,poultry_biochar,1975$/kg
18510,Russia,0.0260932,beef_biochar,1975$/kg
18511,Russia,0.158764,dairy_biochar,1975$/kg
18512,Russia,3.7888,goat_biochar,1975$/kg
18513,Russia,1.80397,pork_biochar,1975$/kg
18514,Russia,4.06031,poultry_biochar,1975$/kg
19395,South Africa,0.0260932,beef_biochar,1975$/kg
19396,South Africa,0.372489,dairy_biochar,1975$/kg
19397,South Africa,1.29862,goat_biochar,1975$/kg
19398,South Africa,2.82235,pork_biochar,1975$/kg
19399,South Africa,2.21028,poultry_biochar,1975$/kg
20119,South America_Northern,29.255,beef_biochar,1975$/kg
20120,South America_Northern,17.7859,dairy_biochar,1975$/kg
20121,South America_Northern,64.0096,goat_biochar,1975$/kg
20122,South America_Northern,61.8514,pork_biochar,1975$/kg
20123,South America_Northern,47.912,poultry_biochar,1975$/kg
20839,South America_Southern,0.616342,beef_biochar,1975$/kg
20840,South America_Southern,0.0251932,dairy_biochar,1975$/kg
20841,South America_Southern,76.2572,goat_biochar,1975$/kg
20842,South America_Southern,0.125031,pork_biochar,1975$/kg
20843,South America_Southern,0.713202,poultry_biochar,1975$/kg
21597,South Asia,7.96215,beef_biochar,1975$/kg
21598,South Asia,6.31219,dairy_biochar,1975$/kg
21599,South Asia,16.8754,goat_biochar,1975$/kg
21600,South Asia,86.5586,pork_biochar,1975$/kg
21601,South Asia,0.0254995,poultry_biochar,1975$/kg
22343,South Korea,0.0304407,beef_biochar,1975$/kg
22344,South Korea,0.0732693,dairy_biochar,1975$/kg
22345,South Korea,0.0245839,goat_biochar,1975$/kg
22346,South Korea,0.687876,pork_biochar,1975$/kg
22347,South Korea,0.0254995,poultry_biochar,1975$/kg
23036,Southeast Asia,0.0260932,beef_biochar,1975$/kg
23037,Southeast Asia,2149.04,dairy_biochar,1975$/kg
23038,Southeast Asia,3030.49,goat_biochar,1975$/kg
23039,Southeast Asia,663.5,pork_biochar,1975$/kg
23040,Southeast Asia,7737.65,poultry_biochar,1975$/kg
23898,Taiwan,0.0267437,beef_biochar,1975$/kg
23899,Taiwan,0.038869,dairy_biochar,1975$/kg
23900,Taiwan,1.33214,goat_biochar,1975$/kg
23901,Taiwan,5436.3,pork_biochar,1975$/kg
23902,Taiwan,0.0269996,poultry_biochar,1975$/kg
24584,Argentina,2641.16,beef_biochar,1975$/kg
24585,Argentina,0.0539342,dairy_biochar,1975$/kg
24586,Argentina,11.6008,goat_biochar,1975$/kg
24587,Argentina,4.3561,pork_biochar,1975$/kg
24588,Argentina,0.665867,poultry_biochar,1975$/kg
25353,Colombia,13.4388,beef_biochar,1975$/kg
25354,Colombia,13.2525,dairy_biochar,1975$/kg
25355,Colombia,19.6979,goat_biochar,1975$/kg
25356,Colombia,24.8664,pork_biochar,1975$/kg
25357,Colombia,12.8406,poultry_biochar,1975$/kg
