,GCAM,2050,technology,Units
16163,Mexico,0.0555681,pork_biochar,1975$/kg
16164,Mexico,0.0373734,poultry_biochar,1975$/kg
16979,Middle East,0.0469537,beef_biochar,1975$/kg
16980,Middle East,0.0641305,dairy_biochar,1975$/kg
16981,Middle East,0.0439032,goat_biochar,1975$/kg
16982,Middle East,0.0956355,pork_biochar,1975$/kg
16983,Middle East,0.0411072,poultry_biochar,1975$/kg
17784,Pakistan,0.0424031,beef_biochar,1975$/kg
17785,Pakistan,0.0558991,dairy_biochar,1975$/kg
17786,Pakistan,0.0495091,goat_biochar,1975$/kg
17787,Pakistan,40.3047,pork_biochar,1975$/kg
17788,Pakistan,0.0467876,poultry_biochar,1975$/kg
18510,Russia,0.0641404,beef_biochar,1975$/kg
18511,Russia,0.0807794,dairy_biochar,1975$/kg
18512,Russia,0.0783252,goat_biochar,1975$/kg
18513,Russia,0.075771,pork_biochar,1975$/kg
18514,Russia,0.0585126,poultry_biochar,1975$/kg
19395,South Africa,0.040991,beef_biochar,1975$/kg
19396,South Africa,0.0683574,dairy_biochar,1975$/kg
19397,South Africa,0.0500194,goat_biochar,1975$/kg
19398,South Africa,0.0669163,pork_biochar,1975$/kg
19399,South Africa,0.0407275,poultry_biochar,1975$/kg
20119,South America_Northern,0.0568984,beef_biochar,1975$/kg
20120,South America_Northern,0.084498,dairy_biochar,1975$/kg
20121,South America_Northern,0.0845962,goat_biochar,1975$/kg
20122,South America_Northern,0.0815966,pork_biochar,1975$/kg
20123,South America_Northern,0.0571126,poultry_biochar,1975$/kg
20839,South America_Southern,0.0501711,beef_biochar,1975$/kg
20840,South America_Southern,0.0770483,dairy_biochar,1975$/kg
20841,South America_Southern,0.069947,goat_biochar,1975$/kg
20842,South America_Southern,0.0709375,pork_biochar,1975$/kg
20843,South America_Southern,0.0493238,poultry_biochar,1975$/kg
21597,South Asia,0.0775359,beef_biochar,1975$/kg
21598,South Asia,0.0966159,dairy_biochar,1975$/kg
21599,South Asia,0.0782704,goat_biochar,1975$/kg
21600,South Asia,0.118768,pork_biochar,1975$/kg
21601,South Asia,0.077298,poultry_biochar,1975$/kg
22343,South Korea,0.0588678,beef_biochar,1975$/kg
22344,South Korea,0.0826338,dairy_biochar,1975$/kg
22345,South Korea,0.0960968,goat_biochar,1975$/kg
22346,South Korea,0.0647407,pork_biochar,1975$/kg
22347,South Korea,0.0514668,poultry_biochar,1975$/kg
23036,Southeast Asia,0.0649412,beef_biochar,1975$/kg
23037,Southeast Asia,0.0977585,dairy_biochar,1975$/kg
23038,Southeast Asia,0.0789207,goat_biochar,1975$/kg
23039,Southeast Asia,0.0688854,pork_biochar,1975$/kg
23040,Southeast Asia,0.0549204,poultry_biochar,1975$/kg
23898,Taiwan,0.0734234,beef_biochar,1975$/kg
23899,Taiwan,0.0807656,dairy_biochar,1975$/kg
23900,Taiwan,0.0804171,goat_biochar,1975$/kg
23901,Taiwan,0.0534236,pork_biochar,1975$/kg
23902,Taiwan,0.0423607,poultry_biochar,1975$/kg
24584,Argentina,0.085596,beef_biochar,1975$/kg
24585,Argentina,0.115116,dairy_biochar,1975$/kg
24586,Argentina,0.112971,goat_biochar,1975$/kg
24587,Argentina,0.116052,pork_biochar,1975$/kg
24588,Argentina,0.0902094,poultry_biochar,1975$/kg
25353,Colombia,0.0419682,beef_biochar,1975$/kg
25354,Colombia,0.0641537,dairy_biochar,1975$/kg
25355,Colombia,0.0794568,goat_biochar,1975$/kg
25356,Colombia,0.0658123,pork_biochar,1975$/kg
25357,Colombia,0.0412896,poultry_biochar,1975$/kg
