,GCAM,2060,technology,Units
14091,South America_Northern,0.0252,pork_biochar,1975$/kg
14092,South America_Northern,0.0251,poultry_biochar,1975$/kg
14661,South America_Southern,0.0257,beef_biochar,1975$/kg
14662,South America_Southern,0.0248,dairy_biochar,1975$/kg
14663,South America_Southern,0.0242,goat_biochar,1975$/kg
14664,South America_Southern,0.0252,pork_biochar,1975$/kg
14665,South America_Southern,0.0251,poultry_biochar,1975$/kg
15234,South Asia,0.0257,beef_biochar,1975$/kg
15235,South Asia,0.0248,dairy_biochar,1975$/kg
15236,South Asia,0.0242,goat_biochar,1975$/kg
15237,South Asia,0.0252,pork_biochar,1975$/kg
15238,South Asia,0.0251,poultry_biochar,1975$/kg
15809,South Korea,0.0257,beef_biochar,1975$/kg
15810,South Korea,0.0248,dairy_biochar,1975$/kg
15811,South Korea,0.0242,goat_biochar,1975$/kg
15812,South Korea,0.0252,pork_biochar,1975$/kg
15813,South Korea,0.0251,poultry_biochar,1975$/kg
16376,Southeast Asia,0.0257,beef_biochar,1975$/kg
16377,Southeast Asia,0.0248,dairy_biochar,1975$/kg
16378,Southeast Asia,0.0242,goat_biochar,1975$/kg
16379,Southeast Asia,0.0252,pork_biochar,1975$/kg
16380,Southeast Asia,0.0251,poultry_biochar,1975$/kg
16965,Taiwan,0.0257,beef_biochar,1975$/kg
16966,Taiwan,0.0248,dairy_biochar,1975$/kg
16967,Taiwan,0.0242,goat_biochar,1975$/kg
16968,Taiwan,0.0252,pork_biochar,1975$/kg
16969,Taiwan,0.0251,poultry_biochar,1975$/kg
17521,Argentina,0.0257,beef_biochar,1975$/kg
17522,Argentina,0.0248,dairy_biochar,1975$/kg
17523,Argentina,0.0242,goat_biochar,1975$/kg
17524,Argentina,0.0252,pork_biochar,1975$/kg
17525,Argentina,0.0251,poultry_biochar,1975$/kg
18085,Colombia,0.0257,beef_biochar,1975$/kg
18086,Colombia,0.0248,dairy_biochar,1975$/kg
18087,Colombia,0.0242,goat_biochar,1975$/kg
18088,Colombia,0.0252,pork_biochar,1975$/kg
18089,Colombia,0.0251,poultry_biochar,1975$/kg
