,GCAM,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
10,China,-38.967370597391835,-38.1789985545825,-37.447537422568864,-36.163476334961096,-34.976127798181686,-31.274220300308844,-30.06932381605307,-28.8703797079472,-29.707255783742013,-26.434997581373885,-25.255674640885807,-24.02736518177766,-22.676965494629098,-21.17662302066781,Mt
11,Colombia,-1.7668162865144992,-1.673264840817079,-1.630551211037547,-1.5910552700234346,-1.5800697566693505,-1.383526610100919,-1.3527923852509467,-1.335587011320371,-1.4706552735092604,-1.2873360895219632,-1.2595813393231277,-1.220637517267529,-1.1666563475512643,-1.1187373500721682,Mt
12,EU-12,-8.917524736422795,-8.239661088245581,-7.917526248539998,-7.544090627100592,-7.2845893582842765,-6.710352438031307,-6.459079560882823,-6.342621576199842,-6.5090755173766865,-6.167350286969832,-6.123877499701654,-6.037001432369161,-5.867592920452481,-5.72100467604141,Mt
13,EU-15,-17.581879654980472,-17.20418095333315,-17.310478074464253,-17.17635841094103,-17.048343044455237,-15.215711511927779,-14.934724935028605,-14.809277929704905,-16.29024423118044,-14.85104619586059,-14.945479197709666,-14.87841057723175,-14.624788323841646,-14.414209535050663,Mt
14,Europe_Eastern,-9.649773670626962,-9.14617384891739,-8.89271221340569,-8.576202529739316,-8.371952968010765,-7.95396515107891,-7.7176452053196,-7.592715519776514,-7.640261222623964,-7.359143995600909,-7.261258176158767,-7.120066122221894,-6.905790838451414,-6.6852172341017315,Mt
15,Europe_Non_EU,-8.902964467970774,-8.69191594217552,-8.66564861366528,-8.493926661787992,-8.386612078665944,-7.9889410457089145,-7.8522810207127085,-7.770310116596093,-7.889426393782908,-7.540204641679981,-7.4208318692466415,-7.27927526401077,-7.103731193059972,-6.933360029611364,Mt
16,European Free Trade Association,-0.19202574027370178,-0.1852876121238681,-0.18665527292503012,-0.18227368160672044,-0.17971553968445445,-0.12683032798850524,-0.122528048962944,-0.12201283018072857,-0.1696196016783368,-0.12146707772320128,-0.12166642154758656,-0.12191215954309206,-0.12164365810733437,-0.12385952770799476,Mt
17,India,-43.22611376215186,-43.38647613912698,-43.89321308347567,-43.99776661940007,-44.32849125532968,-43.65079441691104,-43.47438553095678,-43.06423916180263,-43.30636000038443,-41.64863440040283,-40.77852761572962,-39.75533118988264,-38.53283771394704,-37.23106408374381,Mt
18,Indonesia,-26.678271266249638,-31.10146272922966,-31.45880393448677,-30.571218111752884,-30.447916645034425,-29.860810929230894,-29.39074744854728,-28.890937032980098,-28.343892065550413,-27.332902552069786,-26.53500291606928,-25.332750218968204,-23.737014415483767,-22.4344700359298,Mt
19,Japan,-0.8390882147496852,-0.7857006818468554,-0.7475544982234354,-0.6979086138990862,-0.6731475352849051,-0.4412241738375864,-0.42476913815534306,-0.4205040617943106,-0.5966727111739841,-0.4083823046340581,-0.40173151531543694,-0.39596750856995677,-0.3931035490271718,-0.4041931285116691,Mt
20,Mexico,-4.564686136628875,-4.62188351659,-4.696864648560233,-4.706279527149468,-4.7331906579557295,-4.347208229330495,-4.323704585847466,-4.298219601142678,-4.59543121388056,-4.204197300334241,-4.14078239398039,-4.062001558358037,-3.9665976181227167,-3.879848391594912,Mt
21,Middle East,-9.501062055692945,-9.733801202988392,-10.063845605058104,-10.101165096990307,-10.299935803371827,-9.964068465499242,-10.069153146040733,-10.072759190489197,-10.441691619923903,-9.912543287826647,-9.817793560699185,-9.713050776112627,-9.592040517824843,-9.498666323639199,Mt
22,Pakistan,-4.73659203580867,-4.770731347135651,-4.855956227230861,-4.8773067160293895,-5.028938250142399,-5.07055086450322,-5.016441029637582,-4.875242016105535,-5.3589754064181605,-4.927372307395175,-4.946451937403726,-4.958606492086999,-4.925281250345168,-4.802975601003199,Mt
23,Russia,-21.961115870944887,-21.410597829793574,-20.677485449505976,-20.002545383003277,-19.505939225281494,-18.440785056518354,-17.78843440658211,-17.574008973251292,-17.624655500500513,-16.944961194380276,-16.60075595354042,-16.20025150990339,-15.650543618137288,-15.153746016627618,Mt
24,South Africa,-1.9327228689765883,-2.050962013629214,-2.135655721140826,-2.189185326077667,-2.231071289767874,-2.0226394807424803,-2.007956209319902,-2.0111210683989937,-2.2308866273437427,-2.0660453921126667,-2.0989294627990427,-2.095075530214169,-2.042320979971997,-1.9890350767313911,Mt
25,South America_Northern,-0.7673028403263608,-0.7917034181184863,-0.8223172224486788,-0.8301999743243099,-0.8393059212192416,-0.7605517156852936,-0.7572833681274909,-0.7517953397846179,-0.8197008955019064,-0.7539478596760669,-0.7755224390288599,-0.7674712791987076,-0.7324271140912108,-0.7053154491551561,Mt
26,South America_Southern,-5.256299907599318,-5.213004851725334,-5.182996994210161,-5.121776401436521,-5.116453773641188,-4.7823894646154566,-4.773876287245452,-4.760557744036183,-5.023390363989619,-4.710055219897939,-4.683473788586481,-4.6300967437771146,-4.542688628226613,-4.452067903103175,Mt
27,South Asia,-4.875488190174855,-5.092089344727534,-5.2956430248210955,-5.406049880501461,-5.514749418634514,-5.4260746820532395,-5.486974264270162,-5.539986939896927,-5.702364161057754,-5.584853707892198,-5.589012893851107,-5.562590120721622,-5.4902778553296,-5.31080184197679,Mt
28,South Korea,-0.509609937222036,-0.510006012924796,-0.509055742045088,-0.498143612037458,-0.486648127063038,-0.3966923544260394,-0.38759885738885924,-0.3800280607703174,-0.43809856969341004,-0.36150198625561925,-0.35232113476882876,-0.3429873675845207,-0.3337792430641938,-0.3283617731131276,Mt
29,Southeast Asia,-29.042500053853498,-30.90454995713328,-31.520997928492225,-31.60155551962987,-31.566014458542764,-30.426728751568636,-29.871517962775272,-29.72489396586131,-30.024345931808938,-29.23798608313954,-29.06364631192239,-28.57625837209614,-27.460364218912822,-26.353494357810465,Mt
30,Taiwan,-0.16151537840048394,-0.16011021683985294,-0.1604971598094178,-0.1584716234930917,-0.1573186156638859,-0.11678096171056691,-0.11676262813574402,-0.11681499317923505,-0.15444205242299044,-0.11611944061828494,-0.11666023621548706,-0.11867636483901153,-0.11723587269803447,-0.11575518709090757,Mt
31,USA,-28.638230519748472,-29.253666346487133,-29.880034936294656,-30.101753529793985,-30.221630621811297,-27.795071443899793,-27.54351323481771,-27.32370291997848,-29.455021411905594,-26.747123141796546,-26.495221544286082,-26.16111077278464,-25.632384361020943,-25.067036607999427,Mt
