,GCAM,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
16,European Free Trade Association,0.0,0.0,0.0,0.0,0.0,2.567691360785235,2.605446321098687,2.552063716566687,0.0,2.279310348762627,2.0967073429962024,1.866097416416729,1.590421960923659,1.2532351863465592
17,India,0.0,0.0,0.0,0.0,0.0,48.04013664860183,49.37162575562802,59.13359722157813,0.0,79.4569479035686,88.1068249201118,96.75512834286526,105.29560395820151,115.69381955901655
18,Indonesia,0.0,0.0,0.0,0.0,0.0,7.292716808494903,6.9137929905201725,6.389594069044136,0.0,5.547982737344419,5.158529974320601,4.783374156632272,4.4335057468381285,4.093356835099765
19,Japan,0.0,0.0,0.0,0.0,0.0,6.0285218989124,5.843438528876065,5.335725001193401,0.0,4.372225280139264,3.955085750277722,3.512681383240184,3.022204994492756,2.2850138157521553
20,Mexico,0.0,0.0,0.0,0.0,0.0,11.416096620548814,11.038391053130503,10.056971378621995,0.0,8.65165102048457,8.114842047040066,7.569222588880001,6.989355593100226,6.14636858502693
21,Middle East,0.0,0.0,0.0,0.0,0.0,17.029092232174296,16.307242734050007,13.821908216596626,0.0,10.174929441315626,8.896553047437369,7.811758272940672,6.801931388196868,5.3277257545537475
22,Pakistan,0.0,0.0,0.0,0.0,0.0,2.3314014598540145,5.259865283935979,11.676053552171785,0.0,17.897192122772985,21.76635392520929,23.413920374582013,23.07701001344889,24.62879305013987
23,Russia,0.0,0.0,0.0,0.0,0.0,14.227693315140037,13.815182545311384,12.632950760580426,0.0,10.472385659812623,9.622773816696116,8.812173981476004,8.025352191181437,7.102190730819806
24,South Africa,0.0,0.0,0.0,0.0,0.0,6.146023664558951,6.15496878351501,6.009910409353948,0.0,5.486937520514035,5.157421341893713,4.799898923435768,4.432701672975138,3.880324977766469
25,South America_Northern,0.0,0.0,0.0,0.0,0.0,2.5163751873254894,2.4119904739048774,2.1110331509657447,0.0,1.7576675804435344,1.6241014101834979,1.4737498369333593,1.2972163314343317,1.030497815204393
26,South America_Southern,0.0,0.0,0.0,0.0,0.0,9.663896969661927,9.509768394235445,9.186318432742341,0.0,8.272206099159174,7.794681711135492,7.265339598183842,6.668628712629541,5.916629652188824
27,South Asia,0.0,0.0,0.0,0.0,0.0,6.7185949642978,6.235734168698224,5.1192134739683315,0.0,3.4980052713498884,2.868868651454579,2.343075251179058,2.117924388299973,3.9496933690105767
28,South Korea,0.0,0.0,0.0,0.0,0.0,2.1669435577678877,2.0746446439552306,1.880900877945268,0.0,1.5790917479845645,1.4635385249610486,1.3421379936952178,1.1986701467639904,0.9861004743692608
29,Southeast Asia,0.0,0.0,0.0,0.0,0.0,15.667295714716495,15.546842630370865,15.145846781469032,0.0,13.778450044228663,12.279736710190106,10.938878748283553,9.828371397285885,8.37210152614651
30,Taiwan,0.0,0.0,0.0,0.0,0.0,0.9336090321965352,0.9207175342790541,0.8751811790839423,0.0,0.813440900517638,0.7692764834395773,0.6849722819877901,0.5056142230619873,0.3711154310165868
31,USA,0.0,0.0,0.0,0.0,0.0,78.87001046937674,80.64191704406093,82.02084413518088,0.0,81.6830578216453,80.2298560496394,77.61762217539288,73.61764146098368,67.9786058858474
