,GCAM,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
17,India,-0.9980496266580918,-0.992381503971747,-0.9890613405207407,-0.9881252494075803,-0.9882442619916596,-0.9886784166507673,-0.9891811274278733,-0.9897079209407353,-0.9901962990572243,-0.9906924405160421,-0.9911778720354676,-0.9916470205816454,-0.9920690481649206,-0.9924711352797067,Mt
18,Indonesia,-0.9961640120379777,-0.9864045624690388,-0.9800937088703213,-0.9775419482378038,-0.9773375769278462,-0.9777658822388621,-0.9783741438791651,-0.9791168119590583,-0.9797627230879669,-0.9804799737116628,-0.9812070709617677,-0.981734387692284,-0.9820314352175245,-0.9825113342420569,Mt
19,Japan,-0.9467024919696823,-0.7755979767376069,-0.6494697831345174,-0.5790950217434704,-0.5497760048296345,-0.5343260875715282,-0.5250703531278724,-0.5239310009859436,-0.5222685781930565,-0.5220550264815836,-0.5223546077353927,-0.5231324137202548,-0.5251252213166551,-0.5293480204713868,Mt
20,Mexico,-0.9878460873826056,-0.9516709192088878,-0.9284590392759351,-0.919571653753935,-0.9174301745613991,-0.9171688022383281,-0.9175813457004138,-0.9185545862487071,-0.9195530110334624,-0.920659105274119,-0.9220632682537262,-0.9236280676662374,-0.9252761087067171,-0.9275432636313894,Mt
21,Middle East,-0.9908484339721507,-0.9630499701169136,-0.9448395960311063,-0.936385161539925,-0.9342593354919148,-0.9341938025494262,-0.9343735664829229,-0.9341096557956917,-0.9335123350529206,-0.9330886624576866,-0.9331589131716918,-0.9336981277500298,-0.9347491122816423,-0.9363783601520598,Mt
22,Pakistan,-0.9918084764532222,-0.9649404315101257,-0.9452491397354142,-0.9356803238530628,-0.9331766557426289,-0.9328557034526912,-0.9334112105385056,-0.9346891000716709,-0.9363591179795991,-0.9386141925375548,-0.941077775553725,-0.9434939049451637,-0.945714283131729,-0.948052741083247,Mt
23,Russia,-0.9966818863944171,-0.9867685482105227,-0.9797351612536147,-0.9768520428610373,-0.9757991083005184,-0.9749956676967425,-0.9744023031681603,-0.9745373341766841,-0.9746978856901193,-0.9749776850809871,-0.9753487714956426,-0.9756836775022643,-0.9758190835728503,-0.9761670747887131,Mt
24,South Africa,-0.9878646034533559,-0.9525238966555624,-0.9295269025154691,-0.9205098825485103,-0.9173396910975725,-0.9153647131746487,-0.9139659763919251,-0.9139283425322892,-0.9147951085131824,-0.9170293177129598,-0.9193662725566524,-0.9208508918089557,-0.9210881567402545,-0.9213689173477982,Mt
25,South America_Northern,-0.9839551387939007,-0.9356479467011013,-0.903746435243345,-0.8895489021399626,-0.8850240785153574,-0.8835035437565854,-0.8825223639786781,-0.882025697903493,-0.8819936943970654,-0.8835777039726409,-0.8868556044039372,-0.8887440993729999,-0.8891053782738054,-0.89036403365411,Mt
26,South America_Southern,-0.9901140333845767,-0.9595511554516691,-0.9385272509845963,-0.9298498802728177,-0.9274233152099743,-0.9271320662244797,-0.9278461557871436,-0.929080180177801,-0.9305430592316537,-0.9325406407069939,-0.9348440682391843,-0.9371406932742832,-0.9392950742618855,-0.9417074386907803,Mt
27,South Asia,-0.9959200406124014,-0.983765311834566,-0.9761750949061272,-0.9736820755732919,-0.9736780093981777,-0.9745453642070339,-0.9756376360916514,-0.9768553807958517,-0.9780513360944975,-0.9792557625870283,-0.9804499064958189,-0.9815709510389533,-0.9825813430667473,-0.9835833668619978,Mt
28,South Korea,-0.9687800824459378,-0.8769802289822649,-0.8185890497071916,-0.7934170586447394,-0.7836513991133639,-0.7803527613351439,-0.7803613983649659,-0.7821735188002342,-0.7844897515634311,-0.7875033313410017,-0.7906295492021258,-0.7937436434332951,-0.797200796049448,-0.801373157874574,Mt
29,Southeast Asia,-0.994859146226578,-0.9798390374078393,-0.9699384115568848,-0.9660094755565534,-0.9648842547191742,-0.9644711872460293,-0.9644835247453318,-0.9652565132867306,-0.9660991642431139,-0.9672085579436495,-0.9685105032318231,-0.9697108057940346,-0.9704974955243081,-0.9713941738877384,Mt
30,Taiwan,-0.9359518341020463,-0.7479252222300791,-0.6301959337751517,-0.5815252211878033,-0.5651477809747489,-0.5581841105015168,-0.5545013030297568,-0.5494073929791303,-0.5426802074996314,-0.535276549948595,-0.5280936966914552,-0.5190190950282269,-0.47451948553669665,-0.4358952286537651,Mt
31,USA,-0.990935967022907,-0.9639476882151364,-0.9457929083103774,-0.9382089471374119,-0.9348921470468514,-0.9326706052305349,-0.9310145911580915,-0.9298113581788036,-0.928800687540825,-0.9282572835626409,-0.9280485233871397,-0.9277718555232396,-0.927193048464635,-0.9266825645025295,Mt
