,GCAM,2050,product,Units
2332,Brazil,0.0301784,goat manure,1975$/kg
2359,Brazil,0.02522,pork manure,1975$/kg
2360,Brazil,0.0137356,poultry manure,1975$/kg
2609,Canada,0.0343318,beef manure,1975$/kg
2610,Canada,0.101114,biochar,1975$/kg
2633,Canada,0.0471938,dairy manure,1975$/kg
2689,Canada,0.0522231,goat manure,1975$/kg
2716,Canada,0.0408859,pork manure,1975$/kg
2717,Canada,0.0356637,poultry manure,1975$/kg
2973,Central America and Caribbean,0.011265,beef manure,1975$/kg
2974,Central America and Caribbean,0.0497505,biochar,1975$/kg
2997,Central America and Caribbean,0.0233836,dairy manure,1975$/kg
3053,Central America and Caribbean,0.0237419,goat manure,1975$/kg
3080,Central America and Caribbean,0.0210508,pork manure,1975$/kg
3081,Central America and Caribbean,0.0103704,poultry manure,1975$/kg
3319,Central Asia,0.00977088,beef manure,1975$/kg
3320,Central Asia,0.0499259,biochar,1975$/kg
3343,Central Asia,0.0201736,dairy manure,1975$/kg
3399,Central Asia,0.0128638,goat manure,1975$/kg
3426,Central Asia,0.0267816,pork manure,1975$/kg
3427,Central Asia,0.0146743,poultry manure,1975$/kg
3711,China,0.0165857,beef manure,1975$/kg
3712,China,0.0539096,biochar,1975$/kg
3735,China,0.0286295,dairy manure,1975$/kg
3792,China,0.0179314,goat manure,1975$/kg
3819,China,0.0163342,pork manure,1975$/kg
3820,China,0.0111981,poultry manure,1975$/kg
4099,Colombia,0.00772836,beef manure,1975$/kg
4100,Colombia,0.0428617,biochar,1975$/kg
4123,Colombia,0.0186953,dairy manure,1975$/kg
4179,Colombia,0.0268889,goat manure,1975$/kg
4206,Colombia,0.0190132,pork manure,1975$/kg
4207,Colombia,0.00756877,poultry manure,1975$/kg
4463,EU-12,0.0194195,beef manure,1975$/kg
4464,EU-12,0.0651754,biochar,1975$/kg
4487,EU-12,0.0271612,dairy manure,1975$/kg
4544,EU-12,0.0290786,goat manure,1975$/kg
4571,EU-12,0.023494,pork manure,1975$/kg
4572,EU-12,0.0167097,poultry manure,1975$/kg
4856,EU-15,0.0116721,beef manure,1975$/kg
4857,EU-15,0.052837,biochar,1975$/kg
4880,EU-15,0.0199571,dairy manure,1975$/kg
4936,EU-15,0.0199359,goat manure,1975$/kg
4963,EU-15,0.0161922,pork manure,1975$/kg
4964,EU-15,0.011628,poultry manure,1975$/kg
5263,Europe_Eastern,0.024041,beef manure,1975$/kg
5264,Europe_Eastern,0.0745446,biochar,1975$/kg
5287,Europe_Eastern,0.0321517,dairy manure,1975$/kg
5344,Europe_Eastern,0.0390591,goat manure,1975$/kg
5371,Europe_Eastern,0.030696,pork manure,1975$/kg
5372,Europe_Eastern,0.0214024,poultry manure,1975$/kg
5612,Europe_Non_EU,0.018064,beef manure,1975$/kg
5613,Europe_Non_EU,0.0646222,biochar,1975$/kg
5636,Europe_Non_EU,0.0266726,dairy manure,1975$/kg
5693,Europe_Non_EU,0.0233985,goat manure,1975$/kg
5720,Europe_Non_EU,0.0304097,pork manure,1975$/kg
5721,Europe_Non_EU,0.0169795,poultry manure,1975$/kg
5964,European Free Trade Association,0.00948141,beef manure,1975$/kg
5965,European Free Trade Association,0.0497102,biochar,1975$/kg
5988,European Free Trade Association,0.0162038,dairy manure,1975$/kg
6044,European Free Trade Association,0.0159658,goat manure,1975$/kg
6071,European Free Trade Association,0.0153378,pork manure,1975$/kg
6072,European Free Trade Association,0.0108325,poultry manure,1975$/kg
6383,India,0.0323533,beef manure,1975$/kg
6384,India,0.0916446,biochar,1975$/kg
6407,India,0.0348275,dairy manure,1975$/kg
6463,India,0.0359834,goat manure,1975$/kg
6490,India,0.0458613,pork manure,1975$/kg
6491,India,0.0290376,poultry manure,1975$/kg
6754,Indonesia,0.0184182,beef manure,1975$/kg
6755,Indonesia,0.0626546,biochar,1975$/kg
6777,Indonesia,0.037417,dairy manure,1975$/kg
6833,Indonesia,0.0277411,goat manure,1975$/kg
6860,Indonesia,0.031729,pork manure,1975$/kg
6861,Indonesia,0.0162538,poultry manure,1975$/kg
7093,Japan,0.012417,beef manure,1975$/kg
7094,Japan,0.0453588,biochar,1975$/kg
7117,Japan,0.0209746,dairy manure,1975$/kg
7173,Japan,0.0405495,goat manure,1975$/kg
7200,Japan,0.0168868,pork manure,1975$/kg
7201,Japan,0.00772173,poultry manure,1975$/kg
7471,Mexico,0.00636759,beef manure,1975$/kg
7472,Mexico,0.040273,biochar,1975$/kg
7495,Mexico,0.0170482,dairy manure,1975$/kg
7551,Mexico,0.0160471,goat manure,1975$/kg
7578,Mexico,0.0142173,pork manure,1975$/kg
7579,Mexico,0.00573794,poultry manure,1975$/kg
7831,Middle East,0.0100968,beef manure,1975$/kg
7832,Middle East,0.0437887,biochar,1975$/kg
7855,Middle East,0.0186843,dairy manure,1975$/kg
7911,Middle East,0.00958795,goat manure,1975$/kg
7938,Middle East,0.0329754,pork manure,1975$/kg
7939,Middle East,0.0074835,poultry manure,1975$/kg
8230,Pakistan,0.00793496,beef manure,1975$/kg
8231,Pakistan,0.0460059,biochar,1975$/kg
8254,Pakistan,0.0147739,dairy manure,1975$/kg
8310,Pakistan,0.0123159,goat manure,1975$/kg
8337,Pakistan,18.8574,pork manure,1975$/kg
8338,Pakistan,0.0101391,poultry manure,1975$/kg
8611,Russia,0.0182615,beef manure,1975$/kg
8612,Russia,0.0628187,biochar,1975$/kg
8635,Russia,0.0265935,dairy manure,1975$/kg
8692,Russia,0.0263383,goat manure,1975$/kg
8719,Russia,0.0236756,pork manure,1975$/kg
8720,Russia,0.0156207,poultry manure,1975$/kg
9036,South Africa,0.00726412,beef manure,1975$/kg
9037,South Africa,0.0427756,biochar,1975$/kg
9060,South Africa,0.0206923,dairy manure,1975$/kg
9116,South Africa,0.0125642,goat manure,1975$/kg
9143,South Africa,0.0195301,pork manure,1975$/kg
9144,South Africa,0.00730597,poultry manure,1975$/kg
9373,South America_Northern,0.0148211,beef manure,1975$/kg
9374,South America_Northern,0.0582672,biochar,1975$/kg
9397,South America_Northern,0.0283601,dairy manure,1975$/kg
9453,South America_Northern,0.0293899,goat manure,1975$/kg
9480,South America_Northern,0.0264029,pork manure,1975$/kg
9481,South America_Northern,0.0149662,poultry manure,1975$/kg
9714,South America_Southern,0.0116252,beef manure,1975$/kg
9715,South America_Southern,0.0514419,biochar,1975$/kg
9738,South America_Southern,0.024821,dairy manure,1975$/kg
9794,South America_Southern,0.0222613,goat manure,1975$/kg
9821,South America_Southern,0.0214127,pork manure,1975$/kg
9822,South America_Southern,0.0113248,poultry manure,1975$/kg
10064,South Asia,0.0246251,beef manure,1975$/kg
10065,South Asia,0.0782875,biochar,1975$/kg
10088,South Asia,0.0341168,dairy manure,1975$/kg
10144,South Asia,0.0263117,goat manure,1975$/kg
10171,South Asia,0.0438053,pork manure,1975$/kg
10172,South Asia,0.024403,poultry manure,1975$/kg
10408,South Korea,0.0157567,beef manure,1975$/kg
10409,South Korea,0.0552362,biochar,1975$/kg
10432,South Korea,0.0274745,dairy manure,1975$/kg
10488,South Korea,0.0349863,goat manure,1975$/kg
10515,South Korea,0.0185116,pork manure,1975$/kg
10516,South Korea,0.0123267,poultry manure,1975$/kg
10747,Southeast Asia,0.0186419,beef manure,1975$/kg
10748,Southeast Asia,0.0591895,biochar,1975$/kg
10771,Southeast Asia,0.0346596,dairy manure,1975$/kg
10827,Southeast Asia,0.0266281,goat manure,1975$/kg
10854,Southeast Asia,0.020452,pork manure,1975$/kg
10855,Southeast Asia,0.0139413,poultry manure,1975$/kg
11153,Taiwan,0.0226715,beef manure,1975$/kg
11154,Taiwan,0.045354,biochar,1975$/kg
11177,Taiwan,0.026587,dairy manure,1975$/kg
11233,Taiwan,0.0273563,goat manure,1975$/kg
11260,Taiwan,0.0132133,pork manure,1975$/kg
11261,Taiwan,0.00806952,poultry manure,1975$/kg
11506,USA,0.0173481,beef manure,1975$/kg
11507,USA,0.0629424,biochar,1975$/kg
11530,USA,0.0286802,dairy manure,1975$/kg
11588,USA,0.0367778,goat manure,1975$/kg
11615,USA,0.0255899,pork manure,1975$/kg
11616,USA,0.0167121,poultry manure,1975$/kg
