,GCAM,2050,product,Units
3320,Central Asia,0.0498477,biochar,1975$/kg
3343,Central Asia,0.0201258,dairy manure,1975$/kg
3399,Central Asia,0.0128156,goat manure,1975$/kg
3426,Central Asia,0.026739,pork manure,1975$/kg
3427,Central Asia,0.0146251,poultry manure,1975$/kg
3711,China,0.0166017,beef manure,1975$/kg
3712,China,0.0539484,biochar,1975$/kg
3735,China,0.028647,dairy manure,1975$/kg
3792,China,0.0179492,goat manure,1975$/kg
3819,China,0.0163522,pork manure,1975$/kg
3820,China,0.0112163,poultry manure,1975$/kg
4099,Colombia,0.00771412,beef manure,1975$/kg
4100,Colombia,0.0428325,biochar,1975$/kg
4123,Colombia,0.0186745,dairy manure,1975$/kg
4179,Colombia,0.0268694,goat manure,1975$/kg
4206,Colombia,0.0189953,pork manure,1975$/kg
4207,Colombia,0.00755455,poultry manure,1975$/kg
4463,EU-12,0.019209,beef manure,1975$/kg
4464,EU-12,0.0647508,biochar,1975$/kg
4487,EU-12,0.0269735,dairy manure,1975$/kg
4544,EU-12,0.0288871,goat manure,1975$/kg
4571,EU-12,0.0232971,pork manure,1975$/kg
4572,EU-12,0.0165149,poultry manure,1975$/kg
4856,EU-15,0.0115541,beef manure,1975$/kg
4857,EU-15,0.052582,biochar,1975$/kg
4880,EU-15,0.0198397,dairy manure,1975$/kg
4936,EU-15,0.0198151,goat manure,1975$/kg
4963,EU-15,0.0160695,pork manure,1975$/kg
4964,EU-15,0.0115064,poultry manure,1975$/kg
5263,Europe_Eastern,0.0239611,beef manure,1975$/kg
5264,Europe_Eastern,0.074397,biochar,1975$/kg
5287,Europe_Eastern,0.032084,dairy manure,1975$/kg
5344,Europe_Eastern,0.0389866,goat manure,1975$/kg
5371,Europe_Eastern,0.0306305,pork manure,1975$/kg
5372,Europe_Eastern,0.0213363,poultry manure,1975$/kg
5612,Europe_Non_EU,0.0179208,beef manure,1975$/kg
5613,Europe_Non_EU,0.0643147,biochar,1975$/kg
5636,Europe_Non_EU,0.0265286,dairy manure,1975$/kg
5693,Europe_Non_EU,0.0232523,goat manure,1975$/kg
5720,Europe_Non_EU,0.0302797,pork manure,1975$/kg
5721,Europe_Non_EU,0.0168348,poultry manure,1975$/kg
5964,European Free Trade Association,0.0094621,beef manure,1975$/kg
5965,European Free Trade Association,0.049663,biochar,1975$/kg
5988,European Free Trade Association,0.0161766,dairy manure,1975$/kg
6044,European Free Trade Association,0.0159354,goat manure,1975$/kg
6071,European Free Trade Association,0.0153121,pork manure,1975$/kg
6072,European Free Trade Association,0.0108049,poultry manure,1975$/kg
6383,India,0.032326,beef manure,1975$/kg
6384,India,0.0915933,biochar,1975$/kg
6407,India,0.0348033,dairy manure,1975$/kg
6463,India,0.0359598,goat manure,1975$/kg
6490,India,0.0458387,pork manure,1975$/kg
6491,India,0.0290142,poultry manure,1975$/kg
6754,Indonesia,0.018398,beef manure,1975$/kg
6755,Indonesia,0.0626115,biochar,1975$/kg
6777,Indonesia,0.0373978,dairy manure,1975$/kg
6833,Indonesia,0.0277214,goat manure,1975$/kg
6860,Indonesia,0.0317111,pork manure,1975$/kg
6861,Indonesia,0.0162337,poultry manure,1975$/kg
7093,Japan,0.0123886,beef manure,1975$/kg
7094,Japan,0.0453113,biochar,1975$/kg
7117,Japan,0.0209424,dairy manure,1975$/kg
7173,Japan,0.0405234,goat manure,1975$/kg
7200,Japan,0.0168637,pork manure,1975$/kg
7201,Japan,0.00769926,poultry manure,1975$/kg
7471,Mexico,0.00635952,beef manure,1975$/kg
7472,Mexico,0.0402565,biochar,1975$/kg
7495,Mexico,0.017036,dairy manure,1975$/kg
7551,Mexico,0.0160328,goat manure,1975$/kg
7578,Mexico,0.0142098,pork manure,1975$/kg
7579,Mexico,0.00572969,poultry manure,1975$/kg
7831,Middle East,0.0100605,beef manure,1975$/kg
7832,Middle East,0.0437276,biochar,1975$/kg
7855,Middle East,0.0186462,dairy manure,1975$/kg
7911,Middle East,0.00956076,goat manure,1975$/kg
7938,Middle East,0.0329489,pork manure,1975$/kg
7939,Middle East,0.00745469,poultry manure,1975$/kg
8230,Pakistan,0.00792813,beef manure,1975$/kg
8231,Pakistan,0.0459892,biochar,1975$/kg
8254,Pakistan,0.0147638,dairy manure,1975$/kg
8310,Pakistan,0.0123054,goat manure,1975$/kg
8337,Pakistan,19.2937,pork manure,1975$/kg
8338,Pakistan,0.010129,poultry manure,1975$/kg
8611,Russia,0.0181677,beef manure,1975$/kg
8612,Russia,0.0626187,biochar,1975$/kg
8635,Russia,0.026498,dairy manure,1975$/kg
8692,Russia,0.0262388,goat manure,1975$/kg
8719,Russia,0.0235837,pork manure,1975$/kg
8720,Russia,0.0155268,poultry manure,1975$/kg
9036,South Africa,0.0069885,beef manure,1975$/kg
9037,South Africa,0.0422081,biochar,1975$/kg
9060,South Africa,0.0202715,dairy manure,1975$/kg
9116,South Africa,0.0121359,goat manure,1975$/kg
9143,South Africa,0.0191178,pork manure,1975$/kg
9144,South Africa,0.00703313,poultry manure,1975$/kg
9373,South America_Northern,0.014759,beef manure,1975$/kg
9374,South America_Northern,0.058134,biochar,1975$/kg
9397,South America_Northern,0.0282963,dairy manure,1975$/kg
9453,South America_Northern,0.0293251,goat manure,1975$/kg
9480,South America_Northern,0.0263425,pork manure,1975$/kg
9481,South America_Northern,0.0149027,poultry manure,1975$/kg
9714,South America_Southern,0.011476,beef manure,1975$/kg
9715,South America_Southern,0.0511258,biochar,1975$/kg
9738,South America_Southern,0.0246693,dairy manure,1975$/kg
9794,South America_Southern,0.0221042,goat manure,1975$/kg
9821,South America_Southern,0.0212672,pork manure,1975$/kg
9822,South America_Southern,0.0111762,poultry manure,1975$/kg
10064,South Asia,0.0245893,beef manure,1975$/kg
10065,South Asia,0.0782113,biochar,1975$/kg
10088,South Asia,0.0340816,dairy manure,1975$/kg
10144,South Asia,0.0262753,goat manure,1975$/kg
10171,South Asia,0.0437716,pork manure,1975$/kg
10172,South Asia,0.0243666,poultry manure,1975$/kg
10408,South Korea,0.0154119,beef manure,1975$/kg
10409,South Korea,0.0545219,biochar,1975$/kg
10432,South Korea,0.0271353,dairy manure,1975$/kg
10488,South Korea,0.0346162,goat manure,1975$/kg
10515,South Korea,0.0181831,pork manure,1975$/kg
10516,South Korea,0.0119934,poultry manure,1975$/kg
10747,Southeast Asia,0.0184987,beef manure,1975$/kg
10748,Southeast Asia,0.0588905,biochar,1975$/kg
10771,Southeast Asia,0.0345099,dairy manure,1975$/kg
10827,Southeast Asia,0.0264855,goat manure,1975$/kg
10854,Southeast Asia,0.0203133,pork manure,1975$/kg
10855,Southeast Asia,0.0138016,poultry manure,1975$/kg
11153,Taiwan,0.0226458,beef manure,1975$/kg
11154,Taiwan,0.0453181,biochar,1975$/kg
11177,Taiwan,0.0265662,dairy manure,1975$/kg
11233,Taiwan,0.02733,goat manure,1975$/kg
11260,Taiwan,0.0131958,pork manure,1975$/kg
11261,Taiwan,0.0080522,poultry manure,1975$/kg
11506,USA,0.0172942,beef manure,1975$/kg
11507,USA,0.0628309,biochar,1975$/kg
11530,USA,0.0286263,dairy manure,1975$/kg
11588,USA,0.036714,goat manure,1975$/kg
11615,USA,0.0255402,pork manure,1975$/kg
11616,USA,0.0166606,poultry manure,1975$/kg
