,GCAM,2050,product,Units
2252,Brazil,0.00187065,beef manure,1975$/kg
2253,Brazil,0.0280326,biochar,1975$/kg
2276,Brazil,0.105848,dairy manure,1975$/kg
2332,Brazil,0.00131501,goat manure,1975$/kg
2359,Brazil,0.0622862,pork manure,1975$/kg
2360,Brazil,0.0462586,poultry manure,1975$/kg
2609,Canada,0.726458,beef manure,1975$/kg
2610,Canada,1.36289,biochar,1975$/kg
2633,Canada,0.63567,dairy manure,1975$/kg
2689,Canada,0.737619,goat manure,1975$/kg
2716,Canada,0.749165,pork manure,1975$/kg
2717,Canada,0.711741,poultry manure,1975$/kg
2973,Central America and Caribbean,0.000627913,beef manure,1975$/kg
2974,Central America and Caribbean,0.0291892,biochar,1975$/kg
2997,Central America and Caribbean,0.00599019,dairy manure,1975$/kg
3053,Central America and Caribbean,0.1482,goat manure,1975$/kg
3080,Central America and Caribbean,0.0481577,pork manure,1975$/kg
3081,Central America and Caribbean,0.0896991,poultry manure,1975$/kg
3319,Central Asia,1.07946,beef manure,1975$/kg
3320,Central Asia,2.29796,biochar,1975$/kg
3343,Central Asia,1.16651,dairy manure,1975$/kg
3399,Central Asia,5.47247,goat manure,1975$/kg
3426,Central Asia,2.09068,pork manure,1975$/kg
3427,Central Asia,5.15253,poultry manure,1975$/kg
3711,China,0.761679,beef manure,1975$/kg
3712,China,1.59598,biochar,1975$/kg
3735,China,0.832621,dairy manure,1975$/kg
3792,China,0.764429,goat manure,1975$/kg
3819,China,0.798719,pork manure,1975$/kg
3820,China,0.749583,poultry manure,1975$/kg
4099,Colombia,0.00449325,beef manure,1975$/kg
4100,Colombia,0.0296482,biochar,1975$/kg
4123,Colombia,0.00131501,dairy manure,1975$/kg
4179,Colombia,0.0769117,goat manure,1975$/kg
4206,Colombia,0.0739249,pork manure,1975$/kg
4207,Colombia,0.0586979,poultry manure,1975$/kg
4463,EU-12,0.30247,beef manure,1975$/kg
4464,EU-12,0.662398,biochar,1975$/kg
4487,EU-12,0.383879,dairy manure,1975$/kg
4544,EU-12,0.400973,goat manure,1975$/kg
4571,EU-12,0.383201,pork manure,1975$/kg
4572,EU-12,0.371928,poultry manure,1975$/kg
4856,EU-15,0.788277,beef manure,1975$/kg
4857,EU-15,1.49704,biochar,1975$/kg
4880,EU-15,0.698694,dairy manure,1975$/kg
4936,EU-15,0.726218,goat manure,1975$/kg
4963,EU-15,0.772693,pork manure,1975$/kg
4964,EU-15,0.707259,poultry manure,1975$/kg
5263,Europe_Eastern,2.94411,beef manure,1975$/kg
5264,Europe_Eastern,5.72362,biochar,1975$/kg
5287,Europe_Eastern,26.8404,dairy manure,1975$/kg
5344,Europe_Eastern,2.77344,goat manure,1975$/kg
5371,Europe_Eastern,2.88982,pork manure,1975$/kg
5372,Europe_Eastern,2.85244,poultry manure,1975$/kg
5612,Europe_Non_EU,0.00131501,beef manure,1975$/kg
5613,Europe_Non_EU,0.0284681,biochar,1975$/kg
5636,Europe_Non_EU,0.0764491,dairy manure,1975$/kg
5693,Europe_Non_EU,0.330855,goat manure,1975$/kg
5720,Europe_Non_EU,0.159645,pork manure,1975$/kg
5721,Europe_Non_EU,0.0735245,poultry manure,1975$/kg
5964,European Free Trade Association,1.97684,beef manure,1975$/kg
5965,European Free Trade Association,4.19064,biochar,1975$/kg
5988,European Free Trade Association,1.9795,dairy manure,1975$/kg
6044,European Free Trade Association,2.03433,goat manure,1975$/kg
6071,European Free Trade Association,2.03859,pork manure,1975$/kg
6072,European Free Trade Association,1.9501,poultry manure,1975$/kg
6383,India,0.00131501,beef manure,1975$/kg
6384,India,0.0279655,biochar,1975$/kg
6407,India,0.00131501,dairy manure,1975$/kg
6463,India,0.0807304,goat manure,1975$/kg
6490,India,0.0768861,pork manure,1975$/kg
6491,India,0.00131501,poultry manure,1975$/kg
6754,Indonesia,0.000202791,beef manure,1975$/kg
6755,Indonesia,0.0263136,biochar,1975$/kg
6777,Indonesia,2.1946,dairy manure,1975$/kg
6833,Indonesia,0.00181633,goat manure,1975$/kg
6860,Indonesia,0.000572489,pork manure,1975$/kg
6861,Indonesia,6.55824e-05,poultry manure,1975$/kg
7093,Japan,0.109864,beef manure,1975$/kg
7094,Japan,0.0275681,biochar,1975$/kg
7117,Japan,0.00131501,dairy manure,1975$/kg
7173,Japan,0.0714369,goat manure,1975$/kg
7200,Japan,0.107718,pork manure,1975$/kg
7201,Japan,0.0796558,poultry manure,1975$/kg
7471,Mexico,0.00171186,beef manure,1975$/kg
7472,Mexico,0.028855,biochar,1975$/kg
7495,Mexico,0.74476,dairy manure,1975$/kg
7551,Mexico,0.00131501,goat manure,1975$/kg
7578,Mexico,0.00908871,pork manure,1975$/kg
7579,Mexico,0.0521892,poultry manure,1975$/kg
7831,Middle East,0.471483,beef manure,1975$/kg
7832,Middle East,1.01485,biochar,1975$/kg
7855,Middle East,0.469505,dairy manure,1975$/kg
7911,Middle East,0.557684,goat manure,1975$/kg
7938,Middle East,0.903345,pork manure,1975$/kg
7939,Middle East,0.55537,poultry manure,1975$/kg
8230,Pakistan,0.45775,beef manure,1975$/kg
8231,Pakistan,0.844391,biochar,1975$/kg
8254,Pakistan,0.388614,dairy manure,1975$/kg
8310,Pakistan,0.4637,goat manure,1975$/kg
8337,Pakistan,475.27,pork manure,1975$/kg
8338,Pakistan,0.384283,poultry manure,1975$/kg
8611,Russia,0.543669,beef manure,1975$/kg
8612,Russia,0.968296,biochar,1975$/kg
8635,Russia,0.536481,dairy manure,1975$/kg
8692,Russia,0.465977,goat manure,1975$/kg
8719,Russia,0.454747,pork manure,1975$/kg
8720,Russia,0.439863,poultry manure,1975$/kg
9036,South Africa,1.62217,beef manure,1975$/kg
9037,South Africa,3.15174,biochar,1975$/kg
9060,South Africa,1.48548,dairy manure,1975$/kg
9116,South Africa,1.61179,goat manure,1975$/kg
9143,South Africa,1.51511,pork manure,1975$/kg
9144,South Africa,1.54191,poultry manure,1975$/kg
9373,South America_Northern,0.339496,beef manure,1975$/kg
9374,South America_Northern,0.740361,biochar,1975$/kg
9397,South America_Northern,0.369483,dairy manure,1975$/kg
9453,South America_Northern,0.452487,goat manure,1975$/kg
9480,South America_Northern,0.433962,pork manure,1975$/kg
9481,South America_Northern,0.422884,poultry manure,1975$/kg
9714,South America_Southern,7.18069e-05,beef manure,1975$/kg
9715,South America_Southern,0.026996,biochar,1975$/kg
9738,South America_Southern,0.00131501,dairy manure,1975$/kg
9794,South America_Southern,0.00131501,goat manure,1975$/kg
9821,South America_Southern,0.00131501,pork manure,1975$/kg
9822,South America_Southern,0.0568717,poultry manure,1975$/kg
10064,South Asia,0.279313,beef manure,1975$/kg
10065,South Asia,0.617104,biochar,1975$/kg
10088,South Asia,0.281896,dairy manure,1975$/kg
10144,South Asia,0.297851,goat manure,1975$/kg
10171,South Asia,0.281676,pork manure,1975$/kg
10172,South Asia,0.354415,poultry manure,1975$/kg
10408,South Korea,0.194618,beef manure,1975$/kg
10409,South Korea,0.421294,biochar,1975$/kg
10432,South Korea,0.19763,dairy manure,1975$/kg
10488,South Korea,0.196074,goat manure,1975$/kg
10515,South Korea,0.243375,pork manure,1975$/kg
10516,South Korea,0.183357,poultry manure,1975$/kg
10747,Southeast Asia,0.286839,beef manure,1975$/kg
10748,Southeast Asia,0.622885,biochar,1975$/kg
10771,Southeast Asia,0.28704,dairy manure,1975$/kg
10827,Southeast Asia,0.289599,goat manure,1975$/kg
10854,Southeast Asia,0.349348,pork manure,1975$/kg
10855,Southeast Asia,0.35084,poultry manure,1975$/kg
11153,Taiwan,0.272801,beef manure,1975$/kg
11154,Taiwan,0.366143,biochar,1975$/kg
11177,Taiwan,0.235023,dairy manure,1975$/kg
11233,Taiwan,0.166396,goat manure,1975$/kg
11260,Taiwan,0.223543,pork manure,1975$/kg
11261,Taiwan,0.218377,poultry manure,1975$/kg
11506,USA,0.219923,beef manure,1975$/kg
11507,USA,0.490294,biochar,1975$/kg
11530,USA,0.228787,dairy manure,1975$/kg
11588,USA,0.289489,goat manure,1975$/kg
11615,USA,0.296362,pork manure,1975$/kg
11616,USA,0.249178,poultry manure,1975$/kg
